"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"11057","090010201002012",NA,NA,150,120,NA,NA,NA,NA,NA,NA,NA,NA
"11058","090010217002000",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11059","090010222001006",NA,NA,135,36,NA,NA,NA,NA,NA,NA,NA,NA
"11060","090010214004010",NA,NA,378,148,NA,NA,NA,NA,NA,NA,NA,NA
"11061","090010214004009",NA,NA,121,41,NA,NA,NA,NA,NA,NA,NA,NA
"11062","090010223003004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11063","090010214002001",NA,NA,672,231,NA,NA,NA,NA,NA,NA,NA,NA
"11064","090010214002004",NA,NA,98,31,NA,NA,NA,NA,NA,NA,NA,NA
"11065","090010213003003",NA,NA,49,21,NA,NA,NA,NA,NA,NA,NA,NA
"11066","090010215004000",NA,NA,497,195,NA,NA,NA,NA,NA,NA,NA,NA
"11067","090010217004007",NA,NA,247,130,NA,NA,NA,NA,NA,NA,NA,NA
"11068","090010218012011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11069","090010217001004",NA,NA,47,18,NA,NA,NA,NA,NA,NA,NA,NA
"11070","090010221003007",NA,NA,355,146,NA,NA,NA,NA,NA,NA,NA,NA
"11071","090010907003022",NA,NA,45,13,NA,NA,NA,NA,NA,NA,NA,NA
"11072","090010902002016",NA,NA,115,42,NA,NA,NA,NA,NA,NA,NA,NA
"11073","090010902002010",NA,NA,19,6,NA,NA,NA,NA,NA,NA,NA,NA
"11074","090010902001007",NA,NA,44,14,NA,NA,NA,NA,NA,NA,NA,NA
"11075","090010902002031",NA,NA,20,8,NA,NA,NA,NA,NA,NA,NA,NA
"11076","090010902002039",NA,NA,16,9,NA,NA,NA,NA,NA,NA,NA,NA
"11077","090010902001010",NA,NA,40,19,NA,NA,NA,NA,NA,NA,NA,NA
"11078","090010907001028",NA,NA,221,85,NA,NA,NA,NA,NA,NA,NA,NA
"11079","090010902003021",NA,NA,50,15,NA,NA,NA,NA,NA,NA,NA,NA
"11080","090010907002012",NA,NA,362,117,NA,NA,NA,NA,NA,NA,NA,NA
"11081","090010907003013",NA,NA,37,11,NA,NA,NA,NA,NA,NA,NA,NA
"11082","090010907003004",NA,NA,92,24,NA,NA,NA,NA,NA,NA,NA,NA
"11083","090010906002008",NA,NA,13,6,NA,NA,NA,NA,NA,NA,NA,NA
"11084","090010907001022",NA,NA,50,17,NA,NA,NA,NA,NA,NA,NA,NA
"11085","090010203001013",NA,NA,23,8,NA,NA,NA,NA,NA,NA,NA,NA
"11086","090010203002008",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"11087","090010202001018",NA,NA,29,11,NA,NA,NA,NA,NA,NA,NA,NA
"11088","090010223003017",NA,NA,282,116,NA,NA,NA,NA,NA,NA,NA,NA
"11089","090010206001015",NA,NA,77,27,NA,NA,NA,NA,NA,NA,NA,NA
"11090","090010207001010",NA,NA,135,41,NA,NA,NA,NA,NA,NA,NA,NA
"11091","090010203002014",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11092","090010203001016",NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA
"11093","090010202001009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11094","090010203004002",NA,NA,48,0,NA,NA,NA,NA,NA,NA,NA,NA
"11095","090010203002035",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11096","090010204001015",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11097","090010204001012",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"11098","090010205003028",NA,NA,65,23,NA,NA,NA,NA,NA,NA,NA,NA
"11099","090010207003007",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"11100","090010205001000",NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA
"11101","090010205003014",NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA
"11102","090010205001006",NA,NA,31,10,NA,NA,NA,NA,NA,NA,NA,NA
"11103","090010212001007",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11104","090010211003000",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11105","090010503002013",NA,NA,33,10,NA,NA,NA,NA,NA,NA,NA,NA
"11106","090010501002002",NA,NA,15,5,NA,NA,NA,NA,NA,NA,NA,NA
"11107","090010501003029",NA,NA,72,45,NA,NA,NA,NA,NA,NA,NA,NA
"11108","090010504001012",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11109","090010501002009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11110","090010503002007",NA,NA,810,291,NA,NA,NA,NA,NA,NA,NA,NA
"11111","090010503004005",NA,NA,10,4,NA,NA,NA,NA,NA,NA,NA,NA
"11112","090010502001028",NA,NA,53,24,NA,NA,NA,NA,NA,NA,NA,NA
"11113","090010505004001",NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"11114","090010502002026",NA,NA,7,8,NA,NA,NA,NA,NA,NA,NA,NA
"11115","090010503005032",NA,NA,23,7,NA,NA,NA,NA,NA,NA,NA,NA
"11116","090010714001006",NA,NA,61,24,NA,NA,NA,NA,NA,NA,NA,NA
"11117","090010714003000",NA,NA,42,15,NA,NA,NA,NA,NA,NA,NA,NA
"11118","090010716002001",NA,NA,121,48,NA,NA,NA,NA,NA,NA,NA,NA
"11119","090010713002002",NA,NA,109,95,NA,NA,NA,NA,NA,NA,NA,NA
"11120","090010706001047",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"11121","090010709002000",NA,NA,73,19,NA,NA,NA,NA,NA,NA,NA,NA
"11122","090010709002005",NA,NA,111,38,NA,NA,NA,NA,NA,NA,NA,NA
"11123","090010709002001",NA,NA,107,54,NA,NA,NA,NA,NA,NA,NA,NA
"11124","090010706001082",NA,NA,150,145,NA,NA,NA,NA,NA,NA,NA,NA
"11125","090010706001083",NA,NA,155,65,NA,NA,NA,NA,NA,NA,NA,NA
"11126","090010709002008",NA,NA,45,0,NA,NA,NA,NA,NA,NA,NA,NA
"11127","090010709002009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11128","090010704001040",NA,NA,76,28,NA,NA,NA,NA,NA,NA,NA,NA
"11129","090010704001042",NA,NA,42,39,NA,NA,NA,NA,NA,NA,NA,NA
"11130","090010706001088",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11131","090010706001093",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11132","090010706002031",NA,NA,20,6,NA,NA,NA,NA,NA,NA,NA,NA
"11133","090010706002035",NA,NA,16,4,NA,NA,NA,NA,NA,NA,NA,NA
"11134","090010706002036",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11135","090010734003002",NA,NA,134,49,NA,NA,NA,NA,NA,NA,NA,NA
"11136","090010730001010",NA,NA,280,95,NA,NA,NA,NA,NA,NA,NA,NA
"11137","090010735003001",NA,NA,162,72,NA,NA,NA,NA,NA,NA,NA,NA
"11138","090012105002024",NA,NA,15,11,NA,NA,NA,NA,NA,NA,NA,NA
"11139","090012105002012",NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA
"11140","090012105002033",NA,NA,14,5,NA,NA,NA,NA,NA,NA,NA,NA
"11141","090012105001007",NA,NA,33,12,NA,NA,NA,NA,NA,NA,NA,NA
"11142","090012109004007",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"11143","090012105001017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11144","090012109002011",NA,NA,184,60,NA,NA,NA,NA,NA,NA,NA,NA
"11145","090012114001019",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11146","090012108003005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11147","090012105003023",NA,NA,10,2,NA,NA,NA,NA,NA,NA,NA,NA
"11148","090012113001000",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11149","090012112001003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11150","090012114001010",NA,NA,130,41,NA,NA,NA,NA,NA,NA,NA,NA
"11151","090012112002008",NA,NA,7,2,NA,NA,NA,NA,NA,NA,NA,NA
"11152","090012112003003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11153","090012103002008",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11154","090012104003004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11155","090010607002004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11156","090010601001011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11157","090010601002000",NA,NA,102,47,NA,NA,NA,NA,NA,NA,NA,NA
"11158","090010603002018",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11159","090010603001010",NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"11160","090010604002010",NA,NA,79,36,NA,NA,NA,NA,NA,NA,NA,NA
"11161","090010604002025",NA,NA,51,22,NA,NA,NA,NA,NA,NA,NA,NA
"11162","090010612002003",NA,NA,58,25,NA,NA,NA,NA,NA,NA,NA,NA
"11163","090010610001017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11164","090010609001009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11165","090010613002025",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11166","090010614001032",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11167","090010607002033",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11168","090010615002010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11169","090010606001039",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11170","090010615002012",NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"11171","090010604005003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11172","090010607005003",NA,NA,48,16,NA,NA,NA,NA,NA,NA,NA,NA
"11173","090010353002034",NA,NA,8,3,NA,NA,NA,NA,NA,NA,NA,NA
"11174","090010353001033",NA,NA,9,3,NA,NA,NA,NA,NA,NA,NA,NA
"11175","090010352001013",NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA
"11176","090010352001010",NA,NA,157,56,NA,NA,NA,NA,NA,NA,NA,NA
"11177","090010353002037",NA,NA,14,5,NA,NA,NA,NA,NA,NA,NA,NA
"11178","090010354001005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11179","090010354002013",NA,NA,186,65,NA,NA,NA,NA,NA,NA,NA,NA
"11180","090010354001015",NA,NA,88,31,NA,NA,NA,NA,NA,NA,NA,NA
"11181","090010354004001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11182","090010354001013",NA,NA,42,18,NA,NA,NA,NA,NA,NA,NA,NA
"11183","090010351003001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11184","090010352002010",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"11185","090010432002005",NA,NA,149,48,NA,NA,NA,NA,NA,NA,NA,NA
"11186","090010439001017",NA,NA,114,34,NA,NA,NA,NA,NA,NA,NA,NA
"11187","090010439001020",NA,NA,42,18,NA,NA,NA,NA,NA,NA,NA,NA
"11188","090010439002002",NA,NA,97,39,NA,NA,NA,NA,NA,NA,NA,NA
"11189","090010446002000",NA,NA,39,16,NA,NA,NA,NA,NA,NA,NA,NA
"11190","090010437002005",NA,NA,76,38,NA,NA,NA,NA,NA,NA,NA,NA
"11191","090010442001004",NA,NA,52,19,NA,NA,NA,NA,NA,NA,NA,NA
"11192","090010434002003",NA,NA,6,60,NA,NA,NA,NA,NA,NA,NA,NA
"11193","090010427001007",NA,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA
"11194","090010441001024",NA,NA,118,49,NA,NA,NA,NA,NA,NA,NA,NA
"11195","090010446003021",NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA
"11196","090010427001033",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11197","090011104003023",NA,NA,17,6,NA,NA,NA,NA,NA,NA,NA,NA
"11198","090011106002021",NA,NA,88,29,NA,NA,NA,NA,NA,NA,NA,NA
"11199","090011102021004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11200","090011106004015",NA,NA,481,154,NA,NA,NA,NA,NA,NA,NA,NA
"11201","090011103021000",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11202","090011101001037",NA,NA,32,15,NA,NA,NA,NA,NA,NA,NA,NA
"11203","090011106001016",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11204","090011102023012",NA,NA,27,10,NA,NA,NA,NA,NA,NA,NA,NA
"11205","090011106001009",NA,NA,46,23,NA,NA,NA,NA,NA,NA,NA,NA
"11206","090011101001003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11207","090011106001002",NA,NA,67,24,NA,NA,NA,NA,NA,NA,NA,NA
"11208","090011106001005",NA,NA,41,19,NA,NA,NA,NA,NA,NA,NA,NA
"11209","090011102011032",NA,NA,26,12,NA,NA,NA,NA,NA,NA,NA,NA
"11210","090011101001012",NA,NA,40,19,NA,NA,NA,NA,NA,NA,NA,NA
"11211","090011103012000",NA,NA,84,40,NA,NA,NA,NA,NA,NA,NA,NA
"11212","090011101001035",NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA
"11213","090011102021006",NA,NA,13,5,NA,NA,NA,NA,NA,NA,NA,NA
"11214","090010802003005",NA,NA,72,21,NA,NA,NA,NA,NA,NA,NA,NA
"11215","090010802003009",NA,NA,14,9,NA,NA,NA,NA,NA,NA,NA,NA
"11216","090010801003004",NA,NA,31,16,NA,NA,NA,NA,NA,NA,NA,NA
"11217","090010809003006",NA,NA,30,12,NA,NA,NA,NA,NA,NA,NA,NA
"11218","090010801001002",NA,NA,210,76,NA,NA,NA,NA,NA,NA,NA,NA
"11219","090010809003016",NA,NA,96,38,NA,NA,NA,NA,NA,NA,NA,NA
"11220","090010801002012",NA,NA,111,45,NA,NA,NA,NA,NA,NA,NA,NA
"11221","090010809001016",NA,NA,129,46,NA,NA,NA,NA,NA,NA,NA,NA
"11222","090010809002011",NA,NA,199,91,NA,NA,NA,NA,NA,NA,NA,NA
"11223","090010801002015",NA,NA,112,41,NA,NA,NA,NA,NA,NA,NA,NA
"11224","090010804001021",NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"11225","090010802002005",NA,NA,46,13,NA,NA,NA,NA,NA,NA,NA,NA
"11226","090010802002006",NA,NA,169,59,NA,NA,NA,NA,NA,NA,NA,NA
"11227","090010802003012",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11228","090010804002015",NA,NA,78,32,NA,NA,NA,NA,NA,NA,NA,NA
"11229","090010802002009",NA,NA,57,27,NA,NA,NA,NA,NA,NA,NA,NA
"11230","090010804001015",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11231","090010804002009",NA,NA,57,20,NA,NA,NA,NA,NA,NA,NA,NA
"11232","090010804001003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11233","090010804001009",NA,NA,16,6,NA,NA,NA,NA,NA,NA,NA,NA
"11234","090010804003014",NA,NA,42,16,NA,NA,NA,NA,NA,NA,NA,NA
"11235","090010506002009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11236","090010505001025",NA,NA,82,33,NA,NA,NA,NA,NA,NA,NA,NA
"11237","090010501002021",NA,NA,18,7,NA,NA,NA,NA,NA,NA,NA,NA
"11238","090010506002039",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11239","090010505003009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11240","090010506003034",NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA
"11241","090010502001029",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11242","090010501003021",NA,NA,13,5,NA,NA,NA,NA,NA,NA,NA,NA
"11243","090010504001023",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11244","090010454001031",NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA
"11245","090010451021034",NA,NA,14,6,NA,NA,NA,NA,NA,NA,NA,NA
"11246","090010451012011",NA,NA,12,5,NA,NA,NA,NA,NA,NA,NA,NA
"11247","090010451021039",NA,NA,283,88,NA,NA,NA,NA,NA,NA,NA,NA
"11248","090010451021054",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11249","090010725004003",NA,NA,73,40,NA,NA,NA,NA,NA,NA,NA,NA
"11250","090010725004015",NA,NA,108,41,NA,NA,NA,NA,NA,NA,NA,NA
"11251","090010728002001",NA,NA,1300,515,NA,NA,NA,NA,NA,NA,NA,NA
"11252","090010709001002",NA,NA,111,30,NA,NA,NA,NA,NA,NA,NA,NA
"11253","090010706002017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11254","090010744002001",NA,NA,104,39,NA,NA,NA,NA,NA,NA,NA,NA
"11255","090010721003018",NA,NA,278,189,NA,NA,NA,NA,NA,NA,NA,NA
"11256","090010703001037",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11257","090010738002001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11258","090010724001007",NA,NA,52,19,NA,NA,NA,NA,NA,NA,NA,NA
"11259","090010701004007",NA,NA,227,138,NA,NA,NA,NA,NA,NA,NA,NA
"11260","090010706001072",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11261","090010730001021",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11262","090010729003006",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11263","090010729003043",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11264","090010710001026",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11265","090010710001032",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11266","090010710001019",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11267","090010710001025",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11268","090010303003026",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"11269","090010303002007",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11270","090010304001041",NA,NA,25,10,NA,NA,NA,NA,NA,NA,NA,NA
"11271","090010304001065",NA,NA,12,6,NA,NA,NA,NA,NA,NA,NA,NA
"11272","090010301002032",NA,NA,186,69,NA,NA,NA,NA,NA,NA,NA,NA
"11273","090010302002000",NA,NA,65,19,NA,NA,NA,NA,NA,NA,NA,NA
"11274","090010304001039",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11275","090011052001023",NA,NA,76,25,NA,NA,NA,NA,NA,NA,NA,NA
"11276","090011051002008",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11277","090011052001019",NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"11278","090011052001029",NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"11279","090011052001033",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11280","090011052001034",NA,NA,60,24,NA,NA,NA,NA,NA,NA,NA,NA
"11281","090011052002016",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11282","090010102011033",NA,NA,18,6,NA,NA,NA,NA,NA,NA,NA,NA
"11283","090010112001057",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11284","090010102011020",NA,NA,31,19,NA,NA,NA,NA,NA,NA,NA,NA
"11285","090010102011011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11286","090010106002006",NA,NA,66,44,NA,NA,NA,NA,NA,NA,NA,NA
"11287","090010102011015",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11288","090010101013055",NA,NA,48,18,NA,NA,NA,NA,NA,NA,NA,NA
"11289","090010103004002",NA,NA,18,6,NA,NA,NA,NA,NA,NA,NA,NA
"11290","090010103004009",NA,NA,18,6,NA,NA,NA,NA,NA,NA,NA,NA
"11291","090010104005002",NA,NA,59,23,NA,NA,NA,NA,NA,NA,NA,NA
"11292","090010103004004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11293","090010104001001",NA,NA,20,4,NA,NA,NA,NA,NA,NA,NA,NA
"11294","090010104003002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11295","090010104002008",NA,NA,197,103,NA,NA,NA,NA,NA,NA,NA,NA
"11296","090012305021025",NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA
"11297","090012304004004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11298","090012304002034",NA,NA,215,62,NA,NA,NA,NA,NA,NA,NA,NA
"11299","090012304002026",NA,NA,6,2,NA,NA,NA,NA,NA,NA,NA,NA
"11300","090012304002031",NA,NA,25,8,NA,NA,NA,NA,NA,NA,NA,NA
"11301","090012304002029",NA,NA,38,12,NA,NA,NA,NA,NA,NA,NA,NA
"11302","090012303003006",NA,NA,73,23,NA,NA,NA,NA,NA,NA,NA,NA
"11303","090012305022042",NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA
"11304","090012304002023",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11305","090012305012019",NA,NA,33,14,NA,NA,NA,NA,NA,NA,NA,NA
"11306","090012305012011",NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"11307","090012305022011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11308","090012305023008",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"11309","090012305011010",NA,NA,72,22,NA,NA,NA,NA,NA,NA,NA,NA
"11310","090012305011030",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11311","090012402001024",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11312","090012402003016",NA,NA,33,12,NA,NA,NA,NA,NA,NA,NA,NA
"11313","090012451002016",NA,NA,113,40,NA,NA,NA,NA,NA,NA,NA,NA
"11314","090012453003031",NA,NA,28,18,NA,NA,NA,NA,NA,NA,NA,NA
"11315","090012453003019",NA,NA,17,7,NA,NA,NA,NA,NA,NA,NA,NA
"11316","090012455001011",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"11317","090012454002004",NA,NA,46,13,NA,NA,NA,NA,NA,NA,NA,NA
"11318","090012456004042",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11319","090012454002005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11320","090012453003034",NA,NA,112,37,NA,NA,NA,NA,NA,NA,NA,NA
"11321","090012453002024",NA,NA,45,16,NA,NA,NA,NA,NA,NA,NA,NA
"11322","090012452002020",NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
"11323","090012452002019",NA,NA,52,17,NA,NA,NA,NA,NA,NA,NA,NA
"11324","090012452002021",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11325","090010221001016",NA,NA,376,108,NA,NA,NA,NA,NA,NA,NA,NA
"11326","090010219001003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11327","090010220001009",NA,NA,77,28,NA,NA,NA,NA,NA,NA,NA,NA
"11328","090010219004024",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11329","090010219002005",NA,NA,156,62,NA,NA,NA,NA,NA,NA,NA,NA
"11330","090010219003012",NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA
"11331","090010202002027",NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"11332","090010205003024",NA,NA,19,8,NA,NA,NA,NA,NA,NA,NA,NA
"11333","090010205003038",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11334","090010205003008",NA,NA,22,7,NA,NA,NA,NA,NA,NA,NA,NA
"11335","090010205003010",NA,NA,11,4,NA,NA,NA,NA,NA,NA,NA,NA
"11336","090010204002011",NA,NA,60,23,NA,NA,NA,NA,NA,NA,NA,NA
"11337","090010207003002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11338","090010207003003",NA,NA,27,11,NA,NA,NA,NA,NA,NA,NA,NA
"11339","090010206001003",NA,NA,105,37,NA,NA,NA,NA,NA,NA,NA,NA
"11340","090010906002010",NA,NA,269,88,NA,NA,NA,NA,NA,NA,NA,NA
"11341","090010906001006",NA,NA,256,94,NA,NA,NA,NA,NA,NA,NA,NA
"11342","090010902003029",NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"11343","090010903001018",NA,NA,62,23,NA,NA,NA,NA,NA,NA,NA,NA
"11344","090010905002019",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11345","090010902002018",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11346","090010902003015",NA,NA,80,30,NA,NA,NA,NA,NA,NA,NA,NA
"11347","090010901002005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11348","090010903002011",NA,NA,21,8,NA,NA,NA,NA,NA,NA,NA,NA
"11349","090010904001016",NA,NA,40,21,NA,NA,NA,NA,NA,NA,NA,NA
"11350","090010551001005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11351","090012002002006",NA,NA,81,48,NA,NA,NA,NA,NA,NA,NA,NA
"11352","090012002001011",NA,NA,123,57,NA,NA,NA,NA,NA,NA,NA,NA
"11353","090012002003001",NA,NA,313,112,NA,NA,NA,NA,NA,NA,NA,NA
"11354","090012003021004",NA,NA,438,182,NA,NA,NA,NA,NA,NA,NA,NA
"11355","090012002003004",NA,NA,54,25,NA,NA,NA,NA,NA,NA,NA,NA
"11356","090012001001030",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11357","090012003024007",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11358","090012003012004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11359","090012001001025",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11360","090012003013012",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"11361","090012003023019",NA,NA,47,20,NA,NA,NA,NA,NA,NA,NA,NA
"11362","090012002004001",NA,NA,69,54,NA,NA,NA,NA,NA,NA,NA,NA
"11363","090012002002013",NA,NA,61,35,NA,NA,NA,NA,NA,NA,NA,NA
"11364","090012001001027",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11365","090012102001016",NA,NA,12,9,NA,NA,NA,NA,NA,NA,NA,NA
"11366","090012102001018",NA,NA,26,6,NA,NA,NA,NA,NA,NA,NA,NA
"11367","090012107011005",NA,NA,334,109,NA,NA,NA,NA,NA,NA,NA,NA
"11368","090012101001021",NA,NA,7,2,NA,NA,NA,NA,NA,NA,NA,NA
"11369","090012101001020",NA,NA,25,15,NA,NA,NA,NA,NA,NA,NA,NA
"11370","090012103003004",NA,NA,271,39,NA,NA,NA,NA,NA,NA,NA,NA
"11371","090012101002016",NA,NA,243,86,NA,NA,NA,NA,NA,NA,NA,NA
