GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
150010217021041,Hawaii,Hawaii County,79,22,0.038,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010217043024,Hawaii,Hawaii County,0,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010217041071,Hawaii,Hawaii County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010217043019,Hawaii,Hawaii County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010219021013,Hawaii,Hawaii County,16,15,94.768,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010219021001,Hawaii,Hawaii County,0,0,0.236,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010219021362,Hawaii,Hawaii County,0,0,2.668,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010219021350,Hawaii,Hawaii County,17,7,1.511,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010219021364,Hawaii,Hawaii County,0,0,0.735,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010219021028,Hawaii,Hawaii County,0,0,0.125,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010219021076,Hawaii,Hawaii County,4,9,0.121,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010219021034,Hawaii,Hawaii County,0,0,0.012,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010219021099,Hawaii,Hawaii County,0,0,0.043,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010219021095,Hawaii,Hawaii County,0,0,0.061,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010219021081,Hawaii,Hawaii County,3,3,0.133,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010219021126,Hawaii,Hawaii County,0,0,0.16,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010219021155,Hawaii,Hawaii County,0,0,0.079,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210131150,Hawaii,Hawaii County,0,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210131124,Hawaii,Hawaii County,0,0,0.146,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210131123,Hawaii,Hawaii County,0,0,0.013,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210131121,Hawaii,Hawaii County,0,0,0.028,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210131042,Hawaii,Hawaii County,0,0,0.024,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210131183,Hawaii,Hawaii County,0,0,0.127,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210131031,Hawaii,Hawaii County,0,0,0.011,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210131179,Hawaii,Hawaii County,0,0,0.086,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210131134,Hawaii,Hawaii County,0,0,0.012,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210111068,Hawaii,Hawaii County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210111055,Hawaii,Hawaii County,375,309,121.846,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210111001,Hawaii,Hawaii County,753,287,80.061,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210101009,Hawaii,Hawaii County,33,9,0.801,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210101042,Hawaii,Hawaii County,21,10,0.803,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210101036,Hawaii,Hawaii County,46,19,1.08,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210101093,Hawaii,Hawaii County,12,5,0.042,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210131242,Hawaii,Hawaii County,0,0,0.048,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210131177,Hawaii,Hawaii County,0,0,0.016,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210101089,Hawaii,Hawaii County,12,9,0.042,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210101094,Hawaii,Hawaii County,17,10,0.042,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210101092,Hawaii,Hawaii County,12,6,0.042,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010218004108,Hawaii,Hawaii County,0,0,0.828,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010218004121,Hawaii,Hawaii County,26,15,0.059,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010218002128,Hawaii,Hawaii County,160,94,3.13,2,0.64,0.02,NA,NA,NA,2,0.64,0.02,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
150010218002106,Hawaii,Hawaii County,0,0,0.186,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010218002116,Hawaii,Hawaii County,0,0,0.158,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010218002097,Hawaii,Hawaii County,0,5,0.97,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010218002142,Hawaii,Hawaii County,22,8,0.026,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010218002020,Hawaii,Hawaii County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010218002011,Hawaii,Hawaii County,0,0,0.185,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010220001410,Hawaii,Hawaii County,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010220001038,Hawaii,Hawaii County,0,0,0.072,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010220001033,Hawaii,Hawaii County,11,4,0.023,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010220001350,Hawaii,Hawaii County,0,0,0.384,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010220001503,Hawaii,Hawaii County,0,0,1.936,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010220001420,Hawaii,Hawaii County,0,0,0.575,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010220001460,Hawaii,Hawaii County,0,0,0.72,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010220002064,Hawaii,Hawaii County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010220002031,Hawaii,Hawaii County,4,2,0.06,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010220001041,Hawaii,Hawaii County,21,8,0.11,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010220001558,Hawaii,Hawaii County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010211061046,Hawaii,Hawaii County,0,0,0.16,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010211062035,Hawaii,Hawaii County,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010217021009,Hawaii,Hawaii County,47,14,0.275,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010217023113,Hawaii,Hawaii County,0,0,0.06,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010217023115,Hawaii,Hawaii County,3,1,0.129,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010217042004,Hawaii,Hawaii County,10,5,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010217043048,Hawaii,Hawaii County,92,35,0.074,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010217043049,Hawaii,Hawaii County,15,7,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010217042056,Hawaii,Hawaii County,43,12,0.054,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010217042060,Hawaii,Hawaii County,1,1,0.047,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010217023067,Hawaii,Hawaii County,0,0,0.112,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010217021059,Hawaii,Hawaii County,48,14,0.029,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010217021033,Hawaii,Hawaii County,13,6,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010217041000,Hawaii,Hawaii County,0,0,0.187,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010219021060,Hawaii,Hawaii County,0,0,0.23,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010219021399,Hawaii,Hawaii County,5,2,0.169,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010219021165,Hawaii,Hawaii County,0,0,0.369,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010219021358,Hawaii,Hawaii County,12,8,4.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010219021372,Hawaii,Hawaii County,0,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010219021250,Hawaii,Hawaii County,0,0,0.54,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010219023009,Hawaii,Hawaii County,0,0,0.101,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010219023015,Hawaii,Hawaii County,66,28,0.047,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010219021405,Hawaii,Hawaii County,59,17,0.153,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010219021336,Hawaii,Hawaii County,0,0,0.199,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210131268,Hawaii,Hawaii County,0,0,0.078,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210131250,Hawaii,Hawaii County,0,0,0.032,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210131237,Hawaii,Hawaii County,0,0,0.011,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210131233,Hawaii,Hawaii County,0,0,0.027,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210132023,Hawaii,Hawaii County,0,0,0.087,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210131131,Hawaii,Hawaii County,0,0,0.017,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210131180,Hawaii,Hawaii County,0,0,0.073,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210131044,Hawaii,Hawaii County,0,0,0.011,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210131186,Hawaii,Hawaii County,0,0,0.03,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210031017,Hawaii,Hawaii County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210131281,Hawaii,Hawaii County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210132011,Hawaii,Hawaii County,37,11,5.634,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210132024,Hawaii,Hawaii County,0,0,0.025,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210131096,Hawaii,Hawaii County,0,0,0.066,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210131050,Hawaii,Hawaii County,0,0,0.024,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210032019,Hawaii,Hawaii County,9,5,0.313,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210031025,Hawaii,Hawaii County,27,12,0.141,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210053035,Hawaii,Hawaii County,112,47,0.361,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210054009,Hawaii,Hawaii County,112,42,0.303,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210054008,Hawaii,Hawaii County,100,44,0.347,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010218004123,Hawaii,Hawaii County,0,0,0.722,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010218002118,Hawaii,Hawaii County,2,2,13.37,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010218004100,Hawaii,Hawaii County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010218002111,Hawaii,Hawaii County,0,0,3.713,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010218003014,Hawaii,Hawaii County,207,48,0.06,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010218003029,Hawaii,Hawaii County,13,6,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010218001017,Hawaii,Hawaii County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010218002087,Hawaii,Hawaii County,9,5,8.121,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010218004089,Hawaii,Hawaii County,0,0,0.017,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010218002068,Hawaii,Hawaii County,6,2,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010218001025,Hawaii,Hawaii County,69,18,0.107,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010218002082,Hawaii,Hawaii County,3,3,3.631,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010211062012,Hawaii,Hawaii County,5,5,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010211062014,Hawaii,Hawaii County,6,5,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010211063015,Hawaii,Hawaii County,26,8,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010211012006,Hawaii,Hawaii County,4,3,0.11,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010211012003,Hawaii,Hawaii County,11,8,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010211063005,Hawaii,Hawaii County,0,0,0.524,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010211064046,Hawaii,Hawaii County,14,7,0.101,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010211063059,Hawaii,Hawaii County,3,1,0.148,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010211063055,Hawaii,Hawaii County,0,0,0.347,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010211064050,Hawaii,Hawaii County,7,2,0.022,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010211012031,Hawaii,Hawaii County,0,0,0.164,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010211011082,Hawaii,Hawaii County,70,31,0.42,2,4.77,0.06,NA,NA,NA,2,4.77,0.06,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
150010211011019,Hawaii,Hawaii County,41,16,0.276,1,3.62,0.06,NA,NA,NA,1,3.62,0.06,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
150010211011012,Hawaii,Hawaii County,46,26,0.276,2,7.25,0.08,NA,NA,NA,2,7.25,0.08,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
150010211011015,Hawaii,Hawaii County,38,21,0.274,1,3.65,0.05,NA,NA,NA,1,3.65,0.05,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
150010211011035,Hawaii,Hawaii County,35,18,0.228,1,4.39,0.06,NA,NA,NA,1,4.39,0.06,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
150010211011037,Hawaii,Hawaii County,40,20,0.276,1,3.62,0.05,NA,NA,NA,1,3.62,0.05,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
150010217022018,Hawaii,Hawaii County,390,141,0.813,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010217023039,Hawaii,Hawaii County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010217023042,Hawaii,Hawaii County,16,5,0.034,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010217022000,Hawaii,Hawaii County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010213001041,Hawaii,Hawaii County,20,18,0.03,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010213001042,Hawaii,Hawaii County,12,6,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010213002005,Hawaii,Hawaii County,36,11,0.204,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010213001035,Hawaii,Hawaii County,0,0,0.196,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010213003003,Hawaii,Hawaii County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010213002052,Hawaii,Hawaii County,21,6,0.004,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010214021077,Hawaii,Hawaii County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010213002004,Hawaii,Hawaii County,0,0,0.059,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010219021270,Hawaii,Hawaii County,0,0,0.085,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010219021278,Hawaii,Hawaii County,0,0,0.131,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010219021274,Hawaii,Hawaii County,0,0,0.05,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010219021354,Hawaii,Hawaii County,0,0,1.318,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010219023024,Hawaii,Hawaii County,68,27,0.036,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010219021161,Hawaii,Hawaii County,0,0,0.334,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010219021353,Hawaii,Hawaii County,0,0,0.241,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010219022009,Hawaii,Hawaii County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010219021186,Hawaii,Hawaii County,23,13,0.878,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010219022006,Hawaii,Hawaii County,2,2,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010219021403,Hawaii,Hawaii County,0,0,0.098,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010212022375,Hawaii,Hawaii County,0,0,0.199,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010212022359,Hawaii,Hawaii County,0,0,0.147,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210131065,Hawaii,Hawaii County,112,39,1.261,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210133049,Hawaii,Hawaii County,0,0,0.073,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210103066,Hawaii,Hawaii County,1,1,0.039,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210111033,Hawaii,Hawaii County,5,3,0.024,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210053003,Hawaii,Hawaii County,6,2,0.013,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210101051,Hawaii,Hawaii County,26,9,0.41,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210131119,Hawaii,Hawaii County,0,0,0.018,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210112015,Hawaii,Hawaii County,5,2,0.004,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210111022,Hawaii,Hawaii County,0,0,0.081,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210111047,Hawaii,Hawaii County,0,0,0.086,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
150010210111048,Hawaii,Hawaii County,5,3,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210111037,Hawaii,Hawaii County,23,9,0.024,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
150010210112030,Hawaii,Hawaii County,0,0,1.675,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
