GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
100010429002005,Delaware,Kent County,72,28,1.641,28,17.06,1,NA,NA,NA,28,17.06,1,72,NA,72,N,Pass,Pass,Pass,Pass,Pass,N
100010430002004,Delaware,Kent County,12,3,0.022,1,45.38,0.33,NA,NA,NA,1,45.38,0.33,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
100010430003019,Delaware,Kent County,0,0,0.012,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010430002002,Delaware,Kent County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010431002037,Delaware,Kent County,10,3,0.66,3,4.55,1,NA,NA,NA,3,4.55,1,10,NA,10,N,Pass,Pass,Pass,Pass,Pass,N
100010431002140,Delaware,Kent County,12,3,0.117,3,25.67,1,NA,NA,NA,3,25.67,1,12,NA,12,N,Pass,Pass,Pass,Pass,Pass,N
100010429002017,Delaware,Kent County,70,31,0.782,31,39.65,1,NA,NA,NA,31,39.65,1,70,NA,70,N,Pass,Pass,Pass,Pass,Pass,N
100010429002008,Delaware,Kent County,25,9,0.056,9,159.73,1,NA,NA,NA,9,159.73,1,25,NA,25,N,Pass,Pass,Pass,Pass,Pass,N
100010429002059,Delaware,Kent County,20,10,0.04,10,247.77,1,NA,NA,NA,10,247.77,1,20,NA,20,N,Pass,Pass,Pass,Pass,Pass,N
100010429002058,Delaware,Kent County,76,33,0.875,33,37.71,1,NA,NA,NA,33,37.71,1,76,NA,76,N,Pass,Pass,Pass,Pass,Pass,N
100010429002028,Delaware,Kent County,21,7,0.105,7,66.59,1,NA,NA,NA,7,66.59,1,21,NA,21,N,Pass,Pass,Pass,Pass,Pass,N
100010401001030,Delaware,Kent County,117,52,2.555,51,19.96,0.98,NA,NA,NA,51,19.96,0.98,115,NA,115,N,Pass,Pass,Pass,Pass,Pass,N
100010401002009,Delaware,Kent County,25,10,0.678,10,14.74,1,NA,NA,NA,10,14.74,1,25,NA,25,N,Pass,Pass,Pass,Pass,Pass,Y
100010401001010,Delaware,Kent County,294,95,9.015,92,10.2,0.97,NA,NA,NA,92,10.2,0.97,285,NA,285,N,Pass,Pass,Pass,Pass,Pass,N
100010401002049,Delaware,Kent County,2,1,0.027,1,37.41,1,NA,NA,NA,1,37.41,1,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,Y
100010401002006,Delaware,Kent County,93,37,2.953,37,12.53,1,NA,NA,NA,37,12.53,1,93,NA,93,N,Pass,Pass,Pass,Pass,Pass,Y
100010401003006,Delaware,Kent County,10,6,0.092,6,65.16,1,NA,NA,NA,6,65.16,1,10,NA,10,N,Pass,Pass,Pass,Pass,Pass,N
100010401002016,Delaware,Kent County,78,37,0.691,37,53.58,1,NA,NA,NA,37,53.58,1,78,NA,78,N,Pass,Pass,Pass,Pass,Pass,Y
100010434002019,Delaware,Kent County,23,11,1.14,10,8.77,0.91,NA,NA,NA,10,8.77,0.91,21,NA,21,N,Pass,Pass,Pass,Pass,Pass,N
100010432023018,Delaware,Kent County,4,4,0.004,4,1036.2,1,NA,NA,NA,4,1036.2,1,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
100010432024023,Delaware,Kent County,53,17,0.112,17,151.15,1,NA,NA,NA,17,151.15,1,53,NA,53,N,Pass,Pass,Pass,Pass,Pass,Y
100010432024027,Delaware,Kent County,45,19,3.798,19,5,1,NA,NA,NA,19,5,1,45,NA,45,N,Pass,Pass,Pass,Pass,Pass,Y
100010434002024,Delaware,Kent County,141,66,2.177,61,28.02,0.92,NA,NA,NA,61,28.02,0.92,130,NA,130,N,Pass,Pass,Pass,Pass,Pass,N
100010434002036,Delaware,Kent County,0,0,0.02,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010425001028,Delaware,Kent County,11,6,0.021,2,97.41,0.33,NA,NA,NA,2,97.41,0.33,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
100010425002011,Delaware,Kent County,0,0,0.018,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010425001051,Delaware,Kent County,44,16,0.026,5,193.24,0.31,NA,NA,NA,5,193.24,0.31,14,NA,14,N,Pass,Pass,Pass,Pass,Pass,N
100010434002075,Delaware,Kent County,0,0,0.101,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010425001064,Delaware,Kent County,123,29,0.014,9,644.34,0.31,NA,NA,NA,9,644.34,0.31,38,NA,38,N,Pass,Pass,Pass,Pass,Pass,N
100010425002027,Delaware,Kent County,1,4,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010432021113,Delaware,Kent County,0,0,0.631,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010402022203,Delaware,Kent County,13,3,0.042,1,23.97,0.33,NA,NA,NA,1,23.97,0.33,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
100010402012042,Delaware,Kent County,26,10,0.068,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010402031037,Delaware,Kent County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010402031055,Delaware,Kent County,2,1,0.017,1,57.41,1,NA,NA,NA,1,57.41,1,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100010402032023,Delaware,Kent County,0,0,0.014,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010402031047,Delaware,Kent County,0,0,0.029,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010402031067,Delaware,Kent County,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010402031031,Delaware,Kent County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010402031029,Delaware,Kent County,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010402022231,Delaware,Kent County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010402021085,Delaware,Kent County,8,4,0.003,1,331.09,0.25,NA,NA,NA,1,331.09,0.25,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100010422011034,Delaware,Kent County,114,30,1.33,15,11.28,0.5,NA,NA,NA,15,11.28,0.5,57,NA,57,N,Pass,Pass,Pass,Pass,Pass,N
100010422021019,Delaware,Kent County,57,25,0.021,11,524.69,0.44,NA,NA,NA,11,524.69,0.44,25,NA,25,N,Pass,Pass,Pass,Pass,Pass,N
100010422011014,Delaware,Kent County,120,36,0.718,18,25.08,0.5,NA,NA,NA,18,25.08,0.5,60,NA,60,N,Pass,Pass,Pass,Pass,Pass,N
100010422022046,Delaware,Kent County,92,30,0.013,16,1208.07,0.53,NA,NA,NA,16,1208.07,0.53,49,NA,49,N,Pass,Pass,Pass,Pass,Pass,N
100010422021033,Delaware,Kent County,0,0,0.017,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422022026,Delaware,Kent County,280,156,2.47,81,32.79,0.52,NA,NA,NA,81,32.79,0.52,145,NA,145,N,Pass,Pass,Pass,Pass,Pass,N
100010422021034,Delaware,Kent County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422011021,Delaware,Kent County,147,71,0.464,35,75.45,0.49,NA,NA,NA,35,75.45,0.49,72,NA,72,N,Pass,Pass,Pass,Pass,Pass,N
100010422012040,Delaware,Kent County,111,37,0.378,32,84.74,0.86,NA,NA,NA,32,84.74,0.86,96,NA,96,N,Pass,Pass,Pass,Pass,Pass,N
100010422012044,Delaware,Kent County,0,0,0.034,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422012018,Delaware,Kent County,21,8,0.034,7,205.82,0.88,NA,NA,NA,7,205.82,0.88,18,NA,18,N,Pass,Pass,Pass,Pass,Pass,N
100010422011091,Delaware,Kent County,0,0,0.021,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422011030,Delaware,Kent County,0,0,0.017,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422011060,Delaware,Kent County,0,0,0.038,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422011063,Delaware,Kent County,49,24,0.422,12,28.46,0.5,NA,NA,NA,12,28.46,0.5,24,NA,24,N,Pass,Pass,Pass,Pass,Pass,N
100010422011066,Delaware,Kent County,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422011071,Delaware,Kent County,0,0,0.013,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010421002051,Delaware,Kent County,1,1,0.66,1,1.51,1,NA,NA,NA,1,1.51,1,1,NA,1,N,Pass,Pass,Pass,Pass,Pass,N
100010420001000,Delaware,Kent County,40,12,0.8,12,15.01,1,NA,NA,NA,12,15.01,1,40,NA,40,N,Pass,Pass,Pass,Pass,Pass,N
100010422021011,Delaware,Kent County,347,125,2.333,57,24.43,0.46,NA,NA,NA,57,24.43,0.46,158,NA,158,N,Pass,Pass,Pass,Pass,Pass,N
100010422013053,Delaware,Kent County,19,6,0.016,5,320.91,0.83,NA,NA,NA,5,320.91,0.83,16,NA,16,N,Pass,Pass,Pass,Pass,Pass,N
100010417022012,Delaware,Kent County,24,7,0.011,4,356.44,0.57,NA,NA,NA,4,356.44,0.57,14,NA,14,N,Pass,Pass,Pass,Pass,Pass,N
100010417022021,Delaware,Kent County,36,17,0.118,10,84.49,0.59,NA,NA,NA,10,84.49,0.59,21,NA,21,N,Pass,Pass,Pass,Pass,Pass,N
100010417021000,Delaware,Kent County,253,96,0.566,62,109.63,0.65,NA,NA,NA,62,109.63,0.65,163,NA,163,N,Pass,Pass,Pass,Pass,Pass,N
100010405012017,Delaware,Kent County,126,48,0.052,6,114.31,0.12,NA,NA,NA,6,114.31,0.12,16,NA,16,N,Pass,Pass,Pass,Pass,Pass,N
100010405012016,Delaware,Kent County,135,47,0.052,6,115.96,0.13,NA,NA,NA,6,115.96,0.13,17,NA,17,N,Pass,Pass,Pass,Pass,Pass,N
100010410001012,Delaware,Kent County,0,0,1.304,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010433002010,Delaware,Kent County,281,147,0.274,2,7.31,0.01,NA,NA,NA,2,7.31,0.01,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
100010405012030,Delaware,Kent County,42,22,0.027,3,111.39,0.14,NA,NA,NA,3,111.39,0.14,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
100010418012017,Delaware,Kent County,213,80,1.392,53,38.08,0.66,NA,NA,NA,53,38.08,0.66,141,NA,141,N,Pass,Pass,Pass,Pass,Pass,N
100010405012023,Delaware,Kent County,43,19,0.184,2,10.85,0.11,NA,NA,NA,2,10.85,0.11,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
100010405012031,Delaware,Kent County,32,16,0.017,2,116.65,0.12,NA,NA,NA,2,116.65,0.12,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
100010432021056,Delaware,Kent County,0,0,0.375,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010410002099,Delaware,Kent County,0,0,0.009,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010418022044,Delaware,Kent County,55,33,0.859,16,18.62,0.48,NA,NA,NA,16,18.62,0.48,27,NA,27,N,Pass,Pass,Pass,Pass,Pass,N
100010419002029,Delaware,Kent County,12,6,0.265,6,22.68,1,NA,NA,NA,6,22.68,1,12,NA,12,N,Pass,Pass,Pass,Pass,Pass,N
100010418013007,Delaware,Kent County,32,13,0.026,6,226.73,0.46,NA,NA,NA,6,226.73,0.46,15,NA,15,N,Pass,Pass,Pass,Pass,Pass,N
100010416001007,Delaware,Kent County,0,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010407001010,Delaware,Kent County,51,15,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010405012003,Delaware,Kent County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010405011060,Delaware,Kent County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010405011076,Delaware,Kent County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010411002045,Delaware,Kent County,0,0,0.026,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010412002032,Delaware,Kent County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010405011033,Delaware,Kent County,66,24,0.039,14,359.75,0.58,NA,NA,NA,14,359.75,0.58,38,NA,38,N,Pass,Pass,Pass,Pass,Pass,N
100010417022017,Delaware,Kent County,44,13,0.019,8,426.31,0.62,NA,NA,NA,8,426.31,0.62,27,NA,27,N,Pass,Pass,Pass,Pass,Pass,N
100010416001036,Delaware,Kent County,18,5,0.012,4,320.54,0.8,NA,NA,NA,4,320.54,0.8,14,NA,14,N,Pass,Pass,Pass,Pass,Pass,N
100010417011024,Delaware,Kent County,19,8,0.007,1,151.7,0.12,NA,NA,NA,1,151.7,0.12,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100010417011007,Delaware,Kent County,59,23,0.021,2,94.38,0.09,NA,NA,NA,2,94.38,0.09,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
100010417011043,Delaware,Kent County,21,11,0.014,1,73.42,0.09,NA,NA,NA,1,73.42,0.09,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100010420001031,Delaware,Kent County,68,23,1.435,23,16.03,1,NA,NA,NA,23,16.03,1,68,NA,68,N,Pass,Pass,Pass,Pass,Pass,N
100010422021029,Delaware,Kent County,28,7,0.038,3,79.15,0.43,NA,NA,NA,3,79.15,0.43,12,NA,12,N,Pass,Pass,Pass,Pass,Pass,N
100010420001007,Delaware,Kent County,7,3,0.016,3,193.1,1,NA,NA,NA,3,193.1,1,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
100010420002005,Delaware,Kent County,56,23,2.441,21,8.6,0.91,NA,NA,NA,21,8.6,0.91,51,NA,51,N,Pass,Pass,Pass,Pass,Pass,N
100010421001009,Delaware,Kent County,3,3,0.725,3,4.14,1,NA,NA,NA,3,4.14,1,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
100010420002009,Delaware,Kent County,7,3,0.708,3,4.24,1,NA,NA,NA,3,4.24,1,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
100010420002047,Delaware,Kent County,47,18,0.53,17,32.07,0.94,NA,NA,NA,17,32.07,0.94,44,NA,44,N,Pass,Pass,Pass,Pass,Pass,N
100010420002048,Delaware,Kent County,98,35,0.173,32,185.1,0.91,NA,NA,NA,32,185.1,0.91,90,NA,90,N,Pass,Pass,Pass,Pass,Pass,N
100010420002052,Delaware,Kent County,43,16,1.796,15,8.35,0.94,NA,NA,NA,15,8.35,0.94,40,NA,40,N,Pass,Pass,Pass,Pass,Pass,N
100010420002037,Delaware,Kent County,70,23,1.014,21,20.71,0.91,NA,NA,NA,21,20.71,0.91,64,NA,64,N,Pass,Pass,Pass,Pass,Pass,N
100010420001034,Delaware,Kent County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422013071,Delaware,Kent County,4,1,0.123,1,8.11,1,NA,NA,NA,1,8.11,1,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
100010422013046,Delaware,Kent County,0,0,0.044,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422013025,Delaware,Kent County,3,4,0.04,3,75.8,0.75,NA,NA,NA,3,75.8,0.75,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100010422011019,Delaware,Kent County,9,3,0.037,1,27.3,0.33,NA,NA,NA,1,27.3,0.33,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
100010422023038,Delaware,Kent County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422023037,Delaware,Kent County,0,0,0.004,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422023002,Delaware,Kent County,2,1,0.026,1,37.99,1,NA,NA,NA,1,37.99,1,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100010422023016,Delaware,Kent County,15,6,0.016,5,307.39,0.83,NA,NA,NA,5,307.39,0.83,12,NA,12,N,Pass,Pass,Pass,Pass,Pass,N
100010422011006,Delaware,Kent County,0,0,0.009,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422011029,Delaware,Kent County,0,0,0.016,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422011057,Delaware,Kent County,0,0,0.036,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422011072,Delaware,Kent County,0,0,0.013,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010422011053,Delaware,Kent County,261,87,0.437,43,98.38,0.49,NA,NA,NA,43,98.38,0.49,129,NA,129,N,Pass,Pass,Pass,Pass,Pass,N
100010422011055,Delaware,Kent County,38,20,0.022,10,454.38,0.5,NA,NA,NA,10,454.38,0.5,19,NA,19,N,Pass,Pass,Pass,Pass,Pass,N
100010421002009,Delaware,Kent County,16,4,0.038,4,105.11,1,NA,NA,NA,4,105.11,1,16,NA,16,N,Pass,Pass,Pass,Pass,Pass,N
100010421002014,Delaware,Kent County,6,2,0.241,2,8.3,1,NA,NA,NA,2,8.3,1,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
100010421002016,Delaware,Kent County,2,2,0.033,2,60.49,1,NA,NA,NA,2,60.49,1,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100010422022021,Delaware,Kent County,66,23,0.089,12,134.7,0.52,NA,NA,NA,12,134.7,0.52,34,NA,34,N,Pass,Pass,Pass,Pass,Pass,N
100010421002046,Delaware,Kent County,0,0,0.007,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010417012035,Delaware,Kent County,57,25,0.255,5,19.59,0.2,NA,NA,NA,5,19.59,0.2,11,NA,11,N,Pass,Pass,Pass,Pass,Pass,N
100010417021023,Delaware,Kent County,158,55,0.144,36,250.85,0.65,NA,NA,NA,36,250.85,0.65,103,NA,103,N,Pass,Pass,Pass,Pass,Pass,N
100010419002006,Delaware,Kent County,210,85,3.073,82,26.68,0.96,NA,NA,NA,82,26.68,0.96,203,NA,203,N,Pass,Pass,Pass,Pass,Pass,N
100010418021033,Delaware,Kent County,89,34,1.825,16,8.77,0.47,NA,NA,NA,16,8.77,0.47,42,NA,42,N,Pass,Pass,Pass,Pass,Pass,N
100010418021035,Delaware,Kent County,55,16,1.18,8,6.78,0.5,NA,NA,NA,8,6.78,0.5,28,NA,28,N,Pass,Pass,Pass,Pass,Pass,N
100010419002011,Delaware,Kent County,66,24,0.072,23,317.48,0.96,NA,NA,NA,23,317.48,0.96,63,NA,63,N,Pass,Pass,Pass,Pass,Pass,N
100010419002013,Delaware,Kent County,11,4,0.339,4,11.82,1,NA,NA,NA,4,11.82,1,11,NA,11,N,Pass,Pass,Pass,Pass,Pass,N
100010419002017,Delaware,Kent County,13,8,0.358,8,22.37,1,NA,NA,NA,8,22.37,1,13,NA,13,N,Pass,Pass,Pass,Pass,Pass,N
100010419002018,Delaware,Kent County,21,8,0.306,8,26.18,1,NA,NA,NA,8,26.18,1,21,NA,21,N,Pass,Pass,Pass,Pass,Pass,N
100010411001012,Delaware,Kent County,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Fail,N
100010407001003,Delaware,Kent County,18,8,0.052,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010433003071,Delaware,Kent County,6,7,0.002,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010410002040,Delaware,Kent County,49,22,0.04,4,100.71,0.18,NA,NA,NA,4,100.71,0.18,9,NA,9,N,Pass,Pass,Pass,Pass,Pass,N
100010413001011,Delaware,Kent County,37,20,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010412002023,Delaware,Kent County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010412002035,Delaware,Kent County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010419001021,Delaware,Kent County,2,1,0.002,1,465.2,1,NA,NA,NA,1,465.2,1,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100010416001045,Delaware,Kent County,49,22,0.056,16,283.74,0.73,NA,NA,NA,16,283.74,0.73,36,NA,36,N,Pass,Pass,Pass,Pass,Pass,N
100010417021007,Delaware,Kent County,16,12,0.025,8,315.05,0.67,NA,NA,NA,8,315.05,0.67,11,NA,11,N,Pass,Pass,Pass,Pass,Pass,N
100010417011038,Delaware,Kent County,69,28,0.42,3,7.14,0.11,NA,NA,NA,3,7.14,0.11,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
100010418022017,Delaware,Kent County,31,12,0.031,6,193.94,0.5,NA,NA,NA,6,193.94,0.5,16,NA,16,N,Pass,Pass,Pass,Pass,Pass,N
100010433001037,Delaware,Kent County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010417012074,Delaware,Kent County,8,2,0.033,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010417012008,Delaware,Kent County,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010412001025,Delaware,Kent County,43,12,0.012,3,244.44,0.25,NA,NA,NA,3,244.44,0.25,11,NA,11,N,Pass,Pass,Pass,Pass,Pass,N
100010412002084,Delaware,Kent County,45,13,0.025,4,159.93,0.31,NA,NA,NA,4,159.93,0.31,14,NA,14,N,Pass,Pass,Pass,Pass,Pass,N
100010418021046,Delaware,Kent County,152,50,0.041,24,584.61,0.48,NA,NA,NA,24,584.61,0.48,73,NA,73,N,Pass,Pass,Pass,Pass,Pass,N
100010410002060,Delaware,Kent County,0,0,0.003,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010417012072,Delaware,Kent County,70,29,0.088,5,56.53,0.17,NA,NA,NA,5,56.53,0.17,12,NA,12,N,Pass,Pass,Pass,Pass,Pass,N
100010410002021,Delaware,Kent County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010410002035,Delaware,Kent County,24,12,0.002,2,1177.84,0.17,NA,NA,NA,2,1177.84,0.17,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
100010412002056,Delaware,Kent County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010410002012,Delaware,Kent County,0,0,0.014,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010410001037,Delaware,Kent County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010405011021,Delaware,Kent County,67,32,0.105,19,181.44,0.59,NA,NA,NA,19,181.44,0.59,40,NA,40,N,Pass,Pass,Pass,Pass,Pass,N
100010415001010,Delaware,Kent County,18,6,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
100010417012054,Delaware,Kent County,14,10,0.012,2,170.98,0.2,NA,NA,NA,2,170.98,0.2,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
100010417012027,Delaware,Kent County,4,4,0.015,1,65.6,0.25,NA,NA,NA,1,65.6,0.25,1,NA,1,N,Pass,Pass,Pass,Pass,Pass,N
100010412001028,Delaware,Kent County,0,0,0.013,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010430002060,Delaware,Kent County,7,3,0.008,1,131.4,0.33,NA,NA,NA,1,131.4,0.33,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
100010431002000,Delaware,Kent County,4,2,0.053,2,37.77,1,NA,NA,NA,2,37.77,1,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
100010430003026,Delaware,Kent County,0,0,0.018,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010429002006,Delaware,Kent County,30,15,1.963,15,7.64,1,NA,NA,NA,15,7.64,1,30,NA,30,N,Pass,Pass,Pass,Pass,Pass,N
100010429002016,Delaware,Kent County,146,56,1.672,56,33.49,1,NA,NA,NA,56,33.49,1,146,NA,146,N,Pass,Pass,Pass,Pass,Pass,N
100010431002112,Delaware,Kent County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
100010430002091,Delaware,Kent County,17,10,0.179,2,11.16,0.2,NA,NA,NA,2,11.16,0.2,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
100010430001001,Delaware,Kent County,3,1,1.337,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
