"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"11330","020200018024004",NA,NA,534,190,NA,NA,NA,NA,NA,NA,NA,NA
"11331","020200012002005",NA,NA,24,10,NA,NA,NA,NA,NA,NA,NA,NA
"11332","020200011001008",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11333","020200011001025",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11334","020200011002032",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11335","020200012002000",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11336","020200012002013",NA,NA,90,52,NA,NA,NA,NA,NA,NA,NA,NA
"11337","020200003001031",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11338","020200003001051",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11339","020200003001070",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11340","020200003001084",NA,NA,176,0,NA,NA,NA,NA,NA,NA,NA,NA
"11341","020200003001072",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11342","020200017011001",NA,NA,77,23,NA,NA,NA,NA,NA,NA,NA,NA
"11343","020200017025002",NA,NA,47,20,NA,NA,NA,NA,NA,NA,NA,NA
"11344","020200017024009",NA,NA,127,38,NA,NA,NA,NA,NA,NA,NA,NA
"11345","020200017024006",NA,NA,36,15,NA,NA,NA,NA,NA,NA,NA,NA
"11346","020200017011004",NA,NA,71,17,NA,NA,NA,NA,NA,NA,NA,NA
"11347","020200026023010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11348","020200003001167",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11349","020200023025004",NA,NA,12,4,NA,NA,NA,NA,NA,NA,NA,NA
"11350","020200023024002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11351","020200023013020",NA,NA,37,11,NA,NA,NA,NA,NA,NA,NA,NA
"11352","020200023013016",NA,NA,132,47,NA,NA,NA,NA,NA,NA,NA,NA
"11353","020200024002001",NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"11354","020200024002010",NA,NA,35,15,NA,NA,NA,NA,NA,NA,NA,NA
"11355","020200021005008",NA,NA,24,12,NA,NA,NA,NA,NA,NA,NA,NA
"11356","020200024002016",NA,NA,14,5,NA,NA,NA,NA,NA,NA,NA,NA
"11357","020200024002004",NA,NA,45,16,NA,NA,NA,NA,NA,NA,NA,NA
"11358","020200024003015",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11359","020200023035006",NA,NA,73,32,NA,NA,NA,NA,NA,NA,NA,NA
"11360","020200027113004",NA,NA,84,31,NA,NA,NA,NA,NA,NA,NA,NA
"11361","020200004001085",NA,NA,264,56,NA,NA,NA,NA,NA,NA,NA,NA
"11362","020200007022005",NA,NA,130,52,NA,NA,NA,NA,NA,NA,NA,NA
"11363","020200017315008",NA,NA,13,6,NA,NA,NA,NA,NA,NA,NA,NA
"11364","020200007033009",NA,NA,26,7,NA,NA,NA,NA,NA,NA,NA,NA
"11365","020200017321003",NA,NA,20,10,NA,NA,NA,NA,NA,NA,NA,NA
"11366","020200017314003",NA,NA,135,42,NA,NA,NA,NA,NA,NA,NA,NA
"11367","020200017321008",NA,NA,6,4,NA,NA,NA,NA,NA,NA,NA,NA
"11368","020200017321018",NA,NA,94,30,NA,NA,NA,NA,NA,NA,NA,NA
"11369","020200017321020",NA,NA,68,25,NA,NA,NA,NA,NA,NA,NA,NA
"11370","020200007033006",NA,NA,77,25,NA,NA,NA,NA,NA,NA,NA,NA
"11371","020200007035004",NA,NA,147,49,NA,NA,NA,NA,NA,NA,NA,NA
"11372","020200017022012",NA,NA,107,37,NA,NA,NA,NA,NA,NA,NA,NA
"11373","020200017312001",NA,NA,556,228,NA,NA,NA,NA,NA,NA,NA,NA
"11374","020200007034002",NA,NA,63,22,NA,NA,NA,NA,NA,NA,NA,NA
"11375","020200027114014",NA,NA,47,19,NA,NA,NA,NA,NA,NA,NA,NA
"11376","020200027021010",NA,NA,82,36,NA,NA,NA,NA,NA,NA,NA,NA
"11377","020200005001058",NA,NA,10,3,NA,NA,NA,NA,NA,NA,NA,NA
"11378","020200004001061",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11379","020200021005009",NA,NA,32,24,NA,NA,NA,NA,NA,NA,NA,NA
"11380","020200021001005",NA,NA,51,28,NA,NA,NA,NA,NA,NA,NA,NA
"11381","020200021002007",NA,NA,115,61,NA,NA,NA,NA,NA,NA,NA,NA
"11382","020200020001003",NA,NA,7,2,NA,NA,NA,NA,NA,NA,NA,NA
"11383","020200021005004",NA,NA,68,39,NA,NA,NA,NA,NA,NA,NA,NA
"11384","020200021002018",NA,NA,14,6,NA,NA,NA,NA,NA,NA,NA,NA
"11385","020200021002013",NA,NA,11,3,NA,NA,NA,NA,NA,NA,NA,NA
"11386","020200024002000",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11387","020200023024003",NA,NA,481,221,NA,NA,NA,NA,NA,NA,NA,NA
"11388","020200022024002",NA,NA,49,24,NA,NA,NA,NA,NA,NA,NA,NA
"11389","020200024001003",NA,NA,152,54,NA,NA,NA,NA,NA,NA,NA,NA
"11390","020200024002011",NA,NA,30,16,NA,NA,NA,NA,NA,NA,NA,NA
"11391","020200017021000",NA,NA,367,152,NA,NA,NA,NA,NA,NA,NA,NA
"11392","020200008025000",NA,NA,385,175,NA,NA,NA,NA,NA,NA,NA,NA
"11393","020200016022011",NA,NA,6,3,NA,NA,NA,NA,NA,NA,NA,NA
"11394","020200016023004",NA,NA,25,11,NA,NA,NA,NA,NA,NA,NA,NA
"11395","020200017011008",NA,NA,22,14,NA,NA,NA,NA,NA,NA,NA,NA
"11396","020200017014000",NA,NA,25,7,NA,NA,NA,NA,NA,NA,NA,NA
"11397","020200026032005",NA,NA,114,41,NA,NA,NA,NA,NA,NA,NA,NA
"11398","020200028122014",NA,NA,31,0,NA,NA,NA,NA,NA,NA,NA,NA
"11399","020200023024001",NA,NA,139,82,NA,NA,NA,NA,NA,NA,NA,NA
"11400","020200023021013",NA,NA,66,34,NA,NA,NA,NA,NA,NA,NA,NA
"11401","020200023013011",NA,NA,323,129,NA,NA,NA,NA,NA,NA,NA,NA
"11402","020200023013008",NA,NA,53,19,NA,NA,NA,NA,NA,NA,NA,NA
"11403","020200023031011",NA,NA,106,39,NA,NA,NA,NA,NA,NA,NA,NA
"11404","020200023013014",NA,NA,71,30,NA,NA,NA,NA,NA,NA,NA,NA
"11405","020200023031005",NA,NA,65,18,NA,NA,NA,NA,NA,NA,NA,NA
"11406","020200023031008",NA,NA,28,14,NA,NA,NA,NA,NA,NA,NA,NA
"11407","020200023032002",NA,NA,98,34,NA,NA,NA,NA,NA,NA,NA,NA
"11408","020200023031007",NA,NA,47,16,NA,NA,NA,NA,NA,NA,NA,NA
"11409","020200023032011",NA,NA,24,9,NA,NA,NA,NA,NA,NA,NA,NA
"11410","020200024002003",NA,NA,70,18,NA,NA,NA,NA,NA,NA,NA,NA
"11411","020200024002014",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11412","020200021005022",NA,NA,37,23,NA,NA,NA,NA,NA,NA,NA,NA
"11413","020200027124010",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"11414","020200017022008",NA,NA,69,28,NA,NA,NA,NA,NA,NA,NA,NA
"11415","020200007023020",NA,NA,67,24,NA,NA,NA,NA,NA,NA,NA,NA
"11416","020200007023018",NA,NA,95,43,NA,NA,NA,NA,NA,NA,NA,NA
"11417","020200009011022",NA,NA,124,10,NA,NA,NA,NA,NA,NA,NA,NA
"11418","020200007021000",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11419","020200017023004",NA,NA,50,18,NA,NA,NA,NA,NA,NA,NA,NA
"11420","020200017315001",NA,NA,167,53,NA,NA,NA,NA,NA,NA,NA,NA
"11421","020200017321004",NA,NA,62,17,NA,NA,NA,NA,NA,NA,NA,NA
"11422","020200007031014",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11423","020200007035005",NA,NA,12,9,NA,NA,NA,NA,NA,NA,NA,NA
"11424","020200005001048",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11425","020200005001010",NA,NA,8,4,NA,NA,NA,NA,NA,NA,NA,NA
"11426","020200004001015",NA,NA,63,20,NA,NA,NA,NA,NA,NA,NA,NA
"11427","020200004001144",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11428","020200027121002",NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA
"11429","020200004001166",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11430","020200007034021",NA,NA,35,14,NA,NA,NA,NA,NA,NA,NA,NA
"11431","020200007034013",NA,NA,29,13,NA,NA,NA,NA,NA,NA,NA,NA
"11432","020200007035000",NA,NA,385,130,NA,NA,NA,NA,NA,NA,NA,NA
"11433","020200007034012",NA,NA,5,6,NA,NA,NA,NA,NA,NA,NA,NA
"11434","020200017312006",NA,NA,65,21,NA,NA,NA,NA,NA,NA,NA,NA
"11435","020200017312000",NA,NA,79,28,NA,NA,NA,NA,NA,NA,NA,NA
"11436","020200017312002",NA,NA,72,40,NA,NA,NA,NA,NA,NA,NA,NA
"11437","020200017322001",NA,NA,79,30,NA,NA,NA,NA,NA,NA,NA,NA
"11438","020200017324006",NA,NA,76,24,NA,NA,NA,NA,NA,NA,NA,NA
"11439","020200017313002",NA,NA,39,17,NA,NA,NA,NA,NA,NA,NA,NA
"11440","020200001024008",NA,NA,123,47,NA,NA,NA,NA,NA,NA,NA,NA
"11441","020200008016012",NA,NA,155,58,NA,NA,NA,NA,NA,NA,NA,NA
"11442","020200016011024",NA,NA,36,12,NA,NA,NA,NA,NA,NA,NA,NA
"11443","020200008016001",NA,NA,20,10,NA,NA,NA,NA,NA,NA,NA,NA
"11444","020200008011006",NA,NA,127,49,NA,NA,NA,NA,NA,NA,NA,NA
"11445","020200008016016",NA,NA,6,2,NA,NA,NA,NA,NA,NA,NA,NA
"11446","020200008015005",NA,NA,32,11,NA,NA,NA,NA,NA,NA,NA,NA
"11447","020200008015000",NA,NA,96,38,NA,NA,NA,NA,NA,NA,NA,NA
"11448","020200023011041",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11449","020200023011008",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11450","020200004001126",NA,NA,93,28,NA,NA,NA,NA,NA,NA,NA,NA
"11451","020200004001044",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11452","020200004001058",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11453","020200004001103",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11454","020200023011024",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11455","020200001011055",NA,NA,135,45,NA,NA,NA,NA,NA,NA,NA,NA
"11456","020200001013039",NA,NA,53,22,NA,NA,NA,NA,NA,NA,NA,NA
"11457","020200023011050",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11458","020200023012001",NA,NA,52,15,NA,NA,NA,NA,NA,NA,NA,NA
"11459","020200023011047",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11460","020200023012009",NA,NA,92,29,NA,NA,NA,NA,NA,NA,NA,NA
"11461","020200027111005",NA,NA,28,8,NA,NA,NA,NA,NA,NA,NA,NA
"11462","020200013002010",NA,NA,119,55,NA,NA,NA,NA,NA,NA,NA,NA
"11463","020200001022003",NA,NA,20,7,NA,NA,NA,NA,NA,NA,NA,NA
"11464","020200022013005",NA,NA,27,13,NA,NA,NA,NA,NA,NA,NA,NA
"11465","020200022013003",NA,NA,79,20,NA,NA,NA,NA,NA,NA,NA,NA
"11466","020200013001016",NA,NA,50,21,NA,NA,NA,NA,NA,NA,NA,NA
"11467","020200012005014",NA,NA,29,16,NA,NA,NA,NA,NA,NA,NA,NA
"11468","020200012003008",NA,NA,8,3,NA,NA,NA,NA,NA,NA,NA,NA
"11469","020200012005008",NA,NA,64,32,NA,NA,NA,NA,NA,NA,NA,NA
"11470","020200021003007",NA,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA
"11471","020200008015012",NA,NA,75,29,NA,NA,NA,NA,NA,NA,NA,NA
"11472","020200006006001",NA,NA,129,32,NA,NA,NA,NA,NA,NA,NA,NA
"11473","020200008012002",NA,NA,78,29,NA,NA,NA,NA,NA,NA,NA,NA
"11474","020200008013005",NA,NA,89,23,NA,NA,NA,NA,NA,NA,NA,NA
"11475","020200008021011",NA,NA,194,58,NA,NA,NA,NA,NA,NA,NA,NA
"11476","020200016021026",NA,NA,153,89,NA,NA,NA,NA,NA,NA,NA,NA
"11477","020200016022002",NA,NA,53,20,NA,NA,NA,NA,NA,NA,NA,NA
"11478","020200008013008",NA,NA,182,69,NA,NA,NA,NA,NA,NA,NA,NA
"11479","020200023033014",NA,NA,37,24,NA,NA,NA,NA,NA,NA,NA,NA
"11480","020200001013038",NA,NA,35,17,NA,NA,NA,NA,NA,NA,NA,NA
"11481","020200004001076",NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA
"11482","020200004001049",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11483","020200008013002",NA,NA,82,24,NA,NA,NA,NA,NA,NA,NA,NA
"11484","020200007013000",NA,NA,384,162,NA,NA,NA,NA,NA,NA,NA,NA
"11485","020200007013006",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11486","020200007012004",NA,NA,157,56,NA,NA,NA,NA,NA,NA,NA,NA
"11487","020200023011017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11488","020200022011004",NA,NA,226,92,NA,NA,NA,NA,NA,NA,NA,NA
"11489","020200021004001",NA,NA,224,113,NA,NA,NA,NA,NA,NA,NA,NA
"11490","020200021001000",NA,NA,119,79,NA,NA,NA,NA,NA,NA,NA,NA
"11491","020200021003004",NA,NA,71,30,NA,NA,NA,NA,NA,NA,NA,NA
"11492","020200017322003",NA,NA,106,36,NA,NA,NA,NA,NA,NA,NA,NA
"11493","020200013003008",NA,NA,53,20,NA,NA,NA,NA,NA,NA,NA,NA
"11494","020200013003005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11495","020200021002015",NA,NA,59,32,NA,NA,NA,NA,NA,NA,NA,NA
"11496","020200021002016",NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA
"11497","020200021005006",NA,NA,58,27,NA,NA,NA,NA,NA,NA,NA,NA
"11498","020200021005013",NA,NA,32,12,NA,NA,NA,NA,NA,NA,NA,NA
"11499","020200015004002",NA,NA,53,22,NA,NA,NA,NA,NA,NA,NA,NA
"11500","020200010003013",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"11501","020200009011041",NA,NA,110,45,NA,NA,NA,NA,NA,NA,NA,NA
"11502","020200009013005",NA,NA,150,69,NA,NA,NA,NA,NA,NA,NA,NA
"11503","020200009013004",NA,NA,77,34,NA,NA,NA,NA,NA,NA,NA,NA
"11504","020200019003015",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11505","020200009021003",NA,NA,8,3,NA,NA,NA,NA,NA,NA,NA,NA
"11506","020200019001022",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11507","020200019003001",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11508","020200015004005",NA,NA,49,22,NA,NA,NA,NA,NA,NA,NA,NA
"11509","020200023034006",NA,NA,688,220,NA,NA,NA,NA,NA,NA,NA,NA
"11510","020200025012014",NA,NA,39,19,NA,NA,NA,NA,NA,NA,NA,NA
"11511","020200010002020",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11512","020200002011003",NA,NA,234,75,NA,NA,NA,NA,NA,NA,NA,NA
"11513","020200002011008",NA,NA,67,29,NA,NA,NA,NA,NA,NA,NA,NA
"11514","020200001021010",NA,NA,56,23,NA,NA,NA,NA,NA,NA,NA,NA
"11515","020200001021026",NA,NA,37,15,NA,NA,NA,NA,NA,NA,NA,NA
"11516","020200001021023",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11517","020200001021020",NA,NA,124,40,NA,NA,NA,NA,NA,NA,NA,NA
"11518","020200001024023",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11519","020200015002004",NA,NA,54,21,NA,NA,NA,NA,NA,NA,NA,NA
"11520","020200015002001",NA,NA,20,10,NA,NA,NA,NA,NA,NA,NA,NA
"11521","020200006002001",NA,NA,120,47,NA,NA,NA,NA,NA,NA,NA,NA
"11522","020200016011012",NA,NA,54,20,NA,NA,NA,NA,NA,NA,NA,NA
"11523","020200006002002",NA,NA,141,43,NA,NA,NA,NA,NA,NA,NA,NA
"11524","020200006008007",NA,NA,49,13,NA,NA,NA,NA,NA,NA,NA,NA
"11525","020200016011004",NA,NA,68,24,NA,NA,NA,NA,NA,NA,NA,NA
"11526","020200016013009",NA,NA,146,56,NA,NA,NA,NA,NA,NA,NA,NA
"11527","020200016013012",NA,NA,47,17,NA,NA,NA,NA,NA,NA,NA,NA
"11528","020200017324005",NA,NA,278,104,NA,NA,NA,NA,NA,NA,NA,NA
"11529","020200001021005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11530","020200002012023",NA,NA,43,19,NA,NA,NA,NA,NA,NA,NA,NA
"11531","020200002023006",NA,NA,90,32,NA,NA,NA,NA,NA,NA,NA,NA
"11532","020200001023002",NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"11533","020200023014010",NA,NA,206,95,NA,NA,NA,NA,NA,NA,NA,NA
"11534","020200012003012",NA,NA,11,6,NA,NA,NA,NA,NA,NA,NA,NA
"11535","020200016013015",NA,NA,49,25,NA,NA,NA,NA,NA,NA,NA,NA
"11536","020200016021009",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11537","020200016012012",NA,NA,31,0,NA,NA,NA,NA,NA,NA,NA,NA
"11538","020200016012010",NA,NA,84,26,NA,NA,NA,NA,NA,NA,NA,NA
"11539","020200016012001",NA,NA,48,15,NA,NA,NA,NA,NA,NA,NA,NA
"11540","020200019003003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11541","020200002012003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11542","020200001013041",NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA
"11543","020200018023008",NA,NA,10,4,NA,NA,NA,NA,NA,NA,NA,NA
"11544","020200025023012",NA,NA,110,43,NA,NA,NA,NA,NA,NA,NA,NA
"11545","020200026013028",NA,NA,28,8,NA,NA,NA,NA,NA,NA,NA,NA
"11546","020200013001011",NA,NA,49,16,NA,NA,NA,NA,NA,NA,NA,NA
"11547","020200011002008",NA,NA,70,67,NA,NA,NA,NA,NA,NA,NA,NA
"11548","020200018024023",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11549","020200002035011",NA,NA,13,8,NA,NA,NA,NA,NA,NA,NA,NA
"11550","020200002021016",NA,NA,70,23,NA,NA,NA,NA,NA,NA,NA,NA
"11551","020200002022016",NA,NA,39,15,NA,NA,NA,NA,NA,NA,NA,NA
"11552","020200002021001",NA,NA,77,35,NA,NA,NA,NA,NA,NA,NA,NA
"11553","020200002023002",NA,NA,83,27,NA,NA,NA,NA,NA,NA,NA,NA
"11554","020200002024014",NA,NA,54,25,NA,NA,NA,NA,NA,NA,NA,NA
"11555","020200002024002",NA,NA,90,32,NA,NA,NA,NA,NA,NA,NA,NA
"11556","020200002024019",NA,NA,76,29,NA,NA,NA,NA,NA,NA,NA,NA
"11557","020200002024020",NA,NA,35,12,NA,NA,NA,NA,NA,NA,NA,NA
"11558","020200016013011",NA,NA,67,31,NA,NA,NA,NA,NA,NA,NA,NA
"11559","020200021002002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11560","020200025012011",NA,NA,107,43,NA,NA,NA,NA,NA,NA,NA,NA
"11561","020200025011006",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11562","020200025013008",NA,NA,81,24,NA,NA,NA,NA,NA,NA,NA,NA
"11563","020200025013014",NA,NA,93,36,NA,NA,NA,NA,NA,NA,NA,NA
"11564","020200027122001",NA,NA,45,15,NA,NA,NA,NA,NA,NA,NA,NA
"11565","020200025013003",NA,NA,7,2,NA,NA,NA,NA,NA,NA,NA,NA
"11566","020200027122013",NA,NA,64,18,NA,NA,NA,NA,NA,NA,NA,NA
"11567","020200025021014",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11568","020200025022025",NA,NA,64,23,NA,NA,NA,NA,NA,NA,NA,NA
"11569","020200019005003",NA,NA,61,19,NA,NA,NA,NA,NA,NA,NA,NA
"11570","020200023021007",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11571","020200018023002",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11572","020200027121036",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11573","020200019003008",NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"11574","020200026021009",NA,NA,238,80,NA,NA,NA,NA,NA,NA,NA,NA
"11575","020200026023002",NA,NA,42,8,NA,NA,NA,NA,NA,NA,NA,NA
"11576","020200004001080",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11577","020200026033014",NA,NA,87,36,NA,NA,NA,NA,NA,NA,NA,NA
"11578","020200019004010",NA,NA,122,84,NA,NA,NA,NA,NA,NA,NA,NA
"11579","020200025021020",NA,NA,48,23,NA,NA,NA,NA,NA,NA,NA,NA
"11580","020200019001034",NA,NA,34,7,NA,NA,NA,NA,NA,NA,NA,NA
"11581","020200019001013",NA,NA,11,7,NA,NA,NA,NA,NA,NA,NA,NA
"11582","020200019001003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11583","020200019001016",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11584","020200001011056",NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA
"11585","020200001011067",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11586","020200001011070",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11587","020200001012078",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11588","020200002035002",NA,NA,56,17,NA,NA,NA,NA,NA,NA,NA,NA
"11589","020200002035017",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11590","020200002034009",NA,NA,189,66,NA,NA,NA,NA,NA,NA,NA,NA
"11591","020200001013012",NA,NA,84,28,NA,NA,NA,NA,NA,NA,NA,NA
"11592","020200026011005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11593","020200027121007",NA,NA,17,10,NA,NA,NA,NA,NA,NA,NA,NA
"11594","020200025024011",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11595","020200009011024",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11596","020200027123001",NA,NA,255,129,NA,NA,NA,NA,NA,NA,NA,NA
"11597","020200009013007",NA,NA,33,23,NA,NA,NA,NA,NA,NA,NA,NA
"11598","020200009021004",NA,NA,157,73,NA,NA,NA,NA,NA,NA,NA,NA
"11599","020200001011041",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11600","020200015001009",NA,NA,19,10,NA,NA,NA,NA,NA,NA,NA,NA
"11601","020200015001010",NA,NA,47,21,NA,NA,NA,NA,NA,NA,NA,NA
"11602","020200015004007",NA,NA,98,35,NA,NA,NA,NA,NA,NA,NA,NA
"11603","020200015004003",NA,NA,43,15,NA,NA,NA,NA,NA,NA,NA,NA
"11604","020200015002012",NA,NA,59,25,NA,NA,NA,NA,NA,NA,NA,NA
"11605","020200015002008",NA,NA,66,24,NA,NA,NA,NA,NA,NA,NA,NA
"11606","020200009013015",NA,NA,24,14,NA,NA,NA,NA,NA,NA,NA,NA
"11607","020200015002005",NA,NA,487,178,NA,NA,NA,NA,NA,NA,NA,NA
"11608","020200017025001",NA,NA,71,27,NA,NA,NA,NA,NA,NA,NA,NA
"11609","020200001011054",NA,NA,198,23,NA,NA,NA,NA,NA,NA,NA,NA
"11610","020200007011008",NA,NA,88,28,NA,NA,NA,NA,NA,NA,NA,NA
"11611","020200007021002",NA,NA,50,15,NA,NA,NA,NA,NA,NA,NA,NA
"11612","020200017313012",NA,NA,77,19,NA,NA,NA,NA,NA,NA,NA,NA
"11613","020200004001176",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11614","020200009011025",NA,NA,35,18,NA,NA,NA,NA,NA,NA,NA,NA
"11615","020200026013030",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11616","020200002034000",NA,NA,166,58,NA,NA,NA,NA,NA,NA,NA,NA
"11617","020200002011014",NA,NA,68,20,NA,NA,NA,NA,NA,NA,NA,NA
"11618","020200002032014",NA,NA,95,34,NA,NA,NA,NA,NA,NA,NA,NA
"11619","020200002032013",NA,NA,136,45,NA,NA,NA,NA,NA,NA,NA,NA
"11620","020200002032012",NA,NA,49,16,NA,NA,NA,NA,NA,NA,NA,NA
"11621","020200017014003",NA,NA,44,15,NA,NA,NA,NA,NA,NA,NA,NA
"11622","020200002032019",NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA
"11623","020200025022007",NA,NA,60,26,NA,NA,NA,NA,NA,NA,NA,NA
"11624","020200025024004",NA,NA,46,23,NA,NA,NA,NA,NA,NA,NA,NA
"11625","020200011002025",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11626","020200017312010",NA,NA,94,36,NA,NA,NA,NA,NA,NA,NA,NA
"11627","020200011002038",NA,NA,26,0,NA,NA,NA,NA,NA,NA,NA,NA
"11628","020200010004010",NA,NA,84,32,NA,NA,NA,NA,NA,NA,NA,NA
"11629","020200010004003",NA,NA,27,15,NA,NA,NA,NA,NA,NA,NA,NA
"11630","020200010002038",NA,NA,159,141,NA,NA,NA,NA,NA,NA,NA,NA
"11631","020200010002028",NA,NA,46,30,NA,NA,NA,NA,NA,NA,NA,NA
"11632","020200001011021",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11633","020200001011003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11634","020200001011015",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11635","020200003001004",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11636","020200010003004",NA,NA,79,71,NA,NA,NA,NA,NA,NA,NA,NA
"11637","020200010002036",NA,NA,97,57,NA,NA,NA,NA,NA,NA,NA,NA
"11638","020200005001003",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11639","020200006001006",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11640","020200010002013",NA,NA,14,9,NA,NA,NA,NA,NA,NA,NA,NA
"11641","020200010002018",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11642","020200019003010",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11643","020200027122005",NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"11644","020200017014015",NA,NA,150,44,NA,NA,NA,NA,NA,NA,NA,NA
