"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"980","150010206002136","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"981","150010202021220","Hawaii","Hawaii",0,0,1.5433749948804e-07,0,0,"NHU",NA,NA,0,0
"982","150010208024007","Hawaii","Hawaii",23,14,0,0,0,"NHU",0,0,0,0
"983","150010205001006","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"984","150010203001018","Hawaii","Hawaii",135,50,0,0,0,"NHU",0,0,0,0
"985","150010204001008","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"986","150010206002019","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"987","150010204003010","Hawaii","Hawaii",133,43,0,0,0,"NHU",0,0,0,0
"988","150010204003009","Hawaii","Hawaii",94,33,0,0,0,"NHU",0,0,0,0
"989","150010204001024","Hawaii","Hawaii",136,135,0,0,0,"NHU",0,0,0,0
"990","150010203003019","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"991","150010206002017","Hawaii","Hawaii",30,8,0.00555742628186281,0,0,"NHU",0,0,0,0
"992","150010202022016","Hawaii","Hawaii",7,5,0,0,0,"NHU",0,0,0,0
"993","150010202021269","Hawaii","Hawaii",0,0,1.5433749948804e-07,0,0,"NHU",NA,NA,0,0
"994","150010204004008","Hawaii","Hawaii",117,47,0,0,0,"NHU",0,0,0,0
"995","150010204002002","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"996","150010202021035","Hawaii","Hawaii",0,0,1.5433749948804e-07,0,0,"NHU",NA,NA,0,0
"997","150010206002096","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"998","150010209003016","Hawaii","Hawaii",329,121,0.110623515172429,0,0,"NHU",0,0,0.020393823069447,0.0407876461388941
"999","150010203002037","Hawaii","Hawaii",66,19,0,0,0,"NHU",0,0,0,0
"1000","150010206002024","Hawaii","Hawaii",11,4,0.00555742628186281,0,0,"NHU",0,0,0,0
"1001","150010204001040","Hawaii","Hawaii",51,36,0,0,0,"NHU",0,0,0,0
"1002","150010206002175","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"1003","150010206002058","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"1004","150010206002053","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"1005","150010207021017","Hawaii","Hawaii",49,17,0,0,0,"NHU",0,0,0,0
"1006","150010206004042","Hawaii","Hawaii",36,7,0,0,0,"NHU",0,0,0,0
"1007","150010206002139","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"1008","150010206002162","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"1009","150010219021411","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1010","150010219021006","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1011","150010219021369","Hawaii","Hawaii",20,7,0,0,0,"NHU",0,0,0,0
"1012","150010219021375","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1013","150010219023001","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1014","150010219021384","Hawaii","Hawaii",56,19,0,0,0,"NHU",0,0,0,0
"1015","150010219021338","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1016","150010219023003","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1017","150010219023004","Hawaii","Hawaii",14,6,0,0,0,"NHU",0,0,0,0
"1018","150010219023005","Hawaii","Hawaii",11,4,0,0,0,"NHU",0,0,0,0
"1019","150010219022014","Hawaii","Hawaii",10,3,0,0,0,"NHU",0,0,0,0
"1020","150010219021234","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1021","150010219021385","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1022","150010219021334","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1023","150010219021290","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1024","150010219021269","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1025","150010219021305","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1026","150010219021293","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1027","150010219021292","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1028","150010212022488","Hawaii","Hawaii",3,3,0,0,0,"NHU",0,0,0,0
"1029","150010212022674","Hawaii","Hawaii",3,4,0,0,0,"NHU",0,0,0,0
"1030","150010212022673","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1031","150010212022664","Hawaii","Hawaii",1,1,0,0,0,"NHU",0,0,0,0
"1032","150010212022672","Hawaii","Hawaii",7,3,0,0,0,"NHU",0,0,0,0
"1033","150010212022048","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1034","150010212022155","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1035","150010212022163","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1036","150010212021281","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"1037","150010212022067","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1038","150010212022080","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1039","150010212022394","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1040","150010212022399","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1041","150010212022132","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1042","150010212022125","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1043","150010212022059","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1044","150010212022116","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1045","150010212022002","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1046","150010212022448","Hawaii","Hawaii",23,15,0,0,0,"NHU",0,0,0,0
"1047","150010212022456","Hawaii","Hawaii",28,14,0,0,0,"NHU",0,0,0,0
"1048","150010212022459","Hawaii","Hawaii",23,17,0,0,0,"NHU",0,0,0,0
"1049","150010212023177","Hawaii","Hawaii",25,16,0,0,0,"NHU",0,0,0,0
"1050","150010212023129","Hawaii","Hawaii",8,4,0,0,0,"NHU",0,0,0,0
"1051","150010212024060","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1052","150010212023201","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1053","150010212023153","Hawaii","Hawaii",1,2,0,0,0,"NHU",0,0,0,0
"1054","150010212023156","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1055","150010210053023","Hawaii","Hawaii",79,30,0.382951207817304,0,0,"NHU",0,0,0.0221502154937141,0.0221502154937141
"1056","150010210051004","Hawaii","Hawaii",76,30,0.504199337267471,0,0,"NHU",0,0,0.0331832380413457,0.0663664760826913
"1057","150010210053026","Hawaii","Hawaii",85,32,0.382951207817304,0,0,"NHU",0,0,0.0221061557429026,0.0221061557429026
"1058","150010210054017","Hawaii","Hawaii",1,1,0.885135540493385,0,0,"NHU",0,0,0.00309484392352294,0.00309484392352294
"1059","150010210054004","Hawaii","Hawaii",85,35,0.885135540493385,0,0,"NHU",0,0,0.0459421323652513,0.0459421323652513
"1060","150010210054001","Hawaii","Hawaii",160,60,0.885135540493385,0,0,"NHU",0,0,0.0459517234101221,0.0459517234101221
"1061","150010210052015","Hawaii","Hawaii",193,56,0.555437548719463,0,0,"NHU",0,0,0,0
"1062","150010210031022","Hawaii","Hawaii",39,8,0.537672861553173,0,0,"NHU",0,0,0.0280839553447304,0.0449343285515686
"1063","150010210031003","Hawaii","Hawaii",78,28,0.537672861553173,0,0,"NHU",0,0,0.096446725447572,0.154314760716115
"1064","150010210102084","Hawaii","Hawaii",6,2,0.0953293071140987,0,0,"NHU",0,0,0.00748373898101744,0.0149674779620349
"1065","150010210102037","Hawaii","Hawaii",24,5,0.0953293071140987,0,0,"NHU",0,0,0.000139189547236801,0.000278379094473602
"1066","150010210102034","Hawaii","Hawaii",17,5,0.0953293071140987,0,0,"NHU",0,0,0.000140232353183457,0.000280464706366914
"1067","150010210031009","Hawaii","Hawaii",26,17,0.537672861553173,0,0,"NHU",0,0,0.095621616623411,0.152994586597457
"1068","150010210032004","Hawaii","Hawaii",50,14,0.621904179684259,0,0,"NHU",0,0,0.0469791004876085,0.0704686507314127
"1069","150010210033025","Hawaii","Hawaii",55,21,3.03590091402344,0,0,"NHU",0,0,0.0190143678414761,0.0760574713659045
"1070","150010210103055","Hawaii","Hawaii",41,19,0.0918463644252965,0,0,"NHU",0,0,0.0406571262997037,0.0609856894495556
"1071","150010210102026","Hawaii","Hawaii",11,4,0.0953293071140987,0,0,"NHU",0,0,0.00556199800486137,0.0111239960097227
"1072","150010210102022","Hawaii","Hawaii",4,2,0.0953293071140987,0,0,"NHU",0,0,0.0123903883345811,0.0247807766691622
"1073","150010210112005","Hawaii","Hawaii",0,0,0.00622420384944985,0,0,"NHU",NA,NA,0,0
"1074","150010210112022","Hawaii","Hawaii",0,0,0.00622420384944985,0,0,"NHU",NA,NA,0,0
"1075","150010210133075","Hawaii","Hawaii",0,0,0.145769184960984,0,0,"NHU",NA,NA,0.00421793759644473,0.00843587519288946
"1076","150010210133074","Hawaii","Hawaii",0,0,0.145769184960984,0,0,"NHU",NA,NA,0.000981778858730857,0.00196355771746171
"1077","150010210133052","Hawaii","Hawaii",0,0,0.145769184960984,0,0,"NHU",NA,NA,0.000195108516492211,0.000390217032984422
"1078","150010210131230","Hawaii","Hawaii",0,0,0.0192691423144914,0,0,"NHU",NA,NA,0.000132848494730447,0.000265696989460894
"1079","150010218002077","Hawaii","Hawaii",1,1,0.0746583483103031,0,0,"NHU",0,0,0.419788036536347,0.457950585312378
"1080","150010218002080","Hawaii","Hawaii",3,2,0.0746583483103031,0,0,"NHU",0,0,2.31602348387602,2.5265710733193
"1081","150010218002074","Hawaii","Hawaii",0,0,0.0746583483103031,0,0,"NHU",NA,NA,0.00142473027426712,0.00155425120829141
"1082","150010218002081","Hawaii","Hawaii",0,0,0.0746583483103031,0,0,"NHU",NA,NA,0.160548830822673,0.17514417907928
"1083","150010218004101","Hawaii","Hawaii",0,0,0.000130445318766714,0,0,"NHU",NA,NA,0,0
"1084","150010218004095","Hawaii","Hawaii",0,0,0.000130445318766714,0,0,"NHU",NA,NA,0,0
"1085","150010218004118","Hawaii","Hawaii",0,0,0.000130445318766714,0,0,"NHU",NA,NA,0,0
"1086","150010218004115","Hawaii","Hawaii",0,0,0.000130445318766714,0,0,"NHU",NA,NA,0,0
"1087","150010218002085","Hawaii","Hawaii",0,0,0.0746583483103031,0,0,"NHU",NA,NA,9.48078770474647e-05,0.000103426774960871
"1088","150010218004057","Hawaii","Hawaii",44,16,0.000130445318766714,0,0,"NHU",0,0,0,0
"1089","150010218001002","Hawaii","Hawaii",14,7,0.0389075145700858,0,0,"NHU",0,0,0,0
"1090","150010218001008","Hawaii","Hawaii",0,0,0.0389075145700858,0,0,"NHU",NA,NA,0,0
"1091","150010218002053","Hawaii","Hawaii",0,0,0.0746583483103031,0,0,"NHU",NA,NA,0.0162131179449361,0.0176870377581122
"1092","150010220001441","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1093","150010220001431","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1094","150010220001429","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1095","150010220001355","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1096","150010220001517","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1097","150010220001519","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1098","150010220001483","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1099","150010220001400","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1100","150010220001405","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1101","150010220001009","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1102","150010220001340","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1103","150010220001424","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1104","150010201002071","Hawaii","Hawaii",66,30,0.0152787519465776,0,0,"NHU",0,0,0.00411309957869611,0.00411309957869611
"1105","150010201002062","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,0.00188642026502967,0.00188642026502967
"1106","150010201002069","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,0.000651995754784511,0.000651995754784511
"1107","150010201001018","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.349037401886974,0.349037401886974
"1108","150010201001297","Hawaii","Hawaii",16,6,0.0211330077248315,0,0,"NHU",0,0,0.672754024540488,0.672754024540488
"1109","150010201002137","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,0.000663537531930556,0.000663537531930556
"1110","150010201002119","Hawaii","Hawaii",5,1,0.0152787519465776,0,0,"NHU",0,0,0.00299765524708185,0.00299765524708185
"1111","150010201002133","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,0.00210797283817407,0.00210797283817407
"1112","150010201002084","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,0.00322298289001442,0.00322298289001442
"1113","150010201002150","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,0.00199560037644479,0.00199560037644479
"1114","150010201002016","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,0.00155799060203827,0.00155799060203827
"1115","150010201002176","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,0.00144649991728646,0.00144649991728646
"1116","150010201002127","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,0.000692385628721429,0.000692385628721429
"1117","150010201001051","Hawaii","Hawaii",0,1,0.0211330077248315,0,0,"NHU",NA,0,0.000509765410092737,0.000509765410092737
"1118","150010201001096","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.00158836185729395,0.00158836185729395
"1119","150010217043020","Hawaii","Hawaii",0,0,1.07838377430201e-05,0,0,"NHU",NA,NA,0,0
"1120","150010217041076","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1121","150010217041090","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1122","150010217023200","Hawaii","Hawaii",0,0,1.46347894977904e-05,0,0,"NHU",NA,NA,0,0
"1123","150010217042051","Hawaii","Hawaii",1193,437,0,0,0,"NHU",0,0,0,0
"1124","150010217023206","Hawaii","Hawaii",1,1,1.46347894977904e-05,0,0,"NHU",0,0,0,0
"1125","150010217023080","Hawaii","Hawaii",11,3,1.46347894977904e-05,0,0,"NHU",0,0,0,0
"1126","150010217021027","Hawaii","Hawaii",114,64,0,0,0,"NHU",0,0,0,0
"1127","150010217041073","Hawaii","Hawaii",40,114,0,0,0,"NHU",0,0,0,0
"1128","150010217043003","Hawaii","Hawaii",5,6,1.07838377430201e-05,0,0,"NHU",0,0,0,0
"1129","150010217042008","Hawaii","Hawaii",11,5,0,0,0,"NHU",0,0,0,0
"1130","150010217043051","Hawaii","Hawaii",10,7,1.07838377430201e-05,0,0,"NHU",0,0,0,0
"1131","150010217043011","Hawaii","Hawaii",29,15,1.07838377430201e-05,0,0,"NHU",0,0,0,0
"1132","150010217043014","Hawaii","Hawaii",48,21,1.07838377430201e-05,0,0,"NHU",0,0,0,0
"1133","150010217023190","Hawaii","Hawaii",0,0,1.46347894977904e-05,0,0,"NHU",NA,NA,0,0
"1134","150010214021020","Hawaii","Hawaii",8,4,0,0,0,"NHU",0,0,0,0
"1135","150010208012000","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1136","150010202022034","Hawaii","Hawaii",175,52,0,0,0,"NHU",0,0,0,0
"1137","150010206004009","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1138","150010206001000","Hawaii","Hawaii",0,0,0.0005963663250647,0,0,"NHU",NA,NA,0,0
"1139","150010206004004","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1140","150010206002159","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"1141","150010206002082","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"1142","150010206002089","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"1143","150010206002165","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"1144","150010206002031","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"1145","150010202021044","Hawaii","Hawaii",0,0,1.5433749948804e-07,0,0,"NHU",NA,NA,0,0
"1146","150010205005000","Hawaii","Hawaii",8,1,0,0,0,"NHU",0,0,0,0
"1147","150010206002132","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"1148","150010206002138","Hawaii","Hawaii",0,0,0.00555742628186281,0,0,"NHU",NA,NA,0,0
"1149","150010219021012","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1150","150010212021311","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"1151","150010212021303","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"1152","150010212021320","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"1153","150010212021375","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"1154","150010212021339","Hawaii","Hawaii",40,15,0.000291349611010818,0,0,"NHU",0,0,0,0
"1155","150010212021153","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"1156","150010212021364","Hawaii","Hawaii",0,0,0.000291349611010818,0,0,"NHU",NA,NA,0,0
"1157","150010212021336","Hawaii","Hawaii",30,13,0.000291349611010818,0,0,"NHU",0,0,0,0
"1158","150010212021341","Hawaii","Hawaii",55,20,0.000291349611010818,0,0,"NHU",0,0,0,0
"1159","150010212022561","Hawaii","Hawaii",3,1,0,0,0,"NHU",0,0,0,0
"1160","150010212022427","Hawaii","Hawaii",7,6,0,0,0,"NHU",0,0,0,0
"1161","150010212022554","Hawaii","Hawaii",13,8,0,0,0,"NHU",0,0,0,0
"1162","150010212022550","Hawaii","Hawaii",26,18,0,0,0,"NHU",0,0,0,0
"1163","150010212022536","Hawaii","Hawaii",15,8,0,0,0,"NHU",0,0,0,0
"1164","150010212022602","Hawaii","Hawaii",2,1,0,0,0,"NHU",0,0,0,0
"1165","150010221021031","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"1166","150010221021036","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"1167","150010221021050","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"1168","150010221021047","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"1169","150010221021024","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"1170","150010221021016","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"1171","150010221021499","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"1172","150010221022000","Hawaii","Hawaii",13,5,0,0,0,"NHU",0,0,0,0
"1173","150010221021085","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"1174","150010221022014","Hawaii","Hawaii",22,10,0,0,0,"NHU",0,0,0,0
"1175","150010221021004","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"1176","150010221021378","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"1177","150010221021295","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"1178","150010221021289","Hawaii","Hawaii",0,0,0.000156814334014233,0,0,"NHU",NA,NA,0,0
"1179","150010220001354","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1180","150010220001467","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1181","150010220001402","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1182","150010220001393","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1183","150010220001475","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1184","150010220001482","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1185","150010220001442","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1186","150010220001017","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1187","150010220002040","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1188","150010220002089","Hawaii","Hawaii",33,22,0,0,0,"NHU",0,0,0,0
"1189","150010220001493","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1190","150010220001419","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1191","150010220001470","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1192","150010220001306","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1193","150010211012026","Hawaii","Hawaii",39,14,0.182805019160471,0,0,"NHU",0,0,1.66248972012618,2.32748560817665
"1194","150010211063060","Hawaii","Hawaii",35,10,0.449294117990931,0,0,"NHU",0,0,0.396240400916419,0.515112521191344
"1195","150010211011034","Hawaii","Hawaii",49,23,1.64296960564857,1,1,"NHU",0.0408163265306122,2,0.0263461500054194,0.039519225008129
"1196","150010211011083","Hawaii","Hawaii",68,28,1.64296960564857,2,2,"NHU",0.0588235294117647,4,0.0357974042354821,0.0536961063532231
"1197","150010211011014","Hawaii","Hawaii",45,29,1.64296960564857,2,2,"NHU",0.0888888888888889,4,0.0204516465178334,0.0306774697767501
"1198","150010211011060","Hawaii","Hawaii",8,5,1.64296960564857,0,0,"NHU",0,0,0.00245215272619807,0.0036782290892971
"1199","150010211011048","Hawaii","Hawaii",12,11,1.64296960564857,1,1,"NHU",0.0833333333333333,1,0.0024577589646853,0.00368663844702795
"1200","150010211061033","Hawaii","Hawaii",4,3,0.0613308924670788,0,0,"NHU",0,0,0.00133843318069688,0.00182513615549575
"1201","150010211064136","Hawaii","Hawaii",4,1,0.328388119506082,0,0,"NHU",0,0,0.00916333915111208,0.0137450087266681
"1202","150010211063002","Hawaii","Hawaii",2,1,0.449294117990931,0,0,"NHU",0,0,0.135798314886039,0.17653780935185
"1203","150010201002029","Hawaii","Hawaii",12,5,0.0152787519465776,0,0,"NHU",0,0,0.0215508213708006,0.0215508213708006
"1204","150010201002030","Hawaii","Hawaii",8,4,0.0152787519465776,0,0,"NHU",0,0,0.00166771047124033,0.00166771047124033
"1205","150010201002003","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,0.508260457208896,0.508260457208896
"1206","150010201002068","Hawaii","Hawaii",3,3,0.0152787519465776,0,0,"NHU",0,0,0.00133210513464616,0.00133210513464616
"1207","150010201002198","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,0.00441779337336718,0.00441779337336718
"1208","150010201001188","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.00144298681321139,0.00144298681321139
"1209","150010201002102","Hawaii","Hawaii",0,0,0.0152787519465776,0,0,"NHU",NA,NA,0.000426130526220138,0.000426130526220138
"1210","150010201002095","Hawaii","Hawaii",7,3,0.0152787519465776,0,0,"NHU",0,0,0.00574161042902594,0.00574161042902594
"1211","150010201001213","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.00188271125078025,0.00188271125078025
"1212","150010201001226","Hawaii","Hawaii",2,1,0.0211330077248315,0,0,"NHU",0,0,0.00294666095419238,0.00294666095419238
"1213","150010201004006","Hawaii","Hawaii",5,3,0.00291316841975552,0,0,"NHU",0,0,0,0
"1214","150010201004045","Hawaii","Hawaii",0,0,0.00291316841975552,0,0,"NHU",NA,NA,0,0
"1215","150010201001116","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.00209078676341291,0.00209078676341291
"1216","150010201001076","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.000134960258476907,0.000134960258476907
"1217","150010201003034","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1218","150010201003043","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1219","150010201003059","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1220","150010201003082","Hawaii","Hawaii",5,2,0,0,0,"NHU",0,0,0,0
"1221","150010201003038","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
"1222","150010201001089","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.000382800640862058,0.000382800640862058
"1223","150010201001109","Hawaii","Hawaii",0,0,0.0211330077248315,0,0,"NHU",NA,NA,0.00130221584699893,0.00130221584699893
"1224","150010217021054","Hawaii","Hawaii",70,27,0,0,0,"NHU",0,0,0,0
"1225","150010217021002","Hawaii","Hawaii",251,116,0,0,0,"NHU",0,0,0,0
"1226","150010217023022","Hawaii","Hawaii",22,4,1.46347894977904e-05,0,0,"NHU",0,0,0,0
"1227","150010217041002","Hawaii","Hawaii",0,0,0,0,0,"NHU",NA,NA,0,0
