"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"3897","100010422012054","Delaware","Kent",112,32,69.7061202754094,28,28,"NHU",1,112,2.4846650573813,3.49865609325965
"3898","100010422011051","Delaware","Kent",51,18,64.8977434354672,9,9,"NHU",0.529411764705882,27,1.2068286778608,1.44094786709938
"3899","100010422013045","Delaware","Kent",0,0,97.775408983192,0,0,"NHU",NA,NA,1.59483667232291,2.18605758975155
"3900","100010422012019","Delaware","Kent",29,10,69.7061202754094,9,9,"NHU",0.931034482758621,27,0.520407225631205,0.732785252290669
"3901","100010422023001","Delaware","Kent",0,0,71.6879686659472,0,0,"NHU",NA,NA,0.934610318823142,1.37679154493302
"3902","100010422011070","Delaware","Kent",0,0,64.8977434354672,0,0,"NHU",NA,NA,0.283455521798603,0.338444583764152
"3903","100010412001039","Delaware","Kent",0,0,62.4650250331093,0,0,"NHU",NA,NA,0.2735172467511,0.31852641393799
"3904","100010419001003","Delaware","Kent",17,8,24.4182705854659,8,8,"NHU",0.941176470588235,16,1.3722004526549,1.47503874161226
"3905","100010418022004","Delaware","Kent",29,13,18.052832906775,6,6,"NHU",0.413793103448276,12,0.397878818757766,0.264799896442882
"3906","100010428002010","Delaware","Kent",1,1,29.0550265445344,1,1,"NHU",1,1,0.892731309794491,0.953315869740624
"3907","100010428002007","Delaware","Kent",17,6,29.0550265445344,4,4,"NHU",0.705882352941177,12,0.223368863816048,0.238527629025121
"3908","100010428003010","Delaware","Kent",19,9,23.9969778978516,8,8,"NHU",0.842105263157895,16,0.519950545411136,0.671114112498083
"3909","100010428003047","Delaware","Kent",17,7,23.9969778978516,6,6,"NHU",0.705882352941177,12,0.294458663840669,0.380065693929686
"3910","100010428001048","Delaware","Kent",41,12,9.26956957455743,12,12,"NHU",0.878048780487805,36,4.03760612350802,4.82712087150101
"3911","100010428002023","Delaware","Kent",47,14,29.0550265445344,8,8,"NHU",0.51063829787234,24,0.291588562290713,0.311377007635792
"3912","100010428003033","Delaware","Kent",0,0,23.9969778978516,0,0,"NHU",NA,NA,0.116424460196985,0.150272172935958
"3913","100010428001070","Delaware","Kent",30,19,9.26956957455743,19,19,"NHU",1.26666666666667,38,13.6936371507101,16.371295187041
"3914","100010428002073","Delaware","Kent",32,13,29.0550265445344,8,8,"NHU",0.5,16,0.314225461267026,0.335550143269179
"3915","100010428003088","Delaware","Kent",44,17,23.9969778978516,15,15,"NHU",1.02272727272727,45,16.5897725130425,21.4128642712203
"3916","100010428002105","Delaware","Kent",30,12,29.0550265445344,7,7,"NHU",0.466666666666667,14,4.72207784913771,5.04253822213308
"3917","100010428001056","Delaware","Kent",3,2,9.26956957455743,2,2,"NHU",1.33333333333333,4,0.0760141311425361,0.0908779578153477
"3918","100010428002102","Delaware","Kent",0,0,29.0550265445344,0,0,"NHU",NA,NA,0.565349002893966,0.603716001094354
"3919","100010428001001","Delaware","Kent",69,29,9.26956957455743,29,29,"NHU",0.840579710144927,58,16.1631479063968,19.3236948383509
"3920","100010402022105","Delaware","Kent",0,0,40.9337440256083,0,0,"NHU",NA,NA,0.525184761741551,0.622866829023897
"3921","100010402022106","Delaware","Kent",6,4,40.9337440256083,1,1,"NHU",0.333333333333333,2,0.101230558443718,0.120058999292112
"3922","100010402022113","Delaware","Kent",0,0,40.9337440256083,0,0,"NHU",NA,NA,0.998792305229582,1.18456330291999
"3923","100010402022103","Delaware","Kent",0,0,40.9337440256083,0,0,"NHU",NA,NA,0.532262790191016,0.631261339788907
"3924","100010402022233","Delaware","Kent",0,0,40.9337440256083,0,0,"NHU",NA,NA,0.0556346303022109,0.0659824280608278
"3925","100010402022057","Delaware","Kent",24,11,40.9337440256083,4,4,"NHU",0.333333333333333,8,0.183304350943107,0.2173981580113
"3926","100010402022058","Delaware","Kent",11,6,40.9337440256083,2,2,"NHU",0.363636363636364,4,0.232789361051851,0.276087163435675
"3927","100010402022018","Delaware","Kent",203,100,40.9337440256083,34,34,"NHU",0.334975369458128,68,3.51294731045496,4.16634013625074
"3928","100010402022039","Delaware","Kent",0,0,40.9337440256083,0,0,"NHU",NA,NA,0.486324306820132,0.57677849955473
"3929","100010402021116","Delaware","Kent",19,9,80.6369640206949,3,3,"NHU",0.315789473684211,6,0.378010973417663,0.440516724927671
"3930","100010402021174","Delaware","Kent",30,18,80.6369640206949,6,6,"NHU",0.4,12,0.937860196123702,1.09293944115203
"3931","100010402022014","Delaware","Kent",24,8,40.9337440256083,3,3,"NHU",0.375,9,0.671205593135539,0.796046896016328
"3932","100010402021149","Delaware","Kent",8,2,80.6369640206949,1,1,"NHU",0.5,4,0.129139853727183,0.150493687808056
"3933","100010402021131","Delaware","Kent",52,16,80.6369640206949,5,5,"NHU",0.288461538461538,15,0.329091048971924,0.383507679116888
"3934","100010402021121","Delaware","Kent",3,2,80.6369640206949,1,1,"NHU",0.666666666666667,2,0.0368423768970768,0.0429344234706092
"3935","100010402021155","Delaware","Kent",8,4,80.6369640206949,1,1,"NHU",0.25,2,0.0643190382051582,0.0749544697193969
"3936","100010402011056","Delaware","Kent",0,0,24.7010847312159,0,0,"NHU",NA,NA,0.354528126439055,0.408340431344983
"3937","100010402022124","Delaware","Kent",0,0,40.9337440256083,0,0,"NHU",NA,NA,0.679732679425035,0.806159983038007
"3938","100010402022139","Delaware","Kent",12,6,40.9337440256083,2,2,"NHU",0.333333333333333,4,0.265197843785736,0.314523482126628
"3939","100010402022165","Delaware","Kent",0,0,40.9337440256083,0,0,"NHU",NA,NA,0.370154395590005,0.439001493238036
"3940","100010402022217","Delaware","Kent",0,0,40.9337440256083,0,0,"NHU",NA,NA,0.32047590707666,0.380083023272538
"3941","100010402022207","Delaware","Kent",0,0,40.9337440256083,0,0,"NHU",NA,NA,0.348825950923339,0.413706051204485
"3942","100010402022196","Delaware","Kent",46,15,40.9337440256083,5,5,"NHU",0.326086956521739,15,0.456713510879575,0.541660225156958
"3943","100010402031090","Delaware","Kent",25,9,199.567071115311,6,6,"NHU",0.72,18,0.0393528629510438,0.0590292944265657
"3944","100010402031083","Delaware","Kent",14,9,199.567071115311,6,6,"NHU",0.857142857142857,12,0.211624471305265,0.317436706957898
"3945","100010431002069","Delaware","Kent",3,1,7.56965609090476,1,1,"NHU",1,3,0.193720953601267,0.216691817664658
"3946","100010431002073","Delaware","Kent",2,1,7.56965609090476,1,1,"NHU",1,2,0.131940717545679,0.147585861918684
"3947","100010430001006","Delaware","Kent",0,0,13.813157736587,0,0,"NHU",NA,NA,0.210665984304003,0.239632557145804
"3948","100010430001043","Delaware","Kent",31,14,13.813157736587,2,2,"NHU",0.129032258064516,4,0.13653745874721,0.155311359324951
"3949","100010430001019","Delaware","Kent",2,1,13.813157736587,0,0,"NHU",0,0,0.0424568665099877,0.048294685655111
"3950","100010430001014","Delaware","Kent",5,2,13.813157736587,0,0,"NHU",0,0,0.104766920113529,0.119172371629139
"3951","100010430001024","Delaware","Kent",38,16,13.813157736587,2,2,"NHU",0.105263157894737,4,0.320371008845213,0.364422022561429
"3952","100010431002065","Delaware","Kent",0,1,7.56965609090476,1,1,"NHU",NA,0,0.826785208744374,0.924822980532244
"3953","100010431002082","Delaware","Kent",7,5,7.56965609090476,5,5,"NHU",0.714285714285714,5,0.748132097888118,0.836843413843231
"3954","100010431002083","Delaware","Kent",5,2,7.56965609090476,2,2,"NHU",0.8,4,0.49073456233756,0.548924431389444
"3955","100010431002056","Delaware","Kent",5,2,7.56965609090476,2,2,"NHU",0.8,4,3.02047455384303,3.37863359184813
"3956","100010431002136","Delaware","Kent",0,0,7.56965609090476,0,0,"NHU",NA,NA,0.00492957140218572,0.00551410556054766
"3957","100010429001054","Delaware","Kent",22,6,18.8046553992092,6,6,"NHU",1.09090909090909,24,2.58237805755302,2.7223321131197
"3958","100010430003031","Delaware","Kent",11,2,40.172101030458,2,2,"NHU",1.09090909090909,12,12.913673459755,19.2183288525647
"3959","100010430002036","Delaware","Kent",7,2,11.3558788088859,0,0,"NHU",0,0,0.0133542782262966,0.0134948495760471
"3960","100010430002015","Delaware","Kent",14,8,11.3558788088859,2,2,"NHU",0.285714285714286,4,0.325782031540563,0.329211316083096
"3961","100010430001016","Delaware","Kent",1,2,13.813157736587,0,0,"NHU",0,0,2.05509806693348,2.33767405113683
"3962","100010421002008","Delaware","Kent",78,26,32.7567901175232,25,25,"NHU",0.961538461538462,75,38.6748402594956,41.5787531800038
"3963","100010421002015","Delaware","Kent",0,0,32.7567901175232,0,0,"NHU",NA,NA,0.762548039958442,0.819804206781261
"3964","100010421002024","Delaware","Kent",4,1,32.7567901175232,1,1,"NHU",1,4,0.736566889309528,0.79187225301195
"3965","100010422011054","Delaware","Kent",134,42,64.8977434354672,21,21,"NHU",0.470149253731343,63,7.44144766830249,8.88505414437041
"3966","100010422022019","Delaware","Kent",37,19,51.8089006109968,10,10,"NHU",0.540540540540541,20,1.96785396093504,2.51823000277967
"3967","100010421001032","Delaware","Kent",27,9,24.3988687731024,8,8,"NHU",0.888888888888889,24,2.48466368346431,2.65770276141986
"3968","100010421002032","Delaware","Kent",7,3,32.7567901175232,3,3,"NHU",0.857142857142857,6,0.284511790496131,0.305874450533383
"3969","100010421002031","Delaware","Kent",1,1,32.7567901175232,1,1,"NHU",1,1,0.174540490909726,0.18764592026131
"3970","100010422012016","Delaware","Kent",47,18,69.7061202754094,16,16,"NHU",1.02127659574468,48,36.241238829995,51.0312771064105
"3971","100010422022069","Delaware","Kent",0,0,51.8089006109968,0,0,"NHU",NA,NA,0.303147596976715,0.387932940722181
"3972","100010422022073","Delaware","Kent",0,0,51.8089006109968,0,0,"NHU",NA,NA,0.302598998063807,0.387230907812524
"3973","100010417012038","Delaware","Kent",64,25,53.69684452922,5,5,"NHU",0.234375,15,0.635059484151241,0.727097090549972
"3974","100010417022026","Delaware","Kent",349,151,167.345296779329,93,93,"NHU",0.532951289398281,186,40.0489032996852,75.7811583395241
"3975","100010418022032","Delaware","Kent",2,1,18.052832906775,0,0,"NHU",0,0,18.5789521092139,12.3648316085212
"3976","100010428002081","Delaware","Kent",39,17,29.0550265445344,10,10,"NHU",0.512820512820513,20,2.60272807932054,2.77936032422453
"3977","100010428001058","Delaware","Kent",49,19,9.26956957455743,19,19,"NHU",1.16326530612245,57,19.4571712929503,23.2618325749337
"3978","100010428001027","Delaware","Kent",4,4,9.26956957455743,4,4,"NHU",1,4,9.42329020472865,11.2659232807819
"3979","100010428001029","Delaware","Kent",2,1,9.26956957455743,1,1,"NHU",1,2,0.0395103535533977,0.047236220285966
"3980","100010428003023","Delaware","Kent",34,11,23.9969778978516,10,10,"NHU",0.882352941176471,30,0.183654828789304,0.237048212597723
"3981","100010428003020","Delaware","Kent",34,12,23.9969778978516,10,10,"NHU",0.882352941176471,30,0.240245687554766,0.310091551605776
"3982","100010428003094","Delaware","Kent",22,11,23.9969778978516,10,10,"NHU",0.909090909090909,20,0.209475342043808,0.270375441485115
"3983","100010428003064","Delaware","Kent",0,0,23.9969778978516,0,0,"NHU",NA,NA,0.296982206830638,0.383322898540799
"3984","100010428003067","Delaware","Kent",29,11,23.9969778978516,10,10,"NHU",1.03448275862069,30,8.85603284316311,11.4307190832807
"3985","100010428003063","Delaware","Kent",0,0,23.9969778978516,0,0,"NHU",NA,NA,0.212379417788708,0.274123809927781
"3986","100010428003086","Delaware","Kent",0,0,23.9969778978516,0,0,"NHU",NA,NA,0.140171707164227,0.180923381427512
"3987","100010428003007","Delaware","Kent",0,0,23.9969778978516,0,0,"NHU",NA,NA,0.165580719170899,0.21371947461908
"3988","100010428003017","Delaware","Kent",2,1,23.9969778978516,1,1,"NHU",1,2,0.29582560440528,0.381830040773733
"3989","100010428003018","Delaware","Kent",0,0,23.9969778978516,0,0,"NHU",NA,NA,0.391676399972737,0.505547233047517
"3990","100010402022090","Delaware","Kent",9,5,40.9337440256083,2,2,"NHU",0.444444444444444,4,2.08957131130264,2.47822243047272
"3991","100010402022116","Delaware","Kent",0,0,40.9337440256083,0,0,"NHU",NA,NA,0.51598265097483,0.611953165926385
"3992","100010402021132","Delaware","Kent",29,11,80.6369640206949,4,4,"NHU",0.413793103448276,12,0.250073867679215,0.291424664697037
"3993","100010402021105","Delaware","Kent",0,0,80.6369640206949,0,0,"NHU",NA,NA,0.350823282789094,0.4088334319117
"3994","100010402021059","Delaware","Kent",0,0,80.6369640206949,0,0,"NHU",NA,NA,0.0246104808927587,0.0286799304891991
"3995","100010402012044","Delaware","Kent",85,40,14.038774547309,1,1,"NHU",0.0235294117647059,2,0.126241745306101,0.133667730324107
"3996","100010402022074","Delaware","Kent",0,0,40.9337440256083,0,0,"NHU",NA,NA,0.397097936053522,0.47095641431293
"3997","100010402021158","Delaware","Kent",48,11,80.6369640206949,4,4,"NHU",0.333333333333333,16,0.328795287403411,0.383163012092164
"3998","100010402022045","Delaware","Kent",31,17,40.9337440256083,6,6,"NHU",0.387096774193548,12,0.289280463064599,0.343085363196964
"3999","100010430003043","Delaware","Kent",201,66,40.172101030458,60,60,"NHU",0.895522388059702,180,8.9492464595964,13.318407189029
"4000","100010429002052","Delaware","Kent",49,19,42.9584841395138,19,19,"NHU",1.16326530612245,57,2.66020137591848,3.63860546050082
"4001","100010429002031","Delaware","Kent",0,0,42.9584841395138,0,0,"NHU",NA,NA,0.420785338183952,0.575547341293357
"4002","100010429002039","Delaware","Kent",3,1,42.9584841395138,1,1,"NHU",1,3,2.2403509483277,3.06433688359733
"4003","100010401001003","Delaware","Kent",91,32,18.2549392787655,31,31,"NHU",1.02197802197802,93,7.52010119533634,9.68121765535533
"4004","100010401001036","Delaware","Kent",232,70,18.2549392787655,68,68,"NHU",0.879310344827586,204,9.99900103213133,12.87250035787
"4005","100010401002017","Delaware","Kent",78,32,20.5611038395283,32,32,"NHU",0.82051282051282,64,60.4690672777626,71.3902866530239
"4006","100010401003008","Delaware","Kent",8,6,19.7762376225676,6,6,"NHU",0.75,6,3.16300849822355,3.63137706430666
"4007","100010401002021","Delaware","Kent",110,43,20.5611038395283,43,43,"NHU",1.17272727272727,129,22.7746249521544,26.8879127286842
"4008","100010409001002","Delaware","Kent",35,16,0.267914885469623,0,0,"NHU",0,0,0,0
"4009","100010410002005","Delaware","Kent",42,21,15.0037454987836,3,3,"NHU",0.142857142857143,6,30.9536703122723,27.7951325253058
"4010","100010412002017","Delaware","Kent",0,0,67.0035930076266,0,0,"NHU",NA,NA,0.23648490867127,0.279376779361648
"4011","100010416001063","Delaware","Kent",0,0,218.288879360488,0,0,"NHU",NA,NA,0.316848263073608,0.323817066513644
"4012","100010412001035","Delaware","Kent",20,6,62.4650250331093,2,2,"NHU",0.3,6,0.349270296249618,0.406745155126137
"4013","100010418013002","Delaware","Kent",40,19,119.587455294862,9,9,"NHU",0.45,18,0.396285034042238,2.43365632670645
"4014","100010418022047","Delaware","Kent",0,0,18.052832906775,0,0,"NHU",NA,NA,0.154231239304946,0.102645364042541
"4015","100010417021021","Delaware","Kent",55,24,164.907886423712,16,16,"NHU",0.581818181818182,32,95.2818265923553,117.778924537773
"4016","100010411002000","Delaware","Kent",0,0,0.104557014515892,0,0,"NHU",NA,NA,2.95650659249468,2.95650659249468
"4017","100010411002067","Delaware","Kent",0,0,0.104557014515892,0,0,"NHU",NA,NA,0.00391158380635514,0.00391158380635514
"4018","100010411002054","Delaware","Kent",0,0,0.104557014515892,0,0,"NHU",NA,NA,0.00361950335447721,0.00361950335447721
"4019","100010416001068","Delaware","Kent",0,0,218.288879360488,0,0,"NHU",NA,NA,0.406922198304344,0.41587210002658
"4020","100010416001052","Delaware","Kent",46,21,218.288879360488,15,15,"NHU",0.652173913043478,30,5.24371553269782,5.35904651948736
"4021","100010433001022","Delaware","Kent",3,3,27.278387661793,1,1,"NHU",0.333333333333333,1,6.23208876056653,8.25093441539794
"4022","100010414001065","Delaware","Kent",0,0,4.19973274089391,0,0,"NHU",NA,NA,0.0823655124635452,0.0610114907137372
"4023","100010417011049","Delaware","Kent",0,0,17.2404865551902,0,0,"NHU",NA,NA,0.0215246044898101,0.0235071338507137
"4024","100010417012002","Delaware","Kent",10,5,53.69684452922,1,1,"NHU",0.2,2,0.875002946160674,1.00181496734338
"4025","100010428002003","Delaware","Kent",142,56,29.0550265445344,34,34,"NHU",0.71830985915493,102,22.2595002774876,23.7701250468181
"4026","100010428002051","Delaware","Kent",78,36,29.0550265445344,22,22,"NHU",0.564102564102564,44,1.21761667603542,1.30024934466857
"4027","100010429002056","Delaware","Kent",0,0,42.9584841395138,0,0,"NHU",NA,NA,0.00932333943321041,0.0127524006561606
"4028","100010431002109","Delaware","Kent",0,0,7.56965609090476,0,0,"NHU",NA,NA,0.158522044449699,0.177319124819229
"4029","100010431002111","Delaware","Kent",7,2,7.56965609090476,2,2,"NHU",1.14285714285714,8,1.49243429145096,1.66940278450839
"4030","100010430002057","Delaware","Kent",3,2,11.3558788088859,0,0,"NHU",0,0,0.0654376491874558,0.0661264665473237
"4031","100010431002001","Delaware","Kent",14,7,7.56965609090476,7,7,"NHU",1,14,3.37284156309,3.77278325041293
"4032","100010431001017","Delaware","Kent",9,4,5.52237407520818,4,4,"NHU",0.888888888888889,8,11.5940327504425,13.8472899987617
"4033","100010430002114","Delaware","Kent",25,10,11.3558788088859,2,2,"NHU",0.16,4,10.8487002737011,10.9628971186874
"4034","100010431002123","Delaware","Kent",0,0,7.56965609090476,0,0,"NHU",NA,NA,0.363887474455963,0.407036186842046
"4035","100010431002104","Delaware","Kent",12,9,7.56965609090476,9,9,"NHU",0.75,9,2.63790780775132,2.9507031999748
"4036","100010430002035","Delaware","Kent",27,11,11.3558788088859,3,3,"NHU",0.222222222222222,6,0.181002808183993,0.182908100901719
"4037","100010431001014","Delaware","Kent",5,1,5.52237407520818,1,1,"NHU",1,5,0.444457203539916,0.530835812001737
"4038","100010401003005","Delaware","Kent",167,65,19.7762376225676,63,63,"NHU",1.13173652694611,189,33.514141765912,38.476812758172
"4039","100010401003024","Delaware","Kent",3,1,19.7762376225676,1,1,"NHU",1,3,3.98405193608268,4.57399808815647
"4040","100010401003038","Delaware","Kent",44,18,19.7762376225676,17,17,"NHU",0.772727272727273,34,5.70342956283925,6.54797586349044
"4041","100010401003034","Delaware","Kent",32,11,19.7762376225676,11,11,"NHU",1.03125,33,21.62238086597,24.8241564942001
"4042","100010401003016","Delaware","Kent",55,17,19.7762376225676,16,16,"NHU",0.872727272727273,48,7.25523670452955,8.32956983193104
"4043","100010401003017","Delaware","Kent",10,5,19.7762376225676,5,5,"NHU",1,10,0.696321840930965,0.799431036607281
"4044","100010401002018","Delaware","Kent",5,1,20.5611038395283,1,1,"NHU",1,5,0.113745943955326,0.134289412920641
"4045","100010401003021","Delaware","Kent",0,0,19.7762376225676,0,0,"NHU",NA,NA,0.330696291315238,0.379664780606148
"4046","100010401001014","Delaware","Kent",42,15,18.2549392787655,15,15,"NHU",1.07142857142857,45,0.83870052033292,1.0797251358849
