"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"7690","440070105013007","Rhode Island","Providence",34,17,0,0,0,"NHU",0,0,0,0
"7691","440070101021000","Rhode Island","Providence",167,92,0.128780734503402,0,0,"NHU",0,0,0,0
"7692","440070105011005","Rhode Island","Providence",7,3,0,0,0,"NHU",0,0,0,0
"7693","440070105021011","Rhode Island","Providence",37,13,0,0,0,"NHU",0,0,0,0
"7694","440070124022005","Rhode Island","Providence",251,100,38.6298011578579,11,11,"NHU",0.131474103585657,33,5.72515714642591,6.27920461220906
"7695","440070124022022","Rhode Island","Providence",24,13,38.6298011578579,1,1,"NHU",0.0833333333333333,2,0.63773722292748,0.699453728372075
"7696","440070125002015","Rhode Island","Providence",33,17,19.678742244024,0,0,"NHU",0,0,0.111834154140497,0.0632106088620199
"7697","440070125002022","Rhode Island","Providence",72,42,19.678742244024,1,1,"NHU",0.0277777777777778,2,0.183900890281745,0.103943981463595
"7698","440070125001029","Rhode Island","Providence",41,22,1.47716513761121,0,0,"NHU",0,0,0.0174583833679394,0.0174583833679394
"7699","440070125001027","Rhode Island","Providence",24,9,1.47716513761121,0,0,"NHU",0,0,0.0166865225843869,0.0166865225843869
"7700","440070124012000","Rhode Island","Providence",12,7,0,0,0,"NHU",0,0,0,0
"7701","440070124011014","Rhode Island","Providence",39,17,0,0,0,"NHU",0,0,0,0
"7702","440070122001031","Rhode Island","Providence",23,7,1.31904946215573,0,0,"NHU",0,0,0.0215820319492767,0.0647460958478302
"7703","440070122004070","Rhode Island","Providence",10,5,53.7881121950463,4,4,"NHU",0.8,8,1.36108015279858,1.77256950131908
"7704","440070122004020","Rhode Island","Providence",0,0,53.7881121950463,0,0,"NHU",NA,NA,0.0388257708119196,0.0505637945457558
"7705","440070122004012","Rhode Island","Providence",0,0,53.7881121950463,0,0,"NHU",NA,NA,4.23785505228398,5.51906704483494
"7706","440070122004008","Rhode Island","Providence",6,2,53.7881121950463,2,2,"NHU",1,6,0.280988880413252,0.365939007049817
"7707","440070122004016","Rhode Island","Providence",31,12,53.7881121950463,10,10,"NHU",0.967741935483871,30,1.20565153896805,1.57015084144677
"7708","440070122002022","Rhode Island","Providence",10,3,67.9482456770148,1,1,"NHU",0.3,3,0.212094561595294,0.257381656597848
"7709","440070122002014","Rhode Island","Providence",7,4,67.9482456770148,2,2,"NHU",0.571428571428571,4,0.274297580606219,0.332866459027476
"7710","440070122003040","Rhode Island","Providence",9,5,10.6913306572921,3,3,"NHU",0.666666666666667,6,12.0048568398204,11.047947961284
"7711","440070161002017","Rhode Island","Providence",2,0,0,0,0,"NHU",NA,NA,0,0
"7712","440070166001013","Rhode Island","Providence",57,30,4.73802662874836,0,0,"NHU",0,0,0.0571679843743563,0.0571679843743563
"7713","440070166001001","Rhode Island","Providence",192,24,4.73802662874836,0,0,"NHU",0,0,2.37326747345276,2.37326747345276
"7714","440070165002002","Rhode Island","Providence",214,172,0,0,0,"NHU",0,0,0,0
"7715","440070165002001","Rhode Island","Providence",20,14,0,0,0,"NHU",0,0,0,0
"7716","440070165002000","Rhode Island","Providence",52,29,0,0,0,"NHU",0,0,0,0
"7717","440070165001004","Rhode Island","Providence",19,7,0,0,0,"NHU",0,0,0,0
"7718","440070165001005","Rhode Island","Providence",16,5,0,0,0,"NHU",0,0,0,0
"7719","440070165001022","Rhode Island","Providence",44,22,0,0,0,"NHU",0,0,0,0
"7720","440070160001031","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7721","440070160001030","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7722","440070167002016","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7723","440070167001016","Rhode Island","Providence",54,27,0,0,0,"NHU",0,0,0,0
"7724","440070166001025","Rhode Island","Providence",35,13,4.73802662874836,0,0,"NHU",0,0,0.0351178025800207,0.0351178025800207
"7725","440070166001026","Rhode Island","Providence",20,12,4.73802662874836,0,0,"NHU",0,0,0.0342823704929792,0.0342823704929792
"7726","440070151001000","Rhode Island","Providence",0,0,1.01083923763056,0,0,"NHU",NA,NA,0.0854821221888804,0.0854821221888804
"7727","440070152001008","Rhode Island","Providence",11,13,0,0,0,"NHU",0,0,0,0
"7728","440070152001009","Rhode Island","Providence",57,31,0,0,0,"NHU",0,0,0,0
"7729","440070152001010","Rhode Island","Providence",56,33,0,0,0,"NHU",0,0,0,0
"7730","440070160001017","Rhode Island","Providence",48,20,0,0,0,"NHU",0,0,0,0
"7731","440070153001018","Rhode Island","Providence",135,52,0,0,0,"NHU",0,0,0,0
"7732","440070166001011","Rhode Island","Providence",0,0,4.73802662874836,0,0,"NHU",NA,NA,0.0102199434667533,0.0102199434667533
"7733","440070033004020","Rhode Island","Providence",70,36,0,0,0,"NHU",0,0,0,0
"7734","440070033004006","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7735","440070017003004","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7736","440070019001014","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7737","440070037001012","Rhode Island","Providence",42,29,0,0,0,"NHU",0,0,0,0
"7738","440070021023015","Rhode Island","Providence",145,87,0,0,0,"NHU",0,0,0,0
"7739","440070028002024","Rhode Island","Providence",42,19,0,0,0,"NHU",0,0,0,0
"7740","440070020003010","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7741","440070019003018","Rhode Island","Providence",3,7,0,0,0,"NHU",0,0,0,0
"7742","440070037001003","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7743","440070132023052","Rhode Island","Providence",0,0,15.1451118914061,0,0,"NHU",NA,NA,0.12185617792761,0.138130792675872
"7744","440070132013014","Rhode Island","Providence",23,11,17.7117167126986,5,5,"NHU",0.434782608695652,10,0.918815246920888,0.985193534721256
"7745","440070132013050","Rhode Island","Providence",29,17,17.7117167126986,8,8,"NHU",0.551724137931034,16,1.08141507896979,1.15954012269765
"7746","440070132013080","Rhode Island","Providence",7,4,17.7117167126986,2,2,"NHU",0.571428571428571,4,0.100824836658815,0.108108760219718
"7747","440070132013066","Rhode Island","Providence",2,1,17.7117167126986,0,0,"NHU",0,0,0.167417122821193,0.179511895952762
"7748","440070132021034","Rhode Island","Providence",0,0,32.8055627860484,0,0,"NHU",NA,NA,6.30545465872552,6.68790058670421
"7749","440070132021030","Rhode Island","Providence",30,12,32.8055627860484,12,12,"NHU",0.8,24,8.95229326324575,9.49527839118756
"7750","440070127013018","Rhode Island","Providence",62,24,29.9576950133092,3,3,"NHU",0.145161290322581,9,5.65784881816145,7.6056328375285
"7751","440070126024020","Rhode Island","Providence",0,0,0.171119908897144,0,0,"NHU",NA,NA,0,0
"7752","440070127011026","Rhode Island","Providence",10,5,36.2561393673181,1,1,"NHU",0.2,2,1.80280337951767,1.87792018699758
"7753","440070127022016","Rhode Island","Providence",196,127,43.6028189010235,23,23,"NHU",0.23469387755102,46,9.78606505306632,10.7117739094375
"7754","440070127013000","Rhode Island","Providence",891,345,29.9576950133092,50,50,"NHU",0.168350168350168,150,58.8809619646714,79.1514570672632
"7755","440070126026012","Rhode Island","Providence",787,358,24.5744018662377,68,68,"NHU",0.172808132147395,136,25.1292002668605,38.9097294454614
"7756","440070126012059","Rhode Island","Providence",0,0,15.000883091297,0,0,"NHU",NA,NA,0.474627578465823,0.545821715235696
"7757","440070127021028","Rhode Island","Providence",6,3,51.8697259232581,0,0,"NHU",0,0,0.618024693695712,0.639633948720037
"7758","440070126023021","Rhode Island","Providence",23,11,9.06350676891738,0,0,"NHU",0,0,0.18464944279806,0.22568265230874
"7759","440070126025019","Rhode Island","Providence",44,15,15.2726721493023,5,5,"NHU",0.340909090909091,15,0.654672328166587,0.781012602023297
"7760","440070126023030","Rhode Island","Providence",0,0,9.06350676891738,0,0,"NHU",NA,NA,0.0162337637710817,0.0198412668313221
"7761","440070109001016","Rhode Island","Providence",69,24,30.205086894379,1,1,"NHU",0.0434782608695652,3,0.123425652402327,0.123425652402327
"7762","440070108001004","Rhode Island","Providence",39,10,2.47709029776835,0,0,"NHU",0,0,0.0290830600130131,0.0290830600130131
"7763","440070108001009","Rhode Island","Providence",104,45,2.47709029776835,0,0,"NHU",0,0,0.0241915665808078,0.0241915665808078
"7764","440070108002005","Rhode Island","Providence",140,60,2.95527357675769,0,0,"NHU",0,0,0.056999804568202,0.056999804568202
"7765","440070108003008","Rhode Island","Providence",63,22,0,0,0,"NHU",0,0,0,0
"7766","440070108001022","Rhode Island","Providence",33,24,2.47709029776835,0,0,"NHU",0,0,0.024413286983361,0.024413286983361
"7767","440070108001028","Rhode Island","Providence",0,0,2.47709029776835,0,0,"NHU",NA,NA,0.0101505603195357,0.0101505603195357
"7768","440070108001017","Rhode Island","Providence",0,0,2.47709029776835,0,0,"NHU",NA,NA,0.0724302389527741,0.0724302389527741
"7769","440070141004007","Rhode Island","Providence",0,0,7.47882756192448,0,0,"NHU",NA,NA,0.080769780187295,0.0706735576638831
"7770","440070145011034","Rhode Island","Providence",37,13,12.6126893649006,1,1,"NHU",0.0810810810810811,3,0.141209469144897,0.178369855761976
"7771","440070145013020","Rhode Island","Providence",0,0,9.71162052955646,0,0,"NHU",NA,NA,0.00176153238758171,0.00245082766967889
"7772","440070135003002","Rhode Island","Providence",74,43,0,0,0,"NHU",0,0,0,0
"7773","440070135001010","Rhode Island","Providence",70,31,0,0,0,"NHU",0,0,0,0
"7774","440070146002037","Rhode Island","Providence",49,15,18.6498569942184,5,5,"NHU",0.306122448979592,15,18.4803853139025,17.6150829915125
"7775","440070146002062","Rhode Island","Providence",149,53,18.6498569942184,17,17,"NHU",0.342281879194631,51,19.6558835455202,18.7355411721513
"7776","440070146002071","Rhode Island","Providence",0,0,18.6498569942184,0,0,"NHU",NA,NA,0.093177298159026,0.0888144815228174
"7777","440070146002012","Rhode Island","Providence",48,14,18.6498569942184,4,4,"NHU",0.25,12,0.414351415220593,0.394950345611602
"7778","440070134004016","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7779","440070142002043","Rhode Island","Providence",0,0,NA,NA,NA,NA,NA,NA,0,0
"7780","440070101014025","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7781","440070101011018","Rhode Island","Providence",78,37,0,0,0,"NHU",0,0,0,0
"7782","440070105022005","Rhode Island","Providence",42,20,0,0,0,"NHU",0,0,0,0
"7783","440070105021023","Rhode Island","Providence",79,34,0,0,0,"NHU",0,0,0,0
"7784","440070105023012","Rhode Island","Providence",35,14,3.91536136395426,0,0,"NHU",0,0,0.0485417943057121,0.0517779139260929
"7785","440070105012033","Rhode Island","Providence",78,32,0,0,0,"NHU",0,0,0,0
"7786","440070105012034","Rhode Island","Providence",84,29,0,0,0,"NHU",0,0,0,0
"7787","440070105013019","Rhode Island","Providence",3,2,0,0,0,"NHU",0,0,0,0
"7788","440070105023008","Rhode Island","Providence",24,10,3.91536136395426,0,0,"NHU",0,0,0.034320545449016,0.0366085818122837
"7789","440070106002002","Rhode Island","Providence",117,65,0,0,0,"NHU",0,0,0,0
"7790","440070106002000","Rhode Island","Providence",27,11,0,0,0,"NHU",0,0,0,0
"7791","440070106002003","Rhode Island","Providence",40,15,0,0,0,"NHU",0,0,0,0
"7792","440070105023039","Rhode Island","Providence",86,36,3.91536136395426,1,1,"NHU",0.0232558139534884,2,0.120643261677397,0.128686145789224
"7793","440070106002011","Rhode Island","Providence",15,7,0,0,0,"NHU",0,0,0,0
"7794","440070106002015","Rhode Island","Providence",53,22,0,0,0,"NHU",0,0,0,0
"7795","440070106004011","Rhode Island","Providence",34,16,0,0,0,"NHU",0,0,0,0
"7796","440070105023029","Rhode Island","Providence",161,131,3.91536136395426,2,2,"NHU",0.0124223602484472,2,0.847001430210997,0.903468192225063
"7797","440070105023031","Rhode Island","Providence",0,0,3.91536136395426,0,0,"NHU",NA,NA,0.0908676310609961,0.0969254731317292
"7798","440070104002005","Rhode Island","Providence",273,131,0,0,0,"NHU",0,0,0,0
"7799","440070105021021","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7800","440070105011035","Rhode Island","Providence",60,36,0,0,0,"NHU",0,0,0,0
"7801","440070123002005","Rhode Island","Providence",0,0,1.10588619085277,0,0,"NHU",NA,NA,0.00701357452448109,0.0105203617867216
"7802","440070122002015","Rhode Island","Providence",0,0,67.9482456770148,0,0,"NHU",NA,NA,23.1155912472207,28.0513046807909
"7803","440070122002023","Rhode Island","Providence",22,7,67.9482456770148,3,3,"NHU",0.409090909090909,9,0.745430675383573,0.904597367636294
"7804","440070122002016","Rhode Island","Providence",23,9,67.9482456770148,4,4,"NHU",0.521739130434783,12,0.681721684128309,0.827285033052503
"7805","440070122002039","Rhode Island","Providence",19,4,67.9482456770148,2,2,"NHU",0.526315789473684,10,0.63946613876778,0.77600695131606
"7806","440070125003011","Rhode Island","Providence",0,0,2.91165419785012,0,0,"NHU",NA,NA,0.89447815266874,1.73926307463366
"7807","440070123001007","Rhode Island","Providence",86,48,26.9095676567134,3,3,"NHU",0.0697674418604651,6,1.24357253361476,1.20804188979719
"7808","440070123003002","Rhode Island","Providence",0,0,38.0314945645608,0,0,"NHU",NA,NA,0.455221593147785,0.499126213806708
"7809","440070122004059","Rhode Island","Providence",33,16,53.7881121950463,13,13,"NHU",0.787878787878788,26,0.725556747764097,0.944911113367196
"7810","440070123001031","Rhode Island","Providence",17,9,26.9095676567134,1,1,"NHU",0.117647058823529,2,0.204158469005263,0.198325369890827
"7811","440070123002053","Rhode Island","Providence",34,18,1.10588619085277,0,0,"NHU",0,0,0.0128548466928773,0.019282270039316
"7812","440070123001043","Rhode Island","Providence",24,12,26.9095676567134,1,1,"NHU",0.0833333333333333,2,0.424522080679216,0.412392878374095
"7813","440070123002022","Rhode Island","Providence",25,9,1.10588619085277,0,0,"NHU",0,0,0.00975947974495085,0.0146392196174263
"7814","440070123002010","Rhode Island","Providence",109,50,1.10588619085277,0,0,"NHU",0,0,0.0682651256792139,0.102397688518821
"7815","440070123002047","Rhode Island","Providence",63,37,1.10588619085277,0,0,"NHU",0,0,0.0215329614790209,0.0322994422185314
"7816","440070123002002","Rhode Island","Providence",0,0,1.10588619085277,0,0,"NHU",NA,NA,0.0851614180687646,0.127742127103147
"7817","440070124016016","Rhode Island","Providence",39,16,7.11011700150023,0,0,"NHU",0,0,0.0361433228413506,0.0542149842620258
"7818","440070154002001","Rhode Island","Providence",76,50,0,0,0,"NHU",0,0,0,0
"7819","440070153001004","Rhode Island","Providence",22,12,0,0,0,"NHU",0,0,0,0
"7820","440070154002003","Rhode Island","Providence",241,91,0,0,0,"NHU",0,0,0,0
"7821","440070153002018","Rhode Island","Providence",64,20,0,0,0,"NHU",0,0,0,0
"7822","440070160003012","Rhode Island","Providence",113,45,0,0,0,"NHU",0,0,0,0
"7823","440070150002000","Rhode Island","Providence",33,20,0.171534000721927,0,0,"NHU",0,0,0,0
"7824","440070163003000","Rhode Island","Providence",87,30,0,0,0,"NHU",0,0,0,0
"7825","440070150002023","Rhode Island","Providence",85,26,0.171534000721927,0,0,"NHU",0,0,0,0
"7826","440070150002026","Rhode Island","Providence",24,9,0.171534000721927,0,0,"NHU",0,0,0,0
"7827","440070150002025","Rhode Island","Providence",89,36,0.171534000721927,0,0,"NHU",0,0,0,0
"7828","440070150002031","Rhode Island","Providence",56,23,0.171534000721927,0,0,"NHU",0,0,0,0
"7829","440070150001004","Rhode Island","Providence",44,13,0,0,0,"NHU",0,0,0,0
"7830","440070150001027","Rhode Island","Providence",59,19,0,0,0,"NHU",0,0,0,0
"7831","440070163003012","Rhode Island","Providence",22,7,0,0,0,"NHU",0,0,0,0
"7832","440070163001015","Rhode Island","Providence",30,19,0,0,0,"NHU",0,0,0,0
"7833","440070163002013","Rhode Island","Providence",34,14,0,0,0,"NHU",0,0,0,0
"7834","440070163002017","Rhode Island","Providence",52,20,0,0,0,"NHU",0,0,0,0
"7835","440070151003005","Rhode Island","Providence",135,44,0,0,0,"NHU",0,0,0,0
"7836","440070151002002","Rhode Island","Providence",60,26,0,0,0,"NHU",0,0,0,0
"7837","440070151002008","Rhode Island","Providence",77,45,0,0,0,"NHU",0,0,0,0
"7838","440070161004021","Rhode Island","Providence",0,0,0,0,0,"NHU",NA,NA,0,0
"7839","440070161003012","Rhode Island","Providence",92,35,0,0,0,"NHU",0,0,0,0
"7840","440070161003011","Rhode Island","Providence",86,34,0,0,0,"NHU",0,0,0,0
"7841","440070161003009","Rhode Island","Providence",118,46,0,0,0,"NHU",0,0,0,0
"7842","440070164003028","Rhode Island","Providence",15,6,0.4399766681053,0,0,"NHU",0,0,0,0
"7843","440070164001009","Rhode Island","Providence",172,69,0,0,0,"NHU",0,0,0,0
"7844","440070164002004","Rhode Island","Providence",39,17,21.9050627216175,0,0,"NHU",0,0,0.20192553600236,0.20192553600236
"7845","440070164003027","Rhode Island","Providence",42,20,0.4399766681053,0,0,"NHU",0,0,0,0
"7846","440070164003012","Rhode Island","Providence",0,0,0.4399766681053,0,0,"NHU",NA,NA,0,0
"7847","440070132021027","Rhode Island","Providence",73,29,32.8055627860484,29,29,"NHU",1.19178082191781,87,34.453291884182,36.5429938802677
"7848","440070132012006","Rhode Island","Providence",97,56,32.1991768279973,52,52,"NHU",1.07216494845361,104,6.72693483738234,7.16041273859791
"7849","440070132012015","Rhode Island","Providence",262,102,32.1991768279973,95,95,"NHU",1.08778625954198,285,55.0460823094065,58.5932045584614
"7850","440070132013007","Rhode Island","Providence",33,13,17.7117167126986,6,6,"NHU",0.545454545454545,18,53.5775066689682,57.4481250214792
"7851","440070132011022","Rhode Island","Providence",0,0,43.4094552312228,0,0,"NHU",NA,NA,0.0176385685444048,0.0183193554005046
"7852","440070132011019","Rhode Island","Providence",0,0,43.4094552312228,0,0,"NHU",NA,NA,0.0271144515576128,0.0281609742493101
"7853","440070132023046","Rhode Island","Providence",35,12,15.1451118914061,12,12,"NHU",1.02857142857143,36,3.77223961532079,4.27604457229185
"7854","440070132013002","Rhode Island","Providence",52,18,17.7117167126986,8,8,"NHU",0.461538461538462,24,26.4004166191612,28.3076710517242
"7855","440070132021039","Rhode Island","Providence",125,61,32.8055627860484,61,61,"NHU",0.976,122,41.0823247849511,43.5740987610212
"7856","440070132021042","Rhode Island","Providence",26,10,32.8055627860484,10,10,"NHU",1.15384615384615,30,3.07796179952403,3.26464999576266
"7857","440070132021024","Rhode Island","Providence",56,22,32.8055627860484,22,22,"NHU",1.17857142857143,66,4.92339423049957,5.22201378724838
"7858","440070132021013","Rhode Island","Providence",7,3,32.8055627860484,3,3,"NHU",0.857142857142857,6,1.30393064762836,1.38301819857316
"7859","440070132022027","Rhode Island","Providence",61,27,28.3132804954838,27,27,"NHU",0.885245901639344,54,55.8360390575007,61.3008428801497
"7860","440070132023022","Rhode Island","Providence",0,0,15.1451118914061,0,0,"NHU",NA,NA,0.127037700706062,0.14400433852991
"7861","440070132023030","Rhode Island","Providence",0,0,15.1451118914061,0,0,"NHU",NA,NA,0.10573334277014,0.119854657330426
