GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
440050401034002,Rhode Island,Newport County,0,0,0.15,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050401034046,Rhode Island,Newport County,23,10,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401032030,Rhode Island,Newport County,34,15,0.04,1,24.94,0.07,NA,NA,NA,1,24.94,0.07,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440050409002089,Rhode Island,Newport County,19,14,0.519,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050411001008,Rhode Island,Newport County,6,5,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440050416022032,Rhode Island,Newport County,99,49,0.082,1,12.21,0.02,NA,NA,NA,1,12.21,0.02,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440050416022004,Rhode Island,Newport County,86,35,0.054,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050416022016,Rhode Island,Newport County,102,50,0.186,1,5.39,0.02,NA,NA,NA,1,5.39,0.02,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440050416011006,Rhode Island,Newport County,76,32,0.028,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050416012012,Rhode Island,Newport County,29,14,0.02,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050416012015,Rhode Island,Newport County,25,13,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050416022029,Rhode Island,Newport County,21,11,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050404001056,Rhode Island,Newport County,4,1,0.597,1,1.68,1,NA,NA,NA,1,1.68,1,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
440050404003030,Rhode Island,Newport County,28,29,0.024,2,84.31,0.07,NA,NA,NA,2,84.31,0.07,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440050404003055,Rhode Island,Newport County,18,10,0.019,1,51.79,0.1,NA,NA,NA,1,51.79,0.1,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440050404003041,Rhode Island,Newport County,70,49,0.026,4,151.95,0.08,NA,NA,NA,4,151.95,0.08,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
440050404003020,Rhode Island,Newport County,39,17,0.018,1,54.66,0.06,NA,NA,NA,1,54.66,0.06,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440050409002058,Rhode Island,Newport County,3,2,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050409002081,Rhode Island,Newport County,0,0,0.008,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050406002005,Rhode Island,Newport County,12,7,0.004,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440050406001017,Rhode Island,Newport County,61,30,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440050405001008,Rhode Island,Newport County,4,1,0.021,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050409001003,Rhode Island,Newport County,44,46,0.455,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050411001025,Rhode Island,Newport County,48,28,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440050407001001,Rhode Island,Newport County,144,84,0.059,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401022016,Rhode Island,Newport County,0,0,0.024,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050401012014,Rhode Island,Newport County,0,0,0.015,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050401035030,Rhode Island,Newport County,9,3,0.031,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401031007,Rhode Island,Newport County,0,9,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401033028,Rhode Island,Newport County,0,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050414001013,Rhode Island,Newport County,3,13,0.047,13,275.66,1,NA,NA,NA,13,275.66,1,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440050414001033,Rhode Island,Newport County,0,0,0.026,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050414001021,Rhode Island,Newport County,0,0,0.845,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050414002047,Rhode Island,Newport County,3,2,0.142,2,14.05,1,NA,NA,NA,2,14.05,1,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440050414002077,Rhode Island,Newport County,0,0,0.006,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050403021028,Rhode Island,Newport County,17,28,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050403021023,Rhode Island,Newport County,4,2,0.226,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050417011008,Rhode Island,Newport County,55,22,0.696,16,23,0.73,NA,NA,NA,16,23,0.73,40,NA,40,N,Pass,Pass,Pass,Pass,Pass,N
440050417011041,Rhode Island,Newport County,53,37,0.033,27,812.87,0.73,NA,NA,NA,27,812.87,0.73,39,NA,39,N,Pass,Pass,Pass,Pass,Pass,N
440050417011058,Rhode Island,Newport County,14,5,0.013,4,311.5,0.8,NA,NA,NA,4,311.5,0.8,11,NA,11,N,Pass,Pass,Pass,Pass,Pass,N
440050417011057,Rhode Island,Newport County,2,1,0.004,1,284.65,1,NA,NA,NA,1,284.65,1,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440050416012007,Rhode Island,Newport County,0,0,0.011,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050417011052,Rhode Island,Newport County,0,0,0.038,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050416021032,Rhode Island,Newport County,1,1,0.005,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050417011037,Rhode Island,Newport County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050416021037,Rhode Island,Newport County,15,8,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050416011022,Rhode Island,Newport County,22,10,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050416021030,Rhode Island,Newport County,0,0,0.005,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050417021019,Rhode Island,Newport County,185,82,0.397,64,161.26,0.78,NA,NA,NA,64,161.26,0.78,144,NA,144,N,Pass,Pass,Pass,Pass,Pass,N
440050401034022,Rhode Island,Newport County,0,0,0.224,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050401023012,Rhode Island,Newport County,74,35,0.102,1,9.79,0.03,NA,NA,NA,1,9.79,0.03,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440050401021009,Rhode Island,Newport County,163,59,0.161,1,6.23,0.02,NA,NA,NA,1,6.23,0.02,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440050401011042,Rhode Island,Newport County,16,8,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401012001,Rhode Island,Newport County,135,52,0.122,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401034063,Rhode Island,Newport County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050401013039,Rhode Island,Newport County,1,2,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401022025,Rhode Island,Newport County,0,0,0.014,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050401021019,Rhode Island,Newport County,10,6,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401013050,Rhode Island,Newport County,38,14,0.036,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401021004,Rhode Island,Newport County,51,14,0.035,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401013042,Rhode Island,Newport County,0,0,0.104,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050401012003,Rhode Island,Newport County,43,16,0.036,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401023013,Rhode Island,Newport County,147,91,0.157,1,6.35,0.01,NA,NA,NA,1,6.35,0.01,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440050401035010,Rhode Island,Newport County,2,41,0.358,2,5.59,0.05,NA,NA,NA,2,5.59,0.05,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401033027,Rhode Island,Newport County,0,1,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401011044,Rhode Island,Newport County,33,11,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401012029,Rhode Island,Newport County,22,10,0.014,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401011021,Rhode Island,Newport County,45,44,0.079,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401033007,Rhode Island,Newport County,4,10,0.011,1,92.66,0.1,NA,NA,NA,1,92.66,0.1,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401035050,Rhode Island,Newport County,21,8,0.019,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401012004,Rhode Island,Newport County,83,27,0.058,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401013012,Rhode Island,Newport County,8,8,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401013020,Rhode Island,Newport County,18,12,0.012,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401011009,Rhode Island,Newport County,24,14,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050408002023,Rhode Island,Newport County,61,69,0.036,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440050410002031,Rhode Island,Newport County,40,31,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440050408002019,Rhode Island,Newport County,21,9,0.002,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440050408002016,Rhode Island,Newport County,3,1,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440050409002049,Rhode Island,Newport County,140,87,0.035,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050409003000,Rhode Island,Newport County,26,19,0.037,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440050407001018,Rhode Island,Newport County,33,15,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050408001018,Rhode Island,Newport County,1,4,0.006,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050408003009,Rhode Island,Newport County,39,26,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050411003020,Rhode Island,Newport County,0,1,0.063,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440050410001030,Rhode Island,Newport County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Fail,Pass,Pass,N
440050408002007,Rhode Island,Newport County,22,15,0.008,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440050408001033,Rhode Island,Newport County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050409002012,Rhode Island,Newport County,153,59,0.1,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050409004001,Rhode Island,Newport County,1,4,0.063,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050409004004,Rhode Island,Newport County,20,16,0.185,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050409001013,Rhode Island,Newport County,180,0,0.016,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050409002078,Rhode Island,Newport County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050414002032,Rhode Island,Newport County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050414002023,Rhode Island,Newport County,3,1,0.001,1,1210.67,1,NA,NA,NA,1,1210.67,1,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440050414002041,Rhode Island,Newport County,0,0,0.01,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050404001026,Rhode Island,Newport County,0,0,0.002,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050404001043,Rhode Island,Newport County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050404001031,Rhode Island,Newport County,1,1,0.007,1,149.34,1,NA,NA,NA,1,149.34,1,1,NA,1,N,Pass,Pass,Pass,Pass,Pass,N
440050404002026,Rhode Island,Newport County,0,0,0.018,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050404002031,Rhode Island,Newport County,21,12,0.11,5,45.32,0.42,NA,NA,NA,5,45.32,0.42,9,NA,9,N,Pass,Pass,Pass,Pass,Pass,N
440050404003029,Rhode Island,Newport County,71,37,0.032,3,93.35,0.08,NA,NA,NA,3,93.35,0.08,6,NA,6,N,Pass,Pass,Pass,Pass,Pass,N
440050404003036,Rhode Island,Newport County,57,54,0.114,4,35.07,0.07,NA,NA,NA,4,35.07,0.07,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
440050404003018,Rhode Island,Newport County,45,26,0.022,2,92.79,0.08,NA,NA,NA,2,92.79,0.08,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440050417021021,Rhode Island,Newport County,60,25,0.05,20,397.17,0.8,NA,NA,NA,20,397.17,0.8,48,NA,48,N,Pass,Pass,Pass,Pass,Pass,N
440050417023018,Rhode Island,Newport County,0,0,0.813,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050417023021,Rhode Island,Newport County,21,17,0.08,16,201.06,0.94,NA,NA,NA,16,201.06,0.94,20,NA,20,N,Pass,Pass,Pass,Pass,Pass,N
440050417022030,Rhode Island,Newport County,111,42,1.151,36,31.28,0.86,NA,NA,NA,36,31.28,0.86,95,NA,95,N,Pass,Pass,Pass,Pass,Pass,N
440050417022015,Rhode Island,Newport County,19,8,0.019,7,367.12,0.88,NA,NA,NA,7,367.12,0.88,17,NA,17,N,Pass,Pass,Pass,Pass,Pass,N
440050417021022,Rhode Island,Newport County,21,7,0.121,5,41.23,0.71,NA,NA,NA,5,41.23,0.71,15,NA,15,N,Pass,Pass,Pass,Pass,Pass,N
440050416022056,Rhode Island,Newport County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050417021015,Rhode Island,Newport County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050416021033,Rhode Island,Newport County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050416021021,Rhode Island,Newport County,14,7,0.028,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050416022043,Rhode Island,Newport County,17,12,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050416022042,Rhode Island,Newport County,38,52,0.01,1,100.41,0.02,NA,NA,NA,1,100.41,0.02,1,NA,1,N,Pass,Pass,Pass,Pass,Pass,N
440050413004040,Rhode Island,Newport County,20,16,0.042,1,23.55,0.06,NA,NA,NA,1,23.55,0.06,1,NA,1,N,Pass,Pass,Pass,Pass,Pass,N
440050413004053,Rhode Island,Newport County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050413004050,Rhode Island,Newport County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050401032011,Rhode Island,Newport County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050401023020,Rhode Island,Newport County,63,29,0.055,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401023031,Rhode Island,Newport County,44,20,0.028,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401036021,Rhode Island,Newport County,44,20,0.03,2,67.38,0.1,NA,NA,NA,2,67.38,0.1,4,NA,4,N,Pass,Pass,Pass,Pass,Pass,N
440050401023045,Rhode Island,Newport County,16,5,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401032026,Rhode Island,Newport County,0,0,0.024,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050401031004,Rhode Island,Newport County,3,21,0.036,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050401031005,Rhode Island,Newport County,0,9,0.011,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050416021019,Rhode Island,Newport County,4,1,0.001,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050416011001,Rhode Island,Newport County,197,149,0.182,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050417011047,Rhode Island,Newport County,31,23,0.107,17,159.01,0.74,NA,NA,NA,17,159.01,0.74,23,NA,23,N,Pass,Pass,Pass,Pass,Pass,N
440050407002028,Rhode Island,Newport County,83,53,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050405002015,Rhode Island,Newport County,22,11,0.047,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050406001003,Rhode Island,Newport County,40,15,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440050407001000,Rhode Island,Newport County,28,14,0.007,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050407001002,Rhode Island,Newport County,27,15,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050408001031,Rhode Island,Newport County,9,4,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050409002055,Rhode Island,Newport County,22,12,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050416022030,Rhode Island,Newport County,25,14,0.018,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050416022031,Rhode Island,Newport County,31,13,0.016,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050416022033,Rhode Island,Newport County,25,14,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050416022020,Rhode Island,Newport County,11,4,0.029,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050417011019,Rhode Island,Newport County,0,0,0.044,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050416022038,Rhode Island,Newport County,22,8,0.017,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050416022034,Rhode Island,Newport County,331,216,0.228,3,13.14,0.01,NA,NA,NA,3,13.14,0.01,5,NA,5,N,Pass,Pass,Pass,Pass,Pass,N
440050403031002,Rhode Island,Newport County,424,164,0.287,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050404001000,Rhode Island,Newport County,120,48,1.819,32,17.6,0.67,NA,NA,NA,32,17.6,0.67,80,NA,80,N,Pass,Pass,Pass,Pass,Pass,N
440050404003003,Rhode Island,Newport County,10,4,0.015,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050404001015,Rhode Island,Newport County,345,119,1.067,79,74.05,0.66,NA,NA,NA,79,74.05,0.66,229,NA,229,N,Pass,Pass,Pass,Pass,Pass,N
440050406001020,Rhode Island,Newport County,108,52,0.035,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440050409002005,Rhode Island,Newport County,0,0,0.02,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050406001010,Rhode Island,Newport County,22,8,0.023,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Fail,Pass,Pass,N
440050412001001,Rhode Island,Newport County,0,0,0.144,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050404003000,Rhode Island,Newport County,170,84,0.348,7,20.11,0.08,NA,NA,NA,7,20.11,0.08,14,NA,14,N,Pass,Pass,Pass,Pass,Pass,N
440050404001034,Rhode Island,Newport County,1,1,0.001,1,963.22,1,NA,NA,NA,1,963.22,1,1,NA,1,N,Pass,Pass,Pass,Pass,Pass,N
440050404003026,Rhode Island,Newport County,0,0,0,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050404003035,Rhode Island,Newport County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050404003046,Rhode Island,Newport County,95,41,0.153,3,19.61,0.07,NA,NA,NA,3,19.61,0.07,7,NA,7,N,Pass,Pass,Pass,Pass,Pass,N
440050404003021,Rhode Island,Newport County,45,28,0.027,2,73.8,0.07,NA,NA,NA,2,73.8,0.07,3,NA,3,N,Pass,Pass,Pass,Pass,Pass,N
440050404003042,Rhode Island,Newport County,7,5,0.01,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050404003013,Rhode Island,Newport County,23,10,0.014,1,71.59,0.1,NA,NA,NA,1,71.59,0.1,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440050404003039,Rhode Island,Newport County,22,12,0.011,1,91.63,0.08,NA,NA,NA,1,91.63,0.08,2,NA,2,N,Pass,Pass,Pass,Pass,Pass,N
440050403032011,Rhode Island,Newport County,6,2,0.004,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050403032022,Rhode Island,Newport County,42,15,0.143,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050403021013,Rhode Island,Newport County,36,26,0.009,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050404002029,Rhode Island,Newport County,22,7,0.037,3,81.43,0.43,NA,NA,NA,3,81.43,0.43,9,NA,9,N,Pass,Pass,Pass,Pass,Pass,N
440050404002022,Rhode Island,Newport County,0,0,0.001,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050403031001,Rhode Island,Newport County,0,0,0.085,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,N,Pass,Pass,Pass,Pass,Pass,N
440050403042011,Rhode Island,Newport County,28,10,0.064,2,31.22,0.2,NA,NA,NA,2,31.22,0.2,6,NA,6,N,Pass,Pass,Pass,Pass,Fail,N
440050403032023,Rhode Island,Newport County,116,47,0.059,0,0,0,NA,NA,NA,0,0,0,0,NA,0,N,Pass,Pass,Pass,Pass,Pass,N
440050417022017,Rhode Island,Newport County,13,6,0.051,5,98.86,0.83,NA,NA,NA,5,98.86,0.83,11,NA,11,N,Pass,Pass,Pass,Pass,Pass,N
440050417022004,Rhode Island,Newport County,23,10,0.035,8,225.54,0.8,NA,NA,NA,8,225.54,0.8,18,NA,18,N,Pass,Pass,Pass,Pass,Pass,N
