"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"7640","500070033042018","Vermont","Chittenden",0,0,0.656634775183298,0,0,"RW",NA,NA,0.00297002696355236,0.00297002696355236
"7641","500070023022017","Vermont","Chittenden",0,0,7.67182898365351,0,0,"RW",NA,NA,0.0635247146875145,0.069480156689469
"7642","500070022005019","Vermont","Chittenden",0,0,3.68617998810936,0,0,"RW",NA,NA,0.00710418338698224,0.0142083667739645
"7643","500070023021017","Vermont","Chittenden",4,4,2.33194792718474,0,0,"RW",0,0,0.693053732037945,0.760123448041617
"7644","500070023021008","Vermont","Chittenden",31,20,2.33194792718474,2,2,"RW",0.129032258064516,4,0.0920328309746304,0.100939233972175
"7645","500070023021009","Vermont","Chittenden",19,16,2.33194792718474,2,2,"RW",0.105263157894737,2,0.0583866698465031,0.0640369927348743
"7646","500070022003009","Vermont","Chittenden",0,0,1.5798529757214,0,0,"RW",NA,NA,0.464607978386934,0.530980546727925
"7647","500070023023004","Vermont","Chittenden",35,10,3.85853970552382,1,1,"RW",0.114285714285714,4,0.0863871604869905,0.0863871604869905
"7648","500070023023016","Vermont","Chittenden",0,0,3.85853970552382,0,0,"RW",NA,NA,0.386556275388129,0.386556275388129
"7649","500070023022004","Vermont","Chittenden",30,8,7.67182898365351,1,1,"RW",0.133333333333333,4,0.258220678822297,0.282428867461887
"7650","500070022004016","Vermont","Chittenden",23,9,7.2549412178973,1,1,"RW",0.130434782608696,3,0.111272351404769,0.129817743305564
"7651","500070023022002","Vermont","Chittenden",122,47,7.67182898365351,5,4,"RW",0.0983606557377049,12,2.68141070155635,2.93279295482726
"7652","500070023011031","Vermont","Chittenden",30,8,3.58652611526987,0,0,"RW",0,0,0.0374076925174694,0.0623461541957823
"7653","500070023011026","Vermont","Chittenden",37,16,3.58652611526987,1,1,"RW",0.0540540540540541,2,0.083582245124638,0.139303741874397
"7654","500070022004005","Vermont","Chittenden",55,27,7.2549412178973,4,4,"RW",0.145454545454545,8,2.59710183832621,3.02995214471391
"7655","500070022001060","Vermont","Chittenden",48,20,7.42361742632361,4,4,"RW",0.166666666666667,8,0.254981035671289,0.294088556479769
"7656","500070034004021","Vermont","Chittenden",21,11,11.6682079811274,1,1,"RW",0.0952380952380952,2,0.210616462084263,0.239437662158951
"7657","500070033011029","Vermont","Chittenden",347,143,9.19832500104664,44,16,"RW",0.0922190201729107,32,13.14934980492,13.9228409699152
"7658","500070033011044","Vermont","Chittenden",61,35,9.19832500104664,11,4,"RW",0.131147540983607,8,0.249219358013549,0.26387932024964
"7659","500070033011004","Vermont","Chittenden",13,4,9.19832500104664,1,0,"RW",0,0,4.02494319892094,4.26170456356335
"7660","500070036001029","Vermont","Chittenden",4,2,0.120305464350943,0,0,"RW",0,0,0,0
"7661","500070033041015","Vermont","Chittenden",386,257,1.13952431512433,2,1,"RW",0.00518134715025907,2,0.0866807653677924,0.0866807653677924
"7662","500070036003004","Vermont","Chittenden",201,124,0.298358335381462,0,0,"RW",0,0,0,0
"7663","500070040021050","Vermont","Chittenden",1,1,0.167518476041554,0,0,"RW",0,0,4.80100512473154e-05,9.60201024946309e-05
"7664","500070040021030","Vermont","Chittenden",38,18,0.167518476041554,0,0,"RW",0,0,0.0221396702309204,0.0442793404618409
"7665","500070036001021","Vermont","Chittenden",0,0,0.120305464350943,0,0,"RW",NA,NA,0,0
"7666","500070040022003","Vermont","Chittenden",271,112,0,0,0,"RW",0,0,0,0
"7667","500070040022002","Vermont","Chittenden",75,39,0,0,0,"RW",0,0,0,0
"7668","500070040022005","Vermont","Chittenden",75,29,0,0,0,"RW",0,0,0,0
"7669","500070040022018","Vermont","Chittenden",167,68,0,0,0,"RW",0,0,0,0
"7670","500070023012004","Vermont","Chittenden",0,0,12.3892585011567,0,0,"RW",NA,NA,0.238604482480717,0.323820369080974
"7671","500070022003022","Vermont","Chittenden",0,0,1.5798529757214,0,0,"RW",NA,NA,0.362861775019287,0.414699171450614
"7672","500070022003102","Vermont","Chittenden",0,0,1.5798529757214,0,0,"RW",NA,NA,0.0931633152445486,0.106472360279484
"7673","500070022002010","Vermont","Chittenden",11,7,6.59331174526308,0,0,"RW",0,0,0.0770365805006487,0.0825391933935522
"7674","500070022005008","Vermont","Chittenden",0,0,3.68617998810936,0,0,"RW",NA,NA,0.00493870448674188,0.00987740897348375
"7675","500070022002022","Vermont","Chittenden",15,9,6.59331174526308,0,0,"RW",0,0,0.109127452717179,0.116922270768406
"7676","500070023011028","Vermont","Chittenden",1,1,3.58652611526987,0,0,"RW",0,0,0.000637908689600039,0.0010631811493334
"7677","500070023011007","Vermont","Chittenden",0,0,3.58652611526987,0,0,"RW",NA,NA,0.0117990205848255,0.0196650343080425
"7678","500070023012011","Vermont","Chittenden",0,0,12.3892585011567,0,0,"RW",NA,NA,0.176880094042142,0.240051556200049
"7679","500070022001051","Vermont","Chittenden",32,20,7.42361742632361,4,4,"RW",0.25,8,0.0458561831394809,0.0528893400627141
"7680","500070023012038","Vermont","Chittenden",0,0,12.3892585011567,0,0,"RW",NA,NA,0.132460482434821,0.179767797590115
"7681","500070022003019","Vermont","Chittenden",0,0,1.5798529757214,0,0,"RW",NA,NA,0.0330507618414732,0.0377722992473979
"7682","500070022005017","Vermont","Chittenden",0,0,3.68617998810936,0,0,"RW",NA,NA,0.0359409304480974,0.0718818608961948
"7683","500070022004003","Vermont","Chittenden",34,12,7.2549412178973,2,2,"RW",0.176470588235294,6,0.129440330492143,0.151013718907501
"7684","500070023022022","Vermont","Chittenden",0,0,7.67182898365351,0,0,"RW",NA,NA,0.0444930071032127,0.0486642265191388
"7685","500070022003006","Vermont","Chittenden",0,0,1.5798529757214,0,0,"RW",NA,NA,0.00204759723722024,0.0023401111282517
"7686","500070022005023","Vermont","Chittenden",0,0,3.68617998810936,0,0,"RW",NA,NA,0.039443510999012,0.0788870219980239
"7687","500070023024006","Vermont","Chittenden",44,16,5.28091913933138,0,0,"RW",0,0,0.08312261326637,0.106871931342476
"7688","500070035022002","Vermont","Chittenden",0,0,15.6644126918499,0,0,"RW",NA,NA,0.0391084719421411,0.0475752545275531
"7689","500070035022011","Vermont","Chittenden",14,7,15.6644126918499,2,3,"RW",0.428571428571429,6,0.205959320311564,0.250548451513037
"7690","500070035022010","Vermont","Chittenden",0,0,15.6644126918499,0,0,"RW",NA,NA,0.00756728919396886,0.00920556829781779
"7691","500070034002012","Vermont","Chittenden",0,0,1.05108812740935,0,0,"RW",NA,NA,0.339437573542469,0.606873237545626
"7692","500070034003029","Vermont","Chittenden",0,0,11.7273001506627,0,0,"RW",NA,NA,0.7985916584631,0.965569914323567
"7693","500070034003030","Vermont","Chittenden",0,0,11.7273001506627,0,0,"RW",NA,NA,3.50932999292648,4.24309899144748
"7694","500070034003007","Vermont","Chittenden",99,42,11.7273001506627,28,28,"RW",0.565656565656566,56,48.7639801235689,58.9600850584969
"7695","500070034004000","Vermont","Chittenden",54,20,11.6682079811274,3,3,"RW",0.166666666666667,9,9.34041916821024,10.6185817912285
"7696","500070034002042","Vermont","Chittenden",0,0,1.05108812740935,0,0,"RW",NA,NA,0.0148455522218877,0.0265420479118599
"7697","500070034004016","Vermont","Chittenden",45,30,11.6682079811274,4,4,"RW",0.177777777777778,8,0.211004539217829,0.23987884458448
"7698","500070034001008","Vermont","Chittenden",41,18,4.23893338052228,1,1,"RW",0.0487804878048781,2,0.243175945994194,0.258374442618831
"7699","500070034004017","Vermont","Chittenden",166,66,11.6682079811274,8,8,"RW",0.144578313253012,24,35.9742644299456,40.8970585098329
"7700","500070034004004","Vermont","Chittenden",64,21,11.6682079811274,3,3,"RW",0.140625,9,0.388399943855328,0.441549409856583
"7701","500070022005005","Vermont","Chittenden",12,6,3.68617998810936,0,0,"RW",0,0,0.0159788237880382,0.0319576475760765
"7702","500070022005028","Vermont","Chittenden",68,30,3.68617998810936,1,0,"RW",0,0,0.0338798911332717,0.0677597822665434
"7703","500070022003082","Vermont","Chittenden",0,0,1.5798529757214,0,0,"RW",NA,NA,0.389573803711587,0.445227204241814
"7704","500070022003073","Vermont","Chittenden",0,0,1.5798529757214,0,0,"RW",NA,NA,0.00314905153018197,0.00359891603449368
"7705","500070023011022","Vermont","Chittenden",29,9,3.58652611526987,0,0,"RW",0,0,0.0524403855800668,0.0874006426334447
"7706","500070022001032","Vermont","Chittenden",0,0,7.42361742632361,0,0,"RW",NA,NA,0.00506846028379644,0.00584583149296768
"7707","500070022001067","Vermont","Chittenden",0,0,7.42361742632361,0,0,"RW",NA,NA,0.00713363436539861,0.00822775006561313
"7708","500070022001047","Vermont","Chittenden",37,20,7.42361742632361,4,4,"RW",0.216216216216216,8,0.052382469395908,0.0604165904689
"7709","500070023012020","Vermont","Chittenden",4,8,12.3892585011567,5,6,"RW",0,0,1.9608662883197,2.6611756770053
"7710","500070023025024","Vermont","Chittenden",0,0,1.91357518779223,0,0,"RW",NA,NA,0.114848197363868,0.1203171591431
"7711","500070022003049","Vermont","Chittenden",0,0,1.5798529757214,0,0,"RW",NA,NA,0.0119914931237993,0.0137045635700563
"7712","500070023012024","Vermont","Chittenden",1,2,12.3892585011567,1,1,"RW",0,0,0.463570339751844,0.629131175377503
"7713","500070023021005","Vermont","Chittenden",0,0,2.33194792718474,0,0,"RW",NA,NA,0.156905773778908,0.172090203499448
"7714","500070022003035","Vermont","Chittenden",0,0,1.5798529757214,0,0,"RW",NA,NA,0.227369132544346,0.259850437193538
"7715","500070033011021","Vermont","Chittenden",5,1,9.19832500104664,0,0,"RW",0,0,0.309269859143071,0.327462203798546
"7716","500070036003010","Vermont","Chittenden",0,0,0.298358335381462,0,0,"RW",NA,NA,0,0
"7717","500070036002023","Vermont","Chittenden",0,0,0,0,0,"RW",NA,NA,0,0
"7718","500070040021039","Vermont","Chittenden",78,31,0.167518476041554,0,0,"RW",0,0,0.0113391202730166,0.0226782405460332
"7719","500070036002017","Vermont","Chittenden",0,0,0,0,0,"RW",NA,NA,0,0
"7720","500070036002026","Vermont","Chittenden",2,1,0,0,0,"RW",0,0,0,0
"7721","500070036001019","Vermont","Chittenden",0,0,0.120305464350943,0,0,"RW",NA,NA,0,0
"7722","500070033011012","Vermont","Chittenden",67,22,9.19832500104664,7,2,"RW",0.0895522388059701,6,0.402486519578515,0.42616219720078
"7723","500070040022028","Vermont","Chittenden",0,0,0,0,0,"RW",NA,NA,0,0
"7724","500070033042015","Vermont","Chittenden",0,0,0.656634775183298,0,0,"RW",NA,NA,0.000339815343167958,0.000339815343167958
"7725","500070033041001","Vermont","Chittenden",0,0,1.13952431512433,0,0,"RW",NA,NA,0.000333525666321264,0.000333525666321264
"7726","500070033011023","Vermont","Chittenden",116,60,9.19832500104664,19,7,"RW",0.120689655172414,14,0.522915690768508,0.553675437284302
"7727","500070033011011","Vermont","Chittenden",43,13,9.19832500104664,4,1,"RW",0.0697674418604651,3,0.203196422626131,0.215149153368845
"7728","500070033011047","Vermont","Chittenden",0,0,9.19832500104664,0,0,"RW",NA,NA,0.116473138805618,0.123324499911831
"7729","500070033011046","Vermont","Chittenden",3,2,9.19832500104664,1,0,"RW",0,0,0.124082058778092,0.131381003412098
"7730","500070033011008","Vermont","Chittenden",21,6,9.19832500104664,2,1,"RW",0.19047619047619,4,0.16502689209377,0.17473435633458
"7731","500070040021031","Vermont","Chittenden",1,2,0.167518476041554,0,0,"RW",0,0,0.00959883836968017,0.0191976767393603
"7732","500070033043035","Vermont","Chittenden",0,0,0.267283581659913,0,0,"RW",NA,NA,0,0.000442645425638885
"7733","500070040021056","Vermont","Chittenden",0,0,0.167518476041554,0,0,"RW",NA,NA,8.44624346190882e-05,0.000168924869238176
"7734","500070029002014","Vermont","Chittenden",0,0,11.2107849309903,0,0,"RW",NA,NA,0.0119470309361846,0.0154868919543134
"7735","500070029002045","Vermont","Chittenden",10,3,11.2107849309903,2,3,"RW",0.9,9,2.0712147319006,2.68490798579708
"7736","500070029003052","Vermont","Chittenden",0,0,6.11640270108029,0,0,"RW",NA,NA,0.00244565129136804,0.00299838362656887
"7737","500070035021028","Vermont","Chittenden",0,0,7.99234930611956,0,0,"RW",NA,NA,0.107812695948821,0.147688624587426
"7738","500070035021020","Vermont","Chittenden",0,0,7.99234930611956,0,0,"RW",NA,NA,0.00408194961335189,0.00559171179911218
"7739","500070035023023","Vermont","Chittenden",0,0,8.80544415360902,0,0,"RW",NA,NA,0.268681680832045,0.366384110225516
"7740","500070035024024","Vermont","Chittenden",2,1,27.3437244238387,0,0,"RW",0,0,0.0911045375421415,0.11755424198986
"7741","500070035021018","Vermont","Chittenden",6,2,7.99234930611956,1,2,"RW",1,6,2.99419801326319,4.10164111405916
"7742","500070035023021","Vermont","Chittenden",13,4,8.80544415360902,3,4,"RW",0.923076923076923,12,0.569009224425877,0.77592166967165
"7743","500070035021004","Vermont","Chittenden",31,11,7.99234930611956,8,8,"RW",0.774193548387097,24,8.50284951390579,11.6477390601449
"7744","500070035023007","Vermont","Chittenden",2,1,8.80544415360902,1,1,"RW",1,2,0.134720717677299,0.183710069559953
"7745","500070035024023","Vermont","Chittenden",21,9,27.3437244238387,3,4,"RW",0.380952380952381,8,0.740881808755849,0.955976527426902
"7746","500070035023008","Vermont","Chittenden",0,0,8.80544415360902,0,0,"RW",NA,NA,0.0602125130511089,0.0821079723424212
"7747","500070022003054","Vermont","Chittenden",0,0,1.5798529757214,0,0,"RW",NA,NA,0.0405219998277064,0.0463108569459502
"7748","500070022003039","Vermont","Chittenden",0,0,1.5798529757214,0,0,"RW",NA,NA,0.010487667301295,0.0119859054871943
"7749","500070023022010","Vermont","Chittenden",96,36,7.67182898365351,4,3,"RW",0.09375,9,0.594743631631111,0.650500847096528
"7750","500070023012019","Vermont","Chittenden",23,7,12.3892585011567,4,5,"RW",0.652173913043478,15,0.271508892207479,0.368476353710151
"7751","500070023021013","Vermont","Chittenden",684,485,2.33194792718474,47,48,"RW",0.0701754385964912,48,8.19934677109969,8.99283194249644
"7752","500070022002000","Vermont","Chittenden",645,268,6.59331174526308,10,9,"RW",0.027906976744186,18,10.8925189120905,11.6705559772398
"7753","500070023023008","Vermont","Chittenden",69,27,3.85853970552382,3,2,"RW",0.0869565217391304,6,0.303052694578616,0.303052694578616
"7754","500070022002020","Vermont","Chittenden",0,0,6.59331174526308,0,0,"RW",NA,NA,0.00566773969741167,0.00607257824722679
"7755","500070023022007","Vermont","Chittenden",5,2,7.67182898365351,0,0,"RW",0,0,0.0108765440889677,0.0118962200973084
"7756","500070022004006","Vermont","Chittenden",0,0,7.2549412178973,0,0,"RW",NA,NA,0.0807316110347743,0.09418687954057
"7757","500070022003062","Vermont","Chittenden",0,0,1.5798529757214,0,0,"RW",NA,NA,0.0149171129841122,0.0170481291246996
"7758","500070022002017","Vermont","Chittenden",30,15,6.59331174526308,1,0,"RW",0,0,0.169298278434067,0.181391012607929
"7759","500070022003085","Vermont","Chittenden",0,0,1.5798529757214,0,0,"RW",NA,NA,0.00853770098811454,0.00975737255784519
"7760","500070022005033","Vermont","Chittenden",53,0,3.68617998810936,0,0,"RW",NA,NA,0.0175070961221498,0.0350141922442996
"7761","500070022002003","Vermont","Chittenden",11,5,6.59331174526308,0,0,"RW",0,0,0.0558930280477483,0.059885387194016
"7762","500070023022003","Vermont","Chittenden",34,10,7.67182898365351,1,1,"RW",0.0882352941176471,3,0.225866473303904,0.247041455176145
"7763","500070023011006","Vermont","Chittenden",46,49,3.58652611526987,2,2,"RW",0.0434782608695652,2,0.667126851867437,1.11187808644573
"7764","500070023011008","Vermont","Chittenden",0,0,3.58652611526987,0,0,"RW",NA,NA,0.0028925686082495,0.00482094768041583
"7765","500070034004020","Vermont","Chittenden",29,11,11.6682079811274,1,1,"RW",0.103448275862069,3,2.64389201372077,3.00568776296677
"7766","500070034002026","Vermont","Chittenden",16,6,1.05108812740935,0,1,"RW",0.1875,3,0.184007565188874,0.328983222610411
"7767","500070034002032","Vermont","Chittenden",0,0,1.05108812740935,0,0,"RW",NA,NA,0.0371227224240627,0.066370927970294
"7768","500070034002006","Vermont","Chittenden",0,0,1.05108812740935,0,0,"RW",NA,NA,0.103855171124002,0.185680457464125
"7769","500070034005002","Vermont","Chittenden",0,0,6.39477669132411,0,0,"RW",NA,NA,0.00867965172933346,0.0138874427669335
"7770","500070033043000","Vermont","Chittenden",903,404,0.267283581659913,0,0,"RW",0,0,0,0.476440382412714
"7771","500070033011010","Vermont","Chittenden",48,15,9.19832500104664,5,2,"RW",0.125,6,0.799580345565402,0.846614483539837
"7772","500070040021042","Vermont","Chittenden",462,266,0.167518476041554,0,0,"RW",0,0,0.0349234596767461,0.0698469193534921
"7773","500070036001001","Vermont","Chittenden",0,0,0.120305464350943,0,0,"RW",NA,NA,0,0
"7774","500070033042009","Vermont","Chittenden",0,0,0.656634775183298,0,0,"RW",NA,NA,0.0137165480059769,0.0137165480059769
"7775","500070033043001","Vermont","Chittenden",12,6,0.267283581659913,0,0,"RW",0,0,0,0.00297352196536976
"7776","500070033042024","Vermont","Chittenden",0,0,0.656634775183298,0,0,"RW",NA,NA,0.00376771578845858,0.00376771578845858
"7777","500070033041012","Vermont","Chittenden",0,0,1.13952431512433,0,0,"RW",NA,NA,0.0132222899564086,0.0132222899564086
"7778","500070036003013","Vermont","Chittenden",6,3,0.298358335381462,0,0,"RW",0,0,0,0
"7779","500070027022018","Vermont","Chittenden",0,0,5.09716477408358,0,0,"RW",NA,NA,0.28958903413871,0.312756156869807
"7780","500070027021022","Vermont","Chittenden",91,31,7.68504885332693,9,10,"RW",0.32967032967033,30,11.1026806833911,14.8605110685389
"7781","500070026022004","Vermont","Chittenden",293,137,1.14215345498887,0,0,"RW",0,0,0,0.131697998902326
"7782","500070027012041","Vermont","Chittenden",13,0,7.69852180085383,0,0,"RW",NA,NA,7.80112565068991,8.27392114467112
"7783","500070027012035","Vermont","Chittenden",0,0,7.69852180085383,0,0,"RW",NA,NA,0.0180205316347728,0.0191126850671833
"7784","500070027012012","Vermont","Chittenden",121,52,7.69852180085383,3,3,"RW",0.0495867768595041,6,0.964232997262437,1.02267136073289
"7785","500070026012007","Vermont","Chittenden",0,0,4.14304010079422,0,0,"RW",NA,NA,0.0223352150304466,0.0223352150304466
"7786","500070027012007","Vermont","Chittenden",35,12,7.69852180085383,1,1,"RW",0.0857142857142857,3,0.160685745928213,0.170424275984468
"7787","500070034002044","Vermont","Chittenden",22,18,1.05108812740935,1,2,"RW",0.0909090909090909,2,0.0859326582017223,0.153637176784898
"7788","500070034003020","Vermont","Chittenden",17,6,11.7273001506627,4,4,"RW",0.705882352941177,12,0.722101353466164,0.87308618191818
"7789","500070034002046","Vermont","Chittenden",0,0,1.05108812740935,0,0,"RW",NA,NA,0.0156713976467677,0.0280185594290695
"7790","500070034003023","Vermont","Chittenden",26,7,11.7273001506627,5,5,"RW",0.769230769230769,20,0.140320418262997,0.169660142081623
"7791","500070034002068","Vermont","Chittenden",0,0,1.05108812740935,0,0,"RW",NA,NA,0.000144150766434823,0.00025772409756529
