"","GEOID","State","County","Population_Block","Housing_Units_Block","Well_Density_2010_Est","Wells_NHU","Wells_2010_Hybrd","Method","Well_Usage_Rate_Est","Population_Served_Est","Wells_1990_Est","Wells_2000_Est"
"1124","110010078092015","District Of Columbia","District of Columbia",52,18,0,0,0,"NHU",0,0,0,0
"1125","110010053013005","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1126","110010027023015","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1127","110010026001015","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1128","110010039002005","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1129","110010104001000","District Of Columbia","District of Columbia",0,0,0.0672791922733,0,0,"NHU",NA,NA,0,0
"1130","110010009013023","District Of Columbia","District of Columbia",0,0,0.105298227975515,0,0,"NHU",NA,NA,0,0
"1131","110010077072019","District Of Columbia","District of Columbia",52,19,0,0,0,"NHU",0,0,0,0
"1132","110010077072023","District Of Columbia","District of Columbia",34,14,0,0,0,"NHU",0,0,0,0
"1133","110010077072020","District Of Columbia","District of Columbia",46,20,0,0,0,"NHU",0,0,0,0
"1134","110010077071006","District Of Columbia","District of Columbia",390,169,0,0,0,"NHU",0,0,0,0
"1135","110010077071007","District Of Columbia","District of Columbia",72,27,0,0,0,"NHU",0,0,0,0
"1136","110010077071000","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1137","110010099051011","District Of Columbia","District of Columbia",146,55,0,0,0,"NHU",0,0,0,0
"1138","110010099053005","District Of Columbia","District of Columbia",61,48,0,0,0,"NHU",0,0,0,0
"1139","110010078072000","District Of Columbia","District of Columbia",479,233,0,0,0,"NHU",0,0,0,0
"1140","110010078072005","District Of Columbia","District of Columbia",58,27,0,0,0,"NHU",0,0,0,0
"1141","110010078083002","District Of Columbia","District of Columbia",8,3,0,0,0,"NHU",0,0,0,0
"1142","110010099032001","District Of Columbia","District of Columbia",199,83,0,0,0,"NHU",0,0,0,0
"1143","110010078083001","District Of Columbia","District of Columbia",56,24,0,0,0,"NHU",0,0,0,0
"1144","110010078083011","District Of Columbia","District of Columbia",98,34,0,0,0,"NHU",0,0,0,0
"1145","110010078082012","District Of Columbia","District of Columbia",63,42,0,0,0,"NHU",0,0,0,0
"1146","110010078082007","District Of Columbia","District of Columbia",122,54,0,0,0,"NHU",0,0,0,0
"1147","110010102002021","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1148","110010005012005","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1149","110010040013009","District Of Columbia","District of Columbia",440,330,0,0,0,"NHU",0,0,0,0
"1150","110010095053009","District Of Columbia","District of Columbia",75,48,0,0,0,"NHU",0,0,0,0
"1151","110010095013004","District Of Columbia","District of Columbia",65,42,0,0,0,"NHU",0,0,0,0
"1152","110010031001006","District Of Columbia","District of Columbia",315,112,0,0,0,"NHU",0,0,0,0
"1153","110010031001009","District Of Columbia","District of Columbia",210,81,0,0,0,"NHU",0,0,0,0
"1154","110010031001002","District Of Columbia","District of Columbia",155,70,0,0,0,"NHU",0,0,0,0
"1155","110010032001003","District Of Columbia","District of Columbia",174,67,0,0,0,"NHU",0,0,0,0
"1156","110010032002002","District Of Columbia","District of Columbia",118,51,0,0,0,"NHU",0,0,0,0
"1157","110010032002001","District Of Columbia","District of Columbia",46,18,0,0,0,"NHU",0,0,0,0
"1158","110010032002003","District Of Columbia","District of Columbia",378,156,0,0,0,"NHU",0,0,0,0
"1159","110010031001015","District Of Columbia","District of Columbia",111,37,0,0,0,"NHU",0,0,0,0
"1160","110010035001004","District Of Columbia","District of Columbia",192,85,0,0,0,"NHU",0,0,0,0
"1161","110010032002004","District Of Columbia","District of Columbia",126,59,0,0,0,"NHU",0,0,0,0
"1162","110010032003000","District Of Columbia","District of Columbia",71,31,0,0,0,"NHU",0,0,0,0
"1163","110010015004009","District Of Columbia","District of Columbia",155,59,0,0,0,"NHU",0,0,0,0
"1164","110010015003005","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1165","110010014021005","District Of Columbia","District of Columbia",33,14,0,0,0,"NHU",0,0,0,0
"1166","110010027023018","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1167","110010098101004","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1168","110010088031016","District Of Columbia","District of Columbia",39,33,0,0,0,"NHU",0,0,0,0
"1169","110010008022007","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1170","110010049021002","District Of Columbia","District of Columbia",38,23,0,0,0,"NHU",0,0,0,0
"1171","110010049021003","District Of Columbia","District of Columbia",30,17,0,0,0,"NHU",0,0,0,0
"1172","110010077032003","District Of Columbia","District of Columbia",74,25,0,0,0,"NHU",0,0,0,0
"1173","110010074042004","District Of Columbia","District of Columbia",89,40,0,0,0,"NHU",0,0,0,0
"1174","110010099021010","District Of Columbia","District of Columbia",94,34,0,0,0,"NHU",0,0,0,0
"1175","110010027022004","District Of Columbia","District of Columbia",188,87,0,0,0,"NHU",0,0,0,0
"1176","110010025022005","District Of Columbia","District of Columbia",74,24,0,0,0,"NHU",0,0,0,0
"1177","110010010011009","District Of Columbia","District of Columbia",25,10,0,0,0,"NHU",0,0,0,0
"1178","110010002023010","District Of Columbia","District of Columbia",58,23,0,0,0,"NHU",0,0,0,0
"1179","110010011003008","District Of Columbia","District of Columbia",43,14,0,0,0,"NHU",0,0,0,0
"1180","110010097001009","District Of Columbia","District of Columbia",105,37,15.8816415031934,0,0,"NHU",0,0,0.221361661183804,0.110680830591902
"1181","110010097001008","District Of Columbia","District of Columbia",0,0,15.8816415031934,0,0,"NHU",NA,NA,0.0370852321982882,0.0185426160991441
"1182","110010011004002","District Of Columbia","District of Columbia",48,17,0,0,0,"NHU",0,0,0,0
"1183","110010011004006","District Of Columbia","District of Columbia",21,10,0,0,0,"NHU",0,0,0,0
"1184","110010011004024","District Of Columbia","District of Columbia",20,7,0,0,0,"NHU",0,0,0,0
"1185","110010011003007","District Of Columbia","District of Columbia",226,160,0,0,0,"NHU",0,0,0,0
"1186","110010023021008","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1187","110010095093005","District Of Columbia","District of Columbia",24,10,0,0,0,"NHU",0,0,0,0
"1188","110010026002002","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1189","110010005022006","District Of Columbia","District of Columbia",653,459,0,0,0,"NHU",0,0,0,0
"1190","110010006002005","District Of Columbia","District of Columbia",175,73,0,0,0,"NHU",0,0,0,0
"1191","110010013021001","District Of Columbia","District of Columbia",2196,1656,0,0,0,"NHU",0,0,0,0
"1192","110010080021005","District Of Columbia","District of Columbia",143,67,0,0,0,"NHU",0,0,0,0
"1193","110010080021013","District Of Columbia","District of Columbia",136,51,0,0,0,"NHU",0,0,0,0
"1194","110010068011005","District Of Columbia","District of Columbia",136,51,0,0,0,"NHU",0,0,0,0
"1195","110010065002004","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1196","110010072001018","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1197","110010065001000","District Of Columbia","District of Columbia",62,37,0,0,0,"NHU",0,0,0,0
"1198","110010072002012","District Of Columbia","District of Columbia",10,6,0,0,0,"NHU",0,0,0,0
"1199","110010070002006","District Of Columbia","District of Columbia",25,18,0,0,0,"NHU",0,0,0,0
"1200","110010070002017","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1201","110010072002039","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1202","110010071001007","District Of Columbia","District of Columbia",205,82,0,0,0,"NHU",0,0,0,0
"1203","110010074011018","District Of Columbia","District of Columbia",0,0,0.0407785370150215,0,0,"NHU",NA,NA,0,0
"1204","110010074011026","District Of Columbia","District of Columbia",0,0,0.0407785370150215,0,0,"NHU",NA,NA,0,0
"1205","110010099052003","District Of Columbia","District of Columbia",127,60,0,0,0,"NHU",0,0,0,0
"1206","110010015001023","District Of Columbia","District of Columbia",64,19,0,0,0,"NHU",0,0,0,0
"1207","110010010013004","District Of Columbia","District of Columbia",53,19,0,0,0,"NHU",0,0,0,0
"1208","110010010015006","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1209","110010010013001","District Of Columbia","District of Columbia",71,28,0,0,0,"NHU",0,0,0,0
"1210","110010010016018","District Of Columbia","District of Columbia",50,23,0,0,0,"NHU",0,0,0,0
"1211","110010009012014","District Of Columbia","District of Columbia",46,16,0,0,0,"NHU",0,0,0,0
"1212","110010009012025","District Of Columbia","District of Columbia",131,48,0,0,0,"NHU",0,0,0,0
"1213","110010010016010","District Of Columbia","District of Columbia",59,20,0,0,0,"NHU",0,0,0,0
"1214","110010003001004","District Of Columbia","District of Columbia",91,46,0,0,0,"NHU",0,0,0,0
"1215","110010004002017","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1216","110010003001005","District Of Columbia","District of Columbia",96,46,0,0,0,"NHU",0,0,0,0
"1217","110010005022004","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1218","110010001001001","District Of Columbia","District of Columbia",30,14,0,0,0,"NHU",0,0,0,0
"1219","110010001001005","District Of Columbia","District of Columbia",31,20,0,0,0,"NHU",0,0,0,0
"1220","110010001001006","District Of Columbia","District of Columbia",108,64,0,0,0,"NHU",0,0,0,0
"1221","110010001001002","District Of Columbia","District of Columbia",122,70,0,0,0,"NHU",0,0,0,0
"1222","110010001001009","District Of Columbia","District of Columbia",114,66,0,0,0,"NHU",0,0,0,0
"1223","110010016004003","District Of Columbia","District of Columbia",73,30,0,0,0,"NHU",0,0,0,0
"1224","110010016004006","District Of Columbia","District of Columbia",22,13,0,0,0,"NHU",0,0,0,0
"1225","110010011004007","District Of Columbia","District of Columbia",3,1,0,0,0,"NHU",0,0,0,0
"1226","110010012004002","District Of Columbia","District of Columbia",12,8,0,0,0,"NHU",0,0,0,0
"1227","110010012004012","District Of Columbia","District of Columbia",103,38,0,0,0,"NHU",0,0,0,0
"1228","110010006004003","District Of Columbia","District of Columbia",118,91,0,0,0,"NHU",0,0,0,0
"1229","110010019021004","District Of Columbia","District of Columbia",82,35,0,0,0,"NHU",0,0,0,0
"1230","110010019022013","District Of Columbia","District of Columbia",69,31,0,0,0,"NHU",0,0,0,0
"1231","110010019021005","District Of Columbia","District of Columbia",82,25,0,0,0,"NHU",0,0,0,0
"1232","110010019022018","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1233","110010017022013","District Of Columbia","District of Columbia",44,25,0,0,0,"NHU",0,0,0,0
"1234","110010019022008","District Of Columbia","District of Columbia",14,5,0,0,0,"NHU",0,0,0,0
"1235","110010019021008","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1236","110010095052012","District Of Columbia","District of Columbia",66,51,0,0,0,"NHU",0,0,0,0
"1237","110010095052010","District Of Columbia","District of Columbia",33,15,0,0,0,"NHU",0,0,0,0
"1238","110010095052001","District Of Columbia","District of Columbia",51,23,0,0,0,"NHU",0,0,0,0
"1239","110010026002006","District Of Columbia","District of Columbia",128,61,0,0,0,"NHU",0,0,0,0
"1240","110010097002002","District Of Columbia","District of Columbia",253,84,0,0,0,"NHU",0,0,0,0
"1241","110010026002019","District Of Columbia","District of Columbia",4,1,0,0,0,"NHU",0,0,0,0
"1242","110010020012011","District Of Columbia","District of Columbia",110,40,0,0,0,"NHU",0,0,0,0
"1243","110010020012007","District Of Columbia","District of Columbia",2,1,0,0,0,"NHU",0,0,0,0
"1244","110010020011005","District Of Columbia","District of Columbia",4,1,0,0,0,"NHU",0,0,0,0
"1245","110010096011045","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1246","110010074091000","District Of Columbia","District of Columbia",372,194,0,0,0,"NHU",0,0,0,0
"1247","110010074011022","District Of Columbia","District of Columbia",0,0,0.0407785370150215,0,0,"NHU",NA,NA,0,0
"1248","110010076015008","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1249","110010073011111","District Of Columbia","District of Columbia",0,0,1.26538854480352,0,0,"NHU",NA,NA,0.052698819983272,0.0351325466555147
"1250","110010073011020","District Of Columbia","District of Columbia",143,49,1.26538854480352,0,0,"NHU",0,0,0.196188979139339,0.130792652759559
"1251","110010015003009","District Of Columbia","District of Columbia",104,32,0,0,0,"NHU",0,0,0,0
"1252","110010103001005","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1253","110010016004002","District Of Columbia","District of Columbia",1,2,0,0,0,"NHU",0,0,0,0
"1254","110010097001011","District Of Columbia","District of Columbia",160,49,15.8816415031934,0,0,"NHU",0,0,0.339547904665145,0.169773952332573
"1255","110010016004009","District Of Columbia","District of Columbia",50,19,0,0,0,"NHU",0,0,0,0
"1256","110010041003013","District Of Columbia","District of Columbia",67,36,0,0,0,"NHU",0,0,0,0
"1257","110010040013006","District Of Columbia","District of Columbia",147,90,0,0,0,"NHU",0,0,0,0
"1258","110010040011002","District Of Columbia","District of Columbia",518,324,0,0,0,"NHU",0,0,0,0
"1259","110010040013008","District Of Columbia","District of Columbia",245,150,0,0,0,"NHU",0,0,0,0
"1260","110010040022000","District Of Columbia","District of Columbia",464,336,0,0,0,"NHU",0,0,0,0
"1261","110010040022001","District Of Columbia","District of Columbia",345,215,0,0,0,"NHU",0,0,0,0
"1262","110010041001002","District Of Columbia","District of Columbia",128,36,0,0,0,"NHU",0,0,0,0
"1263","110010042022003","District Of Columbia","District of Columbia",157,116,0,0,0,"NHU",0,0,0,0
"1264","110010042021008","District Of Columbia","District of Columbia",72,45,0,0,0,"NHU",0,0,0,0
"1265","110010027021001","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1266","110010028011002","District Of Columbia","District of Columbia",26,12,0,0,0,"NHU",0,0,0,0
"1267","110010028012004","District Of Columbia","District of Columbia",241,91,0,0,0,"NHU",0,0,0,0
"1268","110010028022001","District Of Columbia","District of Columbia",772,332,0,0,0,"NHU",0,0,0,0
"1269","110010027021004","District Of Columbia","District of Columbia",685,305,0,0,0,"NHU",0,0,0,0
"1270","110010028022004","District Of Columbia","District of Columbia",47,19,0,0,0,"NHU",0,0,0,0
"1271","110010039003002","District Of Columbia","District of Columbia",423,254,0,0,0,"NHU",0,0,0,0
"1272","110010028021003","District Of Columbia","District of Columbia",77,47,0,0,0,"NHU",0,0,0,0
"1273","110010044001010","District Of Columbia","District of Columbia",90,50,0,0,0,"NHU",0,0,0,0
"1274","110010044001000","District Of Columbia","District of Columbia",87,50,0,0,0,"NHU",0,0,0,0
"1275","110010035002000","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1276","110010044001014","District Of Columbia","District of Columbia",18,7,0,0,0,"NHU",0,0,0,0
"1277","110010020021000","District Of Columbia","District of Columbia",26,10,5.95057002997905,0,0,"NHU",0,0,0.0912060398010256,0.0912060398010256
"1278","110010025022006","District Of Columbia","District of Columbia",206,180,0,0,0,"NHU",0,0,0,0
"1279","110010022011006","District Of Columbia","District of Columbia",116,40,55.4990934868193,1,1,"NHU",0.0258620689655172,3,0.855266290509018,0.760236702674683
"1280","110010022012015","District Of Columbia","District of Columbia",173,54,201.243243350344,4,4,"NHU",0.069364161849711,12,4.38571854009501,3.93590125393142
"1281","110010023011007","District Of Columbia","District of Columbia",32,17,0,0,0,"NHU",0,0,0,0
"1282","110010023011001","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1283","110010023012010","District Of Columbia","District of Columbia",158,51,0,0,0,"NHU",0,0,0,0
"1284","110010024004000","District Of Columbia","District of Columbia",95,36,0,0,0,"NHU",0,0,0,0
"1285","110010024004001","District Of Columbia","District of Columbia",136,59,0,0,0,"NHU",0,0,0,0
"1286","110010024001001","District Of Columbia","District of Columbia",85,34,0,0,0,"NHU",0,0,0,0
"1287","110010023012011","District Of Columbia","District of Columbia",157,48,0,0,0,"NHU",0,0,0,0
"1288","110010021021006","District Of Columbia","District of Columbia",0,0,0,0,0,"NHU",NA,NA,0,0
"1289","110010021021002","District Of Columbia","District of Columbia",88,36,0,0,0,"NHU",0,0,0,0
