GEOID,STATE,COUNTY,Population,Housing_Units,Area,NHU_Wells_10,NHU_Wells_10_Dens,NHU_ROU_10,RW_Wells_10,RW_Wells_10_Dens,RW_ROU_10,Hybrid_Wells_10,Hybrid_Wells_10_Dens,Hybrid_ROU_10,Pop_Served_NHU,Pop_Served_RW,Pop_Served_Hybrid,RW_State,Flag_1,Flag_2,Flag_3,Flag_4,Flag_5,Correction_2010
500070031003025,Vermont,Chittenden County,0,0,0.012,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070031002030,Vermont,Chittenden County,0,0,0.016,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070031002008,Vermont,Chittenden County,9,4,0.007,3,434.56,0.75,3,434.56,0.75,3,434.56,0.75,7,7,7,Y,Pass,Pass,Pass,Pass,Pass,N
500070031002044,Vermont,Chittenden County,9,3,0.076,2,26.44,0.67,2,26.44,0.67,2,26.44,0.67,6,6,6,Y,Pass,Pass,Pass,Pass,Pass,N
500070031004036,Vermont,Chittenden County,0,0,0.004,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070031001033,Vermont,Chittenden County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070031002022,Vermont,Chittenden County,39,13,0.268,9,33.58,0.69,10,37.32,0.77,10,37.32,0.77,27,30,30,Y,Pass,Pass,Pass,Pass,Pass,N
500070031003034,Vermont,Chittenden County,87,43,0.884,4,4.53,0.09,1,1.13,0.02,1,1.13,0.02,8,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500070031004008,Vermont,Chittenden County,28,20,0.023,2,85.54,0.1,2,85.54,0.1,2,85.54,0.1,3,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500070031001013,Vermont,Chittenden County,11,5,0.023,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070025001014,Vermont,Chittenden County,33,12,0.011,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070025001028,Vermont,Chittenden County,30,15,0.009,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070025003009,Vermont,Chittenden County,0,0,0.006,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070025003007,Vermont,Chittenden County,11,10,0.055,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070025001006,Vermont,Chittenden County,24,12,0.015,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070035024030,Vermont,Chittenden County,426,215,1.053,79,75.04,0.37,90,85.49,0.42,90,85.49,0.42,157,178,178,Y,Pass,Pass,Pass,Pass,Pass,N
500070035024029,Vermont,Chittenden County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070035024007,Vermont,Chittenden County,249,89,5.29,33,6.24,0.37,37,6.99,0.42,37,6.99,0.42,92,104,104,Y,Pass,Pass,Pass,Pass,Pass,N
500070035024016,Vermont,Chittenden County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070035021031,Vermont,Chittenden County,0,0,0.013,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070035023015,Vermont,Chittenden County,164,65,10.418,52,4.99,0.8,55,5.28,0.85,55,5.28,0.85,131,139,139,Y,Pass,Pass,Pass,Pass,Pass,N
500070035021007,Vermont,Chittenden County,28,9,1.768,7,3.96,0.78,6,3.39,0.67,6,3.39,0.67,22,19,19,Y,Pass,Pass,Pass,Pass,Pass,N
500070035024011,Vermont,Chittenden County,359,142,1.274,52,40.83,0.37,59,46.33,0.42,59,46.33,0.42,131,149,149,Y,Pass,Pass,Pass,Pass,Pass,N
500070035024033,Vermont,Chittenden County,7,3,0.017,1,60.21,0.33,1,60.21,0.33,1,60.21,0.33,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500070035024010,Vermont,Chittenden County,0,0,0.013,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070035023010,Vermont,Chittenden County,0,0,0.031,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070035024034,Vermont,Chittenden County,2,1,0.063,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070035024022,Vermont,Chittenden County,53,23,0.015,8,541.49,0.35,10,676.87,0.43,10,676.87,0.43,18,23,23,Y,Pass,Pass,Pass,Pass,Pass,N
500070035021011,Vermont,Chittenden County,11,5,0.069,4,58.17,0.8,3,43.63,0.6,3,43.63,0.6,9,7,7,Y,Pass,Pass,Pass,Pass,Pass,N
500070031003013,Vermont,Chittenden County,0,0,0.083,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070031004045,Vermont,Chittenden County,419,152,3.379,16,4.73,0.11,13,3.85,0.09,13,3.85,0.09,44,36,36,Y,Pass,Pass,Pass,Pass,Pass,N
500070031001006,Vermont,Chittenden County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070031003022,Vermont,Chittenden County,46,25,0.038,3,79.17,0.12,1,26.39,0.04,1,26.39,0.04,6,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500070031001046,Vermont,Chittenden County,0,0,0.02,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070031001009,Vermont,Chittenden County,272,96,0.702,4,5.7,0.04,3,4.27,0.03,3,4.27,0.03,11,8,8,Y,Pass,Pass,Pass,Pass,Pass,N
500070031001015,Vermont,Chittenden County,1,1,1.456,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070031003029,Vermont,Chittenden County,71,60,0.063,6,94.73,0.1,2,31.58,0.03,2,31.58,0.03,7,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500070031004044,Vermont,Chittenden County,111,45,0.509,5,9.83,0.11,4,7.87,0.09,4,7.87,0.09,12,10,10,Y,Pass,Pass,Pass,Pass,Pass,N
500070031003038,Vermont,Chittenden County,0,0,0.025,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070031002021,Vermont,Chittenden County,43,17,0.731,12,16.42,0.71,13,17.79,0.76,13,17.79,0.76,30,33,33,Y,Pass,Pass,Pass,Pass,Pass,N
500070031003000,Vermont,Chittenden County,3,1,1.215,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070031001024,Vermont,Chittenden County,76,25,0.06,1,16.71,0.04,1,16.71,0.04,1,16.71,0.04,3,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500070031003041,Vermont,Chittenden County,0,0,0.005,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070035031049,Vermont,Chittenden County,15,6,0.477,5,10.47,0.83,5,10.47,0.83,5,10.47,0.83,12,12,12,Y,Pass,Pass,Pass,Pass,Pass,N
500070035031021,Vermont,Chittenden County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002075,Vermont,Chittenden County,0,0,0.858,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002063,Vermont,Chittenden County,0,0,0.011,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002127,Vermont,Chittenden County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070028003003,Vermont,Chittenden County,103,43,1.509,38,25.18,0.88,38,25.18,0.88,38,25.18,0.88,91,91,91,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002036,Vermont,Chittenden County,0,0,0.229,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070028003027,Vermont,Chittenden County,11,5,0.358,4,11.17,0.8,4,11.17,0.8,4,11.17,0.8,9,9,9,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002092,Vermont,Chittenden County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070028001010,Vermont,Chittenden County,33,13,0.085,1,11.83,0.08,1,11.83,0.08,1,11.83,0.08,3,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500070028003009,Vermont,Chittenden County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002038,Vermont,Chittenden County,48,18,0.899,9,10.01,0.5,9,10.01,0.5,9,10.01,0.5,24,24,24,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002055,Vermont,Chittenden County,5,2,0.025,1,39.5,0.5,1,39.5,0.5,1,39.5,0.5,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500070039001009,Vermont,Chittenden County,151,64,0.076,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070006002002,Vermont,Chittenden County,60,22,0.014,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Fail,Pass,Pass,N
500070039002000,Vermont,Chittenden County,0,0,0.044,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070011001010,Vermont,Chittenden County,73,41,0.022,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070011001012,Vermont,Chittenden County,47,18,0.017,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070011001028,Vermont,Chittenden County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070039003013,Vermont,Chittenden County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070010001017,Vermont,Chittenden County,0,0,0.01,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Fail,Pass,Pass,N
500070010001007,Vermont,Chittenden County,0,0,0.02,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Fail,Pass,Pass,N
500070002003014,Vermont,Chittenden County,16,10,0.223,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070011001025,Vermont,Chittenden County,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070011002002,Vermont,Chittenden County,28,15,0.026,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070010002006,Vermont,Chittenden County,0,0,0.03,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070006001021,Vermont,Chittenden County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070001001030,Vermont,Chittenden County,45,19,0.022,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070039003001,Vermont,Chittenden County,0,0,0.003,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070011001021,Vermont,Chittenden County,76,24,0.01,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070001001025,Vermont,Chittenden County,108,39,0.048,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070030001012,Vermont,Chittenden County,0,0,0.045,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070035022008,Vermont,Chittenden County,7,4,0.011,1,88.91,0.25,2,177.82,0.5,2,177.82,0.5,2,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500070034003010,Vermont,Chittenden County,0,0,0.05,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070034002007,Vermont,Chittenden County,217,138,11.621,11,0.95,0.08,14,1.2,0.1,14,1.2,0.1,17,22,22,Y,Pass,Pass,Pass,Pass,Pass,N
500070034005012,Vermont,Chittenden County,336,182,1.219,5,4.1,0.03,8,6.56,0.04,8,6.56,0.04,9,15,15,Y,Pass,Pass,Pass,Pass,Pass,N
500070034001002,Vermont,Chittenden County,136,66,0.269,3,11.14,0.05,2,7.43,0.03,2,7.43,0.03,6,4,4,Y,Pass,Pass,Pass,Pass,Pass,N
500070034002013,Vermont,Chittenden County,0,0,0.221,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070034002037,Vermont,Chittenden County,6,4,0.389,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070035021032,Vermont,Chittenden County,10,4,0.599,3,5.01,0.75,3,5.01,0.75,3,5.01,0.75,8,8,8,Y,Pass,Pass,Pass,Pass,Pass,N
500070035021017,Vermont,Chittenden County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070035024000,Vermont,Chittenden County,4,7,0.351,3,8.55,0.43,3,8.55,0.43,3,8.55,0.43,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500070035031054,Vermont,Chittenden County,7,6,0.232,5,21.57,0.83,5,21.57,0.83,5,21.57,0.83,6,6,6,Y,Pass,Pass,Pass,Pass,Pass,N
500070035031026,Vermont,Chittenden County,43,17,0.229,13,56.76,0.76,14,61.13,0.82,14,61.13,0.82,33,35,35,Y,Pass,Pass,Pass,Pass,Pass,N
500070035031016,Vermont,Chittenden County,48,17,1.274,13,10.2,0.76,14,10.99,0.82,14,10.99,0.82,37,40,40,Y,Pass,Pass,Pass,Pass,Pass,N
500070035031050,Vermont,Chittenden County,50,24,1.949,18,9.24,0.75,19,9.75,0.79,19,9.75,0.79,38,40,40,Y,Pass,Pass,Pass,Pass,Pass,N
500070035031028,Vermont,Chittenden County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070025003019,Vermont,Chittenden County,0,0,0.01,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070025003037,Vermont,Chittenden County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070025003038,Vermont,Chittenden County,0,0,0.129,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070025003004,Vermont,Chittenden County,0,0,0,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070025001008,Vermont,Chittenden County,240,89,0.232,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070025001018,Vermont,Chittenden County,31,11,0.008,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070025003016,Vermont,Chittenden County,240,0,0.023,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070024001002,Vermont,Chittenden County,87,30,0.024,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070024002002,Vermont,Chittenden County,112,25,0.023,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070025002003,Vermont,Chittenden County,175,102,0.031,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Fail,Pass,Pass,N
500070024003010,Vermont,Chittenden County,46,25,0.011,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070029004054,Vermont,Chittenden County,0,0,0.208,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070029004000,Vermont,Chittenden County,249,177,35.905,84,2.34,0.47,75,2.09,0.42,75,2.09,0.42,118,106,106,Y,Pass,Pass,Pass,Pass,Pass,N
500070029004007,Vermont,Chittenden County,18,30,0.683,14,20.51,0.47,13,19.05,0.43,13,19.05,0.43,8,8,8,Y,Pass,Pass,Pass,Pass,Pass,N
500070029004069,Vermont,Chittenden County,0,0,0.067,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070029004023,Vermont,Chittenden County,16,6,0.191,3,15.7,0.5,3,15.7,0.5,3,15.7,0.5,8,8,8,Y,Pass,Pass,Pass,Pass,Pass,N
500070029004027,Vermont,Chittenden County,0,0,0.01,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070029004087,Vermont,Chittenden County,56,27,0.027,13,477.18,0.48,11,403.77,0.41,11,403.77,0.41,27,23,23,Y,Pass,Pass,Pass,Pass,Pass,N
500070003001021,Vermont,Chittenden County,105,44,0.032,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070004001003,Vermont,Chittenden County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Fail,Pass,Pass,N
500070005001002,Vermont,Chittenden County,331,109,0.046,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Fail,Pass,Pass,N
500070028002047,Vermont,Chittenden County,211,80,2.198,40,18.2,0.5,39,17.74,0.49,39,17.74,0.49,106,103,103,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002123,Vermont,Chittenden County,30,12,0.03,6,198.33,0.5,6,198.33,0.5,6,198.33,0.5,15,15,15,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002027,Vermont,Chittenden County,1,1,0.014,1,71.35,1,0,0,0,0,0,0,1,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002012,Vermont,Chittenden County,2,1,0.059,1,17,1,0,0,0,0,0,0,2,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002006,Vermont,Chittenden County,24,9,0.052,5,96.91,0.56,4,77.53,0.44,4,77.53,0.44,13,11,11,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002033,Vermont,Chittenden County,0,0,0.022,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002034,Vermont,Chittenden County,13,7,0.101,4,39.61,0.57,3,29.71,0.43,3,29.71,0.43,7,6,6,Y,Pass,Pass,Pass,Pass,Pass,N
500070028003026,Vermont,Chittenden County,25,9,0.58,8,13.8,0.89,8,13.8,0.89,8,13.8,0.89,22,22,22,Y,Pass,Pass,Pass,Pass,Pass,N
500070028001000,Vermont,Chittenden County,0,0,0.008,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002097,Vermont,Chittenden County,0,0,0.177,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070031002037,Vermont,Chittenden County,0,0,0.025,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070031004048,Vermont,Chittenden County,0,0,0.048,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070031002028,Vermont,Chittenden County,60,27,1.636,18,11,0.67,21,12.84,0.78,21,12.84,0.78,40,47,47,Y,Pass,Pass,Pass,Pass,Pass,N
500070031003023,Vermont,Chittenden County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070031001016,Vermont,Chittenden County,0,0,0.146,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070031004027,Vermont,Chittenden County,33,11,0.038,1,26.35,0.09,1,26.35,0.09,1,26.35,0.09,3,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500070025001011,Vermont,Chittenden County,56,29,0.027,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070025002002,Vermont,Chittenden County,192,77,0.051,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Fail,Pass,Pass,N
500070025003018,Vermont,Chittenden County,47,27,0.015,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070025001029,Vermont,Chittenden County,30,17,0.017,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070025001023,Vermont,Chittenden County,56,28,0.025,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070025003000,Vermont,Chittenden County,27,10,0.005,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070025003022,Vermont,Chittenden County,124,47,0.03,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070025003031,Vermont,Chittenden County,0,0,0.026,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070025003024,Vermont,Chittenden County,13,8,0.002,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070025003040,Vermont,Chittenden County,32,25,0.004,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070028001018,Vermont,Chittenden County,44,19,0.116,1,8.61,0.05,1,8.61,0.05,1,8.61,0.05,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500070028001003,Vermont,Chittenden County,346,136,0.865,7,8.09,0.05,9,10.4,0.07,9,10.4,0.07,18,23,23,Y,Pass,Pass,Pass,Pass,Pass,N
500070028003022,Vermont,Chittenden County,2,1,0.065,1,15.33,1,1,15.33,1,1,15.33,1,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500070028003008,Vermont,Chittenden County,147,55,2.019,48,23.78,0.87,49,24.27,0.89,49,24.27,0.89,128,131,131,Y,Pass,Pass,Pass,Pass,Pass,N
500070028001002,Vermont,Chittenden County,30,14,0.236,1,4.24,0.07,1,4.24,0.07,1,4.24,0.07,2,2,2,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002124,Vermont,Chittenden County,108,49,0.121,25,206.58,0.51,24,198.32,0.49,24,198.32,0.49,55,53,53,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002001,Vermont,Chittenden County,18,5,0.046,3,65.85,0.6,2,43.9,0.4,2,43.9,0.4,11,7,7,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002104,Vermont,Chittenden County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002028,Vermont,Chittenden County,13,7,0.024,4,163.99,0.57,3,123,0.43,3,123,0.43,7,6,6,Y,Pass,Pass,Pass,Pass,Pass,N
500070031001042,Vermont,Chittenden County,0,0,0.021,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070031003035,Vermont,Chittenden County,0,0,0.027,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070031003016,Vermont,Chittenden County,43,13,0.03,1,32.92,0.08,0,0,0,0,0,0,3,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070025001012,Vermont,Chittenden County,90,50,0.018,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070025001026,Vermont,Chittenden County,99,36,0.035,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070025001000,Vermont,Chittenden County,79,34,0.27,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070025003030,Vermont,Chittenden County,0,0,0.057,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070025003025,Vermont,Chittenden County,12,11,0.004,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070024003000,Vermont,Chittenden County,227,98,0.26,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070024003006,Vermont,Chittenden County,50,23,0.032,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070025001024,Vermont,Chittenden County,0,0,0.004,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070025003036,Vermont,Chittenden County,0,0,0.001,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070024001008,Vermont,Chittenden County,0,0,0.002,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070024001003,Vermont,Chittenden County,277,112,0.056,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070029004076,Vermont,Chittenden County,0,0,0.139,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070029004042,Vermont,Chittenden County,6,2,0.164,1,6.09,0.5,1,6.09,0.5,1,6.09,0.5,3,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500070029004057,Vermont,Chittenden County,2,1,0.013,0,0,0,0,0,0,0,0,0,0,0,0,Y,Pass,Pass,Pass,Pass,Pass,N
500070028001015,Vermont,Chittenden County,70,29,0.121,2,16.56,0.07,2,16.56,0.07,2,16.56,0.07,5,5,5,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002023,Vermont,Chittenden County,30,14,0.109,7,64.36,0.5,7,64.36,0.5,7,64.36,0.5,15,15,15,Y,Pass,Pass,Pass,Pass,Pass,N
500070028001004,Vermont,Chittenden County,29,10,0.02,1,49.36,0.1,1,49.36,0.1,1,49.36,0.1,3,3,3,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002062,Vermont,Chittenden County,0,0,0.031,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070028002054,Vermont,Chittenden County,0,0,0.003,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,Y,Pass,Pass,Pass,Pass,Pass,N
500070028003024,Vermont,Chittenden County,9,5,0.259,4,15.45,0.8,4,15.45,0.8,4,15.45,0.8,7,7,7,Y,Pass,Pass,Pass,Pass,Pass,N
