GISJOIN,YEAR,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,RES_TRSTA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,COUNTY,COUNTYA,CTY_SUBA,DIVISIONA,MSA_CMSAA,PLACEA,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,ANPSADPI,EX5001,EX5002,EX5003,EX5004
"G1700910","1990",,,,,,,,,,"Kankakee","091",,"3","3740",,"9999","2","Illinois","17",,,,,"Kankakee County",27236,8756,937,72
"G1700930","1990",,,,,,,,,,"Kendall","093",,"3","1602",,"0620","2","Illinois","17",,,,,"Kendall County",9187,4320,201,39
"G1700950","1990",,,,,,,,,,"Knox","095",,"3","9999",,"9999","2","Illinois","17",,,,,"Knox County",20211,2196,1243,72
"G1700970","1990",,,,,,,,,,"Lake","097",,"3","1602",,"3965","2","Illinois","17",,,,,"Lake County",148785,32441,1935,122
"G1700990","1990",,,,,,,,,,"La Salle","099",,"3","9999",,"9999","2","Illinois","17",,,,,"La Salle County",35387,7342,967,131
"G1701010","1990",,,,,,,,,,"Lawrence","101",,"3","9999",,"9999","2","Illinois","17",,,,,"Lawrence County",5174,1334,414,58
"G1701030","1990",,,,,,,,,,"Lee","103",,"3","9999",,"9999","2","Illinois","17",,,,,"Lee County",8901,4079,302,32
"G1701050","1990",,,,,,,,,,"Livingston","105",,"3","9999",,"9999","2","Illinois","17",,,,,"Livingston County",10982,2453,824,106
"G1701070","1990",,,,,,,,,,"Logan","107",,"3","9999",,"9999","2","Illinois","17",,,,,"Logan County",9382,1690,550,16
"G1701090","1990",,,,,,,,,,"McDonough","109",,"3","9999",,"9999","2","Illinois","17",,,,,"McDonough County",10468,1536,1162,91
"G1701110","1990",,,,,,,,,,"McHenry","111",,"3","1602",,"1600","2","Illinois","17",,,,,"McHenry County",41717,22930,1231,107
"G1701130","1990",,,,,,,,,,"McLean","113",,"3","1040",,"9999","2","Illinois","17",,,,,"McLean County",43653,4801,572,138
"G1701150","1990",,,,,,,,,,"Macon","115",,"3","2040",,"9999","2","Illinois","17",,,,,"Macon County",44175,4816,924,134
"G1701170","1990",,,,,,,,,,"Macoupin","117",,"3","9999",,"9999","2","Illinois","17",,,,,"Macoupin County",16503,1433,1481,651
"G1701190","1990",,,,,,,,,,"Madison","119",,"3","7040",,"9999","2","Illinois","17",,,,,"Madison County",96070,2908,1913,207
"G1701210","1990",,,,,,,,,,"Marion","121",,"3","9999",,"9999","2","Illinois","17",,,,,"Marion County",15377,732,1224,790
"G1701230","1990",,,,,,,,,,"Marshall","123",,"3","9999",,"9999","2","Illinois","17",,,,,"Marshall County",3731,1142,379,65
"G1701250","1990",,,,,,,,,,"Mason","125",,"3","9999",,"9999","2","Illinois","17",,,,,"Mason County",3883,3381,362,58
"G1701270","1990",,,,,,,,,,"Massac","127",,"3","9999",,"9999","2","Illinois","17",,,,,"Massac County",5180,974,221,71
"G1701290","1990",,,,,,,,,,"Menard","129",,"3","7880",,"9999","2","Illinois","17",,,,,"Menard County",3282,816,509,43
"G1701310","1990",,,,,,,,,,"Mercer","131",,"3","9999",,"9999","2","Illinois","17",,,,,"Mercer County",4469,2232,441,102
"G1701330","1990",,,,,,,,,,"Monroe","133",,"3","7040",,"9999","2","Illinois","17",,,,,"Monroe County",5443,2175,416,740
"G1701350","1990",,,,,,,,,,"Montgomery","135",,"3","9999",,"9999","2","Illinois","17",,,,,"Montgomery County",9789,1133,1402,132
"G1701370","1990",,,,,,,,,,"Morgan","137",,"3","9999",,"9999","2","Illinois","17",,,,,"Morgan County",11824,1516,1282,102
"G1701390","1990",,,,,,,,,,"Moultrie","139",,"3","9999",,"9999","2","Illinois","17",,,,,"Moultrie County",4185,892,259,48
"G1701410","1990",,,,,,,,,,"Ogle","141",,"3","9999",,"9999","2","Illinois","17",,,,,"Ogle County",11085,6534,414,19
"G1701430","1990",,,,,,,,,,"Peoria","143",,"3","6120",,"9999","2","Illinois","17",,,,,"Peoria County",68800,4484,1735,192
"G1701450","1990",,,,,,,,,,"Perry","145",,"3","9999",,"9999","2","Illinois","17",,,,,"Perry County",7813,261,402,759
"G1701470","1990",,,,,,,,,,"Piatt","147",,"3","9999",,"9999","2","Illinois","17",,,,,"Piatt County",4916,1128,168,15
"G1701490","1990",,,,,,,,,,"Pike","149",,"3","9999",,"9999","2","Illinois","17",,,,,"Pike County",5921,1207,573,356
"G1701510","1990",,,,,,,,,,"Pope","151",,"3","9999",,"9999","2","Illinois","17",,,,,"Pope County",1349,268,160,377
"G1701530","1990",,,,,,,,,,"Pulaski","153",,"3","9999",,"9999","2","Illinois","17",,,,,"Pulaski County",2191,952,212,55
"G1701550","1990",,,,,,,,,,"Putnam","155",,"3","9999",,"9999","2","Illinois","17",,,,,"Putnam County",1737,747,110,6
"G1701570","1990",,,,,,,,,,"Randolph","157",,"3","9999",,"9999","2","Illinois","17",,,,,"Randolph County",9554,1681,1059,885
"G1701590","1990",,,,,,,,,,"Richland","159",,"3","9999",,"9999","2","Illinois","17",,,,,"Richland County",5050,1427,592,73
"G1701610","1990",,,,,,,,,,"Rock Island","161",,"3","1960",,"9999","2","Illinois","17",,,,,"Rock Island County",55915,6594,669,149
"G1701630","1990",,,,,,,,,,"St Clair","163",,"3","7040",,"9999","2","Illinois","17",,,,,"St. Clair County",98037,3402,1475,518
"G1701650","1990",,,,,,,,,,"Saline","165",,"3","9999",,"9999","2","Illinois","17",,,,,"Saline County",11719,207,223,201
"G1701670","1990",,,,,,,,,,"Sangamon","167",,"3","7880",,"9999","2","Illinois","17",,,,,"Sangamon County",71111,3354,2201,207
"G1701690","1990",,,,,,,,,,"Schuyler","169",,"3","9999",,"9999","2","Illinois","17",,,,,"Schuyler County",2240,346,629,114
"G1701710","1990",,,,,,,,,,"Scott","171",,"3","9999",,"9999","2","Illinois","17",,,,,"Scott County",1599,358,432,53
"G1701730","1990",,,,,,,,,,"Shelby","173",,"3","9999",,"9999","2","Illinois","17",,,,,"Shelby County",5833,1885,1394,217
"G1701750","1990",,,,,,,,,,"Stark","175",,"3","9999",,"9999","2","Illinois","17",,,,,"Stark County",1755,592,357,12
"G1701770","1990",,,,,,,,,,"Stephenson","177",,"3","9999",,"9999","2","Illinois","17",,,,,"Stephenson County",15146,4963,209,60
"G1701790","1990",,,,,,,,,,"Tazewell","179",,"3","6120",,"9999","2","Illinois","17",,,,,"Tazewell County",43429,5291,476,119
"G1701810","1990",,,,,,,,,,"Union","181",,"3","9999",,"9999","2","Illinois","17",,,,,"Union County",5247,1339,253,569
"G1701830","1990",,,,,,,,,,"Vermilion","183",,"3","9999",,"9999","2","Illinois","17",,,,,"Vermilion County",31346,4405,1037,273
"G1701850","1990",,,,,,,,,,"Wabash","185",,"3","9999",,"9999","2","Illinois","17",,,,,"Wabash County",4124,996,281,171
"G1701870","1990",,,,,,,,,,"Warren","187",,"3","9999",,"9999","2","Illinois","17",,,,,"Warren County",5651,2154,407,17
"G1701890","1990",,,,,,,,,,"Washington","189",,"3","9999",,"9999","2","Illinois","17",,,,,"Washington County",4732,564,590,375
"G1701910","1990",,,,,,,,,,"Wayne","191",,"3","9999",,"9999","2","Illinois","17",,,,,"Wayne County",4918,1503,787,414
"G1701930","1990",,,,,,,,,,"White","193",,"3","9999",,"9999","2","Illinois","17",,,,,"White County",6066,983,321,427
"G1701950","1990",,,,,,,,,,"Whiteside","195",,"3","9999",,"9999","2","Illinois","17",,,,,"Whiteside County",15715,7330,829,126
"G1701970","1990",,,,,,,,,,"Will","197",,"3","1602",,"3690","2","Illinois","17",,,,,"Will County",94173,26587,1860,250
"G1701990","1990",,,,,,,,,,"Williamson","199",,"3","9999",,"9999","2","Illinois","17",,,,,"Williamson County",24698,203,134,148
"G1702010","1990",,,,,,,,,,"Winnebago","201",,"3","6880",,"9999","2","Illinois","17",,,,,"Winnebago County",80083,20497,1031,55
"G1702030","1990",,,,,,,,,,"Woodford","203",,"3","6120",,"9999","2","Illinois","17",,,,,"Woodford County",8005,3237,553,137
"G1800010","1990",,,,,,,,,,"Adams","001",,"3","9999",,"9999","2","Indiana","18",,,,,"Adams County",6275,4327,269,60
"G1800030","1990",,,,,,,,,,"Allen","003",,"3","2760",,"9999","2","Indiana","18",,,,,"Allen County",104242,17990,649,42
"G1800050","1990",,,,,,,,,,"Bartholomew","005",,"3","9999",,"9999","2","Indiana","18",,,,,"Bartholomew County",17625,6443,1163,201
"G1800070","1990",,,,,,,,,,"Benton","007",,"3","9999",,"9999","2","Indiana","18",,,,,"Benton County",2468,1304,58,3
"G1800090","1990",,,,,,,,,,"Blackford","009",,"3","9999",,"9999","2","Indiana","18",,,,,"Blackford County",4014,1769,62,11
"G1800110","1990",,,,,,,,,,"Boone","011",,"3","3480",,"9999","2","Indiana","18",,,,,"Boone County",8599,5591,325,1
"G1800130","1990",,,,,,,,,,"Brown","013",,"3","9999",,"9999","2","Indiana","18",,,,,"Brown County",5321,490,499,687
"G1800150","1990",,,,,,,,,,"Carroll","015",,"3","9999",,"9999","2","Indiana","18",,,,,"Carroll County",2464,5524,376,67
"G1800170","1990",,,,,,,,,,"Cass","017",,"3","9999",,"9999","2","Indiana","18",,,,,"Cass County",8837,6401,335,60
"G1800190","1990",,,,,,,,,,"Clark","019",,"3","4520",,"9999","2","Indiana","18",,,,,"Clark County",33964,895,208,246
"G1800210","1990",,,,,,,,,,"Clay","021",,"3","8320",,"9999","2","Indiana","18",,,,,"Clay County",7168,2283,1047,108
"G1800230","1990",,,,,,,,,,"Clinton","023",,"3","9999",,"9999","2","Indiana","18",,,,,"Clinton County",7712,4103,279,6
"G1800250","1990",,,,,,,,,,"Crawford","025",,"3","9999",,"9999","2","Indiana","18",,,,,"Crawford County",2875,474,270,755
"G1800270","1990",,,,,,,,,,"Daviess","027",,"3","9999",,"9999","2","Indiana","18",,,,,"Daviess County",7967,2358,515,145
"G1800290","1990",,,,,,,,,,"Dearborn","029",,"3","1642",,"1640","2","Indiana","18",,,,,"Dearborn County",12399,406,437,1290
"G1800310","1990",,,,,,,,,,"Decatur","031",,"3","9999",,"9999","2","Indiana","18",,,,,"Decatur County",5090,3158,700,150
"G1800330","1990",,,,,,,,,,"DeKalb","033",,"3","2760",,"9999","2","Indiana","18",,,,,"De Kalb County",8073,5286,230,12
"G1800350","1990",,,,,,,,,,"Delaware","035",,"3","5280",,"9999","2","Indiana","18",,,,,"Delaware County",35041,12852,877,23
"G1800370","1990",,,,,,,,,,"Dubois","037",,"3","9999",,"9999","2","Indiana","18",,,,,"Dubois County",12550,456,537,421
"G1800390","1990",,,,,,,,,,"Elkhart","039",,"3","2330",,"9999","2","Indiana","18",,,,,"Elkhart County",32934,25333,1884,31
"G1800410","1990",,,,,,,,,,"Fayette","041",,"3","9999",,"9999","2","Indiana","18",,,,,"Fayette County",7793,2121,491,120
"G1800430","1990",,,,,,,,,,"Floyd","043",,"3","4520",,"9999","2","Indiana","18",,,,,"Floyd County",24300,195,94,649
"G1800450","1990",,,,,,,,,,"Fountain","045",,"3","9999",,"9999","2","Indiana","18",,,,,"Fountain County",4121,2648,504,71
"G1800470","1990",,,,,,,,,,"Franklin","047",,"3","9999",,"9999","2","Indiana","18",,,,,"Franklin County",3641,1554,1085,896
"G1800490","1990",,,,,,,,,,"Fulton","049",,"3","9999",,"9999","2","Indiana","18",,,,,"Fulton County",3796,4590,230,40
"G1800510","1990",,,,,,,,,,"Gibson","051",,"3","9999",,"9999","2","Indiana","18",,,,,"Gibson County",11269,1553,444,188
"G1800530","1990",,,,,,,,,,"Grant","053",,"3","9999",,"9999","2","Indiana","18",,,,,"Grant County",21199,8275,393,37
"G1800550","1990",,,,,,,,,,"Greene","055",,"3","9999",,"9999","2","Indiana","18",,,,,"Greene County",10755,1771,337,474
"G1800570","1990",,,,,,,,,,"Hamilton","057",,"3","3480",,"9999","2","Indiana","18",,,,,"Hamilton County",27610,12667,766,31
"G1800590","1990",,,,,,,,,,"Hancock","059",,"3","3480",,"9999","2","Indiana","18",,,,,"Hancock County",6804,8989,665,37
"G1800610","1990",,,,,,,,,,"Harrison","061",,"3","4520",,"9999","2","Indiana","18",,,,,"Harrison County",9404,1280,98,674
"G1800630","1990",,,,,,,,,,"Hendricks","063",,"3","3480",,"9999","2","Indiana","18",,,,,"Hendricks County",11663,14512,721,66
"G1800650","1990",,,,,,,,,,"Henry","065",,"3","9999",,"9999","2","Indiana","18",,,,,"Henry County",11986,7279,559,11
"G1800670","1990",,,,,,,,,,"Howard","067",,"3","3850",,"9999","2","Indiana","18",,,,,"Howard County",24482,8712,430,196
"G1800690","1990",,,,,,,,,,"Huntington","069",,"3","9999",,"9999","2","Indiana","18",,,,,"Huntington County",8704,4746,173,6
"G1800710","1990",,,,,,,,,,"Jackson","071",,"3","9999",,"9999","2","Indiana","18",,,,,"Jackson County",10165,3050,1435,170
"G1800730","1990",,,,,,,,,,"Jasper","073",,"3","9999",,"9999","2","Indiana","18",,,,,"Jasper County",2912,5050,988,34
"G1800750","1990",,,,,,,,,,"Jay","075",,"3","9999",,"9999","2","Indiana","18",,,,,"Jay County",5024,3755,119,7
"G1800770","1990",,,,,,,,,,"Jefferson","077",,"3","9999",,"9999","2","Indiana","18",,,,,"Jefferson County",11009,550,198,164
"G1800790","1990",,,,,,,,,,"Jennings","079",,"3","9999",,"9999","2","Indiana","18",,,,,"Jennings County",6811,1558,588,172
"G1800810","1990",,,,,,,,,,"Johnson","081",,"3","3480",,"9999","2","Indiana","18",,,,,"Johnson County",27478,5017,546,248
"G1800830","1990",,,,,,,,,,"Knox","083",,"3","9999",,"9999","2","Indiana","18",,,,,"Knox County",13859,2473,334,64
"G1800850","1990",,,,,,,,,,"Kosciusko","085",,"3","9999",,"9999","2","Indiana","18",,,,,"Kosciusko County",9082,20361,916,157
"G1800870","1990",,,,,,,,,,"Lagrange","087",,"3","9999",,"9999","2","Indiana","18",,,,,"Lagrange County",2250,9349,586,33
"G1800890","1990",,,,,,,,,,"Lake","089",,"3","1602",,"2960","2","Indiana","18",,,,,"Lake County",165736,16406,765,107
"G1800910","1990",,,,,,,,,,"LaPorte","091",,"3","9999",,"9999","2","Indiana","18",,,,,"La Porte County",26676,14391,1139,62
"G1800930","1990",,,,,,,,,,"Lawrence","093",,"3","9999",,"9999","2","Indiana","18",,,,,"Lawrence County",15675,1723,91,98
"G1800950","1990",,,,,,,,,,"Madison","095",,"3","0400",,"9999","2","Indiana","18",,,,,"Madison County",38057,14367,877,52
"G1800970","1990",,,,,,,,,,"Marion","097",,"3","3480",,"9999","2","Indiana","18",,,,,"Marion County",319180,28130,2036,57
"G1800990","1990",,,,,,,,,,"Marshall","099",,"3","9999",,"9999","2","Indiana","18",,,,,"Marshall County",7651,8645,519,5
"G1801010","1990",,,,,,,,,,"Martin","101",,"3","9999",,"9999","2","Indiana","18",,,,,"Martin County",2990,583,124,419
"G1801030","1990",,,,,,,,,,"Miami","103",,"3","9999",,"9999","2","Indiana","18",,,,,"Miami County",8329,6041,236,33
"G1801050","1990",,,,,,,,,,"Monroe","105",,"3","1020",,"9999","2","Indiana","18",,,,,"Monroe County",39820,1558,182,388
"G1801070","1990",,,,,,,,,,"Montgomery","107",,"3","9999",,"9999","2","Indiana","18",,,,,"Montgomery County",8237,5323,310,87
"G1801090","1990",,,,,,,,,,"Morgan","109",,"3","3480",,"9999","2","Indiana","18",,,,,"Morgan County",11742,7752,556,450
"G1801110","1990",,,,,,,,,,"Newton","111",,"3","9999",,"9999","2","Indiana","18",,,,,"Newton County",2303,2565,403,5
"G1801130","1990",,,,,,,,,,"Noble","113",,"3","9999",,"9999","2","Indiana","18",,,,,"Noble County",6819,8281,355,61
"G1801150","1990",,,,,,,,,,"Ohio","115",,"3","9999",,"9999","2","Indiana","18",,,,,"Ohio County",1936,39,29,157
"G1801170","1990",,,,,,,,,,"Orange","117",,"3","9999",,"9999","2","Indiana","18",,,,,"Orange County",4442,2437,233,620
"G1801190","1990",,,,,,,,,,"Owen","119",,"3","9999",,"9999","2","Indiana","18",,,,,"Owen County",2992,3933,526,560
"G1801210","1990",,,,,,,,,,"Parke","121",,"3","9999",,"9999","2","Indiana","18",,,,,"Parke County",3533,3171,348,137
"G1801230","1990",,,,,,,,,,"Perry","123",,"3","9999",,"9999","2","Indiana","18",,,,,"Perry County",6122,456,429,397
"G1801250","1990",,,,,,,,,,"Pike","125",,"3","9999",,"9999","2","Indiana","18",,,,,"Pike County",4650,557,128,152
"G1801270","1990",,,,,,,,,,"Porter","127",,"3","1602",,"2960","2","Indiana","18",,,,,"Porter County",32876,13274,954,136
"G1801290","1990",,,,,,,,,,"Posey","129",,"3","2440",,"9999","2","Indiana","18",,,,,"Posey County",5376,4427,424,174
"G1801310","1990",,,,,,,,,,"Pulaski","131",,"3","9999",,"9999","2","Indiana","18",,,,,"Pulaski County",1801,3484,251,5
"G1801330","1990",,,,,,,,,,"Putnam","133",,"3","9999",,"9999","2","Indiana","18",,,,,"Putnam County",6536,3995,310,140
"G1801350","1990",,,,,,,,,,"Randolph","135",,"3","9999",,"9999","2","Indiana","18",,,,,"Randolph County",6085,4991,233,18
"G1801370","1990",,,,,,,,,,"Ripley","137",,"3","9999",,"9999","2","Indiana","18",,,,,"Ripley County",6567,1001,1177,842
"G1801390","1990",,,,,,,,,,"Rush","139",,"3","9999",,"9999","2","Indiana","18",,,,,"Rush County",3278,3455,245,36
"G1801410","1990",,,,,,,,,,"St Joseph","141",,"3","7800",,"9999","2","Indiana","18",,,,,"St. Joseph County",69931,26494,1492,39
"G1801430","1990",,,,,,,,,,"Scott","143",,"3","9999",,"9999","2","Indiana","18",,,,,"Scott County",7493,193,354,38
"G1801450","1990",,,,,,,,,,"Shelby","145",,"3","3480",,"9999","2","Indiana","18",,,,,"Shelby County",7345,7732,523,54
"G1801470","1990",,,,,,,,,,"Spencer","147",,"3","9999",,"9999","2","Indiana","18",,,,,"Spencer County",5278,1699,339,320
"G1801490","1990",,,,,,,,,,"Starke","149",,"3","9999",,"9999","2","Indiana","18",,,,,"Starke County",2295,6560,1008,25
"G1801510","1990",,,,,,,,,,"Steuben","151",,"3","9999",,"9999","2","Indiana","18",,,,,"Steuben County",4797,10561,385,25
"G1801530","1990",,,,,,,,,,"Sullivan","153",,"3","9999",,"9999","2","Indiana","18",,,,,"Sullivan County",6900,877,627,83
"G1801550","1990",,,,,,,,,,"Switzerland","155",,"3","9999",,"9999","2","Indiana","18",,,,,"Switzerland County",2982,193,190,367
"G1801570","1990",,,,,,,,,,"Tippecanoe","157",,"3","3920",,"9999","2","Indiana","18",,,,,"Tippecanoe County",38231,9386,461,56
"G1801590","1990",,,,,,,,,,"Tipton","159",,"3","3850",,"9999","2","Indiana","18",,,,,"Tipton County",3174,2982,269,2
"G1801610","1990",,,,,,,,,,"Union","161",,"3","9999",,"9999","2","Indiana","18",,,,,"Union County",1458,909,347,99
"G1801630","1990",,,,,,,,,,"Vanderburgh","163",,"3","2440",,"9999","2","Indiana","18",,,,,"Vanderburgh County",67634,3930,514,559
"G1801650","1990",,,,,,,,,,"Vermillion","165",,"3","9999",,"9999","2","Indiana","18",,,,,"Vermillion County",5853,936,421,78
"G1801670","1990",,,,,,,,,,"Vigo","167",,"3","8320",,"9999","2","Indiana","18",,,,,"Vigo County",32581,9273,1992,357
"G1801690","1990",,,,,,,,,,"Wabash","169",,"3","9999",,"9999","2","Indiana","18",,,,,"Wabash County",8174,4991,219,10
"G1801710","1990",,,,,,,,,,"Warren","171",,"3","9999",,"9999","2","Indiana","18",,,,,"Warren County",1112,1848,267,48
"G1801730","1990",,,,,,,,,,"Warrick","173",,"3","2440",,"9999","2","Indiana","18",,,,,"Warrick County",15537,544,402,443
"G1801750","1990",,,,,,,,,,"Washington","175",,"3","9999",,"9999","2","Indiana","18",,,,,"Washington County",6470,2097,309,644
"G1801770","1990",,,,,,,,,,"Wayne","177",,"3","9999",,"9999","2","Indiana","18",,,,,"Wayne County",22080,6773,631,102
"G1801790","1990",,,,,,,,,,"Wells","179",,"3","9999",,"9999","2","Indiana","18",,,,,"Wells County",4913,4764,230,21
"G1801810","1990",,,,,,,,,,"White","181",,"3","9999",,"9999","2","Indiana","18",,,,,"White County",4867,6760,239,9
"G1801830","1990",,,,,,,,,,"Whitley","183",,"3","2760",,"9999","2","Indiana","18",,,,,"Whitley County",4032,6576,206,38
"G1900010","1990",,,,,,,,,,"Adair","001",,"4","9999",,"9999","2","Iowa","19",,,,,"Adair County",2395,645,637,37
"G1900030","1990",,,,,,,,,,"Adams","003",,"4","9999",,"9999","2","Iowa","19",,,,,"Adams County",1222,565,412,35
"G1900050","1990",,,,,,,,,,"Allamakee","005",,"4","9999",,"9999","2","Iowa","19",,,,,"Allamakee County",3398,2912,212,81
"G1900070","1990",,,,,,,,,,"Appanoose","007",,"4","9999",,"9999","2","Iowa","19",,,,,"Appanoose County",5828,195,287,92
"G1900090","1990",,,,,,,,,,"Audubon","009",,"4","9999",,"9999","2","Iowa","19",,,,,"Audubon County",2041,685,512,9
"G1900110","1990",,,,,,,,,,"Benton","011",,"4","9999",,"9999","2","Iowa","19",,,,,"Benton County",6048,2745,311,21
"G1900130","1990",,,,,,,,,,"Black Hawk","013",,"4","8920",,"9999","2","Iowa","19",,,,,"Black Hawk County",44331,4733,490,134
"G1900150","1990",,,,,,,,,,"Boone","015",,"4","9999",,"9999","2","Iowa","19",,,,,"Boone County",8372,1609,330,60
"G1900170","1990",,,,,,,,,,"Bremer","017",,"4","8920",,"9999","2","Iowa","19",,,,,"Bremer County",5627,3001,195,24
"G1900190","1990",,,,,,,,,,"Buchanan","019",,"4","9999",,"9999","2","Iowa","19",,,,,"Buchanan County",4685,3266,263,58
"G1900210","1990",,,,,,,,,,"Buena Vista","021",,"4","9999",,"9999","2","Iowa","19",,,,,"Buena Vista County",6315,1193,607,25
"G1900230","1990",,,,,,,,,,"Butler","023",,"4","9999",,"9999","2","Iowa","19",,,,,"Butler County",4047,2217,185,34
"G1900250","1990",,,,,,,,,,"Calhoun","025",,"4","9999",,"9999","2","Iowa","19",,,,,"Calhoun County",4034,963,357,8
"G1900270","1990",,,,,,,,,,"Carroll","027",,"4","9999",,"9999","2","Iowa","19",,,,,"Carroll County",7011,901,435,9
"G1900290","1990",,,,,,,,,,"Cass","029",,"4","9999",,"9999","2","Iowa","19",,,,,"Cass County",5173,1134,444,37
"G1900310","1990",,,,,,,,,,"Cedar","031",,"4","9999",,"9999","2","Iowa","19",,,,,"Cedar County",4371,2618,112,45
"G1900330","1990",,,,,,,,,,"Cerro Gordo","033",,"4","9999",,"9999","2","Iowa","19",,,,,"Cerro Gordo County",17709,3032,193,20
"G1900350","1990",,,,,,,,,,"Cherokee","035",,"4","9999",,"9999","2","Iowa","19",,,,,"Cherokee County",5078,472,405,18
"G1900370","1990",,,,,,,,,,"Chickasaw","037",,"4","9999",,"9999","2","Iowa","19",,,,,"Chickasaw County",3181,2119,156,30
"G1900390","1990",,,,,,,,,,"Clarke","039",,"4","9999",,"9999","2","Iowa","19",,,,,"Clarke County",2491,509,563,36
"G1900410","1990",,,,,,,,,,"Clay","041",,"4","9999",,"9999","2","Iowa","19",,,,,"Clay County",6886,487,242,44
"G1900430","1990",,,,,,,,,,"Clayton","043",,"4","9999",,"9999","2","Iowa","19",,,,,"Clayton County",4487,3382,344,131
"G1900450","1990",,,,,,,,,,"Clinton","045",,"4","9999",,"9999","2","Iowa","19",,,,,"Clinton County",17028,3950,230,88
"G1900470","1990",,,,,,,,,,"Crawford","047",,"4","9999",,"9999","2","Iowa","19",,,,,"Crawford County",5085,832,978,25
"G1900490","1990",,,,,,,,,,"Dallas","049",,"4","2120",,"9999","2","Iowa","19",,,,,"Dallas County",9091,1963,685,73
