GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNOA,ZIPA,AREANAME,DEO001,DEO002,DEO003,DEO004
"G2000430","1980","2","4","Kansas","20",,"Doniphan","043",,,,,,,,,,,,"DONIPHAN",2765,567,369,102
"G2000450","1980","2","4","Kansas","20","4150","Douglas","045",,,,,,,,,,,,"DOUGLAS",23868,1060,371,192
"G2000470","1980","2","4","Kansas","20",,"Edwards","047",,,,,,,,,,,,"EDWARDS",1451,496,20,3
"G2000490","1980","2","4","Kansas","20",,"Elk","049",,,,,,,,,,,,"ELK",1294,176,169,264
"G2000510","1980","2","4","Kansas","20",,"Ellis","051",,,,,,,,,,,,"ELLIS",8794,1173,243,24
"G2000530","1980","2","4","Kansas","20",,"Ellsworth","053",,,,,,,,,,,,"ELLSWORTH",2253,638,37,21
"G2000550","1980","2","4","Kansas","20",,"Finney","055",,,,,,,,,,,,"FINNEY",7253,1656,26,13
"G2000570","1980","2","4","Kansas","20",,"Ford","057",,,,,,,,,,,,"FORD",8014,1705,69,25
"G2000590","1980","2","4","Kansas","20",,"Franklin","059",,,,,,,,,,,,"FRANKLIN",7339,693,430,255
"G2000610","1980","2","4","Kansas","20",,"Geary","061",,,,,,,,,,,,"GEARY",10069,830,136,51
"G2000630","1980","2","4","Kansas","20",,"Gove","063",,,,,,,,,,,,"GOVE",972,588,9,13
"G2000650","1980","2","4","Kansas","20",,"Graham","065",,,,,,,,,,,,"GRAHAM",1113,632,25,25
"G2000670","1980","2","4","Kansas","20",,"Grant","067",,,,,,,,,,,,"GRANT",1865,692,45,0
"G2000690","1980","2","4","Kansas","20",,"Gray","069",,,,,,,,,,,,"GRAY",1312,679,1,2
"G2000710","1980","2","4","Kansas","20",,"Greeley","071",,,,,,,,,,,,"GREELEY",577,220,0,4
"G2000730","1980","2","4","Kansas","20",,"Greenwood","073",,,,,,,,,,,,"GREENWOOD",3329,351,359,294
"G2000750","1980","2","4","Kansas","20",,"Hamilton","075",,,,,,,,,,,,"HAMILTON",895,338,14,11
"G2000770","1980","2","4","Kansas","20",,"Harper","077",,,,,,,,,,,,"HARPER",2961,471,110,21
"G2000790","1980","2","4","Kansas","20",,"Harvey","079",,,,,,,,,,,,"HARVEY",9972,1349,211,29
"G2000810","1980","2","4","Kansas","20",,"Haskell","081",,,,,,,,,,,,"HASKELL",995,481,0,3
"G2000830","1980","2","4","Kansas","20",,"Hodgeman","083",,,,,,,,,,,,"HODGEMAN",571,450,12,10
"G2000850","1980","2","4","Kansas","20",,"Jackson","085",,,,,,,,,,,,"JACKSON",3224,731,422,102
"G2000870","1980","2","4","Kansas","20","8440","Jefferson","087",,,,,,,,,,,,"JEFFERSON",4428,631,478,157
"G2000890","1980","2","4","Kansas","20",,"Jewell","089",,,,,,,,,,,,"JEWELL",1810,549,297,35
"G2000910","1980","2","4","Kansas","20","3760","Johnson","091",,,,,,,,,,,,"JOHNSON",101475,278,362,611
"G2000930","1980","2","4","Kansas","20",,"Kearny","093",,,,,,,,,,,,"KEARNY",973,422,6,0
"G2000950","1980","2","4","Kansas","20",,"Kingman","095",,,,,,,,,,,,"KINGMAN",2162,1350,149,18
"G2000970","1980","2","4","Kansas","20",,"Kiowa","097",,,,,,,,,,,,"KIOWA",1305,381,21,5
"G2000990","1980","2","4","Kansas","20",,"Labette","099",,,,,,,,,,,,"LABETTE",9721,312,193,373
"G2001010","1980","2","4","Kansas","20",,"Lane","101",,,,,,,,,,,,"LANE",798,320,27,6
"G2001030","1980","2","4","Kansas","20",,"Leavenworth","103",,,,,,,,,,,,"LEAVENWORTH",16125,1403,683,210
"G2001050","1980","2","4","Kansas","20",,"Lincoln","105",,,,,,,,,,,,"LINCOLN",1273,732,55,24
"G2001070","1980","2","4","Kansas","20",,"Linn","107",,,,,,,,,,,,"LINN",2681,123,526,514
"G2001090","1980","2","4","Kansas","20",,"Logan","109",,,,,,,,,,,,"LOGAN",1190,363,8,15
"G2001110","1980","2","4","Kansas","20",,"Lyon","111",,,,,,,,,,,,"LYON",12588,622,534,221
"G2001130","1980","2","4","Kansas","20",,"McPherson","113",,,,,,,,,,,,"MCPHERSON",8278,1819,308,39
"G2001150","1980","2","4","Kansas","20",,"Marion","115",,,,,,,,,,,,"MARION",3703,1595,229,105
"G2001170","1980","2","4","Kansas","20",,"Marshall","117",,,,,,,,,,,,"MARSHALL",3907,1353,268,54
"G2001190","1980","2","4","Kansas","20",,"Meade","119",,,,,,,,,,,,"MEADE",1544,470,8,2
"G2001210","1980","2","4","Kansas","20",,"Miami","121",,,,,,,,,,,,"MIAMI",7036,165,561,671
"G2001230","1980","2","4","Kansas","20",,"Mitchell","123",,,,,,,,,,,,"MITCHELL",3142,211,98,31
"G2001250","1980","2","4","Kansas","20",,"Montgomery","125",,,,,,,,,,,,"MONTGOMERY",16951,759,201,222
"G2001270","1980","2","4","Kansas","20",,"Morris","127",,,,,,,,,,,,"MORRIS",1595,1123,164,46
"G2001290","1980","2","4","Kansas","20",,"Morton","129",,,,,,,,,,,,"MORTON",1139,297,3,2
"G2001310","1980","2","4","Kansas","20",,"Nemaha","131",,,,,,,,,,,,"NEMAHA",3574,639,191,25
"G2001330","1980","2","4","Kansas","20",,"Neosho","133",,,,,,,,,,,,"NEOSHO",7182,309,160,219
"G2001350","1980","2","4","Kansas","20",,"Ness","135",,,,,,,,,,,,"NESS",1407,622,33,21
"G2001370","1980","2","4","Kansas","20",,"Norton","137",,,,,,,,,,,,"NORTON",2164,745,42,17
"G2001390","1980","2","4","Kansas","20","8440","Osage","139",,,,,,,,,,,,"OSAGE",5109,269,382,250
"G2001410","1980","2","4","Kansas","20",,"Osborne","141",,,,,,,,,,,,"OSBORNE",2103,428,198,19
"G2001430","1980","2","4","Kansas","20",,"Ottawa","143",,,,,,,,,,,,"OTTAWA",1703,781,94,18
"G2001450","1980","2","4","Kansas","20",,"Pawnee","145",,,,,,,,,,,,"PAWNEE",2468,931,27,7
"G2001470","1980","2","4","Kansas","20",,"Phillips","147",,,,,,,,,,,,"PHILLIPS",2420,795,208,57
"G2001490","1980","2","4","Kansas","20",,"Pottawatomie","149",,,,,,,,,,,,"POTTAWATOMIE",4106,1526,306,70
"G2001510","1980","2","4","Kansas","20",,"Pratt","151",,,,,,,,,,,,"PRATT",3414,961,55,5
"G2001530","1980","2","4","Kansas","20",,"Rawlins","153",,,,,,,,,,,,"RAWLINS",1057,727,23,3
"G2001550","1980","2","4","Kansas","20",,"Reno","155",,,,,,,,,,,,"RENO",19408,6491,590,35
"G2001570","1980","2","4","Kansas","20",,"Republic","157",,,,,,,,,,,,"REPUBLIC",2779,790,164,45
"G2001590","1980","2","4","Kansas","20",,"Rice","159",,,,,,,,,,,,"RICE",3828,986,150,4
"G2001610","1980","2","4","Kansas","20",,"Riley","161",,,,,,,,,,,,"RILEY",18507,2038,142,78
"G2001630","1980","2","4","Kansas","20",,"Rooks","163",,,,,,,,,,,,"ROOKS",2350,644,89,16
"G2001650","1980","2","4","Kansas","20",,"Rush","165",,,,,,,,,,,,"RUSH",1518,476,90,10
"G2001670","1980","2","4","Kansas","20",,"Russell","167",,,,,,,,,,,,"RUSSELL",3540,392,78,106
"G2001690","1980","2","4","Kansas","20",,"Saline","169",,,,,,,,,,,,"SALINE",18745,1337,172,54
"G2001710","1980","2","4","Kansas","20",,"Scott","171",,,,,,,,,,,,"SCOTT",1755,568,1,12
"G2001730","1980","2","4","Kansas","20","9040","Sedgwick","173",,,,,,,,,,,,"SEDGWICK",130080,13621,1633,175
"G2001750","1980","2","4","Kansas","20",,"Seward","175",,,,,,,,,,,,"SEWARD",6216,465,4,8
"G2001770","1980","2","4","Kansas","20","8440","Shawnee","177",,,,,,,,,,,,"SHAWNEE",62657,933,507,287
"G2001790","1980","2","4","Kansas","20",,"Sheridan","179",,,,,,,,,,,,"SHERIDAN",786,644,5,7
"G2001810","1980","2","4","Kansas","20",,"Sherman","181",,,,,,,,,,,,"SHERMAN",2573,640,22,4
"G2001830","1980","2","4","Kansas","20",,"Smith","183",,,,,,,,,,,,"SMITH",1866,704,231,12
"G2001850","1980","2","4","Kansas","20",,"Stafford","185",,,,,,,,,,,,"STAFFORD",1645,976,66,6
"G2001870","1980","2","4","Kansas","20",,"Stanton","187",,,,,,,,,,,,"STANTON",576,358,4,3
"G2001890","1980","2","4","Kansas","20",,"Stevens","189",,,,,,,,,,,,"STEVENS",1539,428,0,0
"G2001910","1980","2","4","Kansas","20",,"Sumner","191",,,,,,,,,,,,"SUMNER",7999,1995,292,34
"G2001930","1980","2","4","Kansas","20",,"Thomas","193",,,,,,,,,,,,"THOMAS",2556,888,22,1
"G2001950","1980","2","4","Kansas","20",,"Trego","195",,,,,,,,,,,,"TREGO",1241,518,89,10
"G2001970","1980","2","4","Kansas","20",,"Wabaunsee","197",,,,,,,,,,,,"WABAUNSEE",1504,909,297,173
"G2001990","1980","2","4","Kansas","20",,"Wallace","199",,,,,,,,,,,,"WALLACE",575,268,8,2
"G2002010","1980","2","4","Kansas","20",,"Washington","201",,,,,,,,,,,,"WASHINGTON",2362,998,195,22
"G2002030","1980","2","4","Kansas","20",,"Wichita","203",,,,,,,,,,,,"WICHITA",822,408,13,3
"G2002050","1980","2","4","Kansas","20",,"Wilson","205",,,,,,,,,,,,"WILSON",4636,281,167,178
"G2002070","1980","2","4","Kansas","20",,"Woodson","207",,,,,,,,,,,,"WOODSON",1492,230,205,186
"G2002090","1980","2","4","Kansas","20","3760","Wyandotte","209",,,,,,,,,,,,"WYANDOTTE",68045,263,79,46
"G2100010","1980","3","6","Kentucky","21",,"Adair","001",,,,,,,,,,,,"ADAIR",2075,2580,427,1000
"G2100030","1980","3","6","Kentucky","21",,"Allen","003",,,,,,,,,,,,"ALLEN",2247,1644,238,1643
"G2100050","1980","3","6","Kentucky","21",,"Anderson","005",,,,,,,,,,,,"ANDERSON",3198,167,177,1193
"G2100070","1980","3","6","Kentucky","21",,"Ballard","007",,,,,,,,,,,,"BALLARD",1834,1408,178,113
"G2100090","1980","3","6","Kentucky","21",,"Barren","009",,,,,,,,,,,,"BARREN",9311,2589,632,781
"G2100110","1980","3","6","Kentucky","21",,"Bath","011",,,,,,,,,,,,"BATH",2035,159,674,777
"G2100130","1980","3","6","Kentucky","21",,"Bell","013",,,,,,,,,,,,"BELL",7630,2556,364,1488
"G2100150","1980","3","6","Kentucky","21","1640","Boone","015",,,,,,"21",,,,,,"BOONE",11656,338,156,3840
"G2100170","1980","3","6","Kentucky","21","4280","Bourbon","017",,,,,,,,,,,,"BOURBON",5153,396,329,1324
"G2100190","1980","3","6","Kentucky","21","3400","Boyd","019",,,,,,,,,,,,"BOYD",18847,2231,171,90
"G2100210","1980","3","6","Kentucky","21",,"Boyle","021",,,,,,,,,,,,"BOYLE",8432,328,184,482
"G2100230","1980","3","6","Kentucky","21",,"Bracken","023",,,,,,,,,,,,"BRACKEN",1902,32,119,866
"G2100250","1980","3","6","Kentucky","21",,"Breathitt","025",,,,,,,,,,,,"BREATHITT",1644,2441,1208,222
"G2100270","1980","3","6","Kentucky","21",,"Breckinridge","027",,,,,,,,,,,,"BRECKINRIDGE",2156,1475,741,2128
"G2100290","1980","3","6","Kentucky","21","4520","Bullitt","029",,,,,,,,,,,,"BULLITT",9816,1570,471,1795
"G2100310","1980","3","6","Kentucky","21",,"Butler","031",,,,,,,,,,,,"BUTLER",2156,899,640,559
"G2100330","1980","3","6","Kentucky","21",,"Caldwell","033",,,,,,,,,,,,"CALDWELL",3498,852,294,676
"G2100350","1980","3","6","Kentucky","21",,"Calloway","035",,,,,,,,,,,,"CALLOWAY",7151,2837,1353,234
"G2100370","1980","3","6","Kentucky","21","1640","Campbell","037",,,,,,"21",,,,,,"CAMPBELL",27828,225,126,1943
"G2100390","1980","3","6","Kentucky","21",,"Carlisle","039",,,,,,,,,,,,"CARLISLE",999,987,156,68
"G2100410","1980","3","6","Kentucky","21",,"Carroll","041",,,,,,,,,,,,"CARROLL",2887,176,155,496
"G2100430","1980","3","6","Kentucky","21",,"Carter","043",,,,,,,,,,,,"CARTER",4132,2526,1518,561
"G2100450","1980","3","6","Kentucky","21",,"Casey","045",,,,,,,,,,,,"CASEY",980,2458,767,1609
"G2100470","1980","3","6","Kentucky","21","1660","Christian","047",,,,,,,,,,,,"CHRISTIAN",16826,2393,654,1291
"G2100490","1980","3","6","Kentucky","21","4280","Clark","049",,,,,,,,,,,,"CLARK",8342,291,379,1394
"G2100510","1980","3","6","Kentucky","21",,"Clay","051",,,,,,,,,,,,"CLAY",2240,3614,1032,517
"G2100530","1980","3","6","Kentucky","21",,"Clinton","053",,,,,,,,,,,,"CLINTON",1453,1085,365,769
"G2100550","1980","3","6","Kentucky","21",,"Crittenden","055",,,,,,,,,,,,"CRITTENDEN",1899,772,444,715
"G2100570","1980","3","6","Kentucky","21",,"Cumberland","057",,,,,,,,,,,,"CUMBERLAND",1589,1038,105,400
"G2100590","1980","3","6","Kentucky","21","5990","Daviess","059",,,,,,,,,,,,"DAVIESS",28510,2484,497,162
"G2100610","1980","3","6","Kentucky","21",,"Edmonson","061",,,,,,,,,,,,"EDMONSON",1803,1182,363,452
"G2100630","1980","3","6","Kentucky","21",,"Elliott","063",,,,,,,,,,,,"ELLIOTT",289,1293,597,258
"G2100650","1980","3","6","Kentucky","21",,"Estill","065",,,,,,,,,,,,"ESTILL",3266,355,411,1203
"G2100670","1980","3","6","Kentucky","21","4280","Fayette","067",,,,,,,,,,,,"FAYETTE",81004,321,75,328
"G2100690","1980","3","6","Kentucky","21",,"Fleming","069",,,,,,,,,,,,"FLEMING",2317,186,912,1213
"G2100710","1980","3","6","Kentucky","21",,"Floyd","071",,,,,,,,,,,,"FLOYD",8072,6775,1688,774
"G2100730","1980","3","6","Kentucky","21",,"Franklin","073",,,,,,,,,,,,"FRANKLIN",15520,156,182,1083
"G2100750","1980","3","6","Kentucky","21",,"Fulton","075",,,,,,,,,,,,"FULTON",3160,374,42,46
"G2100770","1980","3","6","Kentucky","21",,"Gallatin","077",,,,,,,,,,,,"GALLATIN",799,190,71,702
"G2100790","1980","3","6","Kentucky","21",,"Garrard","079",,,,,,,,,,,,"GARRARD",2613,158,195,1286
"G2100810","1980","3","6","Kentucky","21",,"Grant","081",,,,,,,,,,,,"GRANT",2613,27,310,1913
"G2100830","1980","3","6","Kentucky","21",,"Graves","083",,,,,,,,,,,,"GRAVES",8871,3431,905,405
"G2100850","1980","3","6","Kentucky","21",,"Grayson","085",,,,,,,,,,,,"GRAYSON",3435,2287,1203,1162
"G2100870","1980","3","6","Kentucky","21",,"Green","087",,,,,,,,,,,,"GREEN",1617,1046,355,1254
"G2100890","1980","3","6","Kentucky","21","3400","Greenup","089",,,,,,,,,,,,"GREENUP",10076,2721,768,229
"G2100910","1980","3","6","Kentucky","21",,"Hancock","091",,,,,,,,,,,,"HANCOCK",1479,906,246,162
"G2100930","1980","3","6","Kentucky","21",,"Hardin","093",,,,,,,,,,,,"HARDIN",22156,3716,694,520
"G2100950","1980","3","6","Kentucky","21",,"Harlan","095",,,,,,,,,,,,"HARLAN",6906,6117,543,1239
"G2100970","1980","3","6","Kentucky","21",,"Harrison","097",,,,,,,,,,,,"HARRISON",3724,103,281,1820
"G2100990","1980","3","6","Kentucky","21",,"Hart","099",,,,,,,,,,,,"HART",3413,1211,382,1200
"G2101010","1980","3","6","Kentucky","21","2440","Henderson","101",,,,,,,,,,,,"HENDERSON",13144,1631,391,308
"G2101030","1980","3","6","Kentucky","21",,"Henry","103",,,,,,,,,,,,"HENRY",3885,97,470,603
"G2101050","1980","3","6","Kentucky","21",,"Hickman","105",,,,,,,,,,,,"HICKMAN",1048,1162,157,39
"G2101070","1980","3","6","Kentucky","21",,"Hopkins","107",,,,,,,,,,,,"HOPKINS",14610,1108,662,1250
"G2101090","1980","3","6","Kentucky","21",,"Jackson","109",,,,,,,,,,,,"JACKSON",1711,1642,326,684
"G2101110","1980","3","6","Kentucky","21","4520","Jefferson","111",,,,,,,,,,,,"JEFFERSON",260467,2622,540,2153
"G2101130","1980","3","6","Kentucky","21","4280","Jessamine","113",,,,,,,,,,,,"JESSAMINE",7616,229,144,1029
"G2101150","1980","3","6","Kentucky","21",,"Johnson","115",,,,,,,,,,,,"JOHNSON",3929,3779,835,269
"G2101170","1980","3","6","Kentucky","21","1640","Kenton","117",,,,,,"21",,,,,,"KENTON",46973,141,226,3804
"G2101190","1980","3","6","Kentucky","21",,"Knott","119",,,,,,,,,,,,"KNOTT",691,4049,599,529
"G2101210","1980","3","6","Kentucky","21",,"Knox","121",,,,,,,,,,,,"KNOX",5713,4017,370,697
"G2101230","1980","3","6","Kentucky","21",,"Larue","123",,,,,,,,,,,,"LARUE",1719,1862,533,517
"G2101250","1980","3","6","Kentucky","21",,"Laurel","125",,,,,,,,,,,,"LAUREL",10361,3097,237,330
"G2101270","1980","3","6","Kentucky","21",,"Lawrence","127",,,,,,,,,,,,"LAWRENCE",1520,2896,648,130
"G2101290","1980","3","6","Kentucky","21",,"Lee","129",,,,,,,,,,,,"LEE",832,800,446,666
"G2101310","1980","3","6","Kentucky","21",,"Leslie","131",,,,,,,,,,,,"LESLIE",1083,2395,686,670
"G2101330","1980","3","6","Kentucky","21",,"Letcher","133",,,,,,,,,,,,"LETCHER",2964,5208,1651,839
"G2101350","1980","3","6","Kentucky","21",,"Lewis","135",,,,,,,,,,,,"LEWIS",1970,772,1088,1130
"G2101370","1980","3","6","Kentucky","21",,"Lincoln","137",,,,,,,,,,,,"LINCOLN",3948,1037,524,1680
"G2101390","1980","3","6","Kentucky","21",,"Livingston","139",,,,,,,,,,,,"LIVINGSTON",1871,1143,302,460
"G2101410","1980","3","6","Kentucky","21",,"Logan","141",,,,,,,,,,,,"LOGAN",5722,2253,590,639
"G2101430","1980","3","6","Kentucky","21",,"Lyon","143",,,,,,,,,,,,"LYON",1443,480,92,305
"G2101450","1980","3","6","Kentucky","21",,"McCracken","145",,,,,,,,,,,,"MCCRACKEN",22290,1869,564,58
"G2101470","1980","3","6","Kentucky","21",,"McCreary","147",,,,,,,,,,,,"MCCREARY",3202,1311,96,507
"G2101490","1980","3","6","Kentucky","21",,"McLean","149",,,,,,,,,,,,"MCLEAN",2835,501,343,160
"G2101510","1980","3","6","Kentucky","21",,"Madison","151",,,,,,,,,,,,"MADISON",15180,226,350,2215
"G2101530","1980","3","6","Kentucky","21",,"Magoffin","153",,,,,,,,,,,,"MAGOFFIN",651,3014,656,144
"G2101550","1980","3","6","Kentucky","21",,"Marion","155",,,,,,,,,,,,"MARION",4106,214,513,1083
"G2101570","1980","3","6","Kentucky","21",,"Marshall","157",,,,,,,,,,,,"MARSHALL",7042,1614,1129,208
"G2101590","1980","3","6","Kentucky","21",,"Martin","159",,,,,,,,,,,,"MARTIN",1998,1899,403,142
"G2101610","1980","3","6","Kentucky","21",,"Mason","161",,,,,,,,,,,,"MASON",5300,75,423,955
"G2101630","1980","3","6","Kentucky","21",,"Meade","163",,,,,,,,,,,,"MEADE",3842,2731,245,812
"G2101650","1980","3","6","Kentucky","21",,"Menifee","165",,,,,,,,,,,,"MENIFEE",268,462,397,694
"G2101670","1980","3","6","Kentucky","21",,"Mercer","167",,,,,,,,,,,,"MERCER",5178,597,178,1345
"G2101690","1980","3","6","Kentucky","21",,"Metcalfe","169",,,,,,,,,,,,"METCALFE",813,1896,203,654
"G2101710","1980","3","6","Kentucky","21",,"Monroe","171",,,,,,,,,,,,"MONROE",1706,1854,502,1079
"G2101730","1980","3","6","Kentucky","21",,"Montgomery","173",,,,,,,,,,,,"MONTGOMERY",5460,187,437,1149
"G2101750","1980","3","6","Kentucky","21",,"Morgan","175",,,,,,,,,,,,"MORGAN",781,2717,522,280
"G2101770","1980","3","6","Kentucky","21",,"Muhlenberg","177",,,,,,,,,,,,"MUHLENBERG",9646,860,599,454
"G2101790","1980","3","6","Kentucky","21",,"Nelson","179",,,,,,,,,,,,"NELSON",6132,780,613,1605
"G2101810","1980","3","6","Kentucky","21",,"Nicholas","181",,,,,,,,,,,,"NICHOLAS",1440,63,346,838
"G2101830","1980","3","6","Kentucky","21",,"Ohio","183",,,,,,,,,,,,"OHIO",5552,1201,824,460
"G2101850","1980","3","6","Kentucky","21","4520","Oldham","185",,,,,,,,,,,,"OLDHAM",7169,297,170,942
"G2101870","1980","3","6","Kentucky","21",,"Owen","187",,,,,,,,,,,,"OWEN",1810,104,453,1365
"G2101890","1980","3","6","Kentucky","21",,"Owsley","189",,,,,,,,,,,,"OWSLEY",615,927,357,122
"G2101910","1980","3","6","Kentucky","21",,"Pendleton","191",,,,,,,,,,,,"PENDLETON",2116,54,158,1736
"G2101930","1980","3","6","Kentucky","21",,"Perry","193",,,,,,,,,,,,"PERRY",4272,3921,1387,1671
"G2101950","1980","3","6","Kentucky","21",,"Pike","195",,,,,,,,,,,,"PIKE",5796,17968,3258,1056
"G2101970","1980","3","6","Kentucky","21",,"Powell","197",,,,,,,,,,,,"POWELL",2306,519,204,758
"G2101990","1980","3","6","Kentucky","21",,"Pulaski","199",,,,,,,,,,,,"PULASKI",11619,2602,769,2971
"G2102010","1980","3","6","Kentucky","21",,"Robertson","201",,,,,,,,,,,,"ROBERTSON",400,12,98,385
"G2102030","1980","3","6","Kentucky","21",,"Rockcastle","203",,,,,,,,,,,,"ROCKCASTLE",2819,655,138,1377
"G2102050","1980","3","6","Kentucky","21",,"Rowan","205",,,,,,,,,,,,"ROWAN",4765,686,652,482
"G2102070","1980","3","6","Kentucky","21",,"Russell","207",,,,,,,,,,,,"RUSSELL",1447,3056,327,696
"G2102090","1980","3","6","Kentucky","21","4280","Scott","209",,,,,,,,,,,,"SCOTT",6481,361,253,652
"G2102110","1980","3","6","Kentucky","21",,"Shelby","211",,,,,,,,,,,,"SHELBY",6774,112,573,1140
"G2102130","1980","3","6","Kentucky","21",,"Simpson","213",,,,,,,,,,,,"SIMPSON",4850,477,178,204
"G2102150","1980","3","6","Kentucky","21",,"Spencer","215",,,,,,,,,,,,"SPENCER",1268,55,245,596
"G2102170","1980","3","6","Kentucky","21",,"Taylor","217",,,,,,,,,,,,"TAYLOR",5214,1412,515,1038
"G2102190","1980","3","6","Kentucky","21",,"Todd","219",,,,,,,,,,,,"TODD",1793,1810,597,361
"G2102210","1980","3","6","Kentucky","21",,"Trigg","221",,,,,,,,,,,,"TRIGG",2652,532,186,370
"G2102230","1980","3","6","Kentucky","21",,"Trimble","223",,,,,,,,,,,,"TRIMBLE",1680,124,137,454
"G2102250","1980","3","6","Kentucky","21",,"Union","225",,,,,,,,,,,,"UNION",4626,846,123,68
"G2102270","1980","3","6","Kentucky","21",,"Warren","227",,,,,,,,,,,,"WARREN",24458,1307,226,633
"G2102290","1980","3","6","Kentucky","21",,"Washington","229",,,,,,,,,,,,"WASHINGTON",1314,73,553,1769
"G2102310","1980","3","6","Kentucky","21",,"Wayne","231",,,,,,,,,,,,"WAYNE",3001,1792,303,1391
"G2102330","1980","3","6","Kentucky","21",,"Webster","233",,,,,,,,,,,,"WEBSTER",3787,1086,446,462
"G2102350","1980","3","6","Kentucky","21",,"Whitley","235",,,,,,,,,,,,"WHITLEY",6786,4667,286,607
"G2102370","1980","3","6","Kentucky","21",,"Wolfe","237",,,,,,,,,,,,"WOLFE",491,1339,425,262
"G2102390","1980","3","6","Kentucky","21","4280","Woodford","239",,,,,,,,,,,,"WOODFORD",5464,367,94,428
"G2200010","1980","3","7","Louisiana","22",,"Acadia","001",,,,,,,,,,,,"ACADIA",12854,4595,1671,54
"G2200030","1980","3","7","Louisiana","22",,"Allen","003",,,,,,,,,,,,"ALLEN",6172,1442,172,28
"G2200050","1980","3","7","Louisiana","22","0760","Ascension","005",,,,,,,,,,,,"ASCENSION",8644,7023,804,66
"G2200070","1980","3","7","Louisiana","22",,"Assumption","007",,,,,,,,,,,,"ASSUMPTION",6937,86,33,64
"G2200090","1980","3","7","Louisiana","22",,"Avoyelles","009",,,,,,,,,,,,"AVOYELLES",12909,1163,211,153
"G2200110","1980","3","7","Louisiana","22",,"Beauregard","011",,,,,,,,,,,,"BEAUREGARD",6728,4159,446,54
"G2200130","1980","3","7","Louisiana","22",,"Bienville","013",,,,,,,,,,,,"BIENVILLE",4124,1768,801,262
"G2200150","1980","3","7","Louisiana","22","7680","Bossier","015",,,,,,,,,,,,"BOSSIER",23987,3700,876,254
"G2200170","1980","3","7","Louisiana","22","7680","Caddo","017",,,,,,,,,,,,"CADDO",88886,6849,1159,513
"G2200190","1980","3","7","Louisiana","22","3960","Calcasieu","019",,,,,,,,,,,,"CALCASIEU",48987,10321,1327,77
"G2200210","1980","3","7","Louisiana","22",,"Caldwell","021",,,,,,,,,,,,"CALDWELL",3711,802,70,6
"G2200230","1980","3","7","Louisiana","22",,"Cameron","023",,,,,,,,,,,,"CAMERON",1817,1292,231,96
"G2200250","1980","3","7","Louisiana","22",,"Catahoula","025",,,,,,,,,,,,"CATAHOULA",3343,1257,26,79
"G2200270","1980","3","7","Louisiana","22",,"Claiborne","027",,,,,,,,,,,,"CLAIBORNE",4645,1187,906,148
"G2200290","1980","3","7","Louisiana","22",,"Concordia","029",,,,,,,,,,,,"CONCORDIA",8178,300,116,55
"G2200310","1980","3","7","Louisiana","22",,"De Soto","031",,,,,,,,,,,,"DE SOTO",6543,2155,970,287
"G2200330","1980","3","7","Louisiana","22","0760","East Baton Rouge","033",,,,,,,,,,,,"EAST BATON ROUGE",131829,1494,163,33
"G2200350","1980","3","7","Louisiana","22",,"East Carroll","035",,,,,,,,,,,,"EAST CARROLL",3637,279,64,97
"G2200370","1980","3","7","Louisiana","22",,"East Feliciana","037",,,,,,,,,,,,"EAST FELICIANA",4189,1063,419,101
"G2200390","1980","3","7","Louisiana","22",,"Evangeline","039",,,,,,,,,,,,"EVANGELINE",9374,2172,586,84
"G2200410","1980","3","7","Louisiana","22",,"Franklin","041",,,,,,,,,,,,"FRANKLIN",4042,4444,238,83
"G2200430","1980","3","7","Louisiana","22","0220","Grant","043",,,,,,,,,,,,"GRANT",4086,1628,583,200
"G2200450","1980","3","7","Louisiana","22",,"Iberia","045",,,,,,,,,,,,"IBERIA",17457,2912,766,70
