GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CK0001
"G17004308444","1970","Illinois","17","Dupage","043",,,"8444",,,,,,"Tract 8444",1197
"G17004308445","1970","Illinois","17","Dupage","043",,,"8445",,,,,,"Tract 8445",1426
"G17004308446","1970","Illinois","17","Dupage","043",,,"8446",,,,,,"Tract 8446",1762
"G17004308447","1970","Illinois","17","Dupage","043",,,"8447",,,,,,"Tract 8447",2024
"G17004308448","1970","Illinois","17","Dupage","043",,,"8448",,,,,,"Tract 8448",3114
"G17004308449","1970","Illinois","17","Dupage","043",,,"8449",,,,,,"Tract 8449",2888
"G17004308450","1970","Illinois","17","Dupage","043",,,"8450",,,,,,"Tract 8450",2071
"G17004308451","1970","Illinois","17","Dupage","043",,,"8451",,,,,,"Tract 8451",2671
"G17004308452","1970","Illinois","17","Dupage","043",,,"8452",,,,,,"Tract 8452",1053
"G17004308453","1970","Illinois","17","Dupage","043",,,"8453",,,,,,"Tract 8453",1541
"G17004308454","1970","Illinois","17","Dupage","043",,,"8454",,,,,,"Tract 8454",1333
"G17004308455","1970","Illinois","17","Dupage","043",,,"8455",,,,,,"Tract 8455",3047
"G17004308456","1970","Illinois","17","Dupage","043",,,"8456",,,,,,"Tract 8456",2668
"G17004308457","1970","Illinois","17","Dupage","043",,,"8457",,,,,,"Tract 8457",2250
"G17004308458","1970","Illinois","17","Dupage","043",,,"8458",,,,,,"Tract 8458",4266
"G17004308459","1970","Illinois","17","Dupage","043",,,"8459",,,,,,"Tract 8459",671
"G17004308460","1970","Illinois","17","Dupage","043",,,"8460",,,,,,"Tract 8460",2474
"G17004308461","1970","Illinois","17","Dupage","043",,,"8461",,,,,,"Tract 8461",2418
"G17004308462","1970","Illinois","17","Dupage","043",,,"8462",,,,,,"Tract 8462",3038
"G17004308463","1970","Illinois","17","Dupage","043",,,"8463",,,,,,"Tract 8463",6607
"G17004308464","1970","Illinois","17","Dupage","043",,,"8464",,,,,,"Tract 8464",1416
"G17004308465","1970","Illinois","17","Dupage","043",,,"8465",,,,,,"Tract 8465",2067
"G17007300301","1970","Illinois","17","Henry","073",,,"0301",,,,,,"Tract  301",1250
"G1700770950102","1970","Illinois","17","Jackson","077",,,"950102",,,,,,"Tract 9501.02",658
"G1700770950103","1970","Illinois","17","Jackson","077",,,"950103",,,,,,"Tract 9501.03",669
"G1700770950104","1970","Illinois","17","Jackson","077",,,"950104",,,,,,"Tract 9501.04",422
"G1700770950105","1970","Illinois","17","Jackson","077",,,"950105",,,,,,"Tract 9501.05",351
"G1700770950106","1970","Illinois","17","Jackson","077",,,"950106",,,,,,"Tract 9501.06",267
"G1700770950107","1970","Illinois","17","Jackson","077",,,"950107",,,,,,"Tract 9501.07",471
"G1700770950108","1970","Illinois","17","Jackson","077",,,"950108",,,,,,"Tract 9501.08",219
"G1700770950109","1970","Illinois","17","Jackson","077",,,"950109",,,,,,"Tract 9501.09",544
"G1700770950110","1970","Illinois","17","Jackson","077",,,"950110",,,,,,"Tract 9501.10",577
"G1700770950111","1970","Illinois","17","Jackson","077",,,"950111",,,,,,"Tract 9501.11",1078
"G1700770950112","1970","Illinois","17","Jackson","077",,,"950112",,,,,,"Tract 9501.12",400
"G1700770950113","1970","Illinois","17","Jackson","077",,,"950113",,,,,,"Tract 9501.13",330
"G1700770950114","1970","Illinois","17","Jackson","077",,,"950114",,,,,,"Tract 9501.14",270
"G1700770950115","1970","Illinois","17","Jackson","077",,,"950115",,,,,,"Tract 9501.15",332
"G17008509501","1970","Illinois","17","Jo Daviess","085",,,"9501",,,,,,"Tract 9501",673
"G17008908501","1970","Illinois","17","Kane","089",,,"8501",,,,,,"Tract 8501                                                        Full tract made no supr",630
"G17008908502","1970","Illinois","17","Kane","089",,,"8502",,,,,,"Tract 8502",3092
"G17008908503","1970","Illinois","17","Kane","089",,,"8503",,,,,,"Tract 8503",2629
"G17008908504","1970","Illinois","17","Kane","089",,,"8504",,,,,,"Tract 8504",847
"G17008908505","1970","Illinois","17","Kane","089",,,"8505",,,,,,"Tract 8505",1107
"G17008908506","1970","Illinois","17","Kane","089",,,"8506",,,,,,"Tract 8506",763
"G17008908508","1970","Illinois","17","Kane","089",,,"8508",,,,,,"Tract 8508",2435
"G17008908509","1970","Illinois","17","Kane","089",,,"8509",,,,,,"Tract 8509",286
"G17008908510","1970","Illinois","17","Kane","089",,,"8510",,,,,,"Tract 8510",1139
"G17008908511","1970","Illinois","17","Kane","089",,,"8511",,,,,,"Tract 8511",2783
"G17008908512","1970","Illinois","17","Kane","089",,,"8512",,,,,,"Tract 8512",376
"G17008908513","1970","Illinois","17","Kane","089",,,"8513",,,,,,"Tract 8513",3357
"G17008908514","1970","Illinois","17","Kane","089",,,"8514",,,,,,"Tract 8514",1985
"G17008908515","1970","Illinois","17","Kane","089",,,"8515",,,,,,"Tract 8515",268
"G17008908516","1970","Illinois","17","Kane","089",,,"8516",,,,,,"Tract 8516",2107
"G17008908518","1970","Illinois","17","Kane","089",,,"8518",,,,,,"Tract 8518",1829
"G17008908519","1970","Illinois","17","Kane","089",,,"8519",,,,,,"Tract 8519",2451
"G17008908520","1970","Illinois","17","Kane","089",,,"8520",,,,,,"Tract 8520",2245
"G17008908521","1970","Illinois","17","Kane","089",,,"8521",,,,,,"Tract 8521",539
"G17008908522","1970","Illinois","17","Kane","089",,,"8522",,,,,,"Tract 8522",2219
"G17008908523","1970","Illinois","17","Kane","089",,,"8523",,,,,,"Tract 8523",973
"G17008908525","1970","Illinois","17","Kane","089",,,"8525",,,,,,"Tract 8525",1288
"G17008908526","1970","Illinois","17","Kane","089",,,"8526",,,,,,"Tract 8526",2066
"G17008908527","1970","Illinois","17","Kane","089",,,"8527",,,,,,"Tract 8527",1341
"G17008908528","1970","Illinois","17","Kane","089",,,"8528",,,,,,"Tract 8528",2622
"G17008908529","1970","Illinois","17","Kane","089",,,"8529",,,,,,"Tract 8529",4362
"G17008908530","1970","Illinois","17","Kane","089",,,"8530",,,,,,"Tract 8530",3628
"G17008908531","1970","Illinois","17","Kane","089",,,"8531",,,,,,"Tract 8531",1075
"G17008908532","1970","Illinois","17","Kane","089",,,"8532",,,,,,"Tract 8532",2221
"G17008908533","1970","Illinois","17","Kane","089",,,"8533",,,,,,"Tract 8533",1014
"G17008908534","1970","Illinois","17","Kane","089",,,"8534",,,,,,"Tract 8534",2018
"G17008908535","1970","Illinois","17","Kane","089",,,"8535",,,,,,"Tract 8535",1197
"G17008908536","1970","Illinois","17","Kane","089",,,"8536",,,,,,"Tract 8536",1708
"G17008908537","1970","Illinois","17","Kane","089",,,"8537",,,,,,"Tract 8537",264
"G17008908538","1970","Illinois","17","Kane","089",,,"8538",,,,,,"Tract 8538",836
"G17008908539","1970","Illinois","17","Kane","089",,,"8539",,,,,,"Tract 8539",2575
"G17008908540","1970","Illinois","17","Kane","089",,,"8540",,,,,,"Tract 8540",2488
"G17008908541","1970","Illinois","17","Kane","089",,,"8541",,,,,,"Tract 8541",1369
"G17008908542","1970","Illinois","17","Kane","089",,,"8542",,,,,,"Tract 8542",1497
"G17008908543","1970","Illinois","17","Kane","089",,,"8543",,,,,,"Tract 8543",2450
"G17008908544","1970","Illinois","17","Kane","089",,,"8544",,,,,,"Tract 8544",1632
"G17008908545","1970","Illinois","17","Kane","089",,,"8545",,,,,,"Tract 8545",132
"G17009309501","1970","Illinois","17","Kendall","093",,,"9501",,,,,,"Tract 9501",2684
"G17009708601","1970","Illinois","17","Lake","097",,,"8601",,,,,,"Tract 8601",1956
"G17009708602","1970","Illinois","17","Lake","097",,,"8602",,,,,,"Tract 8602",1388
"G17009708603","1970","Illinois","17","Lake","097",,,"8603",,,,,,"Tract 8603",1728
"G17009708604","1970","Illinois","17","Lake","097",,,"8604",,,,,,"Tract 8604",702
"G17009708605","1970","Illinois","17","Lake","097",,,"8605",,,,,,"Tract 8605",1996
"G17009708606","1970","Illinois","17","Lake","097",,,"8606",,,,,,"Tract 8606",1393
"G17009708607","1970","Illinois","17","Lake","097",,,"8607",,,,,,"Tract 8607",351
"G17009708615","1970","Illinois","17","Lake","097",,,"8615",,,,,,"Tract 8615",2078
"G17009708616","1970","Illinois","17","Lake","097",,,"8616",,,,,,"Tract 8616",183
"G17009708617","1970","Illinois","17","Lake","097",,,"8617",,,,,,"Tract 8617",1959
"G17009708618","1970","Illinois","17","Lake","097",,,"8618",,,,,,"Tract 8618",3086
"G17009708619","1970","Illinois","17","Lake","097",,,"8619",,,,,,"Tract 8619",1832
"G17009708620","1970","Illinois","17","Lake","097",,,"8620",,,,,,"Tract 8620",2454
"G17009708621","1970","Illinois","17","Lake","097",,,"8621",,,,,,"Tract 8621",1738
"G17009708622","1970","Illinois","17","Lake","097",,,"8622",,,,,,"Tract 8622",1687
"G17009708623","1970","Illinois","17","Lake","097",,,"8623",,,,,,"Tract 8623",1466
"G17009708624","1970","Illinois","17","Lake","097",,,"8624",,,,,,"Tract 8624",2433
"G17009708625","1970","Illinois","17","Lake","097",,,"8625",,,,,,"Tract 8625",1463
"G17009708626","1970","Illinois","17","Lake","097",,,"8626",,,,,,"Tract 8626",3588
"G17009708627","1970","Illinois","17","Lake","097",,,"8627",,,,,,"Tract 8627",1465
"G17009708628","1970","Illinois","17","Lake","097",,,"8628",,,,,,"Tract 8628",227
"G17009708629","1970","Illinois","17","Lake","097",,,"8629",,,,,,"Tract 8629",2427
"G17009708630","1970","Illinois","17","Lake","097",,,"8630",,,,,,"Tract 8630",2164
"G17009708631","1970","Illinois","17","Lake","097",,,"8631",,,,,,"Tract 8631",980
"G17009708632","1970","Illinois","17","Lake","097",,,"8632",,,,,,"Tract 8632",1609
"G17009708633","1970","Illinois","17","Lake","097",,,"8633",,,,,,"Tract 8633",976
"G17009708634","1970","Illinois","17","Lake","097",,,"8634",,,,,,"Tract 8634",1506
"G17009708635","1970","Illinois","17","Lake","097",,,"8635",,,,,,"Tract 8635",1169
"G17009708636","1970","Illinois","17","Lake","097",,,"8636",,,,,,"Tract 8636",925
"G17009708637","1970","Illinois","17","Lake","097",,,"8637",,,,,,"Tract 8637",1438
"G17009708638","1970","Illinois","17","Lake","097",,,"8638",,,,,,"Tract 8638",1254
"G17009708639","1970","Illinois","17","Lake","097",,,"8639",,,,,,"Tract 8639",1148
"G17009708640","1970","Illinois","17","Lake","097",,,"8640",,,,,,"Tract 8640",2426
"G17009708641","1970","Illinois","17","Lake","097",,,"8641",,,,,,"Tract 8641",2792
"G17009708642","1970","Illinois","17","Lake","097",,,"8642",,,,,,"Tract 8642",3135
"G17009708643","1970","Illinois","17","Lake","097",,,"8643",,,,,,"Tract 8643",2727
"G17009708644","1970","Illinois","17","Lake","097",,,"8644",,,,,,"Tract 8644",3616
"G17009708645","1970","Illinois","17","Lake","097",,,"8645",,,,,,"Tract 8645",3742
"G17009708646","1970","Illinois","17","Lake","097",,,"8646",,,,,,"Tract 8646",1224
"G17009708647","1970","Illinois","17","Lake","097",,,"8647",,,,,,"Tract 8647",869
"G17009708648","1970","Illinois","17","Lake","097",,,"8648",,,,,,"Tract 8648",1994
"G17009708649","1970","Illinois","17","Lake","097",,,"8649",,,,,,"Tract 8649",3105
"G17009708650","1970","Illinois","17","Lake","097",,,"8650",,,,,,"Tract 8650",373
"G17009708651","1970","Illinois","17","Lake","097",,,"8651",,,,,,"Tract 8651",758
"G17009708652","1970","Illinois","17","Lake","097",,,"8652",,,,,,"Tract 8652",1386
"G17009708653","1970","Illinois","17","Lake","097",,,"8653",,,,,,"Tract 8653",728
"G17009708654","1970","Illinois","17","Lake","097",,,"8654",,,,,,"Tract 8654",1542
"G17009708655","1970","Illinois","17","Lake","097",,,"8655",,,,,,"Tract 8655",1292
"G17009708656","1970","Illinois","17","Lake","097",,,"8656",,,,,,"Tract 8656",1298
"G17009708657","1970","Illinois","17","Lake","097",,,"8657",,,,,,"Tract 8657",1928
"G17009708658","1970","Illinois","17","Lake","097",,,"8658",,,,,,"Tract 8658",1606
"G17011108708","1970","Illinois","17","McHenry","111",,,"8708",,,,,,"Tract 8708",246
"G17011108712","1970","Illinois","17","McHenry","111",,,"8712",,,,,,"Tract 8712",927
"G17011108713","1970","Illinois","17","McHenry","111",,,"8713",,,,,,"Tract 8713",2767
"G17011108714","1970","Illinois","17","McHenry","111",,,"8714",,,,,,"Tract 8714",1988
"G17011300001","1970","Illinois","17","McLean","113",,,"0001",,,,,,"Tract    1",2070
"G17011300002","1970","Illinois","17","McLean","113",,,"0002",,,,,,"Tract    2",277
"G17011300003","1970","Illinois","17","McLean","113",,,"0003",,,,,,"Tract    3",1450
"G17011300004","1970","Illinois","17","McLean","113",,,"0004",,,,,,"Tract    4",1124
"G17011300005","1970","Illinois","17","McLean","113",,,"0005",,,,,,"Tract    5",1594
"G17011300011","1970","Illinois","17","McLean","113",,,"0011",,,,,,"Tract   11",780
"G17011300012","1970","Illinois","17","McLean","113",,,"0012",,,,,,"Tract   12",1424
"G17011300013","1970","Illinois","17","McLean","113",,,"0013",,,,,,"Tract   13",2213
"G17011300014","1970","Illinois","17","McLean","113",,,"0014",,,,,,"Tract   14",2194
"G17011300015","1970","Illinois","17","McLean","113",,,"0015",,,,,,"Tract   15",1209
"G17011300016","1970","Illinois","17","McLean","113",,,"0016",,,,,,"Tract   16",1707
"G17011300017","1970","Illinois","17","McLean","113",,,"0017",,,,,,"Tract   17",1172
"G17011300018","1970","Illinois","17","McLean","113",,,"0018",,,,,,"Tract   18",1590
"G17011300019","1970","Illinois","17","McLean","113",,,"0019",,,,,,"Tract   19",1248
"G17011300020","1970","Illinois","17","McLean","113",,,"0020",,,,,,"Tract   20",1803
"G17011300021","1970","Illinois","17","McLean","113",,,"0021",,,,,,"Tract   21",431
"G17011300052","1970","Illinois","17","McLean","113",,,"0052",,,,,,"Tract   52",30
"G17011300053","1970","Illinois","17","McLean","113",,,"0053",,,,,,"Tract   53",31
"G17011300054","1970","Illinois","17","McLean","113",,,"0054",,,,,,"Tract   54",3
"G17011500001","1970","Illinois","17","Macon","115",,,"0001",,,,,,"Tract    1",690
"G17011500002","1970","Illinois","17","Macon","115",,,"0002",,,,,,"Tract    2",1802
"G17011500003","1970","Illinois","17","Macon","115",,,"0003",,,,,,"Tract    3",2194
"G17011500004","1970","Illinois","17","Macon","115",,,"0004",,,,,,"Tract    4",782
"G17011500005","1970","Illinois","17","Macon","115",,,"0005",,,,,,"Tract    5",2642
"G17011500006","1970","Illinois","17","Macon","115",,,"0006",,,,,,"Tract    6",1501
"G17011500007","1970","Illinois","17","Macon","115",,,"0007",,,,,,"Tract    7",533
"G17011500008","1970","Illinois","17","Macon","115",,,"0008",,,,,,"Tract    8",1233
"G17011500009","1970","Illinois","17","Macon","115",,,"0009",,,,,,"Tract    9",1530
"G17011500010","1970","Illinois","17","Macon","115",,,"0010",,,,,,"Tract   10",740
"G17011500011","1970","Illinois","17","Macon","115",,,"0011",,,,,,"Tract   11",1601
"G17011500012","1970","Illinois","17","Macon","115",,,"0012",,,,,,"Tract   12",1392
"G17011500013","1970","Illinois","17","Macon","115",,,"0013",,,,,,"Tract   13",801
"G17011500014","1970","Illinois","17","Macon","115",,,"0014",,,,,,"Tract   14",640
"G17011500015","1970","Illinois","17","Macon","115",,,"0015",,,,,,"Tract   15",1557
"G17011500016","1970","Illinois","17","Macon","115",,,"0016",,,,,,"Tract   16",1191
"G17011500017","1970","Illinois","17","Macon","115",,,"0017",,,,,,"Tract   17",934
"G17011500018","1970","Illinois","17","Macon","115",,,"0018",,,,,,"Tract   18",1741
"G17011500019","1970","Illinois","17","Macon","115",,,"0019",,,,,,"Tract   19",1185
"G17011500020","1970","Illinois","17","Macon","115",,,"0020",,,,,,"Tract   20",2237
"G17011500021","1970","Illinois","17","Macon","115",,,"0021",,,,,,"Tract   21",1304
"G17011500022","1970","Illinois","17","Macon","115",,,"0022",,,,,,"Tract   22",362
"G17011500023","1970","Illinois","17","Macon","115",,,"0023",,,,,,"Tract   23",725
"G17011500024","1970","Illinois","17","Macon","115",,,"0024",,,,,,"Tract   24",2061
"G17011500025","1970","Illinois","17","Macon","115",,,"0025",,,,,,"Tract   25",787
"G17011500026","1970","Illinois","17","Macon","115",,,"0026",,,,,,"Tract   26",1335
"G17011500028","1970","Illinois","17","Macon","115",,,"0028",,,,,,"Tract   28",675
"G17011500029","1970","Illinois","17","Macon","115",,,"0029",,,,,,"Tract   29",3424
"G17011904001","1970","Illinois","17","Madison","119",,,"4001",,,,,,"Tract 4001",4235
"G17011904002","1970","Illinois","17","Madison","119",,,"4002",,,,,,"Tract 4002",2319
"G17011904003","1970","Illinois","17","Madison","119",,,"4003",,,,,,"Tract 4003",828
"G17011904004","1970","Illinois","17","Madison","119",,,"4004",,,,,,"Tract 4004",953
"G17011904005","1970","Illinois","17","Madison","119",,,"4005",,,,,,"Tract 4005",668
"G17011904006","1970","Illinois","17","Madison","119",,,"4006",,,,,,"Tract 4006",2135
"G17011904007","1970","Illinois","17","Madison","119",,,"4007",,,,,,"Tract 4007",1451
"G1701190400801","1970","Illinois","17","Madison","119",,,"400801",,,,,,"Tract 4008.01",1047
"G1701190400802","1970","Illinois","17","Madison","119",,,"400802",,,,,,"Tract 4008.02",2888
"G1701190400901","1970","Illinois","17","Madison","119",,,"400901",,,,,,"Tract 4009.01",24
"G1701190400902","1970","Illinois","17","Madison","119",,,"400902",,,,,,"Tract 4009.02",3658
"G1701190400903","1970","Illinois","17","Madison","119",,,"400903",,,,,,"Tract 4009.03",1425
"G17011904014","1970","Illinois","17","Madison","119",,,"4014",,,,,,"Tract 4014",1580
"G17011904015","1970","Illinois","17","Madison","119",,,"4015",,,,,,"Tract 4015",1410
"G1701190401902","1970","Illinois","17","Madison","119",,,"401902",,,,,,"Tract 4019.02",1314
"G17011904020","1970","Illinois","17","Madison","119",,,"4020",,,,,,"Tract 4020",2069
"G17011904021","1970","Illinois","17","Madison","119",,,"4021",,,,,,"Tract 4021",1781
"G17011904022","1970","Illinois","17","Madison","119",,,"4022",,,,,,"Tract 4022",1842
"G17011904023","1970","Illinois","17","Madison","119",,,"4023",,,,,,"Tract 4023",1001
"G17011904024","1970","Illinois","17","Madison","119",,,"4024",,,,,,"Tract 4024",1255
"G17011904025","1970","Illinois","17","Madison","119",,,"4025",,,,,,"Tract 4025",1399
"G17011904026","1970","Illinois","17","Madison","119",,,"4026",,,,,,"Tract 4026",1632
"G1701190402701","1970","Illinois","17","Madison","119",,,"402701",,,,,,"Tract 4027.01",3
"G17011904032","1970","Illinois","17","Madison","119",,,"4032",,,,,,"Tract 4032",1884
"G17011904033","1970","Illinois","17","Madison","119",,,"4033",,,,,,"Tract 4033",1695
"G17011904034","1970","Illinois","17","Madison","119",,,"4034",,,,,,"Tract 4034",2775
"G1701190403501","1970","Illinois","17","Madison","119",,,"403501",,,,,,"Tract 4035.01",849
"G1701190403502","1970","Illinois","17","Madison","119",,,"403502",,,,,,"Tract 4035.02",1154
"G17013306001","1970","Illinois","17","Monroe","133",,,"6001",,,,,,"Tract 6001",1436
"G17014300001","1970","Illinois","17","Peoria","143",,,"0001",,,,,,"Tract    1",1038
"G17014300002","1970","Illinois","17","Peoria","143",,,"0002",,,,,,"Tract    2",1286
"G17014300003","1970","Illinois","17","Peoria","143",,,"0003",,,,,,"Tract    3",1351
"G17014300004","1970","Illinois","17","Peoria","143",,,"0004",,,,,,"Tract    4",328
"G17014300005","1970","Illinois","17","Peoria","143",,,"0005",,,,,,"Tract    5",1129
"G17014300006","1970","Illinois","17","Peoria","143",,,"0006",,,,,,"Tract    6",1527
"G17014300007","1970","Illinois","17","Peoria","143",,,"0007",,,,,,"Tract    7",1164
"G17014300008","1970","Illinois","17","Peoria","143",,,"0008",,,,,,"Tract    8",900
"G17014300009","1970","Illinois","17","Peoria","143",,,"0009",,,,,,"Tract    9",1477
"G17014300010","1970","Illinois","17","Peoria","143",,,"0010",,,,,,"Tract   10",1056
"G17014300011","1970","Illinois","17","Peoria","143",,,"0011",,,,,,"Tract   11",401
"G17014300012","1970","Illinois","17","Peoria","143",,,"0012",,,,,,"Tract   12",1171
"G17014300013","1970","Illinois","17","Peoria","143",,,"0013",,,,,,"Tract   13",1110
"G17014300014","1970","Illinois","17","Peoria","143",,,"0014",,,,,,"Tract   14",833
"G1701430001499","1970","Illinois","17","Peoria","143",,,"001499",,,,,,"Tract   14.99",0
