"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1442","G39006100009002","Ohio",479,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1443","G39016500319023","Ohio",807,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1444","G39016500319031","Ohio",764,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1445","G39006100254012","Ohio",440,0.417968740140636,0,9e-04,0,-0.00464489016504256,0.00554489016502889
"1446","G39006100254011","Ohio",436,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1447","G39006100213022","Ohio",609,0.383363096047994,1,6e-04,0.0016,-0.00318389483704622,0.00378389483703264
"1448","G39006100213031","Ohio",482,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1449","G39006100214222","Ohio",563,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1450","G39006100211023","Ohio",403,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1451","G39006100250012","Ohio",460,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1452","G39006100251024","Ohio",803,0.313864059832787,0,4e-04,0,-0.00464489016504256,0.00504489016502889
"1453","G39006100033001","Ohio",699,3.00261514267492,3,0.0043,0.0043,-0.000718465221052399,0.00501846522103906
"1454","G39006100052003","Ohio",818,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1455","G39006100022002","Ohio",366,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1456","G39006100023001","Ohio",810,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1457","G39006100065001","Ohio",549,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1458","G39006100065006","Ohio",425,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1459","G39006100223012","Ohio",740,0.102925690988066,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"1460","G39006100230012","Ohio",769,0.0846850199869535,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"1461","G39016500319034","Ohio",1275,0.0459105991755189,0,0,0,-0.00464489016504256,0.00464489016502888
"1462","G39016500319032","Ohio",599,2.12136788597619,70,0.0035,0.1169,0.10209908098669,-0.0985990809866945
"1463","G39000700013014","Ohio",467,438.253020981316,446,0.9384,0.955,0.867386696232772,0.0710133037672887
"1464","G39015107140001","Ohio",589,8.38301417738504,9,0.0142,0.0153,0.00932587765892243,0.00487412234106507
"1465","G39011301251021","Ohio",550,3.31864677060664,4,0.006,0.0073,0.00202090101894074,0.00397909898104616
"1466","G39011301251023","Ohio",772,6.82578542903763,7,0.0088,0.0091,0.00366452076293662,0.00513547923705042
"1467","G39011300705001","Ohio",597,15.5582105451684,16,0.0261,0.0268,0.0198267815788961,0.00627321842109231
"1468","G39015107140002","Ohio",661,0.477991562564112,1,7e-04,0.0015,-0.00327520704504599,0.00397520704503242
"1469","G39015107140003","Ohio",582,66.7475150911995,69,0.1147,0.1186,0.103651388522686,0.0110486114773095
"1470","G39015107011001","Ohio",353,0.900216749221723,1,0.0026,0.0028,-0.00208814834104897,0.00468814834103548
"1471","G39015107127002","Ohio",814,459.922964725818,705,0.565,0.8661,0.786210143320976,-0.221210143320922
"1472","G39011300701013","Ohio",916,2.76665320565282,5,0.003,0.0055,0.000377281274944855,0.00262271872504191
"1473","G39011301501002","Ohio",738,52.3968212325519,126,0.071,0.1707,0.151225048890567,-0.0802250488905672
"1474","G39000700010014","Ohio",974,51.2439587144397,93,0.0526,0.0955,0.0825582684747389,-0.0299582684747451
"1475","G39006100207013","Ohio",478,0.0591245282138492,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"1476","G39006100205041","Ohio",475,0.0525356343661151,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"1477","G39006100215015","Ohio",496,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1478","G39006100215041","Ohio",470,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1479","G39006100220003","Ohio",413,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1480","G39006100227004","Ohio",208,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1481","G39006100261012","Ohio",457,8.20755264957355,9,0.018,0.0197,0.0133436148109124,0.00465638518907547
"1482","G39006100250022","Ohio",635,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1483","G39006100250014","Ohio",285,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1484","G39011300501011","Ohio",968,0.331239258299541,0,3e-04,0,-0.00464489016504256,0.00494489016502888
"1485","G39011300501012","Ohio",1176,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1486","G39011301150111","Ohio",1081,0.467531232093321,1,4e-04,9e-04,-0.00382308029304462,0.00422308029303102
"1487","G39011301201022","Ohio",680,6.12101944756084,6,0.009,0.0088,0.00339058413893731,0.0056094158610497
"1488","G39011300404052","Ohio",936,5.71372648737734,9,0.0061,0.0096,0.00412108180293547,0.00197891819705159
"1489","G39011300503012","Ohio",820,0.487091472229741,0,6e-04,0,-0.00464489016504256,0.00524489016502887
"1490","G39011300043001","Ohio",973,6.82250980140181,7,0.007,0.0072,0.00192958881094097,0.00507041118904591
"1491","G39011300033001","Ohio",322,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1492","G39011300035003","Ohio",350,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1493","G39011300903022","Ohio",410,159.619538741078,218,0.3893,0.5317,0.480862119769741,-0.0915621197697129
"1494","G39011300906002","Ohio",1029,11.2240672915198,11,0.0109,0.0107,0.00512551609093296,0.0057744839090542
"1495","G39011301001013","Ohio",1095,36.261745592456,38,0.0331,0.0347,0.027040446010878,0.00605955398911095
"1496","G39011300214003","Ohio",307,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1497","G39015107139001","Ohio",572,19.6110435886062,21,0.0343,0.0367,0.0288666901708735,0.0054333098291157
"1498","G39015107015001","Ohio",608,0.338764640409458,0,6e-04,0,-0.00464489016504256,0.00524489016502887
"1499","G39015107010002","Ohio",322,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1500","G39011300202003","Ohio",598,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1501","G39011300217002","Ohio",711,7.41843335227436,8,0.0104,0.0113,0.00567338933893158,0.00472661066105561
"1502","G39011300903042","Ohio",475,16.6910544485643,25,0.0351,0.0526,0.0433853312428371,-0.00828533124284667
"1503","G39011300903043","Ohio",656,24.546869240189,34,0.0374,0.0518,0.0426548335788389,-0.00525483357884856
"1504","G39011300042001","Ohio",614,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1505","G39011300002001","Ohio",377,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1506","G39011300403021","Ohio",337,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1507","G39011301301021","Ohio",431,414.865009105467,437,0.9626,1.0139,0.921169586744638,0.0414304132554281
"1508","G39015107135021","Ohio",1067,34.1515472123213,33,0.032,0.0309,0.0235705821068867,0.00842941789310196
"1509","G39015107125001","Ohio",780,691.509742131267,651,0.8866,0.8346,0.757446797801048,0.129153202199004
"1510","G39004500301003","Ohio",552,102.758428641992,107,0.1862,0.1938,0.172318168938514,0.0138818310614875
"1511","G39004500302001","Ohio",505,229.703933982536,228,0.4549,0.4515,0.407629728953924,0.0472702710460973
"1512","G39000700011011","Ohio",413,386.925574761109,358,0.9369,0.8668,0.786849328776974,0.15005067122308
"1513","G39000700004001","Ohio",358,0.0609585558975044,0,2e-04,0,-0.00464489016504256,0.00484489016502889
"1514","G39000700007044","Ohio",461,244.255134665151,240,0.5298,0.5206,0.470726464681766,0.0590735353182609
"1515","G39006100214213","Ohio",420,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1516","G39006100206023","Ohio",586,2.32687977425134,4,0.004,0.0068,0.00156433997894188,0.00243566002104498
"1517","G39006100215712","Ohio",803,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1518","G39006100205011","Ohio",779,28.4818066687467,34,0.0366,0.0436,0.0351672325228577,0.00143276747713203
"1519","G39006100042002","Ohio",864,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1520","G39006100266001","Ohio",347,0.0297784510102424,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"1521","G39006100057012","Ohio",357,4.53323239030872,5,0.0127,0.014,0.00813881895492541,0.00456118104506199
"1522","G39006100057021","Ohio",730,1.27272420761119,2,0.0017,0.0027,-0.00217946054904874,0.00387946054903527
"1523","G39006100093002","Ohio",416,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1524","G39006100096003","Ohio",487,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1525","G39006100212023","Ohio",534,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1526","G39006100241004","Ohio",486,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1527","G39006100215013","Ohio",437,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1528","G39006100215012","Ohio",549,0.0323067387034678,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"1529","G39006100273003","Ohio",397,0.0325211416193699,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"1530","G39006100243226","Ohio",459,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1531","G39006100219001","Ohio",594,2.25906357601873,3,0.0038,0.0051,1.20324429457707e-05,0.00378796755704095
"1532","G39006100094001","Ohio",723,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1533","G39016500301023","Ohio",464,294.025735791662,337,0.6337,0.7263,0.658555676537296,-0.0248556765372524
"1534","G39016500322011","Ohio",711,8.15336886068452,22,0.0115,0.0309,0.0235705821068867,-0.012070582106898
"1535","G39014309611004","Ohio",571,38.5245930960781,45,0.0675,0.0788,0.0673091297387771,0.000190870261215354
"1536","G39014309611002","Ohio",361,143.018561653076,140,0.3962,0.3878,0.34946385245807,0.0467361475419466
"1537","G39003109614003","Ohio",392,191.034708765565,204,0.4873,0.5204,0.470543840265767,0.0167561597342603
"1538","G39003109615002","Ohio",397,5.26553973230029,5,0.0133,0.0126,0.00686044804292861,0.0064395519570587
"1539","G39011300401021","Ohio",870,8.76047105700225,9,0.0101,0.0103,0.00476026725893387,0.00533973274105326
"1540","G39011300602001","Ohio",740,28.4684976078799,27,0.0385,0.0365,0.0286840657548739,0.00981593424511525
"1541","G39011300004003","Ohio",378,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1542","G39011300004001","Ohio",549,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1543","G39011300025003","Ohio",598,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1544","G39011300025004","Ohio",362,0.106382471548773,0,3e-04,0,-0.00464489016504256,0.00494489016502888
"1545","G39011300008012","Ohio",1185,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1546","G39011300802002","Ohio",443,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1547","G39011300216012","Ohio",411,15.4550237454704,15,0.0376,0.0365,0.0286840657548739,0.00891593424511524
"1548","G39011300216021","Ohio",370,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1549","G39004500329001","Ohio",1567,468.511250047764,589,0.299,0.3759,0.338597699706097,-0.0395976997060817
"1550","G39004500328002","Ohio",399,41.2151926571011,149,0.1033,0.3734,0.336314894506103,-0.233014894506088
"1551","G39011301150121","Ohio",1399,194.926884840463,234,0.1393,0.1673,0.148120433818575,-0.00882043381857524
"1552","G39011301301012","Ohio",490,507.098055495223,473,1.0349,0.9653,0.876791853656749,0.158108146343313
"1553","G39011300011004","Ohio",480,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1554","G39011300011001","Ohio",426,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1555","G39011300703003","Ohio",635,97.7965434900567,129,0.154,0.2031,0.180810204282493,-0.0268102042824905
"1556","G39011300703001","Ohio",299,5.91143120356851,6,0.0198,0.0201,0.0137088636429114,0.00609113635707644
"1557","G39011300203001","Ohio",450,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1558","G39011300204005","Ohio",461,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1559","G39013504501001","Ohio",465,366.882082789007,343,0.789,0.7376,0.66887395604127,0.120126043958774
"1560","G39006900003003","Ohio",337,0.166396055744118,0,5e-04,0,-0.00464489016504256,0.00514489016502888
"1561","G39006900003004","Ohio",464,0.105351037696879,0,2e-04,0,-0.00464489016504256,0.00484489016502889
"1562","G39006900001001","Ohio",585,488.24568790485,536,0.8346,0.9162,0.831957559528861,0.0026424404711968
"1563","G39006900001003","Ohio",453,306.807481420028,289,0.6773,0.638,0.577926996873498,0.0993730031265386
"1564","G39010304162002","Ohio",876,56.9512569949388,213,0.065,0.2432,0.217426399690401,-0.152426399690396
"1565","G39010304130002","Ohio",805,243.135522563288,276,0.302,0.3429,0.308464671066173,-0.0064646710661597
"1566","G39010304080013","Ohio",345,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1567","G39010304080011","Ohio",404,0.0468038355642805,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"1568","G39014500026002","Ohio",405,45.7296749239582,72,0.1129,0.1778,0.157708215658551,-0.0448082156585504
"1569","G39010304060001","Ohio",649,506.742981722013,622,0.7808,0.9584,0.870491311304765,-0.0896913113047033
"1570","G39010304100002","Ohio",472,19.0617896351821,33,0.0404,0.0699,0.0591823432267975,-0.0187823432268057
"1571","G39010304173003","Ohio",435,13.4101503591509,14,0.0308,0.0322,0.0247576408108838,0.00604235918910506
"1572","G39010304173002","Ohio",619,4.90759017196955,5,0.0079,0.0081,0.00275139868293891,0.00514860131704805
"1573","G39010304154001","Ohio",607,84.9215228590778,124,0.1399,0.2043,0.18190595077849,-0.0420059507784877
"1574","G39010304151002","Ohio",938,11.3794155334821,26,0.0121,0.0277,0.0206485914508941,-0.00854859145090557
"1575","G39010304100003","Ohio",564,121.576270069745,173,0.2156,0.3067,0.275409651770256,-0.0598096517702454
"1576","G39010304082012","Ohio",850,113.350075856669,197,0.1334,0.2318,0.207016807978427,-0.0736168079784226
"1577","G39014500022004","Ohio",329,4.38282963375718,5,0.0133,0.0152,0.00923456545092266,0.00406543454906485
"1578","G39013504501002","Ohio",459,337.648370640375,341,0.7356,0.7429,0.673713503065258,0.0618864969347867
"1579","G39015107001001","Ohio",793,6.58721564095949,7,0.0083,0.0088,0.00339058413893731,0.0049094158610497
"1580","G39015107116003","Ohio",990,90.3379809911442,90,0.0913,0.0909,0.0783579069067495,0.012942093093244
"1581","G39004500313003","Ohio",552,0.199610352431212,0,4e-04,0,-0.00464489016504256,0.00504489016502889
"1582","G39004500307002","Ohio",883,282.279398308545,403,0.3197,0.4564,0.412104027145913,-0.0924040271458912
"1583","G39004500308001","Ohio",578,522.963702618697,542,0.9048,0.9377,0.851589684248812,0.0532103157512479
"1584","G39014500025003","Ohio",244,22.4070369099464,23,0.0918,0.0943,0.0814625219787417,0.010337478021252
"1585","G39014500034001","Ohio",411,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1586","G39014500038001","Ohio",784,6.99816296529716,8,0.0089,0.0102,0.0046689550509341,0.00423104494905302
"1587","G39010509644003","Ohio",452,15.5450542789019,16,0.0344,0.0354,0.0276796314668764,0.00672036853311266
"1588","G39010509642004","Ohio",488,103.801468995024,111,0.2127,0.2275,0.203090383034437,0.00960961696556721
"1589","G39016500320052","Ohio",1185,16.8084954094797,164,0.0142,0.1384,0.121731205706641,-0.107531205706644
"1590","G39016500319022","Ohio",986,0.064820095254952,0,1e-04,0,-0.00464489016504256,0.00474489016502887
"1591","G39003109609002","Ohio",432,265.171766992775,228,0.6138,0.5278,0.47730094365775,0.136499056342278
"1592","G39003109618004","Ohio",728,332.984627050045,369,0.4574,0.5069,0.458216692185798,-0.000816692185771688
"1593","G39006709756002","Ohio",344,152.550745530228,141,0.4435,0.4099,0.36964385042602,0.0738561495739988
"1594","G39014500026003","Ohio",767,64.1287474940751,75,0.0836,0.0978,0.0846584492587337,-0.00105844925873971
"1595","G39014500023003","Ohio",495,39.3267010362564,66,0.0794,0.1333,0.117074283098652,-0.0376742830986557
"1596","G39006709760003","Ohio",398,26.7042376865713,27,0.0671,0.0678,0.0572647868588023,0.00983521314118931
"1597","G39014309608004","Ohio",383,141.044014733706,250,0.3683,0.6527,0.591349891449464,-0.223049891449427
"1598","G39014309616001","Ohio",691,248.233303641385,300,0.3592,0.4342,0.391832716969964,-0.0326327169699436
"1599","G39002300007002","Ohio",400,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1600","G39002300002002","Ohio",575,0.897546458227819,0,0.0016,0,-0.00464489016504256,0.00624489016502887
"1601","G39003909588003","Ohio",374,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1602","G39003909588004","Ohio",469,12.1634602730993,12,0.0259,0.0256,0.0187310350828989,0.00716896491708946
"1603","G39004900077401","Ohio",945,5.76664102941685,6,0.0061,0.0063,0.00110777893894303,0.00499222106104377
"1604","G39004900037003","Ohio",257,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1605","G39004900032001","Ohio",1480,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1606","G39004900030002","Ohio",766,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1607","G39004900102001","Ohio",3438,113.703859881501,878,0.0331,0.2554,0.228566489066373,-0.195466489066367
"1608","G39004900073932","Ohio",866,54.6625693169746,345,0.0631,0.3984,0.359142946506046,-0.296042946506028
"1609","G39004900083401","Ohio",577,1.81268250330093,3,0.0031,0.0052,0.000103344650945541,0.00299665534904118
"1610","G39004900088121","Ohio",852,74.6069328897119,82,0.0876,0.0962,0.0831974539307373,0.00440254606925652
"1611","G39004900102004","Ohio",1085,86.6797349641854,512,0.0799,0.4719,0.426257419385878,-0.346357419385854
"1612","G39011301002031","Ohio",824,50.2066886478287,50,0.0609,0.0607,0.0507816200908186,0.0101183799091725
"1613","G39011301002033","Ohio",613,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1614","G39011300102005","Ohio",348,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1615","G39011300102006","Ohio",455,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1616","G39007709162001","Ohio",471,31.9075704280048,38,0.0677,0.0807,0.0690440616907728,-0.00134406169078017
"1617","G39007709164001","Ohio",636,222.483072165614,263,0.3498,0.4135,0.372931089914011,-0.0231310899139927
"1618","G39004900006002","Ohio",597,0,0,0,0,-0.00464489016504256,0.00464489016502888
"1619","G39002300031012","Ohio",636,10.5209051087352,11,0.0165,0.0173,0.0111521218189179,0.00534787818106981
"1620","G39002300037001","Ohio",683,63.6027923523381,78,0.0931,0.1142,0.0996336513706961,-0.00653365137070089
"1621","G39003909587001","Ohio",405,0,0,0,0,-0.00464489016504256,0.00464489016502888
