"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"936","G26008100140001","Michigan",558,10.2159983425959,11,0.0183,0.0197,0.0121543953258574,0.00614560467415322
"937","G26008100140003","Michigan",564,0.553206041496327,1,0.001,0.0018,-0.00519853887259119,0.00619853887260241
"938","G26008100141001","Michigan",435,10.200780996771,10,0.0235,0.023,0.0153535396194261,0.00814646038058434
"939","G26008100142002","Michigan",772,9.0227997795184,9,0.0117,0.0117,0.00439889400811502,0.00730110599189585
"940","G26008100112003","Michigan",917,53.5045747820766,158,0.0583,0.1723,0.160090582961793,-0.101790582961788
"941","G26008100146021","Michigan",853,523.260396849521,645,0.6134,0.7562,0.726145235390516,-0.112745235390531
"942","G26010300028002","Michigan",619,12.9873024991018,13,0.021,0.021,0.0134146642899905,0.00758533571002001
"943","G26010300024002","Michigan",495,0.625539731437097,2,0.0013,0.004,-0.00306577601021203,0.00436577601022319
"944","G26010300005001","Michigan",144,0.0558315939246608,0,4e-04,0,-0.00694352666908322,0.00734352666909452
"945","G26010300029003","Michigan",1160,757.169428691315,945,0.6527,0.8147,0.782857338776507,-0.130157338776524
"946","G26008100143001","Michigan",719,17.1985558431551,18,0.0239,0.025,0.0172924149488617,0.00660758505114862
"947","G26008100139004","Michigan",953,12.6238488608595,22,0.0132,0.0231,0.0154504833858979,-0.00225048338588745
"948","G26008100145012","Michigan",472,4.53838014969855,5,0.0096,0.0106,0.00333251257692544,0.00626748742308549
"949","G26008100145022","Michigan",679,1.37743795667992,1,0.002,0.0015,-0.00548937017200652,0.0074893701720178
"950","G26008100146023","Michigan",544,530.014407360673,539,0.9743,0.9908,0.953575311533311,0.0207246884666654
"951","G26008100147012","Michigan",470,16.8282360321339,18,0.0358,0.0383,0.0301859358896084,0.00561406411040148
"952","G26008100140004","Michigan",378,2.6035164904713,3,0.0069,0.0079,0.000715030882187385,0.0061849691178236
"953","G26008100138022","Michigan",666,0,0,0,0,-0.00694352666908322,0.00694352666909451
"954","G26008100104022","Michigan",470,9.0353603715826,10,0.0192,0.0213,0.0137054955894059,0.00549450441060471
"955","G26008100117011","Michigan",783,13.5949970846146,34,0.0174,0.0434,0.0351300679796692,-0.0177300679796594
"956","G26008100117013","Michigan",834,23.0101512586899,29,0.0276,0.0348,0.0267929040630961,0.00080709593691393
"957","G26008100117021","Michigan",798,632.705579037342,598,0.7929,0.7494,0.719553059270435,0.0733469407295505
"958","G26008100147041","Michigan",702,270.373769589965,275,0.3851,0.3917,0.372785206600878,0.0123147933991193
"959","G26008100018002","Michigan",287,4.89831057637753,5,0.0171,0.0174,0.00992468869700646,0.00717531130300419
"960","G26008100019002","Michigan",376,0,0,0,0,-0.00694352666908322,0.00694352666909451
"961","G26008100124001","Michigan",491,0,0,0,0,-0.00694352666908322,0.00694352666909451
"962","G26008100125001","Michigan",584,0,0,0,0,-0.00694352666908322,0.00694352666909451
"963","G26008100019003","Michigan",391,0,0,0,0,-0.00694352666908322,0.00694352666909451
"964","G26008100019004","Michigan",366,5.7597630234719,6,0.0157,0.0164,0.00895525103228867,0.00674474896772198
"965","G26008100110022","Michigan",441,262.73170923996,313,0.5958,0.7098,0.68116332774761,-0.0853633277476234
"966","G26008100116003","Michigan",648,35.270231513563,127,0.0544,0.196,0.183066255615605,-0.128666255615601
"967","G26008100019001","Michigan",553,6.73307219955464,12,0.0122,0.0217,0.014093270655293,-0.0018932706552825
"968","G26008100020002","Michigan",779,0,0,0,0,-0.00694352666908322,0.00694352666909451
"969","G26008100021001","Michigan",563,0,0,0,0,-0.00694352666908322,0.00694352666909451
"970","G26008100021003","Michigan",492,0,0,0,0,-0.00694352666908322,0.00694352666909451
"971","G26008100022003","Michigan",690,0,0,0,0,-0.00694352666908322,0.00694352666909451
"972","G26008100102001","Michigan",806,167.086861607296,189,0.2073,0.2345,0.22038960570724,-0.0130896057072373
"973","G26008100139003","Michigan",503,11.187878152999,12,0.0222,0.0239,0.0162260335176722,0.00597396648233832
"974","G26008100147042","Michigan",381,49.8451906659294,131,0.1308,0.3438,0.326349142460896,-0.195549142460896
"975","G26008100022002","Michigan",488,0,0,0,0,-0.00694352666908322,0.00694352666909451
"976","G26008100023001","Michigan",997,15.4967207984298,15,0.0155,0.015,0.00759803830168375,0.00790196169832702
"977","G26008100023002","Michigan",793,0.274305081292973,0,3e-04,0,-0.00694352666908322,0.00724352666909453
"978","G26008100024002","Michigan",464,0,0,0,0,-0.00694352666908322,0.00694352666909451
"979","G26008100025003","Michigan",740,0,0,0,0,-0.00694352666908322,0.00694352666909451
"980","G26008100026002","Michigan",374,0,0,0,0,-0.00694352666908322,0.00694352666909451
"981","G26008100026001","Michigan",331,0.0962677986522877,0,3e-04,0,-0.00694352666908322,0.00724352666909453
"982","G26008100044002","Michigan",259,0,0,0,0,-0.00694352666908322,0.00694352666909451
"983","G26007100002002","Michigan",1105,269.824546503884,218,0.2442,0.1973,0.184326524579738,0.0598734754202661
"984","G26007100005001","Michigan",1198,496.04957323487,353,0.4141,0.2947,0.278749753123252,0.135350246876749
"985","G26007100003001","Michigan",943,6.75207543676412,4,0.0072,0.0042,-0.00287188847726847,0.0100718884772796
"986","G26008100001001","Michigan",808,65.9407522467569,72,0.0816,0.0891,0.0794333692572726,0.00216663074273558
"987","G26008100002001","Michigan",318,31.3255772027635,33,0.0985,0.1038,0.0936841029286242,0.00481589707138343
"988","G26008100004002","Michigan",467,1.86900587761626,2,0.004,0.0043,-0.00277494471079669,0.00677494471080784
"989","G26008100005004","Michigan",568,1,0,0.0018,0,-0.00694352666908322,0.00874352666909453
"990","G26008100005003","Michigan",470,0,0,0,0,-0.00694352666908322,0.00694352666909451
"991","G26008100005002","Michigan",353,0,0,0,0,-0.00694352666908322,0.00694352666909451
"992","G26008100006001","Michigan",885,0.888194063025576,1,0.001,0.0011,-0.00587714523789364,0.00687714523790489
"993","G26008100027001","Michigan",358,0,0,0,0,-0.00694352666908322,0.00694352666909451
"994","G26008100027003","Michigan",611,1.85840792574519,1,0.003,0.0016,-0.00539242640553474,0.00839242640554598
"995","G26008100028001","Michigan",345,0.389216006715725,0,0.0011,0,-0.00694352666908322,0.0080435266690945
"996","G26008100028002","Michigan",303,0,0,0,0,-0.00694352666908322,0.00694352666909451
"997","G26008100030001","Michigan",394,0,0,0,0,-0.00694352666908322,0.00694352666909451
"998","G26008100010004","Michigan",332,1,0,0.003,0,-0.00694352666908322,0.00994352666909451
"999","G26008100116001","Michigan",551,101.360877231714,125,0.184,0.2269,0.213021879455385,-0.0290218794553818
"1000","G26008100018003","Michigan",837,40.6318027145753,72,0.0485,0.086,0.0764281124966474,-0.0279281124966391
"1001","G26008100011021","Michigan",985,28.8363217116843,34,0.0293,0.0345,0.0265020727636808,0.00279792723632924
"1002","G26008100025001","Michigan",712,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1003","G26008100114064","Michigan",648,8.42758514876966,328,0.013,0.5062,0.483785819211066,-0.470785819211073
"1004","G26008100043002","Michigan",571,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1005","G26008100006002","Michigan",802,6.90108369629351,6,0.0086,0.0075,0.000327255816300265,0.00827274418371072
"1006","G26008100007001","Michigan",384,10.9563357291468,10,0.0285,0.026,0.0182618526135795,0.0102381473864309
"1007","G26008100007003","Michigan",501,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1008","G26008100111011","Michigan",1074,387.115591832253,553,0.3604,0.5149,0.492219926894111,-0.131819926894118
"1009","G26008100009003","Michigan",433,4.40820282537688,5,0.0102,0.0115,0.00420500647517146,0.00599499352483943
"1010","G26008100010002","Michigan",432,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1011","G26008100031001","Michigan",373,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1012","G26008100031003","Michigan",497,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1013","G26008100032001","Michigan",424,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1014","G26008100032003","Michigan",260,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1015","G26008100032004","Michigan",242,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1016","G26008100033002","Michigan",567,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1017","G26008100033003","Michigan",334,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1018","G26008100034003","Michigan",672,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1019","G26008100035004","Michigan",406,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1020","G26008100036001","Michigan",462,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1021","G26008100126062","Michigan",910,4.64778863669812,6,0.0051,0.0066,-0.000545238081945754,0.00564523808195682
"1022","G26008100046002","Michigan",480,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1023","G26008100046003","Michigan",823,0.264893304460939,0,3e-04,0,-0.00694352666908322,0.00724352666909453
"1024","G26008100011011","Michigan",906,0.124214880496905,0,1e-04,0,-0.00694352666908322,0.0070435266690945
"1025","G26008100012004","Michigan",315,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1026","G26008100013003","Michigan",653,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1027","G26008100014001","Michigan",785,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1028","G26008100015003","Michigan",587,0.358862253038838,0,6e-04,0,-0.00694352666908322,0.0075435266690945
"1029","G26008100111022","Michigan",747,134.849890567796,363,0.1805,0.4859,0.464106234617295,-0.283606234617301
"1030","G26008100037001","Michigan",808,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1031","G26008100038003","Michigan",480,6.04325389253589,6,0.0126,0.0125,0.00517444413988926,0.00742555586012158
"1032","G26008100038001","Michigan",266,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1033","G26008100039001","Michigan",501,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1034","G26008100040002","Michigan",344,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1035","G26008100041001","Michigan",1112,0.10521550364549,0,1e-04,0,-0.00694352666908322,0.0070435266690945
"1036","G26008100046001","Michigan",1057,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1037","G26008100045004","Michigan",506,0.0682534989411928,0,1e-04,0,-0.00694352666908322,0.0070435266690945
"1038","G26008100127022","Michigan",622,32.9313220319782,37,0.0529,0.0595,0.0507380143816258,0.00216198561838344
"1039","G26008100127031","Michigan",623,20.7461759597552,21,0.0333,0.0337,0.0257265226319066,0.00757347736810353
"1040","G26008100138021","Michigan",830,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1041","G26008100145011","Michigan",1434,162.815943888524,391,0.1135,0.2727,0.25742212449946,-0.143922124499459
"1042","G26008100138024","Michigan",1056,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1043","G26008100146013","Michigan",418,58.6881775155328,135,0.1404,0.323,0.306184839034766,-0.165784839034766
"1044","G26008100145014","Michigan",265,12.0891810274798,65,0.0456,0.2453,0.230859532486193,-0.18525953248619
"1045","G26013109702002","Michigan",789,197.346082748719,158,0.2501,0.2003,0.187234837573892,0.0628651624261125
"1046","G26013109702001","Michigan",627,564.107703824629,533,0.8997,0.8501,0.817175432107517,0.0825245678924646
"1047","G26013109703002","Michigan",1058,702.609276473537,609,0.6641,0.5756,0.551064793142481,0.11303520685751
"1048","G26008100015001","Michigan",389,17.8958840446795,18,0.046,0.0463,0.0379414372073508,0.00805856279265883
"1049","G26008100015002","Michigan",562,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1050","G26008100016005","Michigan",464,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1051","G26008100016003","Michigan",369,8.65727764030308,9,0.0235,0.0244,0.0167107523500311,0.00678924764997938
"1052","G26008100016002","Michigan",397,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1053","G26008100017002","Michigan",972,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1054","G26008100018001","Michigan",303,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1055","G26008100118011","Michigan",609,261.38044426778,255,0.4292,0.4187,0.398960023548259,0.0302399764517378
"1056","G26008100010001","Michigan",484,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1057","G26008100025004","Michigan",548,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1058","G26008100043001","Michigan",316,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1059","G26008100044001","Michigan",518,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1060","G26008100045003","Michigan",565,0.206452669258741,0,4e-04,0,-0.00694352666908322,0.00734352666909452
"1061","G26008100148044","Michigan",316,19.6819131387543,150,0.0623,0.4747,0.453248532772456,-0.390948532772461
"1062","G26008100147031","Michigan",1203,175.555250115058,238,0.1459,0.1978,0.184811243412097,-0.0389112434120929
"1063","G26008100126064","Michigan",406,0.274086378148674,0,7e-04,0,-0.00694352666908322,0.00764352666909449
"1064","G26008100140006","Michigan",367,7.87872293968322,8,0.0215,0.0218,0.0141902144217648,0.00730978557824577
"1065","G26008100142001","Michigan",669,15.5475499928209,18,0.0232,0.0269,0.0191343465118255,0.00406565348818484
"1066","G26008100113022","Michigan",281,42.252739532605,44,0.1504,0.1566,0.144870411625724,0.00552958837428185
"1067","G26008100146015","Michigan",847,62.0973128155613,247,0.0733,0.2916,0.275744496362627,-0.202444496362626
"1068","G26008100138023","Michigan",478,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1069","G26008100114061","Michigan",1071,13.3399447297238,553,0.0125,0.5163,0.493577139624716,-0.481077139624723
"1070","G26008100037002","Michigan",700,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1071","G26008100114063","Michigan",342,9.1862534598766,28,0.0269,0.0819,0.0724534180713044,-0.0455534180712961
"1072","G26008100145024","Michigan",755,37.0331071247692,68,0.0491,0.0901,0.0804028069219904,-0.0313028069219823
"1073","G26008100044005","Michigan",293,0,0,0,0,-0.00694352666908322,0.00694352666909451
"1074","G26000500322003","Michigan",650,7.46744848179047,31,0.0115,0.0477,0.0392986499379557,-0.0277986499379461
"1075","G26008100110013","Michigan",445,158.882904406524,246,0.357,0.5528,0.528961614386915,-0.171961614386924
"1076","G26008100130001","Michigan",343,1.04601577896624,0,0.003,0,-0.00694352666908322,0.00994352666909451
"1077","G26008100132002","Michigan",725,10.933042466113,11,0.0151,0.0152,0.00779192583462731,0.00730807416538349
"1078","G26008100132001","Michigan",339,4.63400848186869,5,0.0137,0.0147,0.00730720700226841,0.00639279299774232
"1079","G26000500322002","Michigan",577,53.73842688538,62,0.0931,0.1075,0.0972710222880801,-0.00417102228807251
"1080","G26000500322001","Michigan",1208,162.872773485337,208,0.1348,0.1722,0.159993639195322,-0.0251936391953163
"1081","G26000500326001","Michigan",742,61.2724319351395,345,0.0826,0.465,0.443844987424693,-0.361244987424698
"1082","G26008100112002","Michigan",572,112.389949015329,106,0.1965,0.1853,0.172693272603125,0.02380672739688
"1083","G26008100112001","Michigan",302,57.0459573813978,55,0.1889,0.1821,0.169591072076028,0.0193089279239771
"1084","G26008100113011","Michigan",597,97.6074530596227,100,0.1635,0.1675,0.155437282171148,0.00806271782885748
"1085","G26008100113013","Michigan",945,42.9549838845518,48,0.0455,0.0508,0.0423039066985809,0.00319609330142853
"1086","G26008100113024","Michigan",462,38.5286124555873,42,0.0834,0.0909,0.0811783570537646,0.00222164294624353
"1087","G26008100126061","Michigan",545,2.81196558478225,3,0.0052,0.0055,-0.00161161951313533,0.00681161951314644
"1088","G26008100127011","Michigan",519,0.191321507305233,0,4e-04,0,-0.00694352666908322,0.00734352666909452
"1089","G26008100128003","Michigan",562,12.4026612601551,15,0.0221,0.0267,0.018940458978882,0.00315954102112837
"1090","G26008100128001","Michigan",522,12.6082858530463,13,0.0242,0.0249,0.01719547118239,0.00700452881762051
"1091","G26008100129011","Michigan",814,61.6781169418503,65,0.0758,0.0799,0.0705145427418688,0.00528545725813964
"1092","G26008100129023","Michigan",1058,13.4489734005618,19,0.0127,0.018,0.0105063512958371,0.00219364870417351
"1093","G26008100107003","Michigan",560,0.825908140677734,1,0.0015,0.0018,-0.00519853887259119,0.00669853887260241
"1094","G26008100103012","Michigan",601,566.948948221932,603,0.9433,1.0033,0.965693282342284,-0.0223932823423073
