"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1332","G35004900012042","New Mexico",816,72.4833779490203,114,0.0888,0.1397,0.104271478750283,-0.0154714787502825
"1333","G35004900012022","New Mexico",1091,149.427123732068,337,0.137,0.3089,0.22294463993773,-0.085944639937731
"1334","G35004900101022","New Mexico",642,366.057836770137,436,0.5702,0.6791,0.482594783386862,0.0876052166131351
"1335","G35004900009002","New Mexico",804,15.5935026319595,17,0.0194,0.0211,0.0210880454356772,-0.00168804543567616
"1336","G35004900008002","New Mexico",497,7.18652194480907,10,0.0145,0.0201,0.0203866674144748,-0.00588666741447375
"1337","G35004909800001","New Mexico",38,0.201380051060409,0,0.0053,0,0.00628896918830639,-0.000988969188305212
"1338","G35004900011021","New Mexico",1342,47.4597079340483,165,0.0354,0.123,0.0925584657962026,-0.0571584657962022
"1339","G35004900106022","New Mexico",636,139.797602205554,176,0.2198,0.2767,0.200360267655013,0.0194397323449867
"1340","G35004900106021","New Mexico",951,53.0789718219218,264,0.0558,0.2776,0.200991507874095,-0.145191507874095
"1341","G35004900102041","New Mexico",1354,510.855904015447,764,0.3773,0.5643,0.402076586552825,-0.0247765865528277
"1342","G35004900102032","New Mexico",836,183.746222305994,570,0.2198,0.6818,0.484488504044108,-0.264688504044111
"1343","G35004900013031","New Mexico",514,14.8200041449525,273,0.0288,0.5311,0.378790836248905,-0.349990836248908
"1344","G35004900013022","New Mexico",637,16.1532102900383,339,0.0254,0.5322,0.379562352072228,-0.35416235207223
"1345","G35004909403002","New Mexico",520,347.951512591359,454,0.6691,0.8731,0.618662119500129,0.0504378804998667
"1346","G35004900106031","New Mexico",1095,679.701614826977,894,0.6207,0.8164,0.578893985697952,0.0418060143020436
"1347","G35004900011022","New Mexico",613,47.7142495758395,80,0.0778,0.1305,0.0978188009552207,-0.0200188009552203
"1348","G35004900013011","New Mexico",767,33.0974620248765,386,0.0432,0.5033,0.359292527259478,-0.31609252725948
"1349","G35004900013041","New Mexico",304,128.612715460754,162,0.4231,0.5329,0.38005331668707,0.043046683312928
"1350","G35004909404001","New Mexico",721,449.954030397223,561,0.6241,0.7781,0.5520312074859,0.072068792514096
"1351","G35004909406002","New Mexico",386,223.428312991287,375,0.5788,0.9715,0.687677716786446,-0.108877716786451
"1352","G35004900109001","New Mexico",1279,300.729259919636,813,0.2351,0.6357,0.452154977266677,-0.21705497726668
"1353","G35000609742013","New Mexico",536,15.8727318678431,15,0.0296,0.028,0.0259275537819738,0.0036724462180272
"1354","G35000609744003","New Mexico",492,31.4172974941824,28,0.0639,0.0569,0.0461973785947234,0.0177026214052774
"1355","G35004300107051","New Mexico",866,4.00877536694399,0,0.0046,0,0.00628896918830639,-0.0016889691883052
"1356","G35004300107132","New Mexico",517,0,0,0,0,0.00628896918830639,-0.00628896918830521
"1357","G35004300107032","New Mexico",739,2.81208024083443,3,0.0038,0.0041,0.00916461907523626,-0.00536461907523511
"1358","G35004300107053","New Mexico",471,0,0,0,0,0.00628896918830639,-0.00628896918830521
"1359","G35004300107034","New Mexico",1001,5.32714860786927,10,0.0053,0.01,0.0133027494003305,-0.00800274940032935
"1360","G35004300109002","New Mexico",847,135.154419775117,163,0.1596,0.1924,0.14123410046765,0.0183658995323502
"1361","G35004709575001","New Mexico",1088,464.370301093453,529,0.4268,0.4862,0.347298963096917,0.0795010369030808
"1362","G35004300107134","New Mexico",532,1,0,0.0019,0,0.00628896918830639,-0.00438896918830521
"1363","G35004300107221","New Mexico",997,14.328751247515,0,0.0144,0,0.00628896918830639,0.00811103081169479
"1364","G35003109405001","New Mexico",457,21.5558361819993,22,0.0472,0.0481,0.0400252520081422,0.00717474799185865
"1365","G35000609747003","New Mexico",236,144.160466833744,107,0.6108,0.4534,0.324293764001478,0.28650623599852
"1366","G35004300106011","New Mexico",1033,972.375253234693,973,0.9413,0.9419,0.666916927358855,0.274383072641141
"1367","G35004300107122","New Mexico",541,1,0,0.0018,0,0.00628896918830639,-0.00448896918830522
"1368","G35004709577002","New Mexico",582,184.898372639889,213,0.3177,0.366,0.262993324948388,0.054706675051611
"1369","G35004300107133","New Mexico",429,0,0,0,0,0.00628896918830639,-0.00628896918830521
"1370","G35004900103091","New Mexico",407,174.726056736478,251,0.4293,0.6167,0.438828794863832,-0.0095287948638343
"1371","G35000609742012","New Mexico",644,0.0413409996741637,0,1e-04,0,0.00628896918830639,-0.00618896918830521
"1372","G35000609747005","New Mexico",521,115.93277468742,140,0.2225,0.2687,0.194749243485393,0.027750756514606
"1373","G35003709589001","New Mexico",394,87.0687385453694,176,0.221,0.4467,0.319594531259422,-0.0985945312594237
"1374","G35004300111002","New Mexico",341,267.36542536875,204,0.7841,0.5982,0.425853301471587,0.35824669852841
"1375","G35004300107141","New Mexico",1480,0,0,0,0,0.00628896918830639,-0.00628896918830521
"1376","G35004709575004","New Mexico",465,375.415472736049,370,0.8073,0.7957,0.564375460659063,0.242924539340934
"1377","G35004300107052","New Mexico",397,0,0,0,0,0.00628896918830639,-0.00628896918830521
"1378","G35004300107151","New Mexico",1283,0.00866621502347505,0,0,0,0.00628896918830639,-0.00628896918830521
"1379","G35004300106012","New Mexico",942,880.306805629692,950,0.9345,1.0085,0.713628703570935,0.22087129642906
"1380","G35000609461003","New Mexico",520,9.00346166414933,10,0.0173,0.0192,0.0197554271953926,-0.00245542719539156
"1381","G35000609747002","New Mexico",579,295.314212483168,308,0.51,0.532,0.379422076467988,0.13057792353201
"1382","G35004300107121","New Mexico",437,0.0112514220241564,0,0,0,0.00628896918830639,-0.00628896918830521
"1383","G35004300111003","New Mexico",837,341.646679795614,464,0.4082,0.5544,0.395132944142922,0.0130670558570762
"1384","G35004900103092","New Mexico",837,337.391651389515,326,0.4031,0.3895,0.279475708446644,0.123624291553354
"1385","G35004300107222","New Mexico",687,1,0,0.0015,0,0.00628896918830639,-0.00478896918830521
"1386","G35004300106021","New Mexico",1009,640.541097959752,532,0.6348,0.5273,0.376125599768336,0.258674400231662
"1387","G35000109406002","New Mexico",517,79.6473697978111,163,0.1541,0.3153,0.227433459273426,-0.0733334592734265
"1388","G35002100001001","New Mexico",526,276.259380176309,253,0.5252,0.481,0.343651797386665,0.181548202613333
"1389","G35000609747004","New Mexico",401,173.675000271656,116,0.4331,0.2893,0.209197630722163,0.223902369277836
"1390","G35000609458002","New Mexico",471,61.0259053000776,89,0.1296,0.189,0.138849415195562,-0.00924941519556156
"1391","G35004300107142","New Mexico",561,0.182515766915364,1,3e-04,0.0018,0.00755144962647072,-0.00725144962646956
"1392","G35004300111004","New Mexico",679,298.804512325456,435,0.4401,0.6406,0.455591729570569,-0.015491729570572
"1393","G35004709577001","New Mexico",731,273.037332369418,384,0.3735,0.5253,0.374722843725931,-0.00122284372593355
"1394","G35004300107131","New Mexico",615,1,0,0.0016,0,0.00628896918830639,-0.00468896918830521
"1395","G35000109406001","New Mexico",1334,46.3539415413897,487,0.0347,0.3651,0.262362084729306,-0.227662084729307
"1396","G35003109731001","New Mexico",616,294.953574673956,218,0.4788,0.3539,0.254506650891839,0.22429334910816
"1397","G35006109704042","New Mexico",654,66.9296196060912,90,0.1023,0.1376,0.102798584905758,-0.000498584905757448
"1398","G35006109714001","New Mexico",267,35.037756659492,134,0.1312,0.5019,0.358310598029795,-0.227110598029797
"1399","G35006109704013","New Mexico",690,5.66516062204744,10,0.0082,0.0145,0.0164589504957413,-0.00825895049574022
"1400","G35006109701013","New Mexico",409,35.4823114875154,115,0.0868,0.2812,0.203516468750424,-0.116716468750424
"1401","G35006109703031","New Mexico",689,569.744457836684,678,0.8269,0.984,0.696444942051476,0.130455057948519
"1402","G35006109703014","New Mexico",774,165.153811020456,353,0.2134,0.4561,0.326187484658725,-0.112787484658726
"1403","G35006109711001","New Mexico",638,419.635028189483,462,0.6577,0.7241,0.51415679434097,0.143543205659026
"1404","G35006109714002","New Mexico",988,104.403622143838,444,0.1057,0.4494,0.321488251916669,-0.21578825191667
"1405","G35006109709014","New Mexico",600,275.187652596978,314,0.4586,0.5233,0.373320087683527,0.0852799123164713
"1406","G35006109710003","New Mexico",549,13.7205660672272,17,0.025,0.031,0.028031687845581,-0.00303168784558005
"1407","G35006109709013","New Mexico",511,45.3338287010992,45,0.0887,0.0881,0.0680803728562386,0.0206196271437621
"1408","G35006109702002","New Mexico",622,399.043014357791,364,0.6415,0.5852,0.416735387195956,0.224764612804042
"1409","G35006109701021","New Mexico",416,272.070208071037,389,0.654,0.9351,0.662147556814678,-0.00814755681468307
"1410","G35006109703021","New Mexico",423,131.197330136665,207,0.3102,0.4894,0.349543372764765,-0.0393433727647669
"1411","G35006109704041","New Mexico",1324,11.9782521054877,186,0.009,0.1405,0.104832581167245,-0.0958325811672445
"1412","G35006109704052","New Mexico",719,3.52366193012596,102,0.0049,0.1419,0.105814510396928,-0.100914510396928
"1413","G35006109703032","New Mexico",853,603.68955258029,857,0.7077,1.0047,0.710963467090366,-0.00326346709037109
"1414","G35006109708003","New Mexico",371,3.32499767138449,0,0.009,0,0.00628896918830639,0.00271103081169478
"1415","G35006109708005","New Mexico",367,1,0,0.0027,0,0.00628896918830639,-0.00358896918830522
"1416","G35006109703011","New Mexico",431,60.5556987885036,320,0.1405,0.7425,0.527062149931094,-0.386562149931098
"1417","G35006109713001","New Mexico",934,261.691304354078,958,0.2802,1.0257,0.725692405535617,-0.445492405535622
"1418","G35006109708004","New Mexico",335,0,0,0,0,0.00628896918830639,-0.00628896918830521
"1419","G35006109709012","New Mexico",427,7.04016860285997,8,0.0165,0.0187,0.0194047381847914,-0.00290473818479035
"1420","G35006109701025","New Mexico",597,455.606983761277,547,0.7632,0.9162,0.648891512213953,0.114308487786043
"1421","G35006109710001","New Mexico",313,0.174270647214739,1,6e-04,0.0032,0.0085333788561541,-0.00793337885615295
"1422","G35006109710002","New Mexico",781,21.3765713102259,30,0.0274,0.0384,0.0332218852024789,-0.00582188520247791
"1423","G35006109703034","New Mexico",479,345.166902450959,455,0.7206,0.9499,0.672527951528474,0.0480720484715213
"1424","G35006109702001","New Mexico",599,422.845419780638,492,0.7059,0.8214,0.582400875803964,0.123499124196031
"1425","G35006109703012","New Mexico",439,129.617111702261,326,0.2953,0.7426,0.527132287733215,-0.231832287733218
"1426","G35006109701024","New Mexico",346,241.742860749117,298,0.6987,0.8613,0.610385858849941,0.0883141411500552
"1427","G35006109708002","New Mexico",540,229.1835582114,286,0.4244,0.5296,0.377738769217102,0.0466612307828961
"1428","G35006109703022","New Mexico",614,79.8665321873441,455,0.1301,0.741,0.526010082899291,-0.395910082899294
"1429","G35006109709021","New Mexico",1092,774.521637385502,993,0.7093,0.9093,0.644052003867656,0.0652479961323393
"1430","G35006109703033","New Mexico",646,481.314136642947,649,0.7451,1.0046,0.710893329288246,0.0342066707117492
"1431","G35006109701023","New Mexico",1018,841.104879784261,961,0.8262,0.944,0.66838982120338,0.157810178796616
"1432","G35006109702003","New Mexico",387,341.189519193042,382,0.8816,0.9871,0.698619213917203,0.182980786082791
"1433","G35006109701022","New Mexico",335,213.612604333944,311,0.6376,0.9284,0.657448324072622,-0.0198483240726269
"1434","G35006109708001","New Mexico",591,66.5473315915137,58,0.1126,0.0981,0.0750941530682626,0.0375058469317379
"1435","G35006109704012","New Mexico",420,7.00362017844646,6,0.0167,0.0143,0.0163186748915008,0.000381325108500259
"1436","G35006109709011","New Mexico",568,219.96350837542,215,0.3873,0.3785,0.271760550213418,0.115539449786581
"1437","G35006109707001","New Mexico",486,203.506813778052,237,0.4187,0.4877,0.348351030128721,0.0703489698712773
"1438","G35006109703013","New Mexico",749,85.3764284467558,547,0.114,0.7303,0.518505338072425,-0.404505338072429
"1439","G35006109707002","New Mexico",1001,494.52491717851,960,0.494,0.959,0.678910491521416,-0.184910491521421
"1440","G35006109710004","New Mexico",497,0.299798708129724,2,6e-04,0.004,0.00909448127311602,-0.00849448127311487
"1441","G35006109701011","New Mexico",513,49.2878293640566,144,0.0961,0.2807,0.203165779739822,-0.107065779739823
"1442","G35006109704011","New Mexico",943,170.642445293336,238,0.181,0.2524,0.183316781739794,-0.00231678173979465
"1443","G35006109707003","New Mexico",740,537.037511561117,781,0.7257,1.0554,0.746523332765328,-0.0208233327653335
"1444","G35006109701012","New Mexico",633,40.0763258741705,178,0.0633,0.2812,0.203516468750424,-0.140216468750424
"1445","G35006109704051","New Mexico",433,29.4830945782397,72,0.0681,0.1663,0.122928134114267,-0.0548281341142668
"1446","G35006109707004","New Mexico",17,12.9463643735894,13,0.7616,0.7647,0.542632742001788,0.218967257998208
