"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1040","G24000307064012","Maryland",982,1,0,0.001,0,-0.00619797105831079,0.00719797105831085
"1041","G24000307501014","Maryland",634,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1042","G24000307407021","Maryland",2673,84.5961219234801,453,0.0316,0.1695,0.116566156163963,-0.0849661561639623
"1043","G24000307508012","Maryland",700,11.7012740199732,13,0.0167,0.0186,0.00727349068997407,0.009426509310026
"1044","G24000307508013","Maryland",413,0.153771654849486,0,4e-04,0,-0.00619797105831079,0.00659797105831086
"1045","G24000307509003","Maryland",519,1.12351248139499,0,0.0022,0,-0.00619797105831079,0.00839797105831086
"1046","G24000307022063","Maryland",630,0.708935145845459,1,0.0011,0.0016,-0.00503913563910349,0.00613913563910354
"1047","G24002107522042","Maryland",808,132.573056867136,774,0.1641,0.9579,0.687582308978359,-0.523482308978359
"1048","G24002107517012","Maryland",334,214.760305410994,252,0.643,0.7545,0.540265356311632,0.102734643688369
"1049","G24002107518012","Maryland",371,207.554698574175,365,0.5594,0.9838,0.706340957326778,-0.146940957326777
"1050","G24002107518013","Maryland",302,66.2125195720145,276,0.2192,0.9139,0.655714334950159,-0.436514334950158
"1051","G24000307504002","Maryland",665,0.103896945177296,0,2e-04,0,-0.00619797105831079,0.00639797105831085
"1052","G24000307027012","Maryland",580,103.136925962305,341,0.1778,0.5879,0.419601618286671,-0.241801618286671
"1053","G24000307313093","Maryland",368,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1054","G24000307312042","Maryland",819,54.1730995091022,229,0.0661,0.2796,0.196308518448165,-0.130208518448165
"1055","G24000307026014","Maryland",476,432.198081038811,422,0.908,0.8866,0.635941705609934,0.272058294390066
"1056","G24000307308001","Maryland",966,117.292991050288,123,0.1214,0.1273,0.08600187198237,0.0353981280176301
"1057","G24002107754005","Maryland",362,3.86135457238679,4,0.0107,0.011,0.00176902244873939,0.00893097755126065
"1058","G24002107707002","Maryland",420,351.015625282152,391,0.8358,0.931,0.668099388492937,0.167700611507064
"1059","G24002107753026","Maryland",385,113.06704656187,280,0.2937,0.7273,0.520565154185107,-0.226865154185107
"1060","G24002107668004","Maryland",319,38.5376189346016,51,0.1208,0.1599,0.109613143648719,0.0111868563512815
"1061","G24003308072001","Maryland",459,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1062","G24003308048012","Maryland",376,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1063","G24000504033002","Maryland",737,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1064","G24000504524002","Maryland",915,1.0536764514891,0,0.0012,0,-0.00619797105831079,0.00739797105831085
"1065","G24003308018082","Maryland",335,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1066","G24003308022031","Maryland",889,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1067","G24003308007011","Maryland",1232,80.457344721354,218,0.0653,0.1769,0.121925769977796,-0.0566257699777961
"1068","G24003107013044","Maryland",599,3.5091790604012,5,0.0059,0.0083,-0.000186512321172923,0.00608651232117298
"1069","G24003107045011","Maryland",280,0.0340247123952421,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"1070","G24003107008221","Maryland",695,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1071","G24003107012053","Maryland",388,2.32048025373923,6,0.006,0.0155,0.00502824706525993,0.000971752934740147
"1072","G24003107021022","Maryland",355,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1073","G24003107014092","Maryland",645,27.8839173354122,41,0.0432,0.0636,0.0398657368551794,0.00333426314482074
"1074","G24003107008132","Maryland",429,0.402567258555817,0,9e-04,0,-0.00619797105831079,0.00709797105831086
"1075","G24003107012111","Maryland",854,9.11803143404075,10,0.0107,0.0117,0.00227601294464259,0.00842398705535749
"1076","G24003107015091","Maryland",495,0.584364594776187,1,0.0012,0.002,-0.00474942678430167,0.00594942678430172
"1077","G24003107041003","Maryland",450,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1078","G24003107012011","Maryland",1005,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1079","G24003107007171","Maryland",431,1.08124644661979,1,0.0025,0.0023,-0.0045321451432003,0.00703214514320038
"1080","G24003107012103","Maryland",443,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1081","G24003107015053","Maryland",1118,0.194717915865101,0,2e-04,0,-0.00619797105831079,0.00639797105831085
"1082","G24003107057013","Maryland",977,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1083","G24003107022002","Maryland",290,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1084","G24003107031002","Maryland",298,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1085","G24003107060113","Maryland",669,3.69884122746934,4,0.0055,0.006,-0.00185233823628342,0.00735233823628346
"1086","G24003107007182","Maryland",438,0.441942367358723,3,0.001,0.0068,-0.00127292052667977,0.00227292052667983
"1087","G24003107032124","Maryland",1061,0.12869495054179,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"1088","G24003107039021","Maryland",631,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1089","G24002107530014","Maryland",151,2.33136326476604,31,0.0154,0.2053,0.142495098668726,-0.127095098668726
"1090","G24002107523023","Maryland",472,200.013262028602,357,0.4238,0.7564,0.54164147337194,-0.11784147337194
"1091","G24002107520011","Maryland",566,236.309021407592,263,0.4175,0.4647,0.330371291007709,0.087128708992291
"1092","G24003107052003","Maryland",500,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1093","G24003107032014","Maryland",545,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1094","G24000307508033","Maryland",445,11.4158111971065,12,0.0257,0.027,0.0133573766408124,0.0123426233591877
"1095","G24000307313033","Maryland",654,492.504690406985,674,0.7531,1.0306,0.740236893338591,0.0128631066614096
"1096","G24000307013002","Maryland",711,404.768379153272,689,0.5693,0.9691,0.695694156912811,-0.12639415691281
"1097","G24000307013001","Maryland",690,547.010708033001,662,0.7928,0.9594,0.688668717183866,0.104131282816134
"1098","G24000307514002","Maryland",357,161.887400136816,165,0.4535,0.4622,0.328560610665198,0.124939389334802
"1099","G24000307067001","Maryland",195,1,0,0.0051,0,-0.00619797105831079,0.0112979710583108
"1100","G24000307011012","Maryland",326,185.987085526623,213,0.5705,0.6534,0.46704144326047,0.10345855673953
"1101","G24000307012001","Maryland",976,659.366542512285,974,0.6756,0.998,0.716625621672243,-0.0410256216722416
"1102","G24000307012002","Maryland",673,545.839824350771,673,0.8111,1,0.718074165946252,0.0930258340537492
"1103","G24000307409005","Maryland",260,29.6657712875299,42,0.1141,0.1615,0.110771979067926,0.00332802093207414
"1104","G24000307401041","Maryland",963,138.541457357688,165,0.1439,0.1713,0.117869846010571,0.0260301539894294
"1105","G24000307514003","Maryland",701,407.252428934777,499,0.581,0.7118,0.509338936061537,0.0716610639384639
"1106","G24000307403031","Maryland",766,179.851227352081,298,0.2348,0.389,0.275543890236464,-0.0407438902364636
"1107","G24000307022053","Maryland",459,0.325736279385172,0,7e-04,0,-0.00619797105831079,0.00689797105831085
"1108","G24001708513012","Maryland",960,412.560199339894,964,0.4298,1.0042,0.721116108921671,-0.29131610892167
"1109","G24001708507131","Maryland",1079,255.792433959708,704,0.2371,0.6525,0.466389598337166,-0.229289598337166
"1110","G24000504013021","Maryland",1070,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1111","G24000504011021","Maryland",493,5.17482127893207,6,0.0105,0.0122,0.00263814901314487,0.00786185098685521
"1112","G24000504101003","Maryland",743,587.558133553138,773,0.7908,1.0404,0.747334760281236,0.043465239718765
"1113","G24000504060001","Maryland",571,391.225936270734,580,0.6852,1.0158,0.729517665710924,-0.0443176657109227
"1114","G24000504085051","Maryland",771,0.219537978360233,0,3e-04,0,-0.00619797105831079,0.00649797105831084
"1115","G24000504086011","Maryland",473,0.0236509095307158,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"1116","G24000504060002","Maryland",373,365.859672283891,372,0.9809,0.9973,0.716118631176339,0.264781368823662
"1117","G24000504208002","Maryland",452,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1118","G24000504111022","Maryland",281,229.186500066889,231,0.8156,0.8221,0.58922615277314,0.226373847226861
"1119","G24000504085052","Maryland",841,0.182876038831826,0,2e-04,0,-0.00619797105831079,0.00639797105831085
"1120","G24000504906022","Maryland",958,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1121","G24000504013013","Maryland",441,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1122","G24000504013022","Maryland",288,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1123","G24000504089001","Maryland",682,17.9734354054715,26,0.0264,0.0381,0.021396797361563,0.00500320263843706
"1124","G24000504044032","Maryland",1592,4.14985127498301,6,0.0026,0.0038,-0.00344573693769345,0.00604573693769351
"1125","G24000504302003","Maryland",310,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1126","G24000504303004","Maryland",613,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1127","G24003107035021","Maryland",703,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1128","G24003107011021","Maryland",549,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1129","G24003107010072","Maryland",381,3.4067300390138,11,0.0089,0.0289,0.0147334937011211,-0.00583349370112098
"1130","G24003107003084","Maryland",875,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1131","G24002107508033","Maryland",768,1.02843246916435,4,0.0013,0.0052,-0.00243175594588707,0.00373175594588712
"1132","G24002107510032","Maryland",1153,0.208695997338056,0,2e-04,0,-0.00619797105831079,0.00639797105831085
"1133","G24002107507011","Maryland",827,64.55012485692,287,0.0781,0.347,0.245124460482272,-0.167024460482272
"1134","G24002107516001","Maryland",534,420.720695183764,507,0.7879,0.9494,0.681425995813821,0.10647400418618
"1135","G24002107501002","Maryland",370,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1136","G24002107516002","Maryland",586,460.571180988611,545,0.786,0.93,0.667375116355932,0.118624883644069
"1137","G24002107722001","Maryland",350,0.241811655865886,0,7e-04,0,-0.00619797105831079,0.00689797105831085
"1138","G24002107503002","Maryland",407,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1139","G24002107510022","Maryland",423,0.94313492475826,3,0.0022,0.0071,-0.0010556388855784,0.00325563888557847
"1140","G24002107756002","Maryland",553,142.097350036851,362,0.257,0.6546,0.467910569824876,-0.210910569824875
"1141","G24002107512024","Maryland",418,20.296978929302,288,0.0486,0.689,0.492825531337833,-0.444225531337832
"1142","G24002107505062","Maryland",403,0.572073385488581,1,0.0014,0.0025,-0.00438729071579939,0.00578729071579946
"1143","G24001708507122","Maryland",1046,124.080873789967,465,0.1186,0.4446,0.315813421053918,-0.197213421053917
"1144","G24001708507121","Maryland",928,267.908604626419,551,0.2887,0.5938,0.423874823894998,-0.135174823894998
"1145","G24001708507101","Maryland",854,29.9608303368057,40,0.0351,0.0468,0.0276979649535027,0.00740203504649736
"1146","G24001708507102","Maryland",843,14.8585548124226,38,0.0176,0.0451,0.026466702320595,-0.0088667023205949
"1147","G24000504921014","Maryland",416,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1148","G24000504914013","Maryland",1180,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1149","G24000504920012","Maryland",359,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1150","G24000504926001","Maryland",2,0.550770636584707,1,0.2754,0.5,0.35593809744397,-0.08053809744397
"1151","G24000504926003","Maryland",1041,12.2906193281272,18,0.0118,0.0173,0.00633193691186814,0.00546806308813192
"1152","G24003909303003","Maryland",559,485.640435741888,539,0.8688,0.9642,0.692145223441488,0.176654776558513
"1153","G24003909305001","Maryland",425,397.247493749246,405,0.9347,0.9529,0.683960948293337,0.250739051706664
"1154","G24003107034012","Maryland",320,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1155","G24003107043002","Maryland",544,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1156","G24003107012163","Maryland",514,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1157","G24003107012153","Maryland",711,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1158","G24003107014151","Maryland",368,3.26960351099957,3,0.0089,0.0082,-0.000258939534873379,0.00915893953487342
"1159","G24003107014091","Maryland",378,6.40710283316698,7,0.017,0.0185,0.00720106347627361,0.00979893652372646
"1160","G24003107033013","Maryland",324,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1161","G24003107034011","Maryland",617,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1162","G24003107012135","Maryland",374,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1163","G24003107032163","Maryland",458,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1164","G24003107028002","Maryland",998,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1165","G24003107014073","Maryland",694,11.4154635783375,21,0.0164,0.0303,0.0157474746929274,0.000652525307072632
"1166","G24000504101001","Maryland",329,212.499453306141,283,0.6459,0.8602,0.616820921193014,0.029079078806987
"1167","G24003909301013","Maryland",823,15.4403338717958,22,0.0188,0.0267,0.013140094999711,0.00565990500028907
"1168","G24000504904002","Maryland",257,68.7008168086516,70,0.2673,0.2724,0.191093759061732,0.0762062409382682
"1169","G24000504036021","Maryland",1260,8.21884482699023,12,0.0065,0.0095,0.000682614243232551,0.00581738575676753
"1170","G24000504401004","Maryland",435,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1171","G24003909306002","Maryland",418,13.3506186966892,14,0.0319,0.0335,0.0180651455313421,0.013834854468658
"1172","G24000504044021","Maryland",463,22.9816164709867,23,0.0496,0.0497,0.029798354150816,0.0198016458491841
"1173","G24000504114075","Maryland",471,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1174","G24000504303001","Maryland",464,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1175","G24000504211012","Maryland",654,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1176","G24000504505013","Maryland",519,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1177","G24003107007181","Maryland",1774,0.162138260609548,2,1e-04,0.0011,-0.00540127170760577,0.00550127170760581
"1178","G24003107032122","Maryland",747,11.7088488022466,12,0.0157,0.0161,0.00546281034746266,0.0102371896525374
"1179","G24003107008102","Maryland",774,15.2268012969093,17,0.0197,0.022,0.00973601595578958,0.00996398404421051
"1180","G24003107007152","Maryland",436,13.042060886473,14,0.0299,0.0321,0.0170511645395357,0.0128488354604644
"1181","G24003107012183","Maryland",329,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1182","G24003107050004","Maryland",434,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1183","G24003107010043","Maryland",487,0.0536882520272396,0,1e-04,0,-0.00619797105831079,0.00629797105831084
"1184","G24003107002063","Maryland",904,430.914676185121,639,0.4767,0.7069,0.505790002590214,-0.0290900025902137
"1185","G24003107012133","Maryland",421,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1186","G24003107007232","Maryland",713,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1187","G24003107025001","Maryland",810,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1188","G24003107040001","Maryland",354,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1189","G24003107032123","Maryland",626,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1190","G24003107047003","Maryland",484,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1191","G24003107012054","Maryland",283,1.20917251073583,4,0.0043,0.0141,0.00401426607345354,0.000285733926546508
"1192","G24003107012162","Maryland",1081,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1193","G24003107014072","Maryland",498,17.3336376283183,22,0.0348,0.0442,0.0258148573972909,0.00898514260270922
"1194","G24003107037011","Maryland",305,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1195","G24003107011012","Maryland",401,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1196","G24003107011024","Maryland",284,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1197","G24003107041002","Maryland",421,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1198","G24003107036023","Maryland",355,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1199","G24003107007162","Maryland",1115,0.481248068775281,1,4e-04,9e-04,-0.00554612613500668,0.00594612613500676
"1200","G24003107051002","Maryland",933,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1201","G24003107008261","Maryland",865,0,0,0,0,-0.00619797105831079,0.00619797105831085
"1202","G24003107012201","Maryland",516,201.908626721097,254,0.3913,0.4922,0.350288774775335,0.0410112252246656
