"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1041","G40010901001001","Oklahoma",743,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1042","G40010901001003","Oklahoma",670,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1043","G40009107801002","Oklahoma",564,187.41469012146,213,0.3323,0.3777,0.341359921035893,-0.00905992103589974
"1044","G40010901085043","Oklahoma",688,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1045","G40010901083102","Oklahoma",600,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1046","G40010901088015","Oklahoma",563,367.862556785777,348,0.6534,0.6181,0.557220561532513,0.0961794384674729
"1047","G40010901001002","Oklahoma",359,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1048","G40010901070021","Oklahoma",543,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1049","G40010901070014","Oklahoma",274,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1050","G40009907907002","Oklahoma",480,15.9276452853623,19,0.0332,0.0396,0.0377722232326179,-0.00457222323261455
"1051","G40009907908005","Oklahoma",722,18.314047297343,37,0.0254,0.0512,0.048188127682538,-0.022788127682535
"1052","G40010901083011","Oklahoma",289,201.553653877074,193,0.6974,0.6678,0.601847324563636,0.0955526754363481
"1053","G40010901081011","Oklahoma",520,431.889540802482,563,0.8306,1.0827,0.974395493207761,-0.14379549320779
"1054","G40001501618003","Oklahoma",645,170.966696989672,168,0.2651,0.2605,0.236123369179803,0.0289766308201932
"1055","G40001501619001","Oklahoma",493,461.820791370735,432,0.9368,0.8763,0.789064227822976,0.147735772177002
"1056","G40010901062001","Oklahoma",382,64.3138857871986,56,0.1684,0.1466,0.133849962555157,0.0345500374448432
"1057","G40009907908004","Oklahoma",330,6.03408007899216,6,0.0183,0.0182,0.0185566753681101,-0.00025667536810611
"1058","G40009907907005","Oklahoma",373,36.5539325554852,24,0.098,0.0643,0.0599509163285685,0.0380490836714341
"1059","G40010901080083","Oklahoma",841,35.9274938792459,39,0.0427,0.0464,0.0438780982549849,-0.00117809825498173
"1060","G40010901074011","Oklahoma",726,0.141344588483949,0,2e-04,0,0.00221448045530443,-0.00201448045529988
"1061","G40010901074013","Oklahoma",908,12.0185133976783,15,0.0132,0.0165,0.0170302066125184,-0.00383020661251434
"1062","G40001501620003","Oklahoma",311,325.57441521631,302,1.0469,0.9711,0.874187309017151,0.172712690982824
"1063","G40001501620001","Oklahoma",413,305.809058780233,276,0.7405,0.6683,0.60229628596234,0.138203714037645
"1064","G40010901062002","Oklahoma",309,24.6256565923118,25,0.0797,0.0809,0.0748564347655231,0.00484356523447897
"1065","G40010901080061","Oklahoma",810,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1066","G40010901068031","Oklahoma",316,11.9305631927846,15,0.0378,0.0475,0.0448658133321325,-0.00706581333212936
"1067","G40010901068034","Oklahoma",312,12.6114984375166,14,0.0404,0.0449,0.0425312140588745,-0.00213121405887132
"1068","G40010901078061","Oklahoma",476,22.9864699658413,22,0.0483,0.0462,0.0436985136955035,0.00460148630449968
"1069","G40001501622001","Oklahoma",357,165.985254247111,158,0.4649,0.4426,0.399635110587601,0.0652648894123901
"1070","G40001501621008","Oklahoma",332,0.356211900666813,0,0.0011,0,0.00221448045530443,-0.00111448045529989
"1071","G40010901067062","Oklahoma",408,0.0413678893135361,0,1e-04,0,0.00221448045530443,-0.00211448045529989
"1072","G40010901067071","Oklahoma",961,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1073","G40013305836002","Oklahoma",544,0.962080060444346,0,0.0018,0,0.00221448045530443,-0.000414480455299893
"1074","G40010901077063","Oklahoma",565,0.471459201123013,0,8e-04,0,0.00221448045530443,-0.00141448045529989
"1075","G40010901077052","Oklahoma",259,12.2692642852718,12,0.0474,0.0463,0.0437883059752442,0.00361169402475896
"1076","G40010901067042","Oklahoma",328,23.0145847270665,23,0.0702,0.0701,0.0651588685535285,0.00504113144647388
"1077","G40010901067023","Oklahoma",264,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1078","G40010901066074","Oklahoma",334,0.277308143044396,0,8e-04,0,0.00221448045530443,-0.00141448045529989
"1079","G40013305837002","Oklahoma",425,206.610422568742,190,0.4861,0.4471,0.403675763175932,0.0824242368240589
"1080","G40013305836001","Oklahoma",317,51.533489334977,51,0.1626,0.1609,0.146690258558076,0.0159097414419241
"1081","G40013305839001","Oklahoma",355,267.679174903425,236,0.754,0.6648,0.599153556171415,0.154846443828569
"1082","G40010901076051","Oklahoma",620,1.68121743007213,2,0.0027,0.0032,0.00508783340700653,-0.0023878334070021
"1083","G40010901067024","Oklahoma",255,2,0,0.0078,0,0.00221448045530443,0.00558551954470011
"1084","G40010901090043","Oklahoma",434,221.200778598618,291,0.5097,0.6705,0.604271716116635,-0.0945717161166506
"1085","G40010901088042","Oklahoma",380,361.048667206003,387,0.9501,1.0184,0.916659057334497,0.0334409426654762
"1086","G40010901066021","Oklahoma",507,21.0970096030258,23,0.0416,0.0454,0.042980175457578,-0.00138017545757479
"1087","G40010901066011","Oklahoma",523,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1088","G40010901056002","Oklahoma",470,1,0,0.0021,0,0.00221448045530443,-0.000114480455299884
"1089","G40010901055002","Oklahoma",315,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1090","G40010901084031","Oklahoma",587,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1091","G40010901087091","Oklahoma",735,617.207718712138,758,0.8397,1.0313,0.928242261421046,-0.0885422614210735
"1092","G40010901085201","Oklahoma",508,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1093","G40010901072162","Oklahoma",647,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1094","G40010901082161","Oklahoma",1250,2,0,0.0016,0,0.00221448045530443,-0.000614480455299885
"1095","G40010901082132","Oklahoma",679,16.3731871600171,14,0.0241,0.0206,0.0207116900818867,0.00338830991811722
"1096","G40010901083045","Oklahoma",366,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1097","G40010901085193","Oklahoma",323,0.0420175113117325,0,1e-04,0,0.00221448045530443,-0.00211448045529989
"1098","G40010901085281","Oklahoma",861,1.15494413688153,1,0.0013,0.0012,0.00329198781219272,-0.00199198781218821
"1099","G40007900402992","Oklahoma",580,82.3262797482192,83,0.1419,0.1431,0.130707232764233,0.0111927672357675
"1100","G40007900403032","Oklahoma",844,46.7512413239195,52,0.0554,0.0616,0.0575265247755698,-0.00212652477556715
"1101","G40010901083134","Oklahoma",945,1.25796688029983,2,0.0013,0.0021,0.00410011832985894,-0.00280011832985446
"1102","G40010901083151","Oklahoma",341,5.68354360755719,9,0.0167,0.0264,0.0259196423068467,-0.00921964230684301
"1103","G40010700807002","Oklahoma",415,243.593166571847,212,0.587,0.5108,0.460873445370752,0.126126554629237
"1104","G40013700002002","Oklahoma",562,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1105","G40013700004001","Oklahoma",323,168.348591306241,178,0.5212,0.5511,0.49705973410625,0.0241402658937374
"1106","G40008704002012","Oklahoma",419,368.408163798518,372,0.8793,0.8878,0.799390339993155,0.0799096600068221
"1107","G40008704003004","Oklahoma",451,19.0432533226109,17,0.0422,0.0377,0.0360661699175448,0.00613383008245862
"1108","G40008704002024","Oklahoma",773,498.264793620702,411,0.6446,0.5317,0.479640031836556,0.164959968163432
"1109","G40010100006004","Oklahoma",536,18.9689865878369,56,0.0354,0.1045,0.0960474127843261,-0.0606474127843247
"1110","G40010100015001","Oklahoma",735,247.906730330824,248,0.3373,0.3374,0.305173632300394,0.0321263676995998
"1111","G40001307957001","Oklahoma",739,402.711992566345,478,0.5449,0.6468,0.582990945818091,-0.0380909458181063
"1112","G40006509683001","Oklahoma",469,23.5596412478314,20,0.0502,0.0426,0.0404659916248386,0.00973400837516463
"1113","G40001307960013","Oklahoma",1151,209.763009267172,304,0.1822,0.2641,0.239355891250468,-0.0571558912504718
"1114","G40001307962001","Oklahoma",864,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1115","G40010100013003","Oklahoma",413,88.6199497544162,121,0.2146,0.293,0.265305860095528,-0.0507058600955322
"1116","G40006509686003","Oklahoma",362,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1117","G40006509685003","Oklahoma",516,6.56950502478784,7,0.0127,0.0136,0.0144262305000384,-0.00172623050003421
"1118","G40013700009014","Oklahoma",299,5.49713892968077,4,0.0184,0.0134,0.014246645940557,0.00415335405944716
"1119","G40013700006002","Oklahoma",353,1.74752467538336,2,0.005,0.0057,0.0073326404005238,-0.00233264040051942
"1120","G40013500303011","Oklahoma",884,15.7003352606466,20,0.0178,0.0226,0.0225075356767005,-0.00470753567669665
"1121","G40005100009013","Oklahoma",270,14.9875851014828,12,0.0555,0.0444,0.0420822526601711,0.0134177473398322
"1122","G40012104868002","Oklahoma",644,48.022840394396,49,0.0746,0.0761,0.07054640533797,0.00405359466203226
"1123","G40013500304023","Oklahoma",423,0.24632199367548,0,6e-04,0,0.00221448045530443,-0.00161448045529989
"1124","G40013500301011","Oklahoma",420,53.9310635136496,74,0.1284,0.1762,0.160428477358401,-0.0320284773584021
"1125","G40005100007004","Oklahoma",465,447.861723940125,450,0.9631,0.9677,0.871134371505967,0.0919656284940077
"1126","G40005100005001","Oklahoma",885,36.4179125393275,45,0.0412,0.0508,0.0478289585635752,-0.00662895856357224
"1127","G40013500303022","Oklahoma",602,0.186640096356952,0,3e-04,0,0.00221448045530443,-0.00191448045529989
"1128","G40005100004003","Oklahoma",319,0.182057793141123,0,6e-04,0,0.00221448045530443,-0.00161448045529989
"1129","G40003100022003","Oklahoma",1213,81.9977557963978,66,0.0676,0.0544,0.0510614806342401,0.0165385193657628
"1130","G40003100024032","Oklahoma",518,0.144060014385761,2,3e-04,0.0039,0.00571637936519137,-0.00541637936518692
"1131","G40003308712001","Oklahoma",541,115.095024172402,114,0.2127,0.2107,0.191406813868939,0.0212931861310586
"1132","G40003100020052","Oklahoma",1026,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1133","G40003308711002","Oklahoma",410,14.450450751911,14,0.0352,0.0341,0.0328336478468799,0.0023663521531236
"1134","G40003100019011","Oklahoma",358,0.000163759818927395,0,0,0,0.00221448045530443,-0.00221448045529989
"1135","G40003909607005","Oklahoma",360,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1136","G40007700873002","Oklahoma",359,50.9895042967672,59,0.142,0.1643,0.149743196069259,-0.00774319606925954
"1137","G40003100025001","Oklahoma",848,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1138","G40003100007001","Oklahoma",312,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1139","G40003909604006","Oklahoma",397,44.5441366477027,30,0.1122,0.0756,0.0700974439392665,0.0421025560607357
"1140","G40003100005011","Oklahoma",963,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1141","G40003100004011","Oklahoma",661,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1142","G40003100003004","Oklahoma",557,15.995217000969,16,0.0287,0.0287,0.0279848647408826,0.000715135259121047
"1143","G40003100001002","Oklahoma",565,0.000175414151733107,0,0,0,0.00221448045530443,-0.00221448045529989
"1144","G40014909654001","Oklahoma",437,19.9325880771408,16,0.0456,0.0366,0.0350784548403972,0.0105215451596063
"1145","G40012104867002","Oklahoma",474,66.8168900834097,69,0.141,0.1456,0.13295203975775,0.00804796024225017
"1146","G40006102792004","Oklahoma",316,5.8547700587679,6,0.0185,0.019,0.0192750136060356,-0.00077501360603167
"1147","G40012104857001","Oklahoma",714,354.217324975558,412,0.4961,0.577,0.520315934559089,-0.0242159345591021
"1148","G40012104865001","Oklahoma",332,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1149","G40006304846001","Oklahoma",290,11.073860060674,12,0.0382,0.0414,0.0393884842679503,-0.00118848426794704
"1150","G40012104861004","Oklahoma",332,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1151","G40012104864002","Oklahoma",444,8.2791763885227,9,0.0186,0.0203,0.0204423132426646,-0.00184231324266068
"1152","G40005100010004","Oklahoma",652,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1153","G40005100008004","Oklahoma",971,696.473831046913,927,0.7173,0.9547,0.859461375139677,-0.142161375139702
"1154","G40012104861001","Oklahoma",491,0.0169503190319855,0,0,0,0.00221448045530443,-0.00221448045529989
"1155","G40001908931002","Oklahoma",475,1,0,0.0021,0,0.00221448045530443,-0.000114480455299884
"1156","G40002702006022","Oklahoma",821,2,0,0.0024,0,0.00221448045530443,0.00018551954470011
"1157","G40002702005003","Oklahoma",386,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1158","G40001703011004","Oklahoma",968,4.77478630353779,6,0.0049,0.0062,0.00778160179922725,-0.0028816017992229
"1159","G40001703010081","Oklahoma",1099,34.0886827279229,156,0.031,0.1419,0.129629725407344,-0.0986297254073441
"1160","G40001908929002","Oklahoma",352,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1161","G40002702002003","Oklahoma",291,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1162","G40002702025002","Oklahoma",670,6.30931725337335,17,0.0094,0.0254,0.0250217195094398,-0.0156217195094361
"1163","G40001703008015","Oklahoma",486,81.8740047738227,138,0.1685,0.284,0.257224554918866,-0.0887245549188698
"1164","G40002702019032","Oklahoma",605,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1165","G40002702024053","Oklahoma",179,212.030411029836,177,1.1845,0.9888,0.890080542531253,0.294419457468722
"1166","G40010901083181","Oklahoma",818,13.3508104647304,19,0.0163,0.0232,0.0230462893551446,-0.00674628935514081
"1167","G40010901083163","Oklahoma",742,4.51794280507537,37,0.0061,0.0499,0.047020828045909,-0.040920828045906
"1168","G40002309673001","Oklahoma",522,241.023133531018,256,0.4617,0.4904,0.442555820303651,0.0191441796963385
"1169","G40002309673003","Oklahoma",421,54.1279984450838,59,0.1286,0.1401,0.128013464372012,0.000586535627988329
"1170","G40010901074041","Oklahoma",818,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1171","G40010901061004","Oklahoma",335,0.426984629212647,5,0.0013,0.0149,0.0155935301366673,-0.0142935301366632
"1172","G40010901085252","Oklahoma",256,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1173","G40010901085241","Oklahoma",836,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1174","G40007900406023","Oklahoma",416,5.43946402706109,33,0.0131,0.0793,0.0734197582896721,-0.0603197582896699
"1175","G40007900406011","Oklahoma",395,31.3037616782266,32,0.0793,0.081,0.0749462270452638,0.00435377295473827
"1176","G40001703002014","Oklahoma",466,165.472100447165,84,0.3551,0.1803,0.16410996082777,0.19099003917223
"1177","G40001703005001","Oklahoma",375,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1178","G40008900985002","Oklahoma",735,384.073278661987,452,0.5225,0.615,0.554437000860551,-0.0319370008605658
"1179","G40008900984002","Oklahoma",479,118.795501941103,151,0.248,0.3152,0.285239746197961,-0.0372397461979662
"1180","G40002702020072","Oklahoma",623,16.6417530158267,69,0.0267,0.1108,0.10170432640799,-0.0750043264079884
"1181","G40002702024032","Oklahoma",369,356.698800545821,397,0.9667,1.0759,0.968289618185394,-0.00158961818542276
"1182","G40001703003002","Oklahoma",382,0.957393495783147,0,0.0025,0,0.00221448045530443,0.000285519544700113
"1183","G40001703012013","Oklahoma",662,1,0,0.0015,0,0.00221448045530443,-0.000714480455299888
"1184","G40008900987003","Oklahoma",384,0.350526061592164,0,9e-04,0,0.00221448045530443,-0.00131448045529989
"1185","G40002702019042","Oklahoma",545,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1186","G40001703010031","Oklahoma",1014,2.12123531949785,0,0.0021,0,0.00221448045530443,-0.000114480455299884
"1187","G40002702019031","Oklahoma",639,0.144381688251216,0,2e-04,0,0.00221448045530443,-0.00201448045529988
"1188","G40002702018021","Oklahoma",1309,10.2989872644499,36,0.0079,0.0275,0.0269073573839943,-0.0190073573839906
"1189","G40012505003022","Oklahoma",570,57.4959783247972,71,0.1009,0.1246,0.114095661012205,-0.0131956610122041
"1190","G40012505011025","Oklahoma",420,267.958928209829,269,0.638,0.6405,0.577334032194428,0.0606659678055574
"1191","G40000505879001","Oklahoma",531,171.378679094248,234,0.3227,0.4407,0.397929057272528,-0.0752290572725367
"1192","G40000505877001","Oklahoma",318,6.53102954604002,6,0.0205,0.0189,0.019185221326295,0.00131477867370904
"1193","G40012300890002","Oklahoma",606,30.1065284855781,35,0.0497,0.0578,0.0541144181454236,-0.0044144181454208
"1194","G40012300890003","Oklahoma",526,2.02309233676424,0,0.0038,0,0.00221448045530443,0.00158551954470011
"1195","G40012300889001","Oklahoma",557,0.292820992589438,0,5e-04,0,0.00221448045530443,-0.00171448045529989
"1196","G40012300895982","Oklahoma",476,220.058801640963,223,0.4623,0.4685,0.42289131104044,0.0394086889595504
"1197","G40012300886001","Oklahoma",608,117.035824014751,146,0.1925,0.2401,0.217805744112703,-0.0253057441127053
"1198","G40012300889002","Oklahoma",565,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1199","G40012300891002","Oklahoma",684,0.0262386078614211,0,0,0,0.00221448045530443,-0.00221448045529989
"1200","G40008500941001","Oklahoma",709,3.1436694709584,0,0.0044,0,0.00221448045530443,0.00218551954470011
"1201","G40008500942001","Oklahoma",819,306.753307564994,388,0.3745,0.4737,0.427560509586956,-0.0530605095869656
"1202","G40010700810002","Oklahoma",507,2.02868986851817,0,0.004,0,0.00221448045530443,0.00178551954470011
"1203","G40013700002003","Oklahoma",680,46.9682507837836,69,0.0691,0.1015,0.0933536443921054,-0.0242536443921039
"1204","G40013700001012","Oklahoma",634,0,0,0,0,0.00221448045530443,-0.00221448045529989
"1205","G40013700001011","Oklahoma",1085,7.56153456925597,9,0.007,0.0083,0.00966723967378175,-0.00266723967377746
"1206","G40013700011004","Oklahoma",392,0.00503547708442261,0,0,0,0.00221448045530443,-0.00221448045529989
"1207","G40008704002011","Oklahoma",590,233.911111106686,235,0.3965,0.3983,0.359857130662475,0.0366428693375174
"1208","G40008704002023","Oklahoma",451,255.374807318807,400,0.5662,0.8869,0.798582209475489,-0.232382209475512
