"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"989","G04001307233082","Arizona",1033,1.44402646635374,500,0.0014,0.484,0.229640653351483,-0.228240653351488
"990","G04001304203011","Arizona",730,2,0,0.0027,0,0.00360816067407482,-0.000908160674074106
"991","G04001300405242","Arizona",432,0.0526551731594362,50,1e-04,0.1157,0.0576411346467529,-0.0575411346467535
"992","G04001300405231","Arizona",2164,1.01077591901821,1027,5e-04,0.4746,0.225250766097005,-0.22475076609701
"993","G04001300927232","Arizona",654,1,0,0.0015,0,0.00360816067407482,-0.00210816067407411
"994","G04001300927204","Arizona",599,2.10488643185111,0,0.0035,0,0.00360816067407482,-0.000108160674074104
"995","G04001300923112","Arizona",946,0,0,0,0,0.00360816067407482,-0.00360816067407411
"996","G04001300830003","Arizona",358,4,0,0.0112,0,0.00360816067407482,0.0075918393259259
"997","G04001300822113","Arizona",201,6.01608585366153,47,0.0299,0.2338,0.11279493089717,-0.0828949308971722
"998","G04001300610333","Arizona",764,0.906255472149829,611,0.0012,0.7997,0.37707548380243,-0.375875483802438
"999","G04001301114022","Arizona",794,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1000","G04001300614023","Arizona",713,4.39830171368346,10,0.0062,0.014,0.0101462906275536,-0.00394629062755303
"1001","G04001300614022","Arizona",503,2.06587052797483,6,0.0041,0.0119,0.00916557113453177,-0.0050655711345312
"1002","G04001300927131","Arizona",668,2,0,0.003,0,0.00360816067407482,-0.000608160674074104
"1003","G04001301094003","Arizona",761,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1004","G04001304221032","Arizona",833,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1005","G04001304221042","Arizona",761,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1006","G04001301033051","Arizona",608,2.32493417484764,3,0.0038,0.0049,0.00589650615779239,-0.00209650615779173
"1007","G04001301074004","Arizona",461,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1008","G04001302176003","Arizona",1013,1,0,0.001,0,0.00360816067407482,-0.00260816067407411
"1009","G04001302170023","Arizona",541,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1010","G04001301145001","Arizona",417,1,0,0.0024,0,0.00360816067407482,-0.00120816067407411
"1011","G04001301145003","Arizona",535,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1012","G04001306139003","Arizona",559,0.714665017393926,15,0.0013,0.0268,0.0161240094421627,-0.0148240094421623
"1013","G04001306139002","Arizona",644,0.85159270415802,17,0.0013,0.0264,0.0159372057292062,-0.0146372057292058
"1014","G04001304207102","Arizona",475,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1015","G04001304207043","Arizona",414,0.869771650637079,2,0.0021,0.0048,0.00584980522955326,-0.00374980522955259
"1016","G04001302168392","Arizona",560,0.00103232519372573,0,0,0,0.00360816067407482,-0.00360816067407411
"1017","G04001304225073","Arizona",303,1.42303045998739,1,0.0047,0.0033,0.00514929130596625,-0.000449291305965566
"1018","G04001304225092","Arizona",257,0.590741000818482,1,0.0023,0.0039,0.00542949687540105,-0.00312949687540038
"1019","G04001304223092","Arizona",823,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1020","G04001304223071","Arizona",355,6.14746743730092,2,0.0173,0.0056,0.00622341265546633,0.0110765873445343
"1021","G04001301072022","Arizona",682,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1022","G04001301033033","Arizona",444,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1023","G04001300926001","Arizona",393,0.121481658733801,0,3e-04,0,0.00360816067407482,-0.0033081606740741
"1024","G04001309413002","Arizona",254,7.53653913016816,8,0.0297,0.0315,0.018318953069402,0.0113810469305983
"1025","G04001308175001","Arizona",1010,19.2703915447572,21,0.0191,0.0208,0.0133219537478147,0.00577804625218578
"1026","G04001302168391","Arizona",522,0.0234773714561542,0,0,0,0.00360816067407482,-0.00360816067407411
"1027","G04001900047262","Arizona",656,3.66894209751546,2,0.0056,0.003,0.00500918852124884,0.000590811478751834
"1028","G04001900045101","Arizona",726,81.2237268044984,103,0.1119,0.1419,0.069876777845406,0.0420232221545931
"1029","G04001900046171","Arizona",1108,46.8709678168888,58,0.0423,0.0523,0.0280327461431419,0.0142672538568582
"1030","G04001909406001","Arizona",210,21.0001532510342,39,0.1,0.1857,0.0903317844141467,0.00966821558585188
"1031","G04001900037052","Arizona",757,31.1480851023467,41,0.0411,0.0542,0.0289200637796855,0.0121799362203146
"1032","G04001900009002","Arizona",652,1,0,0.0015,0,0.00360816067407482,-0.00210816067407411
"1033","G04001900044251","Arizona",1012,226.948309684825,169,0.2243,0.167,0.0815987108334286,0.14270128916657
"1034","G04001900043242","Arizona",1595,0.360303553242832,1,2e-04,6e-04,0.00388836624350963,-0.00368836624350892
"1035","G04001900040261","Arizona",675,0.163208620985005,0,2e-04,0,0.00360816067407482,-0.00340816067407411
"1036","G04001900047231","Arizona",873,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1037","G04001900046232","Arizona",1273,8.143163260052,37,0.0064,0.0291,0.0171981307916628,-0.0107981307916624
"1038","G04001900031024","Arizona",627,9.94496196297485,12,0.0159,0.0191,0.0125280379677494,0.00337196203225108
"1039","G04001900025042","Arizona",342,13.4462997655324,15,0.0393,0.0439,0.0241098681710547,0.0151901318289456
"1040","G04001709617002","Arizona",1502,39.6852876421273,73,0.0264,0.0486,0.026304811798294,9.51882017061984e-05
"1041","G04001900040372","Arizona",810,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1042","G04001900035022","Arizona",469,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1043","G04001900044301","Arizona",125,13.6744647711835,7,0.1094,0.056,0.0297606804879899,0.0796393195120102
"1044","G04001900044131","Arizona",785,1.08275918938344,0,0.0014,0,0.00360816067407482,-0.00220816067407411
"1045","G04001900040362","Arizona",464,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1046","G04001900040422","Arizona",1238,2.06242791434755,0,0.0017,0,0.00360816067407482,-0.00190816067407411
"1047","G04001900025061","Arizona",560,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1048","G04001900046242","Arizona",478,1,0,0.0021,0,0.00360816067407482,-0.00150816067407411
"1049","G04001900040322","Arizona",1004,7.2430354246666,1,0.0072,0.001,0.00407516995646616,0.00312483004353454
"1050","G04001904705001","Arizona",404,80.4494622266764,52,0.1991,0.1287,0.0637122553178403,0.135387744682159
"1051","G04001904704004","Arizona",440,8.28153180825242e-05,0,0,0,0.00360816067407482,-0.00360816067407411
"1052","G04001900046282","Arizona",232,1.78208783576081,2,0.0077,0.0086,0.00762444050264035,7.55594973602666e-05
"1053","G04001900040323","Arizona",562,2,0,0.0036,0,0.00360816067407482,-8.16067407410769e-06
"1054","G04001900045132","Arizona",567,7.90568126779472,6,0.0139,0.0106,0.00855845906742303,0.00534154093257757
"1055","G04001900040473","Arizona",311,17.6344531468147,17,0.0567,0.0547,0.0291535684208811,0.027546431579119
"1056","G04001900033023","Arizona",385,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1057","G04001900045044","Arizona",1142,157.709285376233,193,0.1381,0.169,0.0825327293982113,0.0555672706017875
"1058","G04001900046322","Arizona",503,1.67049543593213,25,0.0033,0.0497,0.0268185220089244,-0.0235185220089243
"1059","G04001900027022","Arizona",817,1,0,0.0012,0,0.00360816067407482,-0.00240816067407411
"1060","G04001900043113","Arizona",476,5.00876721788367,12,0.0105,0.0252,0.0153767945903366,-0.00487679459033617
"1061","G04001900046473","Arizona",429,16.4506445575632,54,0.0383,0.1259,0.0624046293271446,-0.0241046293271453
"1062","G04001900047232","Arizona",1083,3.79475317772878,0,0.0035,0,0.00360816067407482,-0.000108160674074104
"1063","G04001900046151","Arizona",537,6.90620750889076,7,0.0129,0.013,0.00967928134516225,0.00322071865483833
"1064","G04001900035016","Arizona",443,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1065","G04001900043283","Arizona",438,0.927898308366059,82,0.0021,0.1872,0.0910322983377337,-0.0889322983377352
"1066","G04001900029054","Arizona",527,2.37961415375235,0,0.0045,0,0.00360816067407482,0.00089183932592589
"1067","G04001900031015","Arizona",435,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1068","G04001900010002","Arizona",192,0.0216245394255891,0,1e-04,0,0.00360816067407482,-0.0035081606740741
"1069","G04001900024002","Arizona",484,0.0214660503319743,0,0,0,0.00360816067407482,-0.00360816067407411
"1070","G04001900040573","Arizona",705,1.48522667203411,3,0.0021,0.0043,0.00561630058835759,-0.00351630058835692
"1071","G04001900029051","Arizona",704,14.8561642904257,15,0.0211,0.0213,0.0135554583890104,0.0075445416109901
"1072","G04001900043172","Arizona",565,10.9582733072863,14,0.0194,0.0248,0.0151899908773801,0.00421000912262037
"1073","G04001900043073","Arizona",663,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1074","G04001900047122","Arizona",448,3,0,0.0067,0,0.00360816067407482,0.00309183932592589
"1075","G04001900040532","Arizona",505,14.6826187976019,16,0.0291,0.0317,0.0184123549258803,0.01068764507412
"1076","G04001900040223","Arizona",951,0.170821203569783,0,2e-04,0,0.00360816067407482,-0.00340816067407411
"1077","G04001900040482","Arizona",754,0.2358264969817,0,3e-04,0,0.00360816067407482,-0.0033081606740741
"1078","G04001909409001","Arizona",732,18.7732212846512,35,0.0256,0.0478,0.0259312043723809,-0.000331204372380719
"1079","G04001307233081","Arizona",571,68.6032524522048,276,0.1201,0.4834,0.229360447782049,-0.109260447782054
"1080","G04001304226211","Arizona",246,3.2618890263687,10,0.0133,0.0407,0.0226154384674024,-0.00931543846740212
"1081","G04001304226201","Arizona",497,1.71345907932988,22,0.0034,0.0443,0.0242966718840112,-0.020896671884011
"1082","G04001300405223","Arizona",775,0.301873783895332,48,4e-04,0.0619,0.0325160352540988,-0.0321160352540988
"1083","G04001306192002","Arizona",443,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1084","G04001306188004","Arizona",634,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1085","G04001300927162","Arizona",360,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1086","G04001300927153","Arizona",445,2.5589280259723,1,0.0058,0.0022,0.00463558109533577,0.00116441890466492
"1087","G04001300822082","Arizona",307,74.4873915609125,71,0.2426,0.2313,0.111627407691192,0.130972592308806
"1088","G04001300822071","Arizona",339,46.3466662563493,96,0.1367,0.2832,0.135865189447302,0.000834810552695061
"1089","G04001300610331","Arizona",663,0.883728731279475,530,0.0013,0.7994,0.376935381017712,-0.375635381017721
"1090","G04001900043101","Arizona",536,8.37694845369376,10,0.0156,0.0187,0.0123412342547929,0.00325876574520761
"1091","G04001900047193","Arizona",1293,0.0285966675397437,0,0,0,0.00360816067407482,-0.00360816067407411
"1092","G04001900047252","Arizona",1192,19.0182014238929,19,0.016,0.0159,0.0110336082640971,0.0049663917359034
"1093","G04001900043311","Arizona",1448,2.00359330580356,0,0.0014,0,0.00360816067407482,-0.00220816067407411
"1094","G04001900041091","Arizona",379,58.4664792431278,81,0.1543,0.2137,0.103408044321104,0.050891955678894
"1095","G04001900037072","Arizona",466,5.87304580124597,6,0.0126,0.0129,0.00963258041692311,0.00296741958307746
"1096","G04001900037061","Arizona",484,1,0,0.0021,0,0.00360816067407482,-0.00150816067407411
"1097","G04001900035013","Arizona",738,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1098","G04001900035024","Arizona",354,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1099","G04001900034003","Arizona",374,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1100","G04001900041161","Arizona",841,125.057407956233,240,0.1487,0.2854,0.136892609868563,0.0118073901314341
"1101","G04001900025064","Arizona",354,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1102","G04001900025053","Arizona",1006,1.44553465576453,4,0.0014,0.004,0.00547619780364018,-0.00407619780363952
"1103","G04001900025052","Arizona",821,1,0,0.0012,0,0.00360816067407482,-0.00240816067407411
"1104","G04001900026041","Arizona",1248,84.9773964295914,92,0.0681,0.0737,0.0380267447863166,0.0300732552136833
"1105","G04001900035012","Arizona",605,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1106","G04001900046341","Arizona",458,34.9920327209249,23,0.0764,0.0502,0.0270520266501201,0.04934797334988
"1107","G04001900023007","Arizona",253,0.011531479242718,0,0,0,0.00360816067407482,-0.00360816067407411
"1108","G04001900022013","Arizona",524,1.77201302155401,3,0.0034,0.0057,0.00627011358370546,-0.00287011358370481
"1109","G04001900018022","Arizona",641,1,0,0.0016,0,0.00360816067407482,-0.00200816067407411
"1110","G04001900018012","Arizona",410,0.206909146279016,0,5e-04,0,0.00360816067407482,-0.00310816067407411
"1111","G04001900028021","Arizona",772,1.26439175705681,0,0.0016,0,0.00360816067407482,-0.00200816067407411
"1112","G04001900040351","Arizona",944,68.2010578620979,69,0.0722,0.0731,0.0377465392168818,0.0344534607831181
"1113","G04001709652002","Arizona",1428,11.6695417257288,6,0.0082,0.0042,0.00556959966011845,0.00263040033988221
"1114","G04001900013021","Arizona",949,4,0,0.0042,0,0.00360816067407482,0.000591839325925896
"1115","G04001900011002","Arizona",556,1,0,0.0018,0,0.00360816067407482,-0.0018081606740741
"1116","G04001900041122","Arizona",528,13.5594738623405,14,0.0257,0.0265,0.0159839066574453,0.00971609334255507
"1117","G04001900040561","Arizona",347,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1118","G04001900040252","Arizona",998,28.0772985926188,62,0.0281,0.0621,0.0326094371105771,-0.00450943711057705
"1119","G04001900003001","Arizona",451,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1120","G04001900022021","Arizona",893,1,0,0.0011,0,0.00360816067407482,-0.00250816067407411
"1121","G04001900025011","Arizona",383,11.588872060291,3,0.0303,0.0078,0.00725083307672728,0.0230491669232733
"1122","G04001900046103","Arizona",760,19.5935732061581,19,0.0258,0.025,0.0152833927338583,0.0105166072661421
"1123","G04001200202011","Arizona",943,11.2741532683342,166,0.012,0.176,0.0858017943749507,-0.073801794374952
"1124","G04001200205012","Arizona",824,440.33939298479,542,0.5344,0.6578,0.310806866631098,0.223593133368895
"1125","G04001200201002","Arizona",590,296.365138922903,456,0.5023,0.7729,0.364559635034342,0.13774036496565
"1126","G04001304226242","Arizona",1232,7.21402716975219,13,0.0059,0.0106,0.00855845906742303,-0.00265845906742243
"1127","G04000700004002","Arizona",740,9.86159881812733,10,0.0133,0.0135,0.00991278598635792,0.00338721401364265
"1128","G04000700004003","Arizona",1909,502.225442251205,691,0.2631,0.362,0.17266552089974,0.0904344791002566
"1129","G04000700005002","Arizona",353,49.1619664496738,56,0.1393,0.1586,0.0776758328613414,0.0616241671386575
"1130","G04000700005001","Arizona",671,141.247300418422,137,0.2105,0.2042,0.0989714561383865,0.111528543861612
"1131","G04000700012001","Arizona",337,7.32644893650453,9,0.0217,0.0267,0.0160773085139236,0.0056226914860768
"1132","G04000700011002","Arizona",342,0.00478003771755074,0,0,0,0.00360816067407482,-0.00360816067407411
"1133","G04002100003161","Arizona",1658,105.865944582155,221,0.0639,0.1333,0.0658604980168405,-0.0019604980168413
"1134","G04001301166101","Arizona",533,16.1803250776319,182,0.0304,0.3415,0.163091830610717,-0.132691830610721
"1135","G04001300614021","Arizona",636,1,0,0.0016,0,0.00360816067407482,-0.00200816067407411
"1136","G04001306144002","Arizona",501,1.01975965379483,0,0.002,0,0.00360816067407482,-0.0016081606740741
"1137","G04001306142003","Arizona",609,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1138","G04001300609021","Arizona",281,1.01987069339585,4,0.0036,0.0142,0.0102396924840319,-0.0066396924840313
"1139","G04001301097022","Arizona",454,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1140","G04001301097041","Arizona",383,0.108780219612543,0,3e-04,0,0.00360816067407482,-0.0033081606740741
"1141","G04001301098021","Arizona",539,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1142","G04001303194032","Arizona",616,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1143","G04001303194031","Arizona",628,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1144","G04001301051024","Arizona",504,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1145","G04001301077001","Arizona",399,2,0,0.005,0,0.00360816067407482,0.00139183932592589
"1146","G04001301167041","Arizona",1139,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1147","G04001301089023","Arizona",396,8.60354435591891,9,0.0217,0.0227,0.0142092713843582,0.00749072861564221
"1148","G04001306136003","Arizona",496,0,0,0,0,0.00360816067407482,-0.00360816067407411
"1149","G04002100023002","Arizona",380,70.8658587425711,83,0.1865,0.2184,0.105602987948344,0.0808970120516547
"1150","G04002100003121","Arizona",958,23.5430366945993,35,0.0246,0.0365,0.0206539994813587,0.00394600051864156
"1151","G04002100015002","Arizona",416,2.79703260116608,3,0.0067,0.0072,0.00697062750729247,-0.000270627507291843
"1152","G04002100011001","Arizona",515,45.6791644065153,64,0.0887,0.1243,0.0616574144753184,0.0270425855246809
"1153","G04002100002082","Arizona",407,2.01366712911914,89,0.0049,0.2187,0.105743090733061,-0.100843090733063
"1154","G04002100014081","Arizona",842,2.8998562029387,744,0.0034,0.8836,0.416257562595063,-0.412857562595073
"1155","G04002100017082","Arizona",1651,1.1882853082971,609,7e-04,0.3689,0.17588788494824,-0.175187884948244
"1156","G04002100017053","Arizona",815,0.427755600954555,297,5e-04,0.3644,0.173786343177479,-0.173286343177483
