"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"765","G22000500309002","Louisiana",480,169.757346664765,168,0.3537,0.35,0.304431655210586,0.0492683447894059
"766","G22001500111052","Louisiana",760,116.732486245585,115,0.1536,0.1513,0.131591010189048,0.0220089898109507
"767","G22007100017483","Louisiana",525,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"768","G22007100006021","Louisiana",331,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"769","G22007100127001","Louisiana",406,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"770","G22007100017251","Louisiana",1022,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"771","G22007100025031","Louisiana",247,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"772","G22007100129001","Louisiana",541,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"773","G22007100076041","Louisiana",441,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"774","G22007100013021","Louisiana",330,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"775","G22007100135002","Louisiana",789,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"776","G22007100112002","Louisiana",380,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"777","G22007100026002","Louisiana",750,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"778","G22007100109002","Louisiana",589,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"779","G22007100117001","Louisiana",294,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"780","G22007100141002","Louisiana",174,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"781","G22007100092002","Louisiana",303,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"782","G22007100039001","Louisiana",466,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"783","G22001500111051","Louisiana",450,25.4883444217408,26,0.0566,0.0578,0.0502593528688972,0.00634064713110394
"784","G22000500305002","Louisiana",951,613.96861171741,689,0.6456,0.7245,0.630193213139959,0.0154067868600221
"785","G22001500106011","Louisiana",1030,10.1324894767512,12,0.0098,0.0117,0.0101589314522242,-0.000358931452221594
"786","G22001500105003","Louisiana",336,3.3601284914464,3,0.01,0.0089,0.00772333101910736,0.00227666898089529
"787","G22011309508006","Louisiana",451,6.09580125615821,6,0.0135,0.0133,0.0115507031282909,0.00194929687171163
"788","G22010100416002","Louisiana",356,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"789","G22004109504001","Louisiana",357,97.9026394418247,107,0.2742,0.2997,0.260677833144238,0.0135221668557556
"790","G22001700251003","Louisiana",242,57.1913811624888,53,0.2363,0.219,0.190480349232622,0.0458196507673746
"791","G22001700226001","Louisiana",504,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"792","G22001700241082","Louisiana",185,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"793","G22001700216004","Louisiana",425,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"794","G22001700226003","Louisiana",573,1,0,0.0017,0,-1.83989290139014e-05,0.00171839892901683
"795","G22001700221002","Louisiana",278,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"796","G22001700215002","Louisiana",596,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"797","G22007100013012","Louisiana",310,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"798","G22007100123002","Louisiana",432,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"799","G22007100049001","Louisiana",338,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"800","G22007900103004","Louisiana",417,1.04839156203705,0,0.0025,0,-1.83989290139014e-05,0.00251839892901684
"801","G22007900135002","Louisiana",585,160.716589755833,167,0.2747,0.2855,0.248325859519146,0.0263741404808485
"802","G22007900104001","Louisiana",682,22.9284442394873,25,0.0336,0.0367,0.031905363890767,0.00169463610923477
"803","G22001700251002","Louisiana",401,255.01794331936,220,0.636,0.5486,0.477185314502371,0.158814685497615
"804","G22001700246013","Louisiana",258,0.0587374175562615,0,2e-04,0,-1.83989290139014e-05,0.000218398929016844
"805","G22001700239014","Louisiana",749,1.1004422000073,0,0.0015,0,-1.83989290139014e-05,0.00151839892901684
"806","G22001700245043","Louisiana",978,183.291785677122,303,0.1874,0.3098,0.269463391849409,-0.082063391849416
"807","G22001700241081","Louisiana",641,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"808","G22001700218001","Louisiana",265,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"809","G22005500006022","Louisiana",366,20.5021610855933,21,0.056,0.0574,0.0499114099498805,0.00608859005012065
"810","G22005500019032","Louisiana",981,391.760578929845,517,0.3993,0.527,0.45839639687547,-0.0590963968754831
"811","G22005500014092","Louisiana",749,87.6163437795275,70,0.117,0.0935,0.0813132583911365,0.0356867416088636
"812","G22005500014072","Louisiana",1991,19.119544835044,56,0.0096,0.0281,0.0244245911319083,-0.0148245911319062
"813","G22005500015003","Louisiana",1046,5.86629039105205,2,0.0056,0.0019,0.00163432993631536,0.00396567006368752
"814","G22005500019041","Louisiana",792,50.0794574446649,63,0.0632,0.0795,0.0691352562255525,-0.00593525622555193
"815","G22005500009001","Louisiana",472,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"816","G22005500019052","Louisiana",617,110.220963827993,167,0.1786,0.2707,0.235451971515528,-0.0568519715155337
"817","G22005500019051","Louisiana",938,280.101566253393,457,0.2986,0.4872,0.42377607643331,-0.125176076433322
"818","G22005500019011","Louisiana",778,481.215005711488,563,0.6185,0.7237,0.629497327301925,-0.0109973273019444
"819","G22010100406001","Louisiana",700,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"820","G22004109505001","Louisiana",423,250.311650785693,252,0.5918,0.5957,0.518155593216586,0.073644406783399
"821","G22007900105005","Louisiana",245,2.09485969000678,0,0.0086,0,-1.83989290139014e-05,0.00861839892901684
"822","G22007900124001","Louisiana",826,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"823","G22007900126001","Louisiana",341,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"824","G22007900131001","Louisiana",376,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"825","G22007900101004","Louisiana",460,14.0324163240803,17,0.0305,0.037,0.0321663210800296,-0.00166632108002774
"826","G22007900138002","Louisiana",304,9.58479661329929,9,0.0315,0.0296,0.0257293770782209,0.00577062292178116
"827","G22007900139003","Louisiana",373,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"828","G22007900117003","Louisiana",286,3.57535630497699,4,0.0125,0.014,0.0121596032365701,0.000340396763432396
"829","G22007900115003","Louisiana",955,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"830","G22003300040142","Louisiana",1418,0.482174612898786,23,3e-04,0.0162,0.0140732892911619,-0.0137732892911595
"831","G22003300038011","Louisiana",291,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"832","G22003300001001","Louisiana",599,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"833","G22003300026011","Louisiana",773,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"834","G22003300040113","Louisiana",847,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"835","G22003300036011","Louisiana",499,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"836","G22003300047002","Louisiana",493,4.011639138432,0,0.0081,0,-1.83989290139014e-05,0.00811839892901683
"837","G22003300002001","Louisiana",551,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"838","G22003300019003","Louisiana",628,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"839","G22003300037015","Louisiana",530,1,0,0.0019,0,-1.83989290139014e-05,0.00191839892901684
"840","G22003300045081","Louisiana",791,4.112288811919,7,0.0052,0.0088,0.00763634528935319,-0.00243634528935053
"841","G22003300045034","Louisiana",554,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"842","G22003300018002","Louisiana",902,7.92267575609313,9,0.0088,0.01,0.00868017404640325,0.000119825953599388
"843","G22003300034004","Louisiana",327,0.106177179683387,0,3e-04,0,-1.83989290139014e-05,0.000318398929016833
"844","G22003300022001","Louisiana",414,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"845","G22004109504003","Louisiana",540,183.325950994908,181,0.3395,0.3352,0.291557767206969,0.0479422327930237
"846","G22010100414002","Louisiana",484,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"847","G22010100412001","Louisiana",292,4.80757292886145,5,0.0165,0.0171,0.0148561608589494,0.00164383914105299
"848","G22011309506002","Louisiana",747,103.432840598382,103,0.1385,0.1379,0.119934922401989,0.0185650775980101
"849","G22011309507004","Louisiana",676,218.10413877077,232,0.3226,0.3432,0.298516625587303,0.0240833744126897
"850","G22011309511001","Louisiana",742,761.680578089385,722,1.0265,0.973,0.846352751579075,0.180147248420898
"851","G22003300025004","Louisiana",1053,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"852","G22003300004003","Louisiana",305,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"853","G22003300042051","Louisiana",420,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"854","G22003300035052","Louisiana",512,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"855","G22003300042041","Louisiana",388,4.68266884726638,6,0.0121,0.0155,0.0134643891828827,-0.00136438918288022
"856","G22003300035044","Louisiana",665,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"857","G22003300026023","Louisiana",960,0.241584797127857,0,3e-04,0,-1.83989290139014e-05,0.000318398929016833
"858","G22003300040101","Louisiana",944,2.23061651456868,0,0.0024,0,-1.83989290139014e-05,0.00241839892901684
"859","G22003300037011","Louisiana",921,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"860","G22003300044032","Louisiana",393,59.1494637779274,67,0.1505,0.1705,0.148292270301849,0.00220772969814921
"861","G22003300040051","Louisiana",906,12.9797406225288,26,0.0143,0.0287,0.0249465055104333,-0.0106465055104313
"862","G22003300052002","Louisiana",507,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"863","G22003300036012","Louisiana",539,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"864","G22003300042052","Louisiana",636,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"865","G22011709501021","Louisiana",892,773.121327622521,740,0.8667,0.8296,0.721615215111593,0.145084784888385
"866","G22011709505003","Louisiana",1278,1258.09835453459,1253,0.9844,0.9804,0.852789695580884,0.13161030441909
"867","G22011709508003","Louisiana",455,25.9083361098188,15,0.0569,0.033,0.0286868918898627,0.0282131081101392
"868","G22011709510003","Louisiana",593,91.6318167864876,83,0.1545,0.14,0.121761622726826,0.0327383772731724
"869","G22011900320002","Louisiana",458,28.8196491331257,30,0.0629,0.0655,0.0569572540599684,0.0059427459400325
"870","G22011109602004","Louisiana",366,80.1352212094084,93,0.2189,0.2541,0.221012340376336,-0.0021123403763407
"871","G22009300404001","Louisiana",381,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"872","G22011109605001","Louisiana",364,22.0750903057561,25,0.0606,0.0687,0.0597407974121019,0.000859202587898922
"873","G22009300402004","Louisiana",293,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"874","G22009300401001","Louisiana",993,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"875","G22001900003001","Louisiana",247,2.59809025128748,3,0.0105,0.0121,0.0105068743712409,-6.87437123829188e-06
"876","G22001900020002","Louisiana",1162,173.842957245743,320,0.1496,0.2754,0.239540300813974,-0.0899403008139799
"877","G22001900017002","Louisiana",812,623.99841966574,635,0.7685,0.782,0.680210007748607,0.0882899922513718
"878","G22001900033001","Louisiana",945,225.198531675349,320,0.2383,0.3386,0.294515282018611,-0.0562152820186182
"879","G22001900035004","Louisiana",559,28.0028019211315,17,0.0501,0.0304,0.0264252629162542,0.0236747370837478
"880","G22001900032001","Louisiana",952,417.366191268971,431,0.4384,0.4527,0.393765999668121,0.0446340003318686
"881","G22005500014101","Louisiana",1833,313.989122363291,993,0.1713,0.5417,0.471183299149333,-0.299883299149347
"882","G22005500020012","Louisiana",693,229.687692356675,369,0.3314,0.5325,0.463180612011949,-0.131780612011963
"883","G22005500006023","Louisiana",573,0.339498111770143,0,6e-04,0,-1.83989290139014e-05,0.000618398929016841
"884","G22005500014111","Louisiana",551,245.84995334999,284,0.4462,0.5154,0.448306052223986,-0.00210605222399885
"885","G22005500006031","Louisiana",394,1.61519381261072,1,0.0041,0.0025,0.00215624431484039,0.00194375568516248
"886","G22005500012002","Louisiana",737,1.56129910681212,2,0.0021,0.0027,0.00233021577434873,-0.000230215774345879
"887","G22003109502004","Louisiana",384,114.855509221109,122,0.2991,0.3177,0.276335264499989,0.0227647355000042
"888","G22003109505001","Louisiana",377,121.048208448872,117,0.3211,0.3103,0.26989832049818,0.0512016795018132
"889","G22003109504001","Louisiana",226,6.96607810684999,8,0.0308,0.0354,0.0307745494039628,2.54505960390439e-05
"890","G22005700218001","Louisiana",353,1,0,0.0028,0,-1.83989290139014e-05,0.00281839892901683
"891","G22008700302093","Louisiana",239,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"892","G22011900317001","Louisiana",639,16.5972666504956,17,0.026,0.0266,0.0231198051855957,0.0028801948144064
"893","G22011900318003","Louisiana",437,0.0635251223297255,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"894","G22011900313005","Louisiana",633,1.03415094772063,0,0.0016,0,-1.83989290139014e-05,0.00161839892901684
"895","G22011900316001","Louisiana",394,98.5757253942311,101,0.2502,0.2563,0.222926026430928,0.0272739735690674
"896","G22011900321001","Louisiana",901,224.917786881907,227,0.2496,0.2519,0.219098654321744,0.0305013456782511
"897","G22011900314002","Louisiana",604,38.458909751025,36,0.0637,0.0596,0.0518250960044723,0.0118749039955288
"898","G22012100202001","Louisiana",575,23.8123991773785,24,0.0414,0.0417,0.0362546503784756,0.00514534962152604
"899","G22011309502003","Louisiana",614,680.386589369659,587,1.1081,0.956,0.831565177520866,0.276534822479108
"900","G22011309504004","Louisiana",588,1.39886408936599,0,0.0024,0,-1.83989290139014e-05,0.00241839892901684
"901","G22012100203001","Louisiana",466,24.0177548387983,40,0.0515,0.0858,0.0746153572000653,-0.0231153572000649
"902","G22008500007003","Louisiana",1087,494.441681433736,783,0.4549,0.7203,0.626539812490284,-0.171639812490302
"903","G22008500005003","Louisiana",374,4.37579051690186,4,0.0117,0.0107,0.00928907415468245,0.00241092584532016
"904","G22008700302033","Louisiana",410,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"905","G22008700302061","Louisiana",423,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"906","G22003300027001","Louisiana",336,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"907","G22003300038012","Louisiana",1449,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"908","G22011309502004","Louisiana",350,79.0233471542727,83,0.2258,0.2371,0.206224766318127,0.0195752336818689
"909","G22001700221001","Louisiana",361,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"910","G22001700246021","Louisiana",397,0.0206665612838525,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"911","G22001700229003","Louisiana",505,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"912","G22001700235003","Louisiana",464,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"913","G22001700216002","Louisiana",645,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"914","G22001700205002","Louisiana",717,4.16172838813766,4,0.0058,0.0056,0.0048528019372197,0.000947198062783062
"915","G22001700223002","Louisiana",461,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"916","G22001700217002","Louisiana",379,3.73156272729628,4,0.0098,0.0106,0.00920208842492828,0.000597911575074339
"917","G22001700210002","Louisiana",364,4.89772869116003,5,0.0135,0.0137,0.0118986460473076,0.00160135395269492
"918","G22001700239042","Louisiana",435,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"919","G22001700241093","Louisiana",648,0.32731142318225,0,5e-04,0,-1.83989290139014e-05,0.000518398929016838
"920","G22001700234002","Louisiana",559,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"921","G22010900002012","Louisiana",344,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"922","G22010900017003","Louisiana",391,1,0,0.0026,0,-1.83989290139014e-05,0.00261839892901684
"923","G22010900013001","Louisiana",525,3.46171819082576,4,0.0066,0.0076,0.00659251653230313,7.48346769956386e-06
"924","G22010900006001","Louisiana",363,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"925","G22010900002023","Louisiana",886,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"926","G22010900016002","Louisiana",685,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"927","G22005500011002","Louisiana",607,0.032666614988871,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"928","G22005500017004","Louisiana",469,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"929","G22005500006021","Louisiana",403,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"930","G22005500018023","Louisiana",742,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"931","G22005500014031","Louisiana",852,77.3466270026637,167,0.0908,0.196,0.170473631389162,-0.0796736313891653
"932","G22005500017001","Louisiana",608,0.0552976313497542,0,1e-04,0,-1.83989290139014e-05,0.000118398929016841
"933","G22005500017003","Louisiana",613,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"934","G22005500021034","Louisiana",585,58.7988007527991,118,0.1005,0.2017,0.17543181798515,-0.0749318179851532
"935","G22005500014102","Louisiana",1784,697.69846352112,1108,0.3911,0.6211,0.540249968574145,-0.149149968574161
"936","G22005500019022","Louisiana",1128,91.2233160365824,150,0.0809,0.133,0.115672621644034,-0.0347726216440353
"937","G22005500014053","Louisiana",1263,66.9487035643734,115,0.053,0.0911,0.0792256008770364,-0.0262256008770362
"938","G22010900001014","Louisiana",424,1,0,0.0024,0,-1.83989290139014e-05,0.00241839892901684
"939","G22010900003004","Louisiana",369,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"940","G22010900013004","Louisiana",760,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
"941","G22010900002013","Louisiana",382,0,0,0,0,-1.83989290139014e-05,1.8398929016838e-05
