"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"720","G32000300036132","Nevada",688,9.74043179797482,31,0.0142,0.0451,0.0284562664903273,-0.0142562664903273
"721","G32000300046013","Nevada",342,1,0,0.0029,0,0.017285438607071,-0.0143854386070709
"722","G32000300050151","Nevada",1194,2.02990125083199,8,0.0017,0.0067,0.0189449629267565,-0.0172449629267564
"723","G32000300051094","Nevada",794,0,0,0,0,0.017285438607071,-0.0172854386070709
"724","G32000300054351","Nevada",528,23.5431999464454,4,0.0446,0.0076,0.0191678841040277,0.0254321158959724
"725","G32000300058471","Nevada",905,0.538543784882001,732,6e-04,0.8088,0.217617269914782,-0.217017269914783
"726","G32000300028293","Nevada",332,0.160889920890852,3,5e-04,0.009,0.0195146503797829,-0.0190146503797828
"727","G32000300028332","Nevada",1001,5.32319676754212,307,0.0053,0.3067,0.0932520220171537,-0.0879520220171541
"728","G32000300028301","Nevada",551,0.819197427181894,16,0.0015,0.029,0.0244684543191427,-0.0229684543191426
"729","G32000300028303","Nevada",1774,7.59741563310882,469,0.0043,0.2644,0.0827747266854077,-0.0784747266854081
"730","G32000300028302","Nevada",636,3.11265972682959,156,0.0049,0.2453,0.0780438439233191,-0.0731438439233194
"731","G32000300028373","Nevada",320,12.7688549524444,76,0.0399,0.2375,0.0761118603869688,-0.0362118603869691
"732","G32000300028374","Nevada",516,10.0294623440127,66,0.0194,0.1279,0.048965014799277,-0.0295650147992771
"733","G32000300028294","Nevada",359,0.910715825316957,9,0.0025,0.0251,0.0235024625509675,-0.0210024625509675
"734","G32000300053192","Nevada",319,2.82049146092582,11,0.0088,0.0345,0.0258307504024666,-0.0170307504024666
"735","G32000300051024","Nevada",246,0,0,0,0,0.017285438607071,-0.0172854386070709
"736","G32000300058521","Nevada",637,0.269003722069642,515,4e-04,0.8085,0.217542962855691,-0.217142962855693
"737","G32000300058522","Nevada",1311,1.5295902455422,1061,0.0012,0.8093,0.217741115013266,-0.216541115013267
"738","G32000300032351","Nevada",1218,7.95959150302714,1169,0.0065,0.9598,0.255018489656948,-0.24851848965695
"739","G32000300033181","Nevada",1962,34.0754024803956,2284,0.0174,1.1641,0.305621596897509,-0.288221596897511
"740","G32000300033122","Nevada",436,13.8733322662213,401,0.0318,0.9197,0.245086112758532,-0.213286112758533
"741","G32000300033103","Nevada",449,111.575549483593,471,0.2485,1.049,0.277112455226493,-0.0286124552264949
"742","G32000300005213","Nevada",582,0.777527767267169,1,0.0013,0.0017,0.0177065119419165,-0.0164065119419164
"743","G32000300005232","Nevada",246,1.26453144828642,1,0.0051,0.0041,0.0183009684146397,-0.0132009684146396
"744","G32000300054352","Nevada",871,4.39877383639324,7,0.0051,0.008,0.0192669601828149,-0.0141669601828148
"745","G32000300054341","Nevada",793,2.83176469677154,10,0.0036,0.0126,0.0204063350888677,-0.0168063350888676
"746","G32000300055011","Nevada",509,0,0,0,0,0.017285438607071,-0.0172854386070709
"747","G32000300055014","Nevada",1296,0,0,0,0,0.017285438607071,-0.0172854386070709
"748","G32000300055024","Nevada",387,0.0002574586588557,0,0,0,0.017285438607071,-0.0172854386070709
"749","G32000300056122","Nevada",393,0.00458773375796198,3,0,0.0076,0.0191678841040277,-0.0191678841040276
"750","G32000300032432","Nevada",668,0.454145110904559,15,7e-04,0.0225,0.0228584680388508,-0.0221584680388507
"751","G32000300032433","Nevada",472,2.04816057989259,62,0.0043,0.1314,0.0498319304886649,-0.0455319304886651
"752","G32000300034183","Nevada",458,0,0,0,0,0.017285438607071,-0.0172854386070709
"753","G32000300034293","Nevada",241,1.69239609735838,4,0.007,0.0166,0.0213970958767396,-0.0143970958767395
"754","G32000300036163","Nevada",468,1.02934439587131,6,0.0022,0.0128,0.0204558731282612,-0.0182558731282612
"755","G32000300036162","Nevada",391,0.810130173697411,5,0.0021,0.0128,0.0204558731282612,-0.0183558731282612
"756","G32000300058111","Nevada",435,0.13414578669368,352,3e-04,0.8092,0.217716345993569,-0.21741634599357
"757","G32000300058115","Nevada",707,0.133534159338848,572,2e-04,0.8091,0.217691576973872,-0.217491576973874
"758","G32000300058113","Nevada",343,0.100386019736795,277,3e-04,0.8076,0.21732004167842,-0.217020041678422
"759","G32000300058443","Nevada",1048,0.423363382074023,848,4e-04,0.8092,0.217716345993569,-0.21731634599357
"760","G32000300046021","Nevada",261,0,0,0,0,0.017285438607071,-0.0172854386070709
"761","G32000300053552","Nevada",700,0.356556058140705,21,5e-04,0.03,0.0247161445161107,-0.0242161445161106
"762","G32000300028323","Nevada",690,0.801137601325441,5,0.0012,0.0072,0.0190688080252405,-0.0178688080252404
"763","G32000300028322","Nevada",575,13.1548206043011,174,0.0229,0.3026,0.0922364922095849,-0.0693364922095853
"764","G32000300028321","Nevada",2326,25.7914878472007,706,0.0111,0.3035,0.0924594133868561,-0.0813594133868566
"765","G32000300028342","Nevada",529,2.04161937530057,510,0.0039,0.9641,0.256083557503911,-0.252183557503912
"766","G32000300028361","Nevada",488,1.68627968045077,470,0.0035,0.9631,0.255835867306943,-0.252335867306944
"767","G32000300028341","Nevada",393,2.59196275608076,379,0.0066,0.9644,0.256157864563001,-0.249557864563003
"768","G32000300028462","Nevada",1406,3.52845850290544,1355,0.0025,0.9637,0.255984481425124,-0.253484481425125
"769","G32000300028461","Nevada",1443,5.81249633123963,255,0.004,0.1767,0.0610522964113149,-0.0570522964113151
"770","G32000300053222","Nevada",356,3.47071520641228,12,0.0097,0.0337,0.0256325982448923,-0.0159325982448922
"771","G32000300053461","Nevada",1253,2.15056691681658,59,0.0017,0.0471,0.0289516468842633,-0.0272516468842633
"772","G32000300028352","Nevada",404,0.801689553018227,22,0.002,0.0545,0.0307845543418265,-0.0287845543418264
"773","G32000300033202","Nevada",550,81.3492948853417,596,0.1479,1.0836,0.285682536041586,-0.137782536041587
"774","G32000300033093","Nevada",422,62.6765488371322,440,0.1485,1.0427,0.275552006985595,-0.127052006985597
"775","G32000300059041","Nevada",1293,0.464332329402534,143,4e-04,0.1106,0.0446799743917307,-0.0442799743917308
"776","G32000300056135","Nevada",361,0.0011653404832845,0,0,0,0.017285438607071,-0.0172854386070709
"777","G32000300033071","Nevada",1303,39.1873474753094,1268,0.0301,0.9731,0.258312769276623,-0.228212769276624
"778","G32000300033072","Nevada",937,52.9442008823663,923,0.0565,0.9851,0.261285051640239,-0.20478505164024
"779","G32000300034151","Nevada",416,0,0,0,0,0.017285438607071,-0.0172854386070709
"780","G32000300034152","Nevada",798,0,0,0,0,0.017285438607071,-0.0172854386070709
"781","G32000300034153","Nevada",686,0,0,0,0,0.017285438607071,-0.0172854386070709
"782","G32000300034131","Nevada",831,0.542895186701523,1,7e-04,0.0012,0.0175826668434326,-0.0168826668434324
"783","G32000300058182","Nevada",538,7.07385915416856,147,0.0131,0.2732,0.084954400418726,-0.0718544004187264
"784","G32000300055023","Nevada",409,0,0,0,0,0.017285438607071,-0.0172854386070709
"785","G32000300055022","Nevada",449,0,0,0,0,0.017285438607071,-0.0172854386070709
"786","G32000300055042","Nevada",399,0,0,0,0,0.017285438607071,-0.0172854386070709
"787","G32000300055043","Nevada",383,0,0,0,0,0.017285438607071,-0.0172854386070709
"788","G32000300033092","Nevada",608,61.0625528946898,633,0.1004,1.0411,0.275155702670446,-0.174755702670448
"789","G32000300033091","Nevada",482,20.4613709158309,443,0.0425,0.9191,0.244937498640351,-0.202437498640353
"790","G32000300056142","Nevada",473,0.354848982934425,3,8e-04,0.0063,0.0188458868479693,-0.0180458868479692
"791","G32000300029501","Nevada",980,0,0,0,0,0.017285438607071,-0.0172854386070709
"792","G32000300029582","Nevada",369,0.882720954346857,11,0.0024,0.0298,0.0246666064767171,-0.022266606476717
"793","G32000300029701","Nevada",780,1.23039428800977,63,0.0016,0.0808,0.0372988065220846,-0.0356988065220846
"794","G32000300029951","Nevada",575,0.267197226429023,1,5e-04,0.0017,0.0177065119419165,-0.0172065119419164
"795","G32000300029952","Nevada",554,0.282829094946694,1,5e-04,0.0018,0.0177312809616134,-0.0172312809616132
"796","G32000300029964","Nevada",522,0.197335739910536,1,4e-04,0.0019,0.0177560499813102,-0.01735604998131
"797","G32000300029961","Nevada",399,0.124783932483939,1,3e-04,0.0025,0.0179046640994909,-0.0176046640994908
"798","G32000300028423","Nevada",509,1.88389876794725,491,0.0037,0.9646,0.256207402602395,-0.252507402602396
"799","G32000300024045","Nevada",412,0,0,0,0,0.017285438607071,-0.0172854386070709
"800","G32000300026033","Nevada",1163,7.34105874856309,28,0.0063,0.0241,0.0232547723539995,-0.0169547723539995
"801","G32000300024053","Nevada",631,0,0,0,0,0.017285438607071,-0.0172854386070709
"802","G32000300025063","Nevada",759,0.508794537240262,1,7e-04,0.0013,0.0176074358631294,-0.0169074358631292
"803","G32000300019011","Nevada",717,0,0,0,0,0.017285438607071,-0.0172854386070709
"804","G32000300005281","Nevada",178,1.52139846367531,3,0.0085,0.0169,0.02147140293583,-0.0129714029358299
"805","G32000300047095","Nevada",110,2.05371047532657,4,0.0187,0.0364,0.0263013617767058,-0.00760136177670578
"806","G32000300042005","Nevada",334,0,0,0,0,0.017285438607071,-0.0172854386070709
"807","G32000300043023","Nevada",292,0,0,0,0,0.017285438607071,-0.0172854386070709
"808","G32000300047125","Nevada",350,1.1566464719087,5,0.0033,0.0143,0.0208274084237132,-0.0175274084237132
"809","G32000300028362","Nevada",943,1.71132742221563,909,0.0018,0.9639,0.256034019464517,-0.254234019464519
"810","G32000300028351","Nevada",786,0.736621361746709,24,9e-04,0.0305,0.0248399896145947,-0.0239399896145946
"811","G32000300028212","Nevada",1103,21.1769730724736,52,0.0192,0.0471,0.0289516468842633,-0.00975164688426331
"812","G32000300050111","Nevada",714,0,0,0,0,0.017285438607071,-0.0172854386070709
"813","G32000300050103","Nevada",583,0,0,0,0,0.017285438607071,-0.0172854386070709
"814","G32000300028292","Nevada",308,0.562101159301249,5,0.0018,0.0162,0.0212980197979524,-0.0194980197979523
"815","G32000300028291","Nevada",522,0.359591854828153,4,7e-04,0.0077,0.0191926531237245,-0.0184926531237244
"816","G32000300029761","Nevada",1408,18.2565682562187,47,0.013,0.0334,0.0255582911858019,-0.0125582911858018
"817","G32000300058551","Nevada",554,0.850735321762491,492,0.0015,0.8881,0.237259102534344,-0.235759102534345
"818","G32000300058561","Nevada",1458,8.43410282467778,1301,0.0058,0.8923,0.238299401361609,-0.232499401361611
"819","G32000300034133","Nevada",489,3,0,0.0061,0,0.017285438607071,-0.0111854386070709
"820","G32000300036161","Nevada",158,3.70755262084165,3,0.0235,0.019,0.0219915523494628,0.00150844765053729
"821","G32000300034182","Nevada",874,0,0,0,0,0.017285438607071,-0.0172854386070709
"822","G32000300034195","Nevada",461,0,0,0,0,0.017285438607071,-0.0172854386070709
"823","G32000300034193","Nevada",537,0,0,0,0,0.017285438607071,-0.0172854386070709
"824","G32000300034202","Nevada",626,0,0,0,0,0.017285438607071,-0.0172854386070709
"825","G32000300034231","Nevada",697,0,0,0,0,0.017285438607071,-0.0172854386070709
"826","G32000300001015","Nevada",241,0.081205779203417,0,3e-04,0,0.017285438607071,-0.0169854386070709
"827","G32000300034292","Nevada",1004,5.96517957362951,16,0.0059,0.0159,0.021223712738862,-0.0153237127388619
"828","G32000300034312","Nevada",505,12.2632922771851,38,0.0243,0.0752,0.0359117414190639,-0.0116117414190639
"829","G32000300033211","Nevada",560,17.9008612994221,661,0.032,1.1804,0.309658947108087,-0.277658947108089
"830","G32000300056132","Nevada",395,2.32790437539408,3,0.0059,0.0076,0.0191678841040277,-0.0132678841040276
"831","G32000300056121","Nevada",427,0.00625120187854603,3,0,0.007,0.0190192699858469,-0.0190192699858468
"832","G32000300057023","Nevada",758,0.209575870711246,3,3e-04,0.004,0.0182761993949429,-0.0179761993949428
"833","G32000300057022","Nevada",325,0.115263225243995,1,4e-04,0.0031,0.0180532782176717,-0.0176532782176716
"834","G32000300058064","Nevada",866,0,0,0,0,0.017285438607071,-0.0172854386070709
"835","G32000300058032","Nevada",674,0,0,0,0,0.017285438607071,-0.0172854386070709
"836","G32000300058481","Nevada",1122,0.305969160013254,908,3e-04,0.8093,0.217741115013266,-0.217441115013267
"837","G32000300078003","Nevada",894,0.0443618617249507,1,0,0.0011,0.0175578978237358,-0.0175578978237356
"838","G32000300060013","Nevada",140,0.0164933383052532,0,1e-04,0,0.017285438607071,-0.0171854386070709
"839","G32000300060015","Nevada",22,0,0,0,0,0.017285438607071,-0.0172854386070709
"840","G32000300015013","Nevada",777,5.16600149890651,15,0.0066,0.0193,0.0220658594085532,-0.0154658594085531
"841","G32000300015024","Nevada",265,3.680266567877,5,0.0139,0.0189,0.021966783329766,-0.00806678332976592
"842","G32000300018015","Nevada",505,14.6550995644184,20,0.029,0.0396,0.0270939704070034,0.00190602959299664
"843","G32000300018012","Nevada",729,16.0658654447076,28,0.022,0.0384,0.0267967421706418,-0.00479674217064176
"844","G32000300016124","Nevada",352,0.722786108972027,2,0.0021,0.0057,0.0186972727297885,-0.0165972727297884
"845","G32000300049241","Nevada",437,0,0,0,0,0.017285438607071,-0.0172854386070709
"846","G32000300050065","Nevada",384,0.456330032856614,2,0.0012,0.0052,0.0185734276313045,-0.0173734276313044
"847","G32000300050062","Nevada",790,0.458596725669477,5,6e-04,0.0063,0.0188458868479693,-0.0182458868479692
"848","G32000300016073","Nevada",324,0.526837951989711,1,0.0016,0.0031,0.0180532782176717,-0.0164532782176716
"849","G32000300058552","Nevada",1883,1.58038092038529,1523,8e-04,0.8088,0.217617269914782,-0.216817269914783
"850","G32000300029661","Nevada",1168,7.18055514459211,19,0.0061,0.0163,0.0213227888176492,-0.0152227888176491
"851","G32000300029642","Nevada",1229,7.41431541765089,20,0.006,0.0163,0.0213227888176492,-0.0153227888176491
"852","G32000300029641","Nevada",1419,7.32495885186707,24,0.0052,0.0169,0.02147140293583,-0.0162714029358299
"853","G32000300029662","Nevada",1087,3.65503559752101,18,0.0034,0.0166,0.0213970958767396,-0.0179970958767395
"854","G32000300029651","Nevada",901,11.9548414184949,15,0.0133,0.0166,0.0213970958767396,-0.00809709587673953
"855","G32000300029692","Nevada",439,1.66556166830386,35,0.0038,0.0797,0.0370263473054198,-0.0332263473054199
"856","G32000300029691","Nevada",364,1.38101240834306,29,0.0038,0.0797,0.0370263473054198,-0.0332263473054199
"857","G32000300029703","Nevada",1207,2.46717946763829,97,0.002,0.0804,0.0371997304432974,-0.0351997304432975
"858","G32000300029742","Nevada",1581,0,0,0,0,0.017285438607071,-0.0172854386070709
"859","G32000300036164","Nevada",709,2.53457263084046,17,0.0036,0.024,0.0232300033343027,-0.0196300033343027
"860","G32000300036243","Nevada",591,1.35812660163696,196,0.0023,0.3316,0.0994195079216567,-0.0971195079216571
"861","G32000300036262","Nevada",537,0.126692096824837,178,2e-04,0.3315,0.0993947389019599,-0.0991947389019603
"862","G32000300036182","Nevada",1668,0.406490879631263,554,2e-04,0.3321,0.0995433530201407,-0.0993433530201411
"863","G32000300036181","Nevada",1539,1.17102864745176,511,8e-04,0.332,0.0995185840004439,-0.0987185840004444
"864","G32000300036211","Nevada",1984,0.555492101298278,659,3e-04,0.3322,0.0995681220398375,-0.0992681220398379
"865","G32000300036231","Nevada",1804,9.15857630658884,599,0.0051,0.332,0.0995185840004439,-0.0944185840004444
"866","G32000300036411","Nevada",601,38.6536122826743,194,0.0643,0.3228,0.0972398341883384,-0.0329398341883388
"867","G32000300036271","Nevada",699,0.182559269802691,232,3e-04,0.3319,0.0994938149807471,-0.0991938149807475
"868","G32000300036362","Nevada",347,0.759126395590345,115,0.0022,0.3314,0.0993699698822631,-0.0971699698822635
"869","G32000300058114","Nevada",1019,0.409415595051677,824,4e-04,0.8086,0.217567731875388,-0.21716773187539
"870","G32000300058462","Nevada",524,0.50781780940778,424,0.001,0.8092,0.217716345993569,-0.21671634599357
"871","G32000300058452","Nevada",560,0.414139099257958,453,7e-04,0.8089,0.217642038934479,-0.21694203893448
"872","G32000300058531","Nevada",1068,0.277670252660616,864,3e-04,0.809,0.217666807954175,-0.217366807954177
"873","G32000300058532","Nevada",1183,0.269091916233463,957,2e-04,0.809,0.217666807954175,-0.217466807954177
"874","G32000300058251","Nevada",1016,0.136862076492166,822,1e-04,0.8091,0.217691576973872,-0.217591576973874
"875","G32000300058252","Nevada",1585,0.198632604839357,165,1e-04,0.1041,0.0430699881114388,-0.0429699881114389
"876","G32000300050112","Nevada",474,0,0,0,0,0.017285438607071,-0.0172854386070709
"877","G32000300050101","Nevada",441,0,0,0,0,0.017285438607071,-0.0172854386070709
"878","G32000300051016","Nevada",420,0,0,0,0,0.017285438607071,-0.0172854386070709
"879","G32000300028213","Nevada",434,8.31771708798759,20,0.0192,0.0461,0.0287039566872953,-0.00950395668729532
"880","G32000300028384","Nevada",812,10.8558288492437,32,0.0134,0.0394,0.0270444323676098,-0.0136444323676098
"881","G32000300028482","Nevada",435,4.83223465273904,17,0.0111,0.0391,0.0269701253085194,-0.0158701253085194
"882","G32000300028102","Nevada",2000,3.21747473040765,917,0.0016,0.4585,0.130851393916895,-0.129251393916895
"883","G32000300057021","Nevada",1157,0.0386000491038744,4,0,0.0035,0.0181523542964589,-0.0181523542964588
"884","G32000300028231","Nevada",888,4.04041467691164,53,0.0046,0.0597,0.03207254336606,-0.02747254336606
"885","G32000300029963","Nevada",708,0.286105813278919,1,4e-04,0.0014,0.0176322048828262,-0.017232204882826
"886","G32000300044012","Nevada",230,0,0,0,0,0.017285438607071,-0.0172854386070709
"887","G32000300058541","Nevada",711,1.61868715348157,54,0.0023,0.0759,0.0360851245569415,-0.0337851245569415
"888","G32000300058543","Nevada",1248,0.20665646309336,1010,2e-04,0.8093,0.217741115013266,-0.217541115013267
"889","G32000300029151","Nevada",776,1.97793047563215,11,0.0025,0.0142,0.0208026394040164,-0.0183026394040163
