"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"844","G05004500307021","Arkansas",801,6.06807341366188,11,0.0076,0.0137,0.00899332720968763,-0.00139332720968836
"845","G05004500301022","Arkansas",871,60.9136748623168,194,0.0699,0.2227,0.167294970527809,-0.0973949705278087
"846","G05005100118004","Arkansas",1280,0.402289012393586,1,3e-04,8e-04,-0.000777444076454796,0.00107744407645402
"847","G05004109503002","Arkansas",518,9.52810320772981,10,0.0184,0.0193,0.0132349023416564,0.00516509765834287
"848","G05004109502004","Arkansas",491,38.403126449272,39,0.0782,0.0794,0.0587560925972502,0.0194439074027494
"849","G05004109502002","Arkansas",424,4.12497830941033,8,0.0097,0.0189,0.012931932689373,-0.00323193268937363
"850","G05004109504002","Arkansas",450,3.10380652292124,3,0.0069,0.0067,0.00369135829472663,0.00320864170527258
"851","G05009100210003","Arkansas",471,372.705067918019,444,0.7913,0.9427,0.712640344638084,0.0786596553619202
"852","G05009100204001","Arkansas",347,0,0,0,0,-0.00138338338102177,0.00138338338102097
"853","G05009100209002","Arkansas",437,13.9905260334651,19,0.032,0.0435,0.0315645663048073,0.000435433695192113
"854","G05009100209004","Arkansas",741,455.137296484924,623,0.6142,0.8408,0.635458825718866,-0.0212588257188624
"855","G05005100116021","Arkansas",1133,28.4276043043957,40,0.0251,0.0353,0.0253536884329959,-0.000253688432996486
"856","G05004709503002","Arkansas",446,229.801162329434,303,0.5152,0.6794,0.513210571022479,0.00198942897752343
"857","G05004500304031","Arkansas",675,115.323019295196,187,0.1708,0.277,0.208423100825292,-0.0376231008252917
"858","G05004500304021","Arkansas",440,235.58317826508,243,0.5354,0.5523,0.416941964009402,0.1184580359906
"859","G05004500305012","Arkansas",2322,173.345380896044,1126,0.0747,0.4849,0.365891577599634,-0.291191577599632
"860","G05004500305022","Arkansas",1087,17.7601649070513,511,0.0163,0.4701,0.354681700465145,-0.338381700465144
"861","G05004500308005","Arkansas",483,3.3468375344705,7,0.0069,0.0145,0.00959926651425461,-0.00269926651425534
"862","G05005100118002","Arkansas",480,19.2914937075395,31,0.0402,0.0646,0.0475462154627612,-0.00734621546276168
"863","G05009100202003","Arkansas",288,0,0,0,0,-0.00138338338102177,0.00138338338102097
"864","G05014500702001","Arkansas",781,270.267192627066,482,0.3461,0.6172,0.466098790092397,-0.119998790092395
"865","G05014500710001","Arkansas",1345,303.281382066628,584,0.2255,0.4342,0.327490174172702,-0.101990174172701
"866","G05014500704011","Arkansas",625,70.7126634740909,100,0.1131,0.16,0.119804477532373,-0.0067044775323726
"867","G05014500711001","Arkansas",497,11.8965593875283,13,0.0239,0.0262,0.0184611288435466,0.00543887115645279
"868","G05009100207022","Arkansas",817,0,0,0,0,-0.00138338338102177,0.00138338338102097
"869","G05005100116014","Arkansas",353,0.522584252575063,1,0.0015,0.0028,0.000737404184962635,0.000762595815036607
"870","G05005100116022","Arkansas",1102,77.0861032635257,104,0.07,0.0944,0.070117454557881,-0.000117454557881223
"871","G05014500702002","Arkansas",926,112.343468656575,144,0.1213,0.1555,0.116396068944183,0.00490393105581659
"872","G05014500703003","Arkansas",752,226.768420571764,359,0.3016,0.4774,0.360210896619319,-0.0586108966193171
"873","G05009100210007","Arkansas",350,310.597984287612,351,0.8874,1.0029,0.758237277306749,0.129162722693256
"874","G05005100115002","Arkansas",360,5.98637873410052,6,0.0166,0.0167,0.0112655996018138,0.00533440039818551
"875","G05004500310032","Arkansas",297,72.0512547961585,140,0.2426,0.4714,0.355666351835067,-0.113066351835065
"876","G05001909537003","Arkansas",403,94.923516156585,137,0.2355,0.34,0.256140821059941,-0.0206408210599404
"877","G05001909538004","Arkansas",447,21.2358249428345,22,0.0475,0.0492,0.035881883849847,0.0116181161501525
"878","G05001909536021","Arkansas",1112,126.897347022058,228,0.1141,0.205,0.153888563414265,-0.0397885634142646
"879","G05006704805001","Arkansas",819,631.52371798116,685,0.7711,0.8364,0.632126159543748,0.138973840456256
"880","G05014500704012","Arkansas",1728,24.0499022237016,61,0.0139,0.0353,0.0253536884329959,-0.0114536884329965
"881","G05014500711002","Arkansas",706,13.0440572168634,17,0.0185,0.0241,0.0168705381690583,0.00162946183094106
"882","G05009100201004","Arkansas",340,0,0,0,0,-0.00138338338102177,0.00138338338102097
"883","G05009100210006","Arkansas",366,368.876059740349,357,1.0079,0.9754,0.737408113712259,0.270491886287745
"884","G05005100115001","Arkansas",929,0,0,0,0,-0.00138338338102177,0.00138338338102097
"885","G05009100207021","Arkansas",1105,6.70087124450458,8,0.0061,0.0072,0.00407007036008098,0.00202992963991827
"886","G05003500306001","Arkansas",800,0.253693740382605,0,3e-04,0,-0.00138338338102177,0.00168338338102096
"887","G05006704804003","Arkansas",352,27.4284152008129,27,0.0779,0.0767,0.0567110474443367,0.0211889525556629
"888","G05004304903005","Arkansas",371,0,0,0,0,-0.00138338338102177,0.00138338338102097
"889","G05004304903003","Arkansas",392,0.00119330465837951,0,0,0,-0.00138338338102177,0.00138338338102097
"890","G05003709503002","Arkansas",382,58.3836170590055,62,0.1528,0.1623,0.121546553033003,0.0312534469669974
"891","G05003500306004","Arkansas",421,28.0169226293585,28,0.0665,0.0665,0.0489853213111078,0.0175146786888918
"892","G05005100117003","Arkansas",1045,19.7152532651226,27,0.0189,0.0258,0.0181581591912631,0.000741840808736268
"893","G05009100202002","Arkansas",424,6.99381465463463,7,0.0165,0.0165,0.011114114775672,0.00538588522432726
"894","G05003500301012","Arkansas",572,0,0,0,0,-0.00138338338102177,0.00138338338102097
"895","G05003500303012","Arkansas",901,0.104339502188502,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"896","G05005100120023","Arkansas",802,2.01429466001933,0,0.0025,0,-0.00138338338102177,0.00388338338102097
"897","G05003500301011","Arkansas",450,0,0,0,0,-0.00138338338102177,0.00138338338102097
"898","G05003500301022","Arkansas",320,0,0,0,0,-0.00138338338102177,0.00138338338102097
"899","G05003500306003","Arkansas",643,47.5224008778789,70,0.0739,0.1089,0.0811001044531573,-0.00720010445315753
"900","G05006109502001","Arkansas",379,293.124728654261,350,0.7734,0.9235,0.698097801328477,0.0753021986715274
"901","G05006109501002","Arkansas",534,404.8981139158,487,0.7582,0.912,0.689387423825327,0.0688125761746775
"902","G05003500308051","Arkansas",766,0.241657181362671,6,3e-04,0.0078,0.00452452483850621,-0.00422452483850696
"903","G05003500305021","Arkansas",465,0,0,0,0,-0.00138338338102177,0.00138338338102097
"904","G05003500303011","Arkansas",336,0,0,0,0,-0.00138338338102177,0.00138338338102097
"905","G05003500303021","Arkansas",1127,0,0,0,0,-0.00138338338102177,0.00138338338102097
"906","G05003500301021","Arkansas",334,0,0,0,0,-0.00138338338102177,0.00138338338102097
"907","G05006109502004","Arkansas",584,388.676482933893,395,0.6655,0.6764,0.510938298630353,0.15456170136965
"908","G05006109501001","Arkansas",380,282.091688344375,325,0.7423,0.8553,0.646441475614143,0.0958585243858614
"909","G05003500308042","Arkansas",440,1.31051419013683,12,0.003,0.0273,0.0192942953873262,-0.0162942953873268
"910","G05009900901002","Arkansas",463,133.862746775829,144,0.2891,0.311,0.234175521269389,0.0549244787306122
"911","G05009900901001","Arkansas",316,242.184321531308,258,0.7664,0.8165,0.617053419342644,0.149346580657359
"912","G05014500705002","Arkansas",441,17.8439510060012,17,0.0405,0.0385,0.0277774456512638,0.0127225543487357
"913","G05014500712002","Arkansas",819,0.219134638086212,0,3e-04,0,-0.00138338338102177,0.00168338338102096
"914","G05009900901003","Arkansas",541,236.762083246666,256,0.4376,0.4732,0.357029715270342,0.0805702847296594
"915","G05009900902003","Arkansas",832,640.1257248245,692,0.7694,0.8317,0.628566266129417,0.140833733870587
"916","G05014500712001","Arkansas",995,138.369377506361,223,0.1391,0.2241,0.168355364310801,-0.0292553643108009
"917","G05014500712004","Arkansas",378,0.0514291718897097,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"918","G05013909505004","Arkansas",399,111.94180153178,129,0.2806,0.3233,0.243491838077106,0.0371081619228951
"919","G05013909506001","Arkansas",292,0.00308146866851993,0,0,0,-0.00138338338102177,0.00138338338102097
"920","G05013909508002","Arkansas",402,0,0,0,0,-0.00138338338102177,0.00138338338102097
"921","G05013909510002","Arkansas",329,0,0,0,0,-0.00138338338102177,0.00138338338102097
"922","G05013909509001","Arkansas",457,0.0803709974317063,0,2e-04,0,-0.00138338338102177,0.00158338338102097
"923","G05013909505001","Arkansas",650,94.8361827943438,114,0.1459,0.1754,0.131468809145287,0.0144311908547133
"924","G05013909505003","Arkansas",1015,84.8816066278948,110,0.0836,0.1084,0.080721392387803,0.00287860761219682
"925","G05013909509002","Arkansas",390,0.0188801294825817,0,0,0,-0.00138338338102177,0.00138338338102097
"926","G05003709502003","Arkansas",661,48.2072872255356,58,0.0729,0.0877,0.0650427128821326,0.00785728711786713
"927","G05002909506002","Arkansas",567,76.0258088137566,87,0.1341,0.1534,0.114805478269695,0.0192945217303049
"928","G05002909501003","Arkansas",866,549.993541084454,702,0.6351,0.8106,0.612584616971463,0.0225153830285407
"929","G05013909510001","Arkansas",301,0,0,0,0,-0.00138338338102177,0.00138338338102097
"930","G05013909501001","Arkansas",783,90.0889156145231,81,0.1151,0.1034,0.0769342717342594,0.0381657282657404
"931","G05011900032022","Arkansas",430,0,0,0,0,-0.00138338338102177,0.00138338338102097
"932","G05011900042142","Arkansas",477,0.0203341008345382,0,0,0,-0.00138338338102177,0.00138338338102097
"933","G05011900022043","Arkansas",1067,0,0,0,0,-0.00138338338102177,0.00138338338102097
"934","G05011900022044","Arkansas",865,1.96527631804771,0,0.0023,0,-0.00138338338102177,0.00368338338102096
"935","G05011900041062","Arkansas",839,0,0,0,0,-0.00138338338102177,0.00138338338102097
"936","G05011900041053","Arkansas",907,16.4024330366821,17,0.0181,0.0187,0.0127804478632312,0.00531955213676811
"937","G05011900041042","Arkansas",345,21.8881772457184,20,0.0634,0.058,0.0425472162000837,0.0208527837999158
"938","G05002909504001","Arkansas",518,41.2315878482712,41,0.0796,0.0792,0.0586046077711085,0.0209953922288912
"939","G05002909503002","Arkansas",1152,0.147637928711269,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"940","G05012709501004","Arkansas",536,433.097833429943,486,0.808,0.9067,0.68537307593257,0.122626924067434
"941","G05012709501001","Arkansas",298,286.193002254785,288,0.9604,0.9664,0.730591296535881,0.229808703464124
"942","G05010309506003","Arkansas",345,0.0148088317721228,0,0,0,-0.00138338338102177,0.00138338338102097
"943","G05010309503003","Arkansas",464,83.423392947198,72,0.1798,0.1552,0.116168841704971,0.0636311582950292
"944","G05010309505004","Arkansas",479,31.2076093296467,35,0.0652,0.0731,0.0539843205737853,0.0112156794262143
"945","G05011900037042","Arkansas",934,0,0,0,0,-0.00138338338102177,0.00138338338102097
"946","G05011900043053","Arkansas",468,10.0425534619122,11,0.0215,0.0235,0.016416083690633,0.00508391630936629
"947","G05011900042182","Arkansas",332,1.65613341843556,7,0.005,0.0211,0.0145982657769321,-0.0095982657769328
"948","G05011900018003","Arkansas",622,0,0,0,0,-0.00138338338102177,0.00138338338102097
"949","G05011900048002","Arkansas",439,0,0,0,0,-0.00138338338102177,0.00138338338102097
"950","G05011900042122","Arkansas",244,1.84435586603752,7,0.0076,0.0287,0.0203546891703184,-0.012754689170319
"951","G05011900046001","Arkansas",346,0,0,0,0,-0.00138338338102177,0.00138338338102097
"952","G05011900030014","Arkansas",381,0,0,0,0,-0.00138338338102177,0.00138338338102097
"953","G05011900030011","Arkansas",320,0,0,0,0,-0.00138338338102177,0.00138338338102097
"954","G05011900036042","Arkansas",899,0.114514882435147,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"955","G05011900037102","Arkansas",468,0,0,0,0,-0.00138338338102177,0.00138338338102097
"956","G05011900034041","Arkansas",692,164.033843634834,213,0.237,0.3078,0.231751764051121,0.00524823594888006
"957","G05011900032081","Arkansas",1102,0,0,0,0,-0.00138338338102177,0.00138338338102097
"958","G05011900024053","Arkansas",543,39.2665808082141,60,0.0723,0.1105,0.0823119830622913,-0.0100119830622915
"959","G05010309506005","Arkansas",793,24.3252953597055,26,0.0307,0.0328,0.0234601281062241,0.0072398718937753
"960","G05006900019031","Arkansas",353,0,0,0,0,-0.00138338338102177,0.00138338338102097
"961","G05006900014021","Arkansas",432,0,0,0,0,-0.00138338338102177,0.00138338338102097
"962","G05006900015011","Arkansas",1015,0.0105030601392007,0,0,0,-0.00138338338102177,0.00138338338102097
"963","G05010309503004","Arkansas",667,407.522106916909,391,0.611,0.5862,0.442618642040427,0.168381357959575
"964","G05012500106001","Arkansas",755,15.8687627374498,13,0.021,0.0172,0.0116443116671681,0.00935568833283119
"965","G05011900020023","Arkansas",871,0.998853185020891,0,0.0011,0,-0.00138338338102177,0.00248338338102096
"966","G05011900033031","Arkansas",655,0,0,0,0,-0.00138338338102177,0.00138338338102097
"967","G05011900041033","Arkansas",466,1.84833141495878,1,0.004,0.0021,0.000207207293466534,0.00379279270653271
"968","G05011900005001","Arkansas",390,0.218806207798163,0,6e-04,0,-0.00138338338102177,0.00198338338102096
"969","G05012500106004","Arkansas",403,28.1359807816214,47,0.0698,0.1166,0.0869322702596144,-0.0171322702596146
"970","G05011309502005","Arkansas",455,0.0547062528155848,0,1e-04,0,-0.00138338338102177,0.00148338338102096
"971","G05012500105032","Arkansas",1264,89.0814555683743,154,0.0705,0.1218,0.0908708757392998,-0.0203708757392999
"972","G05004500307022","Arkansas",548,0,0,0,0,-0.00138338338102177,0.00138338338102097
"973","G05001909537001","Arkansas",631,175.88560075061,241,0.2787,0.3819,0.287876892136637,-0.00917689213663533
"974","G05005704804003","Arkansas",412,317.502130386795,328,0.7706,0.7961,0.601601967076187,0.168998032923817
"975","G05005704804004","Arkansas",453,385.274972343427,385,0.8505,0.8499,0.642351385308315,0.208148614691688
"976","G05006900003011","Arkansas",545,7.83104852155312,8,0.0144,0.0147,0.00975075134039635,0.00464924865960295
"977","G05006900003025","Arkansas",475,9.88364322483535,14,0.0208,0.0295,0.0209606284748853,-0.00016062847488597
"978","G05012500105102","Arkansas",826,189.323208757162,351,0.2292,0.4249,0.320446129757111,-0.0912461297571099
"979","G05006900023003","Arkansas",572,12.767048458415,13,0.0223,0.0227,0.0158101443860661,0.00648985561393326
"980","G05013909510005","Arkansas",334,0,0,0,0,-0.00138338338102177,0.00138338338102097
"981","G05013909510004","Arkansas",307,0,0,0,0,-0.00138338338102177,0.00138338338102097
"982","G05013909502001","Arkansas",576,29.001765576033,29,0.0504,0.0503,0.0367150503936266,0.0136849496063729
"983","G05011900036053","Arkansas",449,0,0,0,0,-0.00138338338102177,0.00138338338102097
"984","G05011900022045","Arkansas",439,0,0,0,0,-0.00138338338102177,0.00138338338102097
"985","G05011900022034","Arkansas",940,0,0,0,0,-0.00138338338102177,0.00138338338102097
"986","G05011900032024","Arkansas",1135,0,0,0,0,-0.00138338338102177,0.00138338338102097
"987","G05011900036071","Arkansas",497,2.73675006758407,3,0.0055,0.006,0.00316116140323052,0.00233883859676872
"988","G05011900041063","Arkansas",656,0,0,0,0,-0.00138338338102177,0.00138338338102097
"989","G05006704803003","Arkansas",564,16.003838768264,18,0.0284,0.0319,0.0227784463885863,0.00562155361141315
"990","G05006704802004","Arkansas",310,0,0,0,0,-0.00138338338102177,0.00138338338102097
"991","G05006704802005","Arkansas",413,0,0,0,0,-0.00138338338102177,0.00138338338102097
"992","G05004304903001","Arkansas",622,14.8686437197338,28,0.0239,0.045,0.0327007025008704,-0.00880070250087094
"993","G05003709502002","Arkansas",388,21.1878187777603,22,0.0546,0.0567,0.0415625648301624,0.0130374351698371
"994","G05012500101021","Arkansas",922,1,0,0.0011,0,-0.00138338338102177,0.00248338338102096
"995","G05012500105111","Arkansas",786,541.146917083164,802,0.6885,1.0204,0.771492199594151,-0.0829921995941466
"996","G05012500103021","Arkansas",349,18.4354078488317,29,0.0528,0.0831,0.0615585618808725,-0.00875856188087281
"997","G05011900041051","Arkansas",916,9.79266276545649,15,0.0107,0.0164,0.0110383723626012,-0.000338372362601882
"998","G05011900041041","Arkansas",379,24.0965856990051,29,0.0636,0.0765,0.056559562618195,0.00704043738180468
"999","G05011900036082","Arkansas",977,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1000","G05011900022041","Arkansas",697,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1001","G05011900019004","Arkansas",428,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1002","G05011900024081","Arkansas",906,0.0135924075543063,0,0,0,-0.00138338338102177,0.00138338338102097
"1003","G05011900042121","Arkansas",1116,8.15372957736087,30,0.0073,0.0269,0.0189913257350427,-0.0116913257350433
"1004","G05007304701005","Arkansas",388,1.13943930368319,0,0.0029,0,-0.00138338338102177,0.00428338338102095
"1005","G05007304701004","Arkansas",472,18.0120464364764,21,0.0382,0.0445,0.0323219904355161,0.00587800956448339
"1006","G05002909505001","Arkansas",767,111.541573892562,114,0.1454,0.1486,0.111169842442293,0.0342301575577067
"1007","G05001909538001","Arkansas",288,0,0,0,0,-0.00138338338102177,0.00138338338102097
"1008","G05005704803002","Arkansas",503,0.321165742887638,0,6e-04,0,-0.00138338338102177,0.00198338338102096
