"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1170","G08008309691002","Colorado",1267,100.999839235271,82,0.0797,0.0647,0.0548631218146146,0.0248368781853854
"1171","G08008309694004","Colorado",601,1.00647531766138,0,0.0017,0,-0.000713122429096076,0.00241312242909605
"1172","G08008309694001","Colorado",444,0.0044151152296037,0,0,0,-0.000713122429096076,0.000713122429096059
"1173","G08008309693005","Colorado",399,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1174","G08008309694003","Colorado",373,0.033992525204977,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"1175","G08008309694002","Colorado",374,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1176","G08005900098472","Colorado",636,16.4034035704011,20,0.0258,0.0314,0.0262589651945904,-0.000458965194590397
"1177","G08005900098464","Colorado",388,26.5218442517461,71,0.0684,0.183,0.156480891428695,-0.0880808914286945
"1178","G08005900104051","Colorado",1514,10.1043210551951,15,0.0067,0.0099,0.00779081602550572,-0.00109081602550572
"1179","G08005900101001","Colorado",307,21.1786243445155,18,0.069,0.0586,0.0496233213526883,0.0193766786473118
"1180","G08005900120262","Colorado",591,235.335588356318,230,0.3982,0.3892,0.333603326715451,0.0645966732845492
"1181","G08005900120271","Colorado",350,266.149036104047,283,0.7604,0.8086,0.693861083064945,0.0665389169350554
"1182","G08005900120312","Colorado",607,573.994311936428,532,0.9456,0.8764,0.752100176723733,0.193499823276267
"1183","G08005900098433","Colorado",1437,41.1026761949719,81,0.0286,0.0564,0.0477335572516657,-0.0191335572516656
"1184","G08005900120333","Colorado",305,314.594248176199,259,1.0315,0.8492,0.728735820565636,0.302764179434365
"1185","G08005900120263","Colorado",725,751.256036255982,695,1.0362,0.9586,0.822708635407397,0.213491364592604
"1186","G08005900120321","Colorado",554,390.626424836492,516,0.7051,0.9314,0.799344279249299,-0.0942442792492981
"1187","G08005900120272","Colorado",508,421.527012090958,389,0.8298,0.7657,0.657010683095004,0.172789316904996
"1188","G08005900120322","Colorado",298,337.195271048095,278,1.1315,0.9329,0.800632754772723,0.330867245227277
"1189","G08005900120323","Colorado",217,190.230478962029,202,0.8766,0.9309,0.798914787408157,0.0776852125918435
"1190","G08005900120332","Colorado",367,218.768539032909,309,0.5961,0.842,0.722551138053198,-0.126451138053197
"1191","G08005900120331","Colorado",600,754.271058194716,593,1.2571,0.9883,0.848220450771202,0.408879549228799
"1192","G08005900120392","Colorado",404,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1193","G08005900117303","Colorado",398,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1194","G08005900159001","Colorado",564,0.457439668580385,1,8e-04,0.0018,0.000833048199013341,-3.30481990133528e-05
"1195","G08005900120491","Colorado",622,0.100117051816674,0,2e-04,0,-0.000713122429096076,0.000913122429096065
"1196","G08005900120412","Colorado",441,1.89139491467292,3,0.0043,0.0068,0.00512796661042839,-0.0008279666104284
"1197","G08005900112023","Colorado",428,2,0,0.0047,0,-0.000713122429096076,0.00541312242909605
"1198","G08005900117012","Colorado",524,1.19273604673372,0,0.0023,0,-0.000713122429096076,0.00301312242909606
"1199","G08005900112022","Colorado",483,4.66216215111019,5,0.0097,0.0104,0.00822030786664722,0.00147969213335276
"1200","G08005900112021","Colorado",592,2.07800609147447,0,0.0035,0,-0.000713122429096076,0.00421312242909606
"1201","G08005900117013","Colorado",687,32.5614652327532,32,0.0474,0.0466,0.0393155171652922,0.00808448283470786
"1202","G08005900101003","Colorado",910,12.470454728794,33,0.0137,0.0363,0.0304679852377772,-0.0167679852377771
"1203","G08005900117331","Colorado",736,0.13980555194884,0,2e-04,0,-0.000713122429096076,0.000913122429096065
"1204","G08005900100002","Colorado",585,0.205605491638034,0,4e-04,0,-0.000713122429096076,0.00111312242909606
"1205","G08005900098291","Colorado",668,4.90247303137951,5,0.0073,0.0075,0.0057292551880265,0.0015707448119735
"1206","G08005900102052","Colorado",603,24.324893634155,22,0.0403,0.0365,0.0306397819742338,0.00966021802576627
"1207","G08005900120362","Colorado",1077,174.745522634718,369,0.1623,0.3426,0.293574687121063,-0.131274687121063
"1208","G08005900102102","Colorado",667,19.920063156142,19,0.0299,0.0285,0.0237679125159697,0.00613208748403032
"1209","G08005900105043","Colorado",477,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1210","G08005900117122","Colorado",528,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1211","G08005900117211","Colorado",779,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1212","G08003500139011","Colorado",809,148.877388842868,666,0.184,0.8232,0.706402244826277,-0.522402244826277
"1213","G08003500139012","Colorado",546,502.971338972522,525,0.9212,0.9615,0.825199688086018,0.0960003119139833
"1214","G08003500139081","Colorado",587,16.3479382430355,24,0.0278,0.0409,0.034419310176279,-0.00661931017627899
"1215","G08003500145061","Colorado",368,295.421787754372,278,0.8028,0.7554,0.648163151167489,0.154636848832511
"1216","G08003500139084","Colorado",561,41.5264731590333,95,0.074,0.1693,0.144712814981417,-0.0707128149814173
"1217","G08003500141222","Colorado",739,27.6086196478167,191,0.0374,0.2585,0.221334159441062,-0.183934159441062
"1218","G08003500144061","Colorado",653,161.467422344263,355,0.2473,0.5436,0.466230407259948,-0.218930407259947
"1219","G08003500144052","Colorado",396,2.46961876343599,216,0.0062,0.5455,0.467862476256286,-0.461662476256285
"1220","G08003500143001","Colorado",560,294.096853591513,320,0.5252,0.5714,0.490110153627416,0.035089846372585
"1221","G08003500142031","Colorado",931,33.0767253091642,170,0.0355,0.1826,0.156137297955781,-0.120637297955781
"1222","G08003500142041","Colorado",1136,116.514256156004,207,0.1026,0.1822,0.155793704482868,-0.0531937044828681
"1223","G08003500142021","Colorado",473,212.710460078722,86,0.4497,0.1818,0.155450111009955,0.294249888990045
"1224","G08003500144033","Colorado",386,17.1690526989924,293,0.0445,0.7591,0.651341390791936,-0.606841390791936
"1225","G08003500144063","Colorado",565,7.72522169267407,308,0.0137,0.5451,0.467518882783372,-0.453818882783372
"1226","G08003500144054","Colorado",573,2.35976911473087,313,0.0041,0.5462,0.468463764833884,-0.464363764833883
"1227","G08003500141221","Colorado",648,5.11220729787495,168,0.0079,0.2593,0.222021346386888,-0.214121346386888
"1228","G08003500141272","Colorado",1028,11.5452662417661,266,0.0112,0.2588,0.221591854545747,-0.210391854545746
"1229","G08007700010013","Colorado",895,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1230","G08007700017073","Colorado",921,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1231","G08007700017061","Colorado",1336,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1232","G08007700017072","Colorado",884,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1233","G08009509676002","Colorado",380,16.9851450721621,13,0.0447,0.0342,0.0286641195049828,0.0160358804950172
"1234","G08007700012002","Colorado",510,0.000693075836140916,0,0,0,-0.000713122429096076,0.000713122429096059
"1235","G08009509677002","Colorado",362,116.869223060317,95,0.3228,0.2624,0.224684195801966,0.0981158041980346
"1236","G08007700015014","Colorado",1750,18.1951271761032,82,0.0104,0.0469,0.0395732122699771,-0.029173212269977
"1237","G08009509677001","Colorado",373,131.917810935201,93,0.3537,0.2493,0.213431509564058,0.140268490435942
"1238","G08003500141301","Colorado",705,2.40616486375208,142,0.0034,0.2014,0.172286191182702,-0.168886191182702
"1239","G08003500141303","Colorado",528,1.93319958847826,107,0.0037,0.2027,0.17340286996967,-0.16970286996967
"1240","G08003500141311","Colorado",341,12.9579966503779,46,0.038,0.1349,0.115163776310882,-0.0771637763108818
"1241","G08003500141241","Colorado",842,3.81215768626639,170,0.0045,0.2019,0.172715683023844,-0.168215683023843
"1242","G08003500141333","Colorado",411,2.80151380834638,83,0.0068,0.2019,0.172715683023844,-0.165915683023843
"1243","G08003500141081","Colorado",626,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1244","G08003500141372","Colorado",974,24.129205161342,252,0.0248,0.2587,0.221505956177518,-0.196705956177518
"1245","G08003500141381","Colorado",781,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1246","G08003500141104","Colorado",403,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1247","G08003500141162","Colorado",757,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1248","G08003500146042","Colorado",557,27.5865050032936,101,0.0495,0.1813,0.155020619168814,-0.105520619168813
"1249","G08003500140123","Colorado",303,5.63713363166121,227,0.0186,0.7492,0.642837452337335,-0.624237452337334
"1250","G08003500145033","Colorado",693,4.18986623448799,35,0.006,0.0505,0.0426655535261959,-0.0366655535261959
"1251","G08007700017033","Colorado",714,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1252","G08007700015012","Colorado",984,0.51832346487158,2,5e-04,0.002,0.00100484493546994,-0.000504844935469961
"1253","G08007700015015","Colorado",1266,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1254","G08007700005002","Colorado",273,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1255","G08007700010022","Colorado",1023,6.43518210408268,7,0.0063,0.0068,0.00512796661042839,0.0011720333895716
"1256","G08007700016001","Colorado",531,0.0293113513555997,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"1257","G08003500141083","Colorado",618,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1258","G08003500141082","Colorado",560,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1259","G08003500141091","Colorado",1062,0.49634193164633,1,5e-04,9e-04,5.9962884958633e-05,0.000440037115041356
"1260","G08003500141101","Colorado",835,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1261","G08003500141102","Colorado",512,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1262","G08003500141103","Colorado",558,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1263","G08003500141332","Colorado",825,1.86757469632814,167,0.0023,0.2024,0.173145174864985,-0.170845174864985
"1264","G08003500141331","Colorado",911,5.33198718588379,123,0.0059,0.135,0.11524967467911,-0.10934967467911
"1265","G08003500141313","Colorado",737,2.23672703324546,149,0.003,0.2022,0.172973378128528,-0.169973378128528
"1266","G08003500141292","Colorado",594,1.18470647502332,120,0.002,0.202,0.172801581392072,-0.170801581392072
"1267","G08003500142033","Colorado",778,2.38169296833304,141,0.0031,0.1812,0.154934720800585,-0.151834720800585
"1268","G08003500140081","Colorado",243,2.53603661159291,37,0.0104,0.1523,0.130110092382606,-0.119710092382606
"1269","G08003500140013","Colorado",950,52.6275918109691,146,0.0554,0.1537,0.131312669537802,-0.0759126695378023
"1270","G08003500139082","Colorado",600,103.371064276856,72,0.1723,0.12,0.102364919444865,0.069935080555135
"1271","G08003500139072","Colorado",512,51.0792736282615,37,0.0998,0.0723,0.0613913977999655,0.0384086022000345
"1272","G08003500141371","Colorado",1024,6.3841956125004,152,0.0062,0.1484,0.126760056021703,-0.120560056021702
"1273","G08006309623002","Colorado",358,23.623471386072,17,0.066,0.0475,0.0400886024793469,0.0259113975206532
"1274","G08006309621004","Colorado",648,0.0477409024206107,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"1275","G08006309621002","Colorado",620,1.43427479327834,2,0.0023,0.0032,0.00203562535420956,0.000264374645790426
"1276","G08006309621003","Colorado",612,346.216541233052,300,0.5657,0.4902,0.420360678626035,0.145339321373965
"1277","G08009509676004","Colorado",331,0.00756050058475306,0,0,0,-0.000713122429096076,0.000713122429096059
"1278","G08007700015023","Colorado",984,1.17391233414254,0,0.0012,0,-0.000713122429096076,0.00191312242909607
"1279","G08007700016002","Colorado",976,2.9862522391104,6,0.0031,0.0061,0.00452667803283028,-0.00142667803283027
"1280","G08007700018002","Colorado",1114,538.811285743148,439,0.4837,0.3941,0.337812346758638,0.145887653241362
"1281","G08007700007003","Colorado",761,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1282","G08007700019002","Colorado",1166,63.0216141380258,51,0.054,0.0437,0.0368244644866714,0.0171755355133286
"1283","G08007700014032","Colorado",667,33.7754902486618,37,0.0506,0.0555,0.046960471937611,0.00363952806238909
"1284","G08007700015022","Colorado",665,0.000353695383466045,0,0,0,-0.000713122429096076,0.000713122429096059
"1285","G08007700017062","Colorado",959,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1286","G08007700011024","Colorado",873,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1287","G08007700017024","Colorado",356,0.304972184015706,0,9e-04,0,-0.000713122429096076,0.00161312242909606
"1288","G08003500141362","Colorado",860,4.21363595463361,192,0.0049,0.2233,0.1910979338247,-0.1861979338247
"1289","G08003500141392","Colorado",820,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1290","G08003500141121","Colorado",609,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1291","G08003500141122","Colorado",839,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1292","G08003500141142","Colorado",1046,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1293","G08003500141141","Colorado",321,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1294","G08003500140071","Colorado",1040,21.1059565818025,160,0.0203,0.1538,0.131398567906031,-0.111098567906031
"1295","G08003500141391","Colorado",768,1,0,0.0013,0,-0.000713122429096076,0.00201312242909605
"1296","G08003500141072","Colorado",687,0.0439013365581981,0,1e-04,0,-0.000713122429096076,0.000813122429096062
"1297","G08003500141071","Colorado",643,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1298","G08003500141382","Colorado",921,0,0,0,0,-0.000713122429096076,0.000713122429096059
"1299","G08003500145042","Colorado",1065,26.8451223675775,26,0.0252,0.0244,0.0202460794186094,0.00495392058139065
"1300","G08003500144041","Colorado",1082,356.412132088061,344,0.3294,0.3179,0.272357790168673,0.0570422098313277
"1301","G08003500139102","Colorado",834,14.6501325950784,350,0.0176,0.4197,0.359802329025083,-0.342202329025083
"1302","G08003500145053","Colorado",738,45.8347237877913,72,0.0621,0.0976,0.0831236849617257,-0.0210236849617256
"1303","G08003500141251","Colorado",1011,190.109507879873,262,0.188,0.2591,0.221849549650432,-0.0338495496504314
"1304","G08006309623001","Colorado",365,286.048230424936,242,0.7837,0.663,0.568793058924539,0.214906941075461
"1305","G08006309622001","Colorado",322,148.535262783594,99,0.4613,0.3075,0.263424359872929,0.197875640127071
"1306","G08006309622002","Colorado",392,177.042887100481,236,0.4516,0.602,0.516395054305276,-0.0647950543052751
"1307","G08009109676002","Colorado",647,98.9863217580309,156,0.153,0.2411,0.206387843369338,-0.0533878433693373
"1308","G08009109676003","Colorado",619,60.1525606285577,62,0.0972,0.1002,0.0853570425356615,0.0118429574643386
"1309","G08009109676001","Colorado",717,212.450925187603,173,0.2963,0.2413,0.206559640105794,0.0897403598942061
"1310","G08009109676004","Colorado",1100,98.2133016407012,127,0.0893,0.1155,0.0984994928745915,-0.00919949287459142
"1311","G08003500141342","Colorado",1162,2.7059173719821,247,0.0023,0.2126,0.181906808424272,-0.179606808424272
"1312","G08003300001001","Colorado",458,23.9432213364387,26,0.0523,0.0568,0.0480771507245789,0.00422284927542118
"1313","G08003300001002","Colorado",1010,299.211954360291,277,0.2962,0.2743,0.234906101621133,0.0612938983788669
"1314","G08003500140072","Colorado",240,80.985838362827,37,0.3374,0.1542,0.131742161378944,0.205657838621056
"1315","G08003500140082","Colorado",745,7.74277255119643,115,0.0104,0.1544,0.131913958115401,-0.1215139581154
"1316","G08003500139043","Colorado",747,0.290687758239236,54,4e-04,0.0723,0.0613913977999655,-0.0609913977999655
"1317","G08003500139042","Colorado",424,21.3065827882089,31,0.0503,0.0731,0.0620785847457919,-0.0117785847457919
"1318","G08003500139041","Colorado",583,3.25077731640462,42,0.0056,0.072,0.0611337026952806,-0.0555337026952806
"1319","G08003500139014","Colorado",612,60.845668231801,594,0.0994,0.9706,0.833016439594793,-0.733616439594792
"1320","G08010909777002","Colorado",416,55.1840688914401,42,0.1327,0.101,0.0860442294814879,0.0466557705185122
"1321","G08010909777003","Colorado",469,0.834152938005698,1,0.0018,0.0021,0.00109074330369824,0.000709256696301729
"1322","G08010909776001","Colorado",500,127.850031388874,68,0.2557,0.136,0.116108658361393,0.139591341638607
"1323","G08010909776003","Colorado",989,329.018971173065,237,0.3327,0.2396,0.205099367845913,0.127600632154087
"1324","G08010909776002","Colorado",1020,999.260265817801,848,0.9797,0.8314,0.713445911020998,0.266254088979003
"1325","G08010909777001","Colorado",449,537.116971048687,411,1.1963,0.9154,0.785600540332771,0.41069945966723
