"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"953","G27005300234004","Minnesota",871,0.201644478875202,0,2e-04,0,-0.0108723063712047,0.0110723063712
"954","G27005300234005","Minnesota",1030,0.228600331041932,0,2e-04,0,-0.0108723063712047,0.0110723063712
"955","G27005300252013","Minnesota",619,0,0,0,0,-0.0108723063712047,0.0108723063712001
"956","G27005300252051","Minnesota",376,0,0,0,0,-0.0108723063712047,0.0108723063712001
"957","G27005300252054","Minnesota",438,0.274868657915434,0,6e-04,0,-0.0108723063712047,0.0114723063712
"958","G27005300253023","Minnesota",755,73.3535378562564,92,0.0972,0.1219,0.119635524006705,-0.0224355240067075
"959","G27005300121011","Minnesota",439,0,0,0,0,-0.0108723063712047,0.0108723063712001
"960","G27005300121023","Minnesota",286,0,0,0,0,-0.0108723063712047,0.0108723063712001
"961","G27005301225003","Minnesota",416,0,0,0,0,-0.0108723063712047,0.0108723063712001
"962","G27005301116001","Minnesota",296,0,0,0,0,-0.0108723063712047,0.0108723063712001
"963","G27005301226001","Minnesota",601,0,0,0,0,-0.0108723063712047,0.0108723063712001
"964","G27005300120035","Minnesota",310,0,0,0,0,-0.0108723063712047,0.0108723063712001
"965","G27005300120036","Minnesota",391,0,0,0,0,-0.0108723063712047,0.0108723063712001
"966","G27005301060003","Minnesota",422,0,0,0,0,-0.0108723063712047,0.0108723063712001
"967","G27005301060002","Minnesota",510,0,0,0,0,-0.0108723063712047,0.0108723063712001
"968","G27005301069001","Minnesota",611,0,0,0,0,-0.0108723063712047,0.0108723063712001
"969","G27005300212005","Minnesota",444,0,0,0,0,-0.0108723063712047,0.0108723063712001
"970","G27005301041001","Minnesota",642,0,0,0,0,-0.0108723063712047,0.0108723063712001
"971","G27005301051001","Minnesota",559,0,0,0,0,-0.0108723063712047,0.0108723063712001
"972","G27005301262002","Minnesota",794,0,0,0,0,-0.0108723063712047,0.0108723063712001
"973","G27014500007011","Minnesota",352,19.2793981609487,17,0.0548,0.0483,0.0408383434011746,0.0139616565988216
"974","G27014500007013","Minnesota",335,24.1447583632163,24,0.0721,0.0716,0.0657836465004797,0.00631635349951686
"975","G27014500007014","Minnesota",309,16.2140732313769,14,0.0525,0.0453,0.0376265018004057,0.0148734981995904
"976","G27014500008011","Minnesota",473,23.2896512190644,25,0.0492,0.0529,0.0457631671890203,0.00343683281097602
"977","G27007107902005","Minnesota",389,0.0165759884816181,0,0,0,-0.0108723063712047,0.0108723063712001
"978","G27007107902006","Minnesota",328,0.43733364831129,1,0.0013,0.003,-0.00766046477043579,0.00896046477043121
"979","G27007107903003","Minnesota",426,236.537292386561,320,0.5553,0.7512,0.793372830461328,-0.23807283046132
"980","G27007107903002","Minnesota",784,496.618065984197,450,0.6334,0.574,0.603660053242578,0.0297399467574271
"981","G27007107901002","Minnesota",577,1.98976003175388,2,0.0034,0.0035,-0.00712515783697431,0.0105251578369698
"982","G27005300216025","Minnesota",358,6.0771606759029,6,0.017,0.0168,0.00711400659310115,0.00988599340689457
"983","G27005300206001","Minnesota",544,5.65293414814024,5,0.0104,0.0092,-0.0010226587955134,0.011422658795509
"984","G27005300216026","Minnesota",369,0.0537226636090966,0,1e-04,0,-0.0108723063712047,0.0109723063712
"985","G27005300268113","Minnesota",469,7.97883349367632,7,0.017,0.0149,0.00507984024594751,0.0119201597540481
"986","G27005300268072","Minnesota",336,15.9312519827509,16,0.0474,0.0476,0.0400889136943285,0.00731108630566766
"987","G27005300268076","Minnesota",323,31.2373192228127,30,0.0967,0.0929,0.0885877218659389,0.00811227813405808
"988","G27005300268093","Minnesota",727,4.95150984386028,5,0.0068,0.0069,-0.00348507068943622,0.0102850706894317
"989","G27005300211002","Minnesota",579,0,0,0,0,-0.0108723063712047,0.0108723063712001
"990","G27005300215021","Minnesota",610,0,0,0,0,-0.0108723063712047,0.0108723063712001
"991","G27005300215041","Minnesota",571,0,0,0,0,-0.0108723063712047,0.0108723063712001
"992","G27005300274003","Minnesota",401,427.568683026375,356,1.0663,0.8878,0.939618684683005,0.126681315317006
"993","G27005300274004","Minnesota",280,382.812974840253,295,1.3672,1.0536,1.11712646381883,0.25007353618118
"994","G27005300266112","Minnesota",445,0,0,0,0,-0.0108723063712047,0.0108723063712001
"995","G27005300266101","Minnesota",497,0.509852907842684,1,0.001,0.002,-0.00873107863735876,0.00973107863735418
"996","G27005300253022","Minnesota",607,7.87533704678952,8,0.013,0.0132,0.00325979667217847,0.00974020332781715
"997","G27005300266104","Minnesota",250,0,0,0,0,-0.0108723063712047,0.0108723063712001
"998","G27005300254011","Minnesota",495,0,0,0,0,-0.0108723063712047,0.0108723063712001
"999","G27005301065003","Minnesota",1327,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1000","G27005300068001","Minnesota",811,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1001","G27005301075002","Minnesota",364,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1002","G27005301076003","Minnesota",285,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1003","G27005301076001","Minnesota",438,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1004","G27005301080001","Minnesota",684,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1005","G27005301076004","Minnesota",364,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1006","G27005301080004","Minnesota",339,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1007","G27005301080003","Minnesota",339,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1008","G27005300077002","Minnesota",968,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1009","G27005301055003","Minnesota",267,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1010","G27005301056003","Minnesota",1044,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1011","G27005301048004","Minnesota",1316,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1012","G27005301062001","Minnesota",1099,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1013","G27005301092001","Minnesota",737,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1014","G27005309800001","Minnesota",180,0.0567939695961832,0,3e-04,0,-0.0108723063712047,0.0111723063712001
"1015","G27005300249012","Minnesota",111,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1016","G27005300241001","Minnesota",568,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1017","G27005300214001","Minnesota",429,0.983546167211533,1,0.0023,0.0023,-0.00840989447728187,0.0107098944772773
"1018","G27005300220001","Minnesota",529,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1019","G27014500005002","Minnesota",538,55.8134587957514,66,0.1037,0.1227,0.120492015100243,-0.0167920151002458
"1020","G27014500115003","Minnesota",523,147.977314841173,110,0.2829,0.2103,0.214277789842695,0.0686222101573038
"1021","G27011509505002","Minnesota",794,155.292058382247,194,0.1956,0.2443,0.250678661318076,-0.0550786613180765
"1022","G27011509502002","Minnesota",998,889.008233094419,956,0.8908,0.9579,1.01466871675431,-0.123868716754293
"1023","G27011509502001","Minnesota",687,760.316357677444,674,1.1067,0.9811,1.03950695846692,0.0671930415330945
"1024","G27011509503002","Minnesota",697,552.548246035136,466,0.7928,0.6686,0.704940125053491,0.0878598749465161
"1025","G27011509506002","Minnesota",566,631.506755861552,562,1.1157,0.9929,1.05214020209661,0.0635597979034035
"1026","G27011509508002","Minnesota",568,668.148881540883,528,1.1763,0.9296,0.984370344320385,0.191929655679626
"1027","G27011509507002","Minnesota",392,73.3618066070989,76,0.1871,0.1939,0.196719722425159,-0.00961972242515984
"1028","G27011509508001","Minnesota",1232,1415.51210142047,1151,1.149,0.9343,0.989402229494923,0.159597770505089
"1029","G27011509501002","Minnesota",1306,566.323168632124,1260,0.4336,0.9648,1.02205595243607,-0.588455952436061
"1030","G27011509506001","Minnesota",774,720.146221562708,690,0.9304,0.8915,0.94357995599062,-0.0131799559906094
"1031","G27002700302021","Minnesota",629,58.8952802655231,53,0.0936,0.0843,0.0793804426104014,0.0142195573895955
"1032","G27005100702003","Minnesota",374,70.5166375422454,46,0.1885,0.123,0.12081319926032,0.0676868007396773
"1033","G27005100702001","Minnesota",546,457.54135223821,374,0.838,0.685,0.722498192471028,0.11550180752898
"1034","G27005300268102","Minnesota",797,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1035","G27005300268202","Minnesota",544,33.2053039451487,134,0.061,0.2463,0.252819889051922,-0.191819889051922
"1036","G27005300267083","Minnesota",338,2.01514135569888,3,0.006,0.0089,-0.00134384295559029,0.00734384295558581
"1037","G27005300267084","Minnesota",296,1.79879134472858,6,0.0061,0.0203,0.0108611551273315,-0.00476115512733579
"1038","G27005300267103","Minnesota",373,2.26925450836822,4,0.0061,0.0107,0.000583262004871051,0.00551673799512454
"1039","G27005300267104","Minnesota",1308,11.4948639092053,21,0.0088,0.0161,0.00636457688625507,0.00243542311374055
"1040","G27005300275011","Minnesota",838,381.290586411828,282,0.455,0.3365,0.349389259848374,0.105610740151628
"1041","G27005300260053","Minnesota",394,18.3199289494464,18,0.0465,0.0457,0.0380547473471749,0.00844525265282127
"1042","G27005300254032","Minnesota",603,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1043","G27005300267142","Minnesota",451,92.0335906077431,314,0.2041,0.6962,0.734489067780565,-0.530389067780557
"1044","G27005300256011","Minnesota",518,3.70502684116609,4,0.0072,0.0077,-0.00262857959589785,0.0098285795958934
"1045","G27005300267143","Minnesota",1004,104.517724047268,712,0.1041,0.7092,0.748407048050563,-0.644307048050556
"1046","G27005300256033","Minnesota",489,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1047","G27005301255001","Minnesota",691,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1048","G27005301260004","Minnesota",685,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1049","G27005300081003","Minnesota",426,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1050","G27005300081001","Minnesota",441,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1051","G27005300082003","Minnesota",356,16.1147090730395,16,0.0453,0.0449,0.0371982562536365,0.00810174374635965
"1052","G27005300083002","Minnesota",231,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1053","G27005300085003","Minnesota",289,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1054","G27005301226002","Minnesota",444,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1055","G27005300240042","Minnesota",971,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1056","G27005300240043","Minnesota",847,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1057","G27005300264023","Minnesota",526,2.02482573262038,2,0.0038,0.0038,-0.00680397367689742,0.0106039736768928
"1058","G27005300264024","Minnesota",824,1.60544459055918,3,0.0019,0.0036,-0.00701809645028201,0.00891809645027743
"1059","G27005301091002","Minnesota",440,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1060","G27005300240061","Minnesota",387,2.97379214421384,4,0.0077,0.0103,0.000155016458101865,0.00754498354189369
"1061","G27005300249032","Minnesota",385,0.547363419896646,1,0.0014,0.0026,-0.00808871031720498,0.00948871031720042
"1062","G27014500115006","Minnesota",425,0.0787362388477573,0,2e-04,0,-0.0108723063712047,0.0110723063712
"1063","G27014500004013","Minnesota",819,25.3570702096959,38,0.031,0.0464,0.038804177054021,-0.00780417705402482
"1064","G27014500112004","Minnesota",719,811.948098454317,597,1.1293,0.8303,0.878058387334935,0.251241612665075
"1065","G27014500105002","Minnesota",509,410.196243294336,408,0.8059,0.8016,0.847331769354245,-0.0414317693542363
"1066","G27014500113023","Minnesota",518,190.515697725447,302,0.3678,0.583,0.613295578044885,-0.245495578044879
"1067","G27014500116002","Minnesota",286,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1068","G27002700302013","Minnesota",421,213.814248738337,188,0.5079,0.4466,0.467263846596592,0.0406361534034109
"1069","G27002700302014","Minnesota",930,65.1215890450306,45,0.07,0.0484,0.0409454047878669,0.0290545952121293
"1070","G27002700301072","Minnesota",347,403.618299018692,308,1.1632,0.8876,0.939404561909621,0.22379543809039
"1071","G27002700201002","Minnesota",409,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1072","G27009900013001","Minnesota",327,341.826690145838,305,1.0453,0.9327,0.987689247307846,0.0576107526921652
"1073","G27009900002002","Minnesota",340,9.7296398144095,10,0.0286,0.0294,0.0206037413163305,0.00799625868366531
"1074","G27009900002003","Minnesota",287,0.152557675087516,0,5e-04,0,-0.0108723063712047,0.0113723063712001
"1075","G27009900003003","Minnesota",347,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1076","G27009900003004","Minnesota",342,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1077","G27005300267106","Minnesota",244,2.86564926162268,3,0.0117,0.0123,0.0022962441919478,0.00940375580804782
"1078","G27005300267111","Minnesota",589,49.5835097424371,50,0.0842,0.0849,0.0800228109305552,0.00417718906944166
"1079","G27005300267101","Minnesota",375,8.87443303326034,12,0.0237,0.032,0.0233873373703302,0.000312662629665644
"1080","G27005300267133","Minnesota",399,1.56565962489898,2,0.0039,0.005,-0.00551923703658986,0.00941923703658533
"1081","G27005300260063","Minnesota",765,0.155397013274284,0,2e-04,0,-0.0108723063712047,0.0110723063712
"1082","G27005300260072","Minnesota",431,11.0403099077662,10,0.0256,0.0232,0.0139659353414081,0.0116340646585877
"1083","G27005300260073","Minnesota",584,8.2742514834776,12,0.0142,0.0205,0.0110752779007161,0.00312472209927959
"1084","G27005300256031","Minnesota",346,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1085","G27005300256052","Minnesota",344,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1086","G27005300256054","Minnesota",327,0.0381121626954512,0,1e-04,0,-0.0108723063712047,0.0109723063712
"1087","G27005300256051","Minnesota",504,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1088","G27005300257012","Minnesota",493,0.0723038135721268,0,1e-04,0,-0.0108723063712047,0.0109723063712
"1089","G27005300257013","Minnesota",686,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1090","G27005300228012","Minnesota",355,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1091","G27005300229013","Minnesota",1302,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1092","G27005300229022","Minnesota",441,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1093","G27005300230002","Minnesota",589,1.16509436588163,2,0.002,0.0034,-0.00723221922366661,0.00923221922366203
"1094","G27005300230003","Minnesota",553,1.11891933920018,1,0.002,0.0018,-0.00894520141074335,0.0109452014107387
"1095","G27005300257025","Minnesota",666,2.32641610721545,2,0.0035,0.003,-0.00766046477043579,0.0111604647704312
"1096","G27005300265141","Minnesota",548,20.0669605048149,28,0.0366,0.0511,0.0438360622285589,-0.00723606222856266
"1097","G27005300265052","Minnesota",878,26.9799229177672,31,0.0307,0.0353,0.026920363131176,0.00377963686881998
"1098","G27005300266114","Minnesota",900,1,0,0.0011,0,-0.0108723063712047,0.0119723063712
"1099","G27005300260151","Minnesota",621,36.5235580140802,53,0.0588,0.0853,0.0804510564773244,-0.0216510564773275
"1100","G27014500003025","Minnesota",526,24.2136632076863,28,0.046,0.0532,0.0460843513490971,-8.4351349100877e-05
"1101","G27014500004021","Minnesota",679,271.266897013273,523,0.3995,0.7703,0.813821555319557,-0.414321555319548
"1102","G27008900804002","Minnesota",286,3.89904428781466,4,0.0136,0.014,0.00411628776571684,0.00948371223427876
"1103","G27008900803001","Minnesota",471,88.3566101998564,82,0.1876,0.1741,0.175521567860084,0.0120784321399145
"1104","G27008900802001","Minnesota",417,253.890018004904,227,0.6088,0.5444,0.571969882781658,0.0368301172183464
"1105","G27008900801003","Minnesota",497,336.531693165162,293,0.6771,0.5895,0.620254568179884,0.0568454318201214
"1106","G27008900801001","Minnesota",475,357.450768469926,296,0.7525,0.6232,0.656334255495188,0.0961657445048179
"1107","G27008900802003","Minnesota",359,366.615339718887,305,1.0212,0.8496,0.898721234966548,0.122478765033462
"1108","G27008900802002","Minnesota",364,280.73558221777,259,0.7713,0.7115,0.750869459944486,0.0204305400555215
"1109","G27002700201003","Minnesota",434,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1110","G27002700201005","Minnesota",691,0.378088362741019,1,5e-04,0.0014,-0.00937344695751254,0.0098734469575079
"1111","G27002700201004","Minnesota",363,0.0708891788792133,0,2e-04,0,-0.0108723063712047,0.0110723063712
"1112","G27002700203004","Minnesota",353,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1113","G27009900004106","Minnesota",267,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1114","G27009900004102","Minnesota",285,0,0,0,0,-0.0108723063712047,0.0108723063712001
"1115","G27005300267132","Minnesota",545,27.9714640375293,57,0.0513,0.1046,0.101113904108938,-0.0498139041089404
"1116","G27005300267131","Minnesota",608,61.3037374321057,58,0.1008,0.0954,0.0912642565332463,0.00953574346675068
"1117","G27005300265072","Minnesota",848,37.2434015741599,44,0.0439,0.0519,0.0446925533220973,-0.000792553322101015
"1118","G27005300260201","Minnesota",804,4.85766177387524,10,0.006,0.0124,0.00240330557864009,0.00359669442135547
"1119","G27005300260182","Minnesota",849,34.2500261964417,61,0.0403,0.0718,0.0659977692738643,-0.0256977692738677
"1120","G27005300260183","Minnesota",710,4.65351899567378,15,0.0066,0.0211,0.0117176462208699,-0.00511764622087418
"1121","G27005300264041","Minnesota",609,0.201659130146987,0,3e-04,0,-0.0108723063712047,0.0111723063712001
"1122","G27005300234002","Minnesota",238,0,0,0,0,-0.0108723063712047,0.0108723063712001
