"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"725","G34002100007001","New Jersey",437,0,0,0,0,-0.00523969997968538,0.00523969997969133
"726","G34002100008001","New Jersey",582,0,0,0,0,-0.00523969997968538,0.00523969997969133
"727","G34002100010001","New Jersey",606,0,0,0,0,-0.00523969997968538,0.00523969997969133
"728","G34002100012002","New Jersey",703,0,0,0,0,-0.00523969997968538,0.00523969997969133
"729","G34002100027013","New Jersey",759,1.4520491483438,2,0.0019,0.0026,-0.00232618277136473,0.00422618277137053
"730","G34002100027024","New Jersey",609,5.71434326279882,8,0.0094,0.0131,0.00943994441608403,-3.99444160788747e-05
"731","G34000900218041","New Jersey",528,622.011322386273,530,1.1781,1.0038,1.11960205914042,0.0584979408595281
"732","G34000900219001","New Jersey",619,3.47234758852555,4,0.0056,0.0065,0.00204409304111623,0.0035559069588893
"733","G34000900221024","New Jersey",988,751.258296698234,626,0.7604,0.6336,0.704762032017223,0.0556379679827442
"734","G34000900201023","New Jersey",1116,8.74664013620807,10,0.0078,0.009,0.0048455518952707,0.00295444810473471
"735","G34000900210021","New Jersey",1200,1763.82816463379,1112,1.4699,0.9267,1.03320506807829,0.436694931921657
"736","G34002508033005","New Jersey",440,84.8974038379184,80,0.1929,0.1818,0.198482387894427,-0.00558238789443269
"737","G34002508028003","New Jersey",642,1.4689246722941,2,0.0023,0.0031,-0.00176589100053384,0.00406589100053958
"738","G34002508005001","New Jersey",428,0,0,0,0,-0.00523969997968538,0.00523969997969133
"739","G34002508113041","New Jersey",429,242.130750124891,183,0.5644,0.4266,0.472801238893233,0.0915987611067469
"740","G34002907320014","New Jersey",617,263.271952666183,599,0.4267,0.9708,1.08262280226558,-0.655922802265631
"741","G34002907202041","New Jersey",601,106.860644432122,205,0.1778,0.3411,0.37699134608115,-0.199191346081165
"742","G34002907150004","New Jersey",934,50.9493065674184,89,0.0545,0.0953,0.101551911540683,-0.0470519115406828
"743","G34002907155002","New Jersey",273,78.5222953282249,59,0.2876,0.2161,0.236918403373427,0.050681596626566
"744","G34002907155003","New Jersey",1072,105.422569461548,194,0.0983,0.181,0.197585921061098,-0.0992859210611032
"745","G34002907152002","New Jersey",1076,0,0,0,0,-0.00523969997968538,0.00523969997969133
"746","G34002907154011","New Jersey",500,96.3918207835733,61,0.1928,0.122,0.131471492103053,0.0613285078969458
"747","G34002907222001","New Jersey",564,23.863989805759,26,0.0423,0.0461,0.046419201290923,-0.00411920129091989
"748","G34002907361012","New Jersey",309,445.923265728063,298,1.4431,0.9644,1.07545106759894,0.367648932401005
"749","G34000900211003","New Jersey",968,571.84722560366,425,0.5908,0.439,0.486696474809839,0.10410352519014
"750","G34001505005005","New Jersey",361,36.1149715293218,28,0.1,0.0776,0.0817175828532693,0.0182824171467319
"751","G34001505012064","New Jersey",266,8.76129621332685,7,0.0329,0.0263,0.0242316471660196,0.00866835283398471
"752","G34001505015006","New Jersey",758,108.068747640266,242,0.1426,0.3193,0.352562624872923,-0.209962624872937
"753","G34001505016082","New Jersey",1241,340.89802420078,496,0.2747,0.3997,0.442657541622531,-0.167957541622549
"754","G34000507022092","New Jersey",384,260.779897353174,228,0.6791,0.5938,0.660162807059083,0.0189371929408859
"755","G34000507029152","New Jersey",908,18.4714585598991,87,0.0203,0.0958,0.102112203311514,-0.0818122033115137
"756","G34000507022101","New Jersey",838,83.0013098719733,54,0.099,0.0644,0.0669258801033337,0.0320741198966683
"757","G34000507043021","New Jersey",1212,398.368152167285,949,0.3287,0.783,0.872177213141493,-0.543477213141536
"758","G34000507029141","New Jersey",752,45.508721645975,45,0.0605,0.0598,0.0617711958116895,-0.00127119581168719
"759","G34000507029171","New Jersey",834,14.0872645270189,39,0.0169,0.0468,0.0472036097700862,-0.0303036097700832
"760","G34000507031041","New Jersey",1030,19.595251547874,76,0.019,0.0738,0.0774593653949545,-0.0584593653949531
"761","G34002907113002","New Jersey",356,0.0391247934850471,0,1e-04,0,-0.00523969997968538,0.00533969997969134
"762","G34002907135002","New Jersey",921,0,0,0,0,-0.00523969997968538,0.00523969997969133
"763","G34002907143003","New Jersey",376,1.34067815394563,2,0.0036,0.0053,0.000699392791122092,0.00290060720888354
"764","G34002907240002","New Jersey",455,18.8432616017891,7,0.0414,0.0154,0.0120172865619061,0.0293827134380989
"765","G34002907390001","New Jersey",633,0,0,0,0,-0.00523969997968538,0.00523969997969133
"766","G34002907171021","New Jersey",1877,948.641704855446,1642,0.5054,0.8748,0.975046782266045,-0.469646782266094
"767","G34002907171012","New Jersey",809,602.105314422874,298,0.7443,0.3684,0.407583276768517,0.336716723231466
"768","G34001505007023","New Jersey",972,111.604255897602,152,0.1148,0.1564,0.170019565936218,-0.0552195659362217
"769","G34001505011063","New Jersey",460,34.6352890859077,31,0.0753,0.0674,0.070287630728319,0.00501236927168276
"770","G34001505002053","New Jersey",918,11.1904098610143,29,0.0122,0.0316,0.0301707399368271,-0.0179707399368231
"771","G34001505013031","New Jersey",257,0.233142300655855,0,9e-04,0,-0.00523969997968538,0.00613969997969133
"772","G34002100030081","New Jersey",1046,1,0,0.001,0,-0.00523969997968538,0.00623969997969133
"773","G34002100030042","New Jersey",914,0.552610641141535,1,6e-04,0.0011,-0.00400705808385741,0.00460705808386329
"774","G34002100042045","New Jersey",318,44.0121736969918,44,0.1384,0.1384,0.149849062186306,-0.0114490621863085
"775","G34002100038003","New Jersey",1143,942.851509026334,1008,0.8249,0.8819,0.983002925411844,-0.158102925411893
"776","G34002907201011","New Jersey",1351,222.059095835034,362,0.1644,0.2679,0.294964630831507,-0.130564630831518
"777","G34002907201013","New Jersey",817,0.621674547070587,1,8e-04,0.0012,-0.00389499972969123,0.0046949997296971
"778","G34002907233003","New Jersey",410,93.7919892401148,88,0.2288,0.2146,0.235237528060934,-0.00643752806094131
"779","G34002907236001","New Jersey",513,0,0,0,0,-0.00523969997968538,0.00523969997969133
"780","G34002907391001","New Jersey",19,3.0443146772345,0,0.1602,0,-0.00523969997968538,0.165439699979691
"781","G34000507031043","New Jersey",401,16.9781426949337,53,0.0423,0.1322,0.142901444228003,-0.100601444228005
"782","G34000507038046","New Jersey",244,45.4192059246801,40,0.1861,0.1639,0.178423942498681,0.0076760575013144
"783","G34000507025003","New Jersey",705,8.28340549108392,5,0.0117,0.0071,0.00271644316611331,0.00898355683389221
"784","G34000507011021","New Jersey",670,56.0828257709362,151,0.0837,0.2254,0.247339830310881,-0.163639830310889
"785","G34000507011042","New Jersey",266,4.99239596899673,3,0.0188,0.0113,0.00742289404109281,0.0113771059589124
"786","G34000507011041","New Jersey",368,10.4034932379533,12,0.0283,0.0326,0.0312913234784889,-0.00299132347848491
"787","G34000507042001","New Jersey",1072,42.3240280630518,184,0.0395,0.1716,0.187052435769477,-0.147552435769482
"788","G34000507042003","New Jersey",1039,5.93955994942191,8,0.0057,0.0077,0.00338879329111038,0.0023112067088951
"789","G34002508025003","New Jersey",299,0,0,0,0,-0.00523969997968538,0.00523969997969133
"790","G34002508006013","New Jersey",387,2,0,0.0052,0,-0.00523969997968538,0.0104396999796913
"791","G34002508046002","New Jersey",493,19.2411086575082,8,0.039,0.0162,0.0129137533952356,0.0260862466047694
"792","G34001505012023","New Jersey",324,12.0575809339507,0,0.0372,0,-0.00523969997968538,0.0424396999796913
"793","G34001505017013","New Jersey",317,467.218785479965,312,1.4739,0.9842,1.09763862172384,0.3762613782761
"794","G34002100032021","New Jersey",1085,31.1063896196726,30,0.0287,0.0276,0.0256884057701799,0.00301159422982432
"795","G34001505017012","New Jersey",716,1112.89837971348,693,1.5543,0.9679,1.07937310999476,0.474926890005189
"796","G34001505014032","New Jersey",859,40.9539135174327,54,0.0477,0.0629,0.065245004790841,-0.0175450047908389
"797","G34002100042043","New Jersey",294,0,0,0,0,-0.00523969997968538,0.00523969997969133
"798","G34002508063002","New Jersey",272,0.24761276724041,0,9e-04,0,-0.00523969997968538,0.00613969997969133
"799","G34002508084022","New Jersey",1106,0,0,0,0,-0.00523969997968538,0.00523969997969133
"800","G34002508093021","New Jersey",1133,0.0903293879869765,0,1e-04,0,-0.00523969997968538,0.00533969997969134
"801","G34002508055003","New Jersey",334,0,0,0,0,-0.00523969997968538,0.00523969997969133
"802","G34002508032012","New Jersey",857,6.14850135001721,16,0.0072,0.0187,0.01571521224939,-0.00851521224938524
"803","G34002508100012","New Jersey",363,31.8545731716266,48,0.0878,0.1322,0.142901444228003,-0.055101444228005
"804","G34002508087011","New Jersey",570,15.9697361150513,31,0.028,0.0544,0.0557200446867158,-0.0277200446867132
"805","G34002508041002","New Jersey",374,7.76281402688803,10,0.0208,0.0267,0.0246798805826843,-0.00387988058268002
"806","G34002508012001","New Jersey",527,6.66032240645915,7,0.0126,0.0133,0.00966406112441638,0.00293593887558873
"807","G34002508071004","New Jersey",330,0,0,0,0,-0.00523969997968538,0.00523969997969133
"808","G34002508080012","New Jersey",291,0,0,0,0,-0.00523969997968538,0.00523969997969133
"809","G34002508074001","New Jersey",900,0,0,0,0,-0.00523969997968538,0.00523969997969133
"810","G34002508019004","New Jersey",403,0,0,0,0,-0.00523969997968538,0.00523969997969133
"811","G34002508018006","New Jersey",403,0,0,0,0,-0.00523969997968538,0.00523969997969133
"812","G34002508031001","New Jersey",654,0.351620018718862,0,5e-04,0,-0.00523969997968538,0.00573969997969133
"813","G34002907340012","New Jersey",466,594.855623057963,117,1.2765,0.2511,0.276138827331589,1.0003611726684
"814","G34002907381001","New Jersey",964,0,0,0,0,-0.00523969997968538,0.00523969997969133
"815","G34003101806003","New Jersey",464,0.423019086276766,0,9e-04,0,-0.00523969997968538,0.00613969997969133
"816","G34003101246022","New Jersey",523,0,0,0,0,-0.00523969997968538,0.00523969997969133
"817","G34003101826003","New Jersey",452,0,0,0,0,-0.00523969997968538,0.00523969997969133
"818","G34003101755003","New Jersey",707,0,0,0,0,-0.00523969997968538,0.00523969997969133
"819","G34003101826004","New Jersey",625,0,0,0,0,-0.00523969997968538,0.00523969997969133
"820","G34003101753023","New Jersey",513,0,0,0,0,-0.00523969997968538,0.00523969997969133
"821","G34003102167022","New Jersey",942,289.899576459415,244,0.3077,0.259,0.284991437310717,0.0227085626892726
"822","G34003101801003","New Jersey",282,1,0,0.0035,0,-0.00523969997968538,0.00873969997969134
"823","G34003102461041","New Jersey",1327,78.2885146885521,97,0.059,0.0731,0.0766749569157912,-0.0176749569157898
"824","G34003101433004","New Jersey",818,5.6268692345632,6,0.0069,0.0073,0.00294055987444566,0.00395944012555984
"825","G34003101432004","New Jersey",250,0,0,0,0,-0.00523969997968538,0.00523969997969133
"826","G34003101759003","New Jersey",355,1,0,0.0028,0,-0.00523969997968538,0.00803969997969133
"827","G34003101823024","New Jersey",531,0,0,0,0,-0.00523969997968538,0.00523969997969133
"828","G34003101249003","New Jersey",575,0,0,0,0,-0.00523969997968538,0.00523969997969133
"829","G34003101432005","New Jersey",426,0.101065453563967,0,2e-04,0,-0.00523969997968538,0.00543969997969134
"830","G34003102568014","New Jersey",502,619.911496374461,503,1.2349,1.002,1.11758500876542,0.11731499123452
"831","G34001505016051","New Jersey",642,551.35876619241,649,0.8588,1.0109,1.12755820228621,-0.268758202286271
"832","G34001505012092","New Jersey",693,35.4542029629843,56,0.0512,0.0808,0.085303450186587,-0.034103450186586
"833","G34001505019002","New Jersey",437,600.367196392339,375,1.3738,0.8581,0.956333037120293,0.417466962879659
"834","G34001505015004","New Jersey",899,25.7008740441094,22,0.0286,0.0245,0.0222145967910284,0.00638540320897605
"835","G34001505002024","New Jersey",437,0,0,0,0,-0.00523969997968538,0.00523969997969133
"836","G34001505015005","New Jersey",286,52.8207046051489,54,0.1847,0.1888,0.20632647268606,-0.0216264726860656
"837","G34002100037032","New Jersey",550,157.260450809162,151,0.2859,0.2745,0.302360482206475,-0.0164604822064861
"838","G34002100006003","New Jersey",555,0,0,0,0,-0.00523969997968538,0.00523969997969133
"839","G34001505002012","New Jersey",508,0,0,0,0,-0.00523969997968538,0.00523969997969133
"840","G34002100029041","New Jersey",781,2,0,0.0026,0,-0.00523969997968538,0.00783969997969134
"841","G34002100029032","New Jersey",644,1,0,0.0016,0,-0.00523969997968538,0.00683969997969134
"842","G34002100005002","New Jersey",450,0,0,0,0,-0.00523969997968538,0.00523969997969133
"843","G34002100043061","New Jersey",697,20.7767626873788,19,0.0298,0.0273,0.0253522307076814,0.00444776929232287
"844","G34000900202031","New Jersey",1837,2.91847244070833,5,0.0016,0.0027,-0.00221412441719855,0.00381412441720435
"845","G34000900201014","New Jersey",1157,12.0496291444934,14,0.0104,0.0121,0.00831936087442224,0.00208063912558297
"846","G34000900218052","New Jersey",580,112.051547019298,101,0.1932,0.1741,0.189853894623632,0.00334610537636355
"847","G34000900221011","New Jersey",728,700.222267382794,680,0.9618,0.9341,1.04149738628659,-0.0796973862866412
"848","G34000900213004","New Jersey",2199,65.9681545278449,128,0.03,0.0582,0.0599782621450306,-0.0299782621450282
"849","G34000900216002","New Jersey",1134,0.500094432191629,1,4e-04,9e-04,-0.00423117479218977,0.00463117479219567
"850","G34001505016042","New Jersey",916,295.998878339218,354,0.3231,0.3865,0.427865838872595,-0.104765838872613
"851","G34002508108002","New Jersey",972,0,0,0,0,-0.00523969997968538,0.00523969997969133
"852","G34002508111023","New Jersey",579,854.003958352586,436,1.475,0.753,0.83855970689164,0.63644029310832
"853","G34002508107001","New Jersey",278,1.67064166909078,2,0.006,0.0072,0.00282850152027949,0.00317149847972603
"854","G34002508123004","New Jersey",648,0,0,0,0,-0.00523969997968538,0.00523969997969133
"855","G34002508112001","New Jersey",388,545.206611258879,385,1.4052,0.9923,1.10671534841131,0.298484651588639
"856","G34002508015005","New Jersey",377,6.98230044723169,8,0.0185,0.0212,0.0185166711035445,-1.66711035398372e-05
"857","G34002508021002","New Jersey",319,0,0,0,0,-0.00523969997968538,0.00523969997969133
"858","G34002508113042","New Jersey",722,76.5142368067293,79,0.106,0.1094,0.117352139478114,-0.0113521394781149
"859","G34002508013002","New Jersey",1082,8.67275416854937,9,0.008,0.0083,0.00406114341610745,0.00393885658389799
"860","G34002508113031","New Jersey",479,55.0378569821891,52,0.1149,0.1086,0.116455672644785,-0.00155567264478539
"861","G34002508062023","New Jersey",536,1.10331584472247,0,0.0021,0,-0.00523969997968538,0.00733969997969134
"862","G34002508100023","New Jersey",435,3.92606288324906,4,0.009,0.0092,0.00506966860360306,0.00393033139640231
"863","G34002508104024","New Jersey",325,25.5501959436829,28,0.0786,0.0862,0.0913546013115606,-0.01275460131156
"864","G34002508105032","New Jersey",859,34.4132859854394,70,0.0401,0.0815,0.0860878586657502,-0.0459878586657493
"865","G34002508106003","New Jersey",569,511.719732061969,610,0.8993,1.0721,1.19613791503592,-0.296837915035976
"866","G34002508007011","New Jersey",795,0,0,0,0,-0.00523969997968538,0.00523969997969133
"867","G34002508047002","New Jersey",9,5.01220975480061,0,0.5569,0,-0.00523969997968538,0.562139699979691
"868","G34002508017001","New Jersey",384,0,0,0,0,-0.00523969997968538,0.00523969997969133
"869","G34002508031002","New Jersey",812,0.193437009548904,0,2e-04,0,-0.00523969997968538,0.00543969997969134
"870","G34002508073003","New Jersey",459,0,0,0,0,-0.00523969997968538,0.00523969997969133
"871","G34002508070033","New Jersey",560,0,0,0,0,-0.00523969997968538,0.00523969997969133
"872","G34002508087021","New Jersey",316,111.072920553533,79,0.3515,0.25,0.274906185435761,0.0765938145642292
"873","G34002508008002","New Jersey",526,5.51486574576563,6,0.0105,0.0114,0.00753495239525899,0.00296504760474626
"874","G34002508048002","New Jersey",804,46.6580200411391,94,0.058,0.1169,0.125756516040577,-0.0677565160405787
"875","G34002508021003","New Jersey",406,0,0,0,0,-0.00523969997968538,0.00523969997969133
"876","G34002508004003","New Jersey",338,0.376040372523913,0,0.0011,0,-0.00523969997968538,0.00633969997969134
"877","G34001900104001","New Jersey",511,710.071275082003,494,1.3896,0.9667,1.07802840974476,0.311571590255183
"878","G34002508084013","New Jersey",420,0,0,0,0,-0.00523969997968538,0.00523969997969133
"879","G34002508063001","New Jersey",368,0.0529466939553038,0,1e-04,0,-0.00523969997968538,0.00533969997969134
"880","G34002508066001","New Jersey",454,0,0,0,0,-0.00523969997968538,0.00523969997969133
"881","G34002508005003","New Jersey",550,4.7344964855201,2,0.0086,0.0036,-0.00120559922970295,0.00980559922970865
"882","G34001505016062","New Jersey",323,451.625243290594,324,1.3982,1.0031,1.11881765066125,0.279382349338691
"883","G34001505021001","New Jersey",1055,1705.90062803706,1013,1.617,0.9602,1.07074461672396,0.546255383275985
