"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"1109","G21001900305003","Kentucky",524,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1110","G21001900306004","Kentucky",364,0.228436046968645,0,6e-04,0,-0.00570693753268148,0.00630693753267634
"1111","G21001900303002","Kentucky",239,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1112","G21001900302001","Kentucky",991,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1113","G21001900303001","Kentucky",582,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1114","G21001900308001","Kentucky",994,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1115","G21001900306003","Kentucky",591,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1116","G21001900310024","Kentucky",721,155.378536479365,171,0.2155,0.2372,0.211877572792869,0.00362242720713426
"1117","G21006700026004","Kentucky",362,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1118","G21006700027001","Kentucky",607,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1119","G21006700030005","Kentucky",602,0.0548595534011297,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"1120","G21006700011003","Kentucky",500,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1121","G21006700037042","Kentucky",651,2.08424524886505,29,0.0032,0.0445,0.0351130907535199,-0.0319130907535236
"1122","G21006700037031","Kentucky",1216,0.589352805925518,82,5e-04,0.0674,0.0561193525008011,-0.055619352500804
"1123","G21006700037041","Kentucky",659,0.745967038962644,44,0.0011,0.0668,0.0555689700969422,-0.0544689700969451
"1124","G21006700010001","Kentucky",251,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1125","G21006700034072","Kentucky",769,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1126","G21006700039132","Kentucky",258,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1127","G21004900205001","Kentucky",691,26.0349575520169,49,0.0377,0.0709,0.0593299165233113,-0.0216299165233141
"1128","G21004900201052","Kentucky",394,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1129","G21004900201032","Kentucky",580,9.42311664847304,13,0.0162,0.0224,0.014840672211384,0.00135932778861163
"1130","G21004900205002","Kentucky",429,60.19842444707,66,0.1403,0.1538,0.135374418656482,0.00492558134351796
"1131","G21005109504001","Kentucky",314,280.694767445692,276,0.8939,0.879,0.8006032841206,0.0932967158794238
"1132","G21005109502004","Kentucky",516,336.563490826126,442,0.6523,0.8566,0.780055674376535,-0.127755674376512
"1133","G21005109502001","Kentucky",685,463.545960333358,566,0.6767,0.8263,0.752261362981661,-0.0755613629816384
"1134","G21005109502003","Kentucky",709,291.988593496879,366,0.4118,0.5162,0.467805390587255,-0.0560053905872428
"1135","G21005109503004","Kentucky",524,22.2626832401508,25,0.0425,0.0477,0.0380484635741007,0.00445153642589576
"1136","G21006700030004","Kentucky",318,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1137","G21006700030001","Kentucky",844,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1138","G21006700030002","Kentucky",672,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1139","G21006700031022","Kentucky",523,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1140","G21006700041051","Kentucky",534,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1141","G21006700032012","Kentucky",278,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1142","G21006700042101","Kentucky",625,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1143","G21006700042043","Kentucky",704,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1144","G21005309702022","Kentucky",558,3.35506070431057,5,0.006,0.009,0.00254879852520196,0.0034512014747932
"1145","G21005309701002","Kentucky",987,151.522841910019,175,0.1535,0.1773,0.156931062807622,-0.00343106280762136
"1146","G21005109503002","Kentucky",446,49.8004415939306,66,0.1117,0.148,0.130054055419179,-0.0183540554191796
"1147","G21005109501001","Kentucky",521,395.808716477099,433,0.7597,0.8311,0.756664422212532,0.00303557778749093
"1148","G21005109505001","Kentucky",318,83.1724501569198,84,0.2615,0.2642,0.236644780966519,0.0248552190334849
"1149","G21005109505002","Kentucky",496,148.543231241452,186,0.2995,0.375,0.338282064879128,-0.0387820648791208
"1150","G21005109505003","Kentucky",325,121.994098495685,133,0.3754,0.4092,0.369653861899085,0.0057461381009233
"1151","G21006700034042","Kentucky",569,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1152","G21006700034051","Kentucky",1101,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1153","G21006700039162","Kentucky",215,0.0144690962914912,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"1154","G21006700039182","Kentucky",855,27.1381844953315,33,0.0317,0.0386,0.0297009971155741,0.00199900288442202
"1155","G21006700039142","Kentucky",405,0.0036957908339522,0,0,0,-0.00570693753268148,0.00570693753267633
"1156","G21017109302003","Kentucky",432,60.6881545298228,63,0.1405,0.1458,0.12803598660503,0.0124640133949696
"1157","G21017109303002","Kentucky",580,169.850007032723,206,0.2928,0.3552,0.320119445551785,-0.0273194455517779
"1158","G21017109304003","Kentucky",904,141.066300730745,147,0.156,0.1626,0.143446693913079,0.0125533060869211
"1159","G21017109303001","Kentucky",756,178.367658070475,178,0.2359,0.2354,0.210226425581292,0.0256735744187109
"1160","G21019109301003","Kentucky",463,7.06733439573514,12,0.0153,0.0259,0.0180512362338942,-0.00275123623389846
"1161","G21019109301004","Kentucky",786,16.1137957981388,21,0.0205,0.0267,0.0187850794390394,0.00171492056095637
"1162","G21019109303004","Kentucky",654,4.95272230532671,6,0.0076,0.0092,0.00273225932648825,0.00486774067350689
"1163","G21019109303002","Kentucky",600,16.9754606208046,25,0.0283,0.0417,0.0325446395355118,-0.00424463953551552
"1164","G21019109303005","Kentucky",305,0.0159333646424698,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"1165","G21006109204004","Kentucky",317,13.9814707006042,15,0.0441,0.0473,0.0376815419715281,0.0064184580284683
"1166","G21006109204003","Kentucky",832,61.0529439657717,111,0.0734,0.1334,0.11666141692528,-0.0432614169252803
"1167","G21006109203002","Kentucky",630,18.1311373734562,37,0.0288,0.0587,0.0481388076448471,-0.0193388076448503
"1168","G21012909501001","Kentucky",519,124.155145566801,146,0.2392,0.2813,0.252330679476497,-0.0131306794764931
"1169","G21012909501003","Kentucky",450,9.85659489934774,9,0.0219,0.02,0.0126391425959484,0.00926085740404715
"1170","G21012909501002","Kentucky",351,70.2390836286971,80,0.2001,0.2279,0.203346645533056,-0.00324664553305316
"1171","G21012909503001","Kentucky",506,230.823493732165,242,0.4562,0.4783,0.433039568743501,0.0231604312565095
"1172","G21012909502001","Kentucky",752,194.530729604455,204,0.2587,0.2713,0.243157639412182,0.0155423605878215
"1173","G21013509304002","Kentucky",481,251.484775027173,330,0.5228,0.6861,0.623655341279966,-0.100855341279948
"1174","G21013509303002","Kentucky",352,39.2853513926571,46,0.1116,0.1307,0.114184696107915,-0.00258469610791536
"1175","G21013509302003","Kentucky",356,0.132543267393539,0,4e-04,0,-0.00570693753268148,0.00610693753267634
"1176","G21007909701003","Kentucky",891,30.1669106250164,72,0.0339,0.0808,0.0684112261869831,-0.0345112261869856
"1177","G21007909702003","Kentucky",538,7.02008207104574,8,0.013,0.0149,0.00796089216314776,0.00503910783684759
"1178","G21007909702001","Kentucky",549,54.0769512090504,66,0.0985,0.1202,0.104553004040384,-0.00605300404038503
"1179","G21007909703002","Kentucky",466,0.0667166741163466,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"1180","G21007909704002","Kentucky",899,30.9742772712345,44,0.0345,0.0489,0.0391492283818185,-0.00464922838182201
"1181","G21007909702002","Kentucky",321,35.4569225537442,39,0.1105,0.1215,0.105745499248745,0.00475450075125407
"1182","G21008709303002","Kentucky",557,114.349269747239,141,0.2053,0.2531,0.226462706495129,-0.0211627064951259
"1183","G21008709304002","Kentucky",357,92.9770992853619,115,0.2604,0.3221,0.289756682938902,-0.0293566829388966
"1184","G21008709301001","Kentucky",646,180.393789194783,245,0.2792,0.3793,0.342226472106784,-0.0630264721067761
"1185","G21008709301002","Kentucky",455,48.0720260740173,57,0.1057,0.1253,0.109231254473185,-0.00353125447318547
"1186","G21006700038021","Kentucky",363,9.09369636293503,11,0.0251,0.0303,0.0220873738621927,0.00301262613780312
"1187","G21006700038022","Kentucky",328,1.01072727671537,0,0.0031,0,-0.00570693753268148,0.00880693753267634
"1188","G21006700040011","Kentucky",1288,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1189","G21006700031021","Kentucky",548,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1190","G21006700039091","Kentucky",1033,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1191","G21006700020011","Kentucky",979,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1192","G21001900305001","Kentucky",770,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1193","G21001900306002","Kentucky",498,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1194","G21001900307001","Kentucky",563,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1195","G21001900307002","Kentucky",654,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1196","G21016909601002","Kentucky",355,183.381646257684,230,0.5166,0.6479,0.588614328234283,-0.072014328234266
"1197","G21016909601001","Kentucky",329,168.596275431871,186,0.5125,0.5653,0.512845017303041,-0.000345017303027506
"1198","G21016909603002","Kentucky",539,25.0192782571954,29,0.0464,0.0538,0.0436440180133328,0.00275598198666382
"1199","G21016909602003","Kentucky",313,124.435122176458,155,0.3976,0.4952,0.448542006452194,-0.0509420064521822
"1200","G21016909603004","Kentucky",551,250.236486263246,340,0.4541,0.6171,0.560361364836192,-0.106261364836177
"1201","G21008709304001","Kentucky",417,95.9177568781253,127,0.23,0.3046,0.273703862826351,-0.043703862826346
"1202","G21006700001012","Kentucky",1142,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1203","G21006700002001","Kentucky",382,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1204","G21006700002002","Kentucky",665,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1205","G21006700003004","Kentucky",429,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1206","G21006700005002","Kentucky",493,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1207","G21006700003001","Kentucky",350,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1208","G21006700005004","Kentucky",432,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1209","G21006700023033","Kentucky",962,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1210","G21006700023042","Kentucky",239,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1211","G21018109602001","Kentucky",673,13.9415448998392,15,0.0207,0.0223,0.0147489418107408,0.00595105818925478
"1212","G21018109602003","Kentucky",461,18.9888509547752,23,0.0412,0.0499,0.04006653238825,0.00113346761174654
"1213","G21018109601002","Kentucky",402,45.5668027275446,54,0.1134,0.1343,0.117486990531068,-0.00408699053106861
"1214","G21018109601001","Kentucky",527,86.8397784747135,118,0.1648,0.2239,0.19967742950733,-0.0348774295073273
"1215","G21018709701002","Kentucky",366,19.031730953189,22,0.052,0.0601,0.0494230332538512,0.00257696674614564
"1216","G21018709702002","Kentucky",438,0.129062398996809,0,3e-04,0,-0.00570693753268148,0.00600693753267633
"1217","G21018709702003","Kentucky",787,26.2099482169885,27,0.0333,0.0343,0.0257565898879187,0.00754341011207729
"1218","G21018500301002","Kentucky",418,18.7139504139975,30,0.0448,0.0718,0.0601554901290997,-0.0153554901291024
"1219","G21018500302001","Kentucky",414,0.0460193307794837,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"1220","G21018500304011","Kentucky",523,0.0181238656663416,0,0,0,-0.00570693753268148,0.00570693753267633
"1221","G21018500305013","Kentucky",849,1.10992076401587,0,0.0013,0,-0.00570693753268148,0.00700693753267633
"1222","G21018500305012","Kentucky",314,0.0222910600116897,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"1223","G21018500305021","Kentucky",316,0.0232812197688301,0,1e-04,0,-0.00570693753268148,0.00580693753267632
"1224","G21018500306013","Kentucky",423,1.16071554173998,0,0.0027,0,-0.00570693753268148,0.00840693753267633
"1225","G21018500308012","Kentucky",846,18.3142551206999,52,0.0216,0.0615,0.0507072588628553,-0.0291072588628584
"1226","G21018500307021","Kentucky",1138,3.99730373458956,11,0.0035,0.0097,0.003190911329704,0.000309088670291171
"1227","G21023109201003","Kentucky",812,110.363192775283,165,0.1359,0.2032,0.180689236574198,-0.0447892365741961
"1228","G21023109201001","Kentucky",687,56.8222578158391,87,0.0827,0.1266,0.110423749681545,-0.0277237496815464
"1229","G21007300711003","Kentucky",661,73.2723078628457,93,0.1109,0.1407,0.12335773617223,-0.0124577361722299
"1230","G21007300701001","Kentucky",437,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1231","G21007300708002","Kentucky",811,8.97630881721057,12,0.0111,0.0148,0.00786916176250461,0.00323083823749072
"1232","G21007300710004","Kentucky",480,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1233","G21007300711001","Kentucky",833,1.01409571883381,0,0.0012,0,-0.00570693753268148,0.00690693753267634
"1234","G21007300711004","Kentucky",515,6.48513587055882,7,0.0126,0.0136,0.00676839695478682,0.00583160304520847
"1235","G21010909603003","Kentucky",478,92.9397345128762,117,0.1944,0.2448,0.218849083241748,-0.0244490832417448
"1236","G21010909601003","Kentucky",914,76.8673743566159,91,0.0841,0.0996,0.0856565415078952,-0.00155654150789699
"1237","G21010909603002","Kentucky",850,141.941572308516,216,0.167,0.2541,0.227380010501561,-0.0603800105015574
"1238","G21020509504003","Kentucky",450,89.1799510061169,122,0.1982,0.2711,0.242974178610896,-0.0447741786108922
"1239","G21020509503001","Kentucky",787,0.375931328677372,1,5e-04,0.0013,-0.00451444232432054,0.00501444232431544
"1240","G21020509503002","Kentucky",474,24.6399244712699,26,0.052,0.0549,0.0446530524204075,0.00734694757958923
"1241","G21006700006003","Kentucky",980,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1242","G21006700006001","Kentucky",692,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1243","G21006700007001","Kentucky",702,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1244","G21006700034052","Kentucky",960,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1245","G21006700009002","Kentucky",1008,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1246","G21006700041041","Kentucky",740,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1247","G21006700042071","Kentucky",748,14.5933453544824,40,0.0195,0.0535,0.0433688268114034,-0.0238688268114067
"1248","G21006700037012","Kentucky",185,20.8347827752316,20,0.1126,0.1081,0.0934536255625629,0.0191463744374356
"1249","G21006700039181","Kentucky",374,6.34695253435701,13,0.017,0.0348,0.0262152418911345,-0.00921524189113844
"1250","G21006700034062","Kentucky",1003,0,0,0,0,-0.00570693753268148,0.00570693753267633
"1251","G21009509713004","Kentucky",398,320.920678012632,321,0.8063,0.8065,0.734098743654317,0.0722012563457048
"1252","G21009509713002","Kentucky",411,303.090442166083,335,0.7374,0.8151,0.741987558109628,-0.00458755810960586
"1253","G21009509713001","Kentucky",317,192.887856079947,221,0.6085,0.6972,0.633837415751355,-0.0253374157513369
"1254","G21009509701001","Kentucky",477,0.00429312623364532,0,0,0,-0.00570693753268148,0.00570693753267633
"1255","G21009509702002","Kentucky",570,44.9315104352608,39,0.0788,0.0684,0.0570366565072326,0.0217633434927645
"1256","G21009509707001","Kentucky",535,397.698454352634,375,0.7434,0.7009,0.637231440575152,0.106168559424867
"1257","G21009509709004","Kentucky",261,2.858443607429,1,0.011,0.0038,-0.0022211823082418,0.0132211823082368
"1258","G21009509710005","Kentucky",439,78.5941142512873,88,0.179,0.2005,0.178212515756833,0.000787484243168796
"1259","G21009509710003","Kentucky",301,189.52697414807,174,0.6297,0.5781,0.524586508585364,0.10511349141465
"1260","G21009509710004","Kentucky",397,237.769622002351,228,0.5989,0.5743,0.521100753360925,0.0777992466390894
"1261","G21009509704002","Kentucky",275,253.860388221469,232,0.9231,0.8436,0.768130722292926,0.154969277707098
"1262","G21009509704001","Kentucky",281,270.351996900596,239,0.9621,0.8505,0.774460119937303,0.18763988006272
"1263","G21009509706001","Kentucky",303,137.778388150084,141,0.4547,0.4653,0.421114616659892,0.0335853833401185
"1264","G21009509706002","Kentucky",676,525.326659310711,480,0.7771,0.7101,0.645670637434321,0.131429362565697
"1265","G21009509703002","Kentucky",267,195.260045775434,218,0.7313,0.8165,0.743271783718632,-0.0119717837186101
"1266","G21009509708001","Kentucky",610,99.0472893809519,94,0.1624,0.1541,0.135649609858411,0.0267503901415885
"1267","G21015309701001","Kentucky",418,356.98483958733,396,0.854,0.9474,0.863346878160514,-0.00934687816048802
"1268","G21015309701002","Kentucky",367,243.828139795025,374,0.6644,1.0191,0.929117575421652,-0.264717575421623
"1269","G21015309704002","Kentucky",404,347.736531955023,391,0.8607,0.9678,0.882059879891717,-0.0213598798916896
"1270","G21015309702005","Kentucky",445,18.0836108126861,21,0.0406,0.0472,0.037589811570885,0.00301018842911147
"1271","G21015309702006","Kentucky",536,118.414794821978,136,0.2209,0.2537,0.227013088898988,-0.00611308889898478
"1272","G21015309702001","Kentucky",384,267.49840353826,300,0.6966,0.7812,0.7108909522916,-0.0142909522915795
"1273","G21023109201005","Kentucky",738,80.9917983446283,114,0.1097,0.1545,0.136016531460984,-0.0263165314609841
"1274","G21023109203002","Kentucky",824,47.7807225288643,67,0.058,0.0813,0.0688698781901989,-0.0108698781902013
"1275","G21023109202004","Kentucky",654,0.0497230374573048,0,1e-04,0,-0.00570693753268148,0.00580693753267632
