"","GISJOIN","State","H_Units","RW_Wells","NHU_Wells","DR_RW","DR_NHU","predicted","residuals"
"751","G20005509606004","Kansas",393,129.295062315433,111,0.329,0.2824,0.307491766352783,0.0215082336472118
"752","G20005509606001","Kansas",821,410.731263097311,400,0.5003,0.4872,0.533882238341439,-0.033582238341451
"753","G20005509605072","Kansas",365,5.40626953156436,134,0.0148,0.3671,0.401121028937935,-0.386321028937943
"754","G20005509605012","Kansas",528,51.9066320449263,194,0.0983,0.3674,0.401452655605887,-0.303152655605895
"755","G20005509604032","Kansas",335,1.37017955552716,21,0.0041,0.0627,0.0646305031891704,-0.0605305031891691
"756","G20002109584003","Kansas",440,407.612803248259,416,0.9264,0.9455,1.04049724474965,-0.114097244749674
"757","G20002109586003","Kansas",344,0.0163658876235753,0,0,0,-0.00467947041282545,0.00467947041282873
"758","G20002109581001","Kansas",555,5.70023354533823,6,0.0103,0.0108,0.00725908963345135,0.0030409103665516
"759","G20002109583003","Kansas",392,0,0,0,0,-0.00467947041282545,0.00467947041282873
"760","G20002109583004","Kansas",566,0.00842021261951185,0,0,0,-0.00467947041282545,0.00467947041282873
"761","G20019704831003","Kansas",398,123.677872365845,125,0.3107,0.3141,0.342533650933058,-0.0318336509330646
"762","G20019704832002","Kansas",381,194.29608224146,198,0.51,0.5197,0.56980846070292,-0.0598084607029331
"763","G20009100501003","Kansas",317,0,0,0,0,-0.00467947041282545,0.00467947041282873
"764","G20003709568002","Kansas",577,0,0,0,0,-0.00467947041282545,0.00467947041282873
"765","G20003709566002","Kansas",463,15.9226102289172,18,0.0344,0.0389,0.0383214541983012,-0.00392145419829908
"766","G20009100535551","Kansas",369,0,0,0,0,-0.00467947041282545,0.00467947041282873
"767","G20009100528021","Kansas",409,0,0,0,0,-0.00467947041282545,0.00467947041282873
"768","G20009100521011","Kansas",887,0,0,0,0,-0.00467947041282545,0.00467947041282873
"769","G20009100530051","Kansas",686,0,0,0,0,-0.00467947041282545,0.00467947041282873
"770","G20009100528031","Kansas",876,0,0,0,0,-0.00467947041282545,0.00467947041282873
"771","G20003709574003","Kansas",271,0,0,0,0,-0.00467947041282545,0.00467947041282873
"772","G20003709571003","Kansas",414,0,0,0,0,-0.00467947041282545,0.00467947041282873
"773","G20009100518061","Kansas",374,0,0,0,0,-0.00467947041282545,0.00467947041282873
"774","G20009100519021","Kansas",267,0,0,0,0,-0.00467947041282545,0.00467947041282873
"775","G20009100528015","Kansas",421,4.72819825311377,6,0.0112,0.0143,0.0111280674262262,7.19325737765904e-05
"776","G20003709572001","Kansas",642,0.000552749870387299,0,0,0,-0.00467947041282545,0.00467947041282873
"777","G20009100519071","Kansas",632,0,0,0,0,-0.00467947041282545,0.00467947041282873
"778","G20009100519073","Kansas",401,0,0,0,0,-0.00467947041282545,0.00467947041282873
"779","G20009100524151","Kansas",650,0,0,0,0,-0.00467947041282545,0.00467947041282873
"780","G20009100531081","Kansas",1169,0,0,0,0,-0.00467947041282545,0.00467947041282873
"781","G20009100519063","Kansas",1209,0,0,0,0,-0.00467947041282545,0.00467947041282873
"782","G20009100535053","Kansas",180,0.0253998534067295,0,1e-04,0,-0.00467947041282545,0.00477947041282874
"783","G20009100538041","Kansas",766,12.9511596625893,16,0.0169,0.0209,0.0184238541211732,-0.00152385412117054
"784","G20009100534241","Kansas",540,0,0,0,0,-0.00467947041282545,0.00467947041282873
"785","G20009100500004","Kansas",365,0,0,0,0,-0.00467947041282545,0.00467947041282873
"786","G20009100501004","Kansas",484,0,0,0,0,-0.00467947041282545,0.00467947041282873
"787","G20009100524163","Kansas",940,0,0,0,0,-0.00467947041282545,0.00467947041282873
"788","G20009100525042","Kansas",527,1.84971507795336,22,0.0035,0.0417,0.0414166364325211,-0.0379166364325191
"789","G20009100534111","Kansas",586,0.54118196313021,5,9e-04,0.0085,0.004716618512485,-0.00381661851248199
"790","G20009100534103","Kansas",757,1.54738918225942,9,0.002,0.0119,0.00847505408260917,-0.00647505408260626
"791","G20009100524162","Kansas",479,0,0,0,0,-0.00467947041282545,0.00467947041282873
"792","G20009100530042","Kansas",716,1,0,0.0014,0,-0.00467947041282545,0.00607947041282873
"793","G20009100524101","Kansas",360,0.00994100844191631,0,0,0,-0.00467947041282545,0.00467947041282873
"794","G20009100522013","Kansas",707,0,0,0,0,-0.00467947041282545,0.00467947041282873
"795","G20009100529061","Kansas",414,0,0,0,0,-0.00467947041282545,0.00467947041282873
"796","G20009100530111","Kansas",651,0,0,0,0,-0.00467947041282545,0.00467947041282873
"797","G20009100534061","Kansas",259,0,0,0,0,-0.00467947041282545,0.00467947041282873
"798","G20009100504003","Kansas",1159,0,0,0,0,-0.00467947041282545,0.00467947041282873
"799","G20009100520011","Kansas",1297,0,0,0,0,-0.00467947041282545,0.00467947041282873
"800","G20009100502002","Kansas",523,0,0,0,0,-0.00467947041282545,0.00467947041282873
"801","G20009100537112","Kansas",313,13.1511407939567,18,0.042,0.0575,0.0588823076113335,-0.0168823076113319
"802","G20011100008003","Kansas",733,218.801374077303,235,0.2985,0.3206,0.349718895405354,-0.051218895405361
"803","G20011100001001","Kansas",290,19.4918213820946,17,0.0672,0.0586,0.0600982720604913,0.00710172793951021
"804","G20009100513003","Kansas",456,0,0,0,0,-0.00467947041282545,0.00467947041282873
"805","G20009100514003","Kansas",346,0,0,0,0,-0.00467947041282545,0.00467947041282873
"806","G20000500817003","Kansas",511,0.00189046452072212,0,0,0,-0.00467947041282545,0.00467947041282873
"807","G20000500817004","Kansas",415,0.00175050646030208,0,0,0,-0.00467947041282545,0.00467947041282873
"808","G20011100001005","Kansas",672,0,0,0,0,-0.00467947041282545,0.00467947041282873
"809","G20011100002004","Kansas",1006,0.0121737299339188,0,0,0,-0.00467947041282545,0.00467947041282873
"810","G20009100529082","Kansas",321,0,0,0,0,-0.00467947041282545,0.00467947041282873
"811","G20009100537113","Kansas",382,4.72774398665552,20,0.0124,0.0524,0.0532446542561472,-0.0408446542561455
"812","G20009100534232","Kansas",589,0,0,0,0,-0.00467947041282545,0.00467947041282873
"813","G20009100538012","Kansas",1109,13.1474048823082,11,0.0119,0.0099,0.00626420962959495,0.00563579037040803
"814","G20009100523033","Kansas",1079,1,0,9e-04,0,-0.00467947041282545,0.00557947041282873
"815","G20009100535061","Kansas",500,0,0,0,0,-0.00467947041282545,0.00467947041282873
"816","G20009100535073","Kansas",316,0,0,0,0,-0.00467947041282545,0.00467947041282873
"817","G20009100535103","Kansas",349,0,0,0,0,-0.00467947041282545,0.00467947041282873
"818","G20011100006002","Kansas",615,67.0827474262343,62,0.1091,0.1008,0.106747090019091,0.00235290998090882
"819","G20009100523031","Kansas",1104,11.9567078562691,39,0.0108,0.0353,0.0343419341828756,-0.0235419341828734
"820","G20009100513004","Kansas",393,0,0,0,0,-0.00467947041282545,0.00467947041282873
"821","G20009109800021","Kansas",12,0,0,0,0,-0.00467947041282545,0.00467947041282873
"822","G20003709566004","Kansas",657,3.90788333086622,3,0.0059,0.0046,0.00040547182910726,0.00549452817089589
"823","G20003709575003","Kansas",390,0,0,0,0,-0.00467947041282545,0.00467947041282873
"824","G20014900004001","Kansas",527,265.289800264156,247,0.5034,0.4687,0.513431927151058,-0.0100319271510688
"825","G20014900002001","Kansas",632,100.859981478329,105,0.1596,0.1661,0.178931161410006,-0.0193311614100076
"826","G20001500209013","Kansas",873,387.754247399698,504,0.4442,0.5773,0.63348078094973,-0.189280780949744
"827","G20001500204002","Kansas",690,0.129073972935688,0,2e-04,0,-0.00467947041282545,0.00487947041282874
"828","G20001500202034","Kansas",276,105.260770246487,183,0.3814,0.663,0.728215465761389,-0.346815465761406
"829","G20004100844001","Kansas",457,45.4657637517875,41,0.0995,0.0897,0.0944769033048624,0.0050230966951381
"830","G20004100843001","Kansas",723,80.4884851848162,76,0.1113,0.1051,0.111500405593072,-0.000200405593071895
"831","G20001500205002","Kansas",833,0.0824300546744081,0,1e-04,0,-0.00467947041282545,0.00477947041282874
"832","G20001500203001","Kansas",1029,16.6213274334839,23,0.0162,0.0224,0.0200819874609338,-0.00388198746093127
"833","G20004100846001","Kansas",625,53.3576715684311,55,0.0854,0.088,0.0925976855198004,-0.00719768551979975
"834","G20004100846003","Kansas",370,9.12428592293783,6,0.0247,0.0162,0.0132283696565898,0.011471630343413
"835","G20008104631003","Kansas",414,25.9143133621013,14,0.0626,0.0338,0.0326838008431149,0.0299161991568873
"836","G20008104631002","Kansas",275,13.8228842205719,13,0.0503,0.0473,0.0476070009009609,0.00269299909904091
"837","G20009709691001","Kansas",463,508.09958455994,325,1.0974,0.7019,0.771216390372516,0.326183609627466
"838","G20009709691002","Kansas",243,5.12125366062771,5,0.0211,0.0206,0.018092227453221,0.00300777254678161
"839","G20014104741002","Kansas",646,279.348448603705,250,0.4324,0.387,0.423118931245427,0.0092810687545647
"840","G20002909773002","Kansas",272,0.964538980482544,0,0.0035,0,-0.00467947041282545,0.00817947041282874
"841","G20012909646002","Kansas",478,7.61563455039314,7,0.0159,0.0146,0.0114596940941784,0.00444030590582446
"842","G20001909646006","Kansas",334,120.558280923213,119,0.361,0.3563,0.389182468891658,-0.0281824688916661
"843","G20009909504002","Kansas",415,0,0,0,0,-0.00467947041282545,0.00467947041282873
"844","G20009909501002","Kansas",840,18.962884068894,20,0.0226,0.0238,0.0216295785780438,0.000970421421958746
"845","G20010300703005","Kansas",433,0,0,0,0,-0.00467947041282545,0.00467947041282873
"846","G20010300710001","Kansas",517,153.197484945649,202,0.2963,0.3907,0.427208993483503,-0.130908993483512
"847","G20010300701002","Kansas",537,0,0,0,0,-0.00467947041282545,0.00467947041282873
"848","G20010300704001","Kansas",450,0,0,0,0,-0.00467947041282545,0.00467947041282873
"849","G20018104536001","Kansas",312,435.70937330527,298,1.3965,0.9551,1.05110929812412,0.345390701875858
"850","G20010300711012","Kansas",1128,0,0,0,0,-0.00467947041282545,0.00467947041282873
"851","G20013509562001","Kansas",420,72.2466435017109,57,0.172,0.1357,0.14532632572419,0.0266736742758096
"852","G20006709637005","Kansas",281,6.82796280280996,17,0.0243,0.0605,0.0621985742908548,-0.0378985742908534
"853","G20010300712033","Kansas",569,55.7881306979746,79,0.098,0.1388,0.148753134626362,-0.0507531346263626
"854","G20010300718001","Kansas",927,186.14554505938,579,0.2008,0.6246,0.685767252263516,-0.484967252263532
"855","G20013900103001","Kansas",569,64.1226027564718,64,0.1127,0.1125,0.119680530069225,-0.00698053006922475
"856","G20013900101004","Kansas",310,35.9998036772861,46,0.1161,0.1484,0.15936518800083,-0.0432651880008312
"857","G20020109786004","Kansas",585,2.3392764089092,3,0.004,0.0051,0.000958182942360816,0.00304181705764233
"858","G20020109787004","Kansas",327,56.9214180871645,69,0.1741,0.211,0.228564619380175,-0.0544646193801782
"859","G20013104801002","Kansas",816,19.0803617660927,10,0.0234,0.0123,0.00891722297321202,0.0144827770267909
"860","G20013104802002","Kansas",622,19.9388787225538,22,0.0321,0.0354,0.0344524764055263,-0.0023524764055241
"861","G20013104801001","Kansas",738,205.901770330547,207,0.279,0.2805,0.305391464122419,-0.0263914641224246
"862","G20000309536003","Kansas",357,0,0,0,0,-0.00467947041282545,0.00467947041282873
"863","G20000709681004","Kansas",446,159.859534869582,105,0.3584,0.2354,0.255536921706949,0.102863078293048
"864","G20010300710002","Kansas",898,71.2997353884884,99,0.0794,0.1102,0.117138058948258,-0.0377380589482583
"865","G20006909627003","Kansas",287,179.593143128765,117,0.6258,0.4077,0.446001171334124,0.179798828665867
"866","G20007900306002","Kansas",453,349.478979337251,347,0.7715,0.766,0.842073955091622,-0.0705739550916423
"867","G20016900003005","Kansas",369,0,0,0,0,-0.00467947041282545,0.00467947041282873
"868","G20016900004002","Kansas",356,0,0,0,0,-0.00467947041282545,0.00467947041282873
"869","G20016900005001","Kansas",627,0,0,0,0,-0.00467947041282545,0.00467947041282873
"870","G20016900005004","Kansas",840,1,0,0.0012,0,-0.00467947041282545,0.00587947041282874
"871","G20016900008002","Kansas",533,0,0,0,0,-0.00467947041282545,0.00467947041282873
"872","G20016900009003","Kansas",421,0,0,0,0,-0.00467947041282545,0.00467947041282873
"873","G20008905761001","Kansas",405,132.695790503497,114,0.3276,0.2815,0.306496886348926,0.0211031136510683
"874","G20008905761002","Kansas",467,186.588199655441,178,0.3995,0.3812,0.416707482331685,-0.0172074823316937
"875","G20006100004004","Kansas",1356,4.5355040640936,9,0.0033,0.0066,0.00261631628212148,0.000683683717881605
"876","G20006100003001","Kansas",342,0.174637982610571,0,5e-04,0,-0.00467947041282545,0.00517947041282873
"877","G20006100001002","Kansas",288,0,0,0,0,-0.00467947041282545,0.00467947041282873
"878","G20006100004002","Kansas",472,0,0,0,0,-0.00467947041282545,0.00467947041282873
"879","G20009509612004","Kansas",486,39.1046844925711,25,0.0805,0.0514,0.0521392320296401,0.0283607679703616
"880","G20000909716001","Kansas",432,0.995391730742521,0,0.0023,0,-0.00467947041282545,0.00697947041282873
"881","G20000909718001","Kansas",284,178.327525470128,154,0.6279,0.5423,0.594791003021981,0.0331089969780055
"882","G20000909711002","Kansas",475,221.587748216307,162,0.4665,0.3411,0.37238005104875,0.0941199489512426
"883","G20017700034001","Kansas",1058,17.8860285406359,33,0.0169,0.0312,0.0298097030541964,-0.0129097030541941
"884","G20017700024001","Kansas",1093,3.86508554134009,4,0.0035,0.0037,-0.00058940817474914,0.00408940817475234
"885","G20016100009001","Kansas",1024,107.590786819557,114,0.1051,0.1113,0.118354023397416,-0.0132540233974162
"886","G20016100002002","Kansas",1265,7.14490871075092,19,0.0056,0.015,0.0119018629847812,-0.0063018629847784
"887","G20017700036013","Kansas",576,6.9931233932469,9,0.0121,0.0156,0.0125651163206855,-0.000465116320682671
"888","G20017700036011","Kansas",556,164.175504484368,190,0.2953,0.3417,0.373043304384654,-0.0777433043846617
"889","G20007309656001","Kansas",520,172.195848651991,173,0.3311,0.3327,0.363094504346091,-0.0319945043460974
"890","G20007309658002","Kansas",650,26.0399369969265,25,0.0401,0.0385,0.0378792853076983,0.00222071469230376
"891","G20017700026012","Kansas",586,0,0,0,0,-0.00467947041282545,0.00467947041282873
"892","G20018504706002","Kansas",661,57.6521961228652,41,0.0872,0.062,0.0638567076306155,0.0233432923693859
"893","G20017700025003","Kansas",614,0,0,0,0,-0.00467947041282545,0.00467947041282873
"894","G20017700027013","Kansas",532,0,0,0,0,-0.00467947041282545,0.00467947041282873
"895","G20017700027014","Kansas",603,0,0,0,0,-0.00467947041282545,0.00467947041282873
"896","G20016100005002","Kansas",512,0,0,0,0,-0.00467947041282545,0.00467947041282873
"897","G20017700016013","Kansas",13,0,0,0,0,-0.00467947041282545,0.00467947041282873
"898","G20017700018003","Kansas",271,0,0,0,0,-0.00467947041282545,0.00467947041282873
"899","G20017700006003","Kansas",283,0,0,0,0,-0.00467947041282545,0.00467947041282873
"900","G20017700004004","Kansas",571,0,0,0,0,-0.00467947041282545,0.00467947041282873
"901","G20017700015002","Kansas",405,0,0,0,0,-0.00467947041282545,0.00467947041282873
"902","G20016100003031","Kansas",259,0,0,0,0,-0.00467947041282545,0.00467947041282873
"903","G20017700008002","Kansas",401,1.80411866164431,0,0.0045,0,-0.00467947041282545,0.00917947041282874
"904","G20016709738002","Kansas",406,0,0,0,0,-0.00467947041282545,0.00467947041282873
"905","G20015309506002","Kansas",393,392.222012650817,294,0.998,0.7481,0.822286897237145,0.175713102762836
"906","G20017700029004","Kansas",343,0,0,0,0,-0.00467947041282545,0.00467947041282873
"907","G20017700013001","Kansas",396,0,0,0,0,-0.00467947041282545,0.00467947041282873
"908","G20013309517004","Kansas",282,0,0,0,0,-0.00467947041282545,0.00467947041282873
"909","G20013309518002","Kansas",418,0.00554347732323267,0,0,0,-0.00467947041282545,0.00467947041282873
"910","G20003109663002","Kansas",406,0.113642918775405,0,3e-04,0,-0.00467947041282545,0.00497947041282873
"911","G20003109662001","Kansas",277,37.231873143933,38,0.1344,0.1372,0.14698445906395,-0.0125844590639512
"912","G20003109661002","Kansas",751,252.836235088204,234,0.3367,0.3116,0.33977009536679,-0.00307009536679671
"913","G20017700039012","Kansas",890,0,0,0,0,-0.00467947041282545,0.00467947041282873
"914","G20017700024002","Kansas",1448,0.11961224583717,0,1e-04,0,-0.00467947041282545,0.00477947041282874
"915","G20017700036063","Kansas",1049,0,0,0,0,-0.00467947041282545,0.00467947041282873
"916","G20017300102005","Kansas",849,363.664825214007,396,0.4283,0.4664,0.510889456030091,-0.0825894560301024
"917","G20017300055021","Kansas",833,8.31281723323532,8,0.01,0.0096,0.00593258296164282,0.00406741703836019
"918","G20017300091006","Kansas",435,1,0,0.0023,0,-0.00467947041282545,0.00697947041282873
"919","G20017300091003","Kansas",713,0.997202777110598,0,0.0014,0,-0.00467947041282545,0.00607947041282873
"920","G20017300062003","Kansas",359,1,0,0.0028,0,-0.00467947041282545,0.00747947041282873
"921","G20017300036001","Kansas",353,6.46357438794059,6,0.0183,0.017,0.0141127074377954,0.00418729256220732
"922","G20017300028002","Kansas",302,0,0,0,0,-0.00467947041282545,0.00467947041282873
"923","G20017300027001","Kansas",405,0,0,0,0,-0.00467947041282545,0.00467947041282873
"924","G20017300003001","Kansas",416,0,0,0,0,-0.00467947041282545,0.00467947041282873
"925","G20011307883003","Kansas",432,111.007908956208,97,0.257,0.2245,0.243487819438021,0.0135121805619753
